timestamp,value
1627747212000,1
1627747242000,1
1627747272000,1
1627747302000,1
1627747332000,1
1627747362000,1
1627747392000,1
1627747422000,1
1627747452000,1
1627747482000,1
1627747512000,1
1627747542000,1
1627747572000,1
1627747602000,1
1627747632000,1
1627747662000,1
1627747692000,1
1627747722000,1
1627747752000,1
1627747782000,1
1627747812000,1
1627747842000,1
1627747872000,1
1627747902000,1
1627747932000,1
1627747962000,1
1627747992000,1
1627748022000,1
1627748052000,1
1627748082000,1
1627748112000,1
1627748142000,1
1627748172000,1
1627748202000,1
1627748232000,1
1627748262000,1
1627748292000,1
1627748322000,1
1627748352000,1
1627748382000,1
1627748412000,1
1627748442000,1
1627748472000,1
1627748502000,1
1627748532000,1
1627748562000,1
1627748592000,1
1627748622000,1
1627748652000,1
1627748682000,1
1627748712000,1
1627748742000,1
1627748772000,1
1627748802000,1
1627748832000,1
1627748862000,1
1627748892000,1
1627748922000,1
1627748952000,1
1627748982000,1
1627749012000,1
1627749042000,1
1627749072000,1
1627749102000,1
1627749132000,1
1627749162000,1
1627749192000,1
1627749222000,1
1627749252000,1
1627749282000,1
1627749312000,1
1627749342000,1
1627749372000,1
1627749402000,1
1627749432000,1
1627749462000,1
1627749492000,1
1627749522000,1
1627749552000,1
1627749582000,1
1627749612000,1
1627749642000,1
1627749672000,1
1627749702000,1
1627749732000,1
1627749762000,1
1627749792000,1
1627749822000,1
1627749852000,1
1627749882000,1
1627749912000,1
1627749942000,1
1627749972000,1
1627750002000,1
1627750032000,1
1627750062000,1
1627750092000,1
1627750122000,1
1627750152000,1
1627750182000,1
1627750212000,1
1627750242000,1
1627750272000,1
1627750302000,1
1627750332000,1
1627750362000,1
1627750392000,1
1627750422000,1
1627750452000,1
1627750482000,1
1627750512000,1
1627750542000,1
1627750572000,1
1627750602000,1
1627750632000,1
1627750662000,1
1627750692000,1
1627750722000,1
1627750752000,1
1627750782000,1
1627750812000,1
1627750842000,1
1627750872000,1
1627750902000,1
1627750932000,1
1627750962000,1
1627750992000,1
1627751022000,1
1627751052000,1
1627751082000,1
1627751112000,1
1627751142000,1
1627751172000,1
1627751202000,1
1627751232000,1
1627751262000,1
1627751292000,1
1627751322000,1
1627751352000,1
1627751382000,1
1627751412000,1
1627751442000,1
1627751472000,1
1627751502000,1
1627751532000,1
1627751562000,1
1627751592000,1
1627751622000,1
1627751652000,1
1627751682000,1
1627751712000,1
1627751742000,1
1627751772000,1
1627751802000,1
1627751832000,1
1627751862000,1
1627751892000,1
1627751922000,1
1627751952000,1
1627751982000,1
1627752012000,1
1627752042000,1
1627752072000,1
1627752102000,1
1627752132000,1
1627752162000,1
1627752192000,1
1627752222000,1
1627752252000,1
1627752282000,1
1627752312000,1
1627752342000,1
1627752372000,1
1627752402000,1
1627752432000,1
1627752462000,1
1627752492000,1
1627752522000,1
1627752552000,1
1627752582000,1
1627752612000,1
1627752642000,1
1627752672000,1
1627752702000,1
1627752732000,1
1627752762000,1
1627752792000,1
1627752822000,1
1627752852000,1
1627752882000,1
1627752912000,1
1627752942000,1
1627752972000,1
1627753002000,1
1627753032000,1
1627753062000,1
1627753092000,1
1627753122000,1
1627753152000,1
1627753182000,1
1627753212000,1
1627753242000,1
1627753272000,1
1627753302000,1
1627753332000,1
1627753362000,1
1627753392000,1
1627753422000,1
1627753452000,1
1627753482000,1
1627753512000,1
1627753542000,1
1627753572000,1
1627753602000,1
1627753632000,1
1627753662000,1
1627753692000,1
1627753722000,1
1627753752000,1
1627753782000,1
1627753812000,1
1627753842000,1
1627753872000,1
1627753902000,1
1627753932000,1
1627753962000,1
1627753992000,1
1627754022000,1
1627754052000,1
1627754082000,1
1627754112000,1
1627754142000,1
1627754172000,1
1627754202000,1
1627754232000,1
1627754262000,1
1627754292000,1
1627754322000,1
1627754352000,1
1627754382000,1
1627754412000,1
1627754442000,1
1627754472000,1
1627754502000,1
1627754532000,1
1627754562000,1
1627754592000,1
1627754622000,1
1627754652000,1
1627754682000,1
1627754712000,1
1627754742000,1
1627754772000,1
1627754802000,1
1627754832000,1
1627754862000,1
1627754892000,1
1627754922000,1
1627754952000,1
1627754982000,1
1627755012000,1
1627755042000,1
1627755072000,1
1627755102000,1
1627755132000,1
1627755162000,1
1627755192000,1
1627755222000,1
1627755252000,1
1627755282000,1
1627755312000,1
1627755342000,1
1627755372000,1
1627755402000,1
1627755432000,1
1627755462000,1
1627755492000,1
1627755522000,1
1627755552000,1
1627755582000,1
1627755612000,1
1627755642000,1
1627755672000,1
1627755702000,1
1627755732000,1
1627755762000,1
1627755792000,1
1627755822000,1
1627755852000,1
1627755882000,1
1627755912000,1
1627755942000,1
1627755972000,1
1627756002000,1
1627756032000,1
1627756062000,1
1627756092000,1
1627756122000,1
1627756152000,1
1627756182000,1
1627756212000,1
1627756242000,1
1627756272000,1
1627756302000,1
1627756332000,1
1627756362000,1
1627756392000,1
1627756422000,1
1627756452000,1
1627756482000,1
1627756512000,1
1627756542000,1
1627756572000,1
1627756602000,1
1627756632000,1
1627756662000,1
1627756692000,1
1627756722000,1
1627756752000,1
1627756782000,1
1627756812000,1
1627756842000,1
1627756872000,1
1627756902000,1
1627756932000,1
1627756962000,1
1627756992000,1
1627757022000,1
1627757052000,1
1627757082000,1
1627757112000,1
1627757142000,1
1627757172000,1
1627757202000,1
1627757232000,1
1627757262000,1
1627757292000,1
1627757322000,1
1627757352000,1
1627757382000,1
1627757412000,1
1627757442000,1
1627757472000,1
1627757502000,1
1627757532000,1
1627757562000,1
1627757592000,1
1627757622000,1
1627757652000,1
1627757682000,1
1627757712000,1
1627757742000,1
1627757772000,1
1627757802000,1
1627757832000,1
1627757862000,1
1627757892000,1
1627757922000,1
1627757952000,1
1627757982000,1
1627758012000,1
1627758042000,1
1627758072000,1
1627758102000,1
1627758132000,1
1627758162000,1
1627758192000,1
1627758222000,1
1627758252000,1
1627758282000,1
1627758312000,1
1627758342000,1
1627758372000,1
1627758402000,1
1627758432000,1
1627758462000,1
1627758492000,1
1627758522000,1
1627758552000,1
1627758582000,1
1627758612000,1
1627758642000,1
1627758672000,1
1627758702000,1
1627758732000,1
1627758762000,1
1627758792000,1
1627758822000,1
1627758852000,1
1627758882000,1
1627758912000,1
1627758942000,1
1627758972000,1
1627759002000,1
1627759032000,1
1627759062000,1
1627759092000,1
1627759122000,1
1627759152000,1
1627759182000,1
1627759212000,1
1627759242000,1
1627759272000,1
1627759302000,1
1627759332000,1
1627759362000,1
1627759392000,1
1627759422000,1
1627759452000,1
1627759482000,1
1627759512000,1
1627759542000,1
1627759572000,1
1627759602000,1
1627759632000,1
1627759662000,1
1627759692000,1
1627759722000,1
1627759752000,1
1627759782000,1
1627759812000,1
1627759842000,1
1627759872000,1
1627759902000,1
1627759932000,1
1627759962000,1
1627759992000,1
1627760022000,1
1627760052000,1
1627760082000,1
1627760112000,1
1627760142000,1
1627760172000,1
1627760202000,1
1627760232000,1
1627760262000,1
1627760292000,1
1627760322000,1
1627760352000,1
1627760382000,1
1627760412000,1
1627760442000,1
1627760472000,1
1627760502000,1
1627760532000,1
1627760562000,1
1627760592000,1
1627760622000,1
1627760652000,1
1627760682000,1
1627760712000,1
1627760742000,1
1627760772000,1
1627760802000,1
1627760832000,1
1627760862000,1
1627760892000,1
1627760922000,1
1627760952000,1
1627760982000,1
1627761012000,1
1627761042000,1
1627761072000,1
1627761102000,1
1627761132000,1
1627761162000,1
1627761192000,1
1627761222000,1
1627761252000,1
1627761282000,1
1627761312000,1
1627761342000,1
1627761372000,1
1627761402000,1
1627761432000,1
1627761462000,1
1627761492000,1
1627761522000,1
1627761552000,1
1627761582000,1
1627761612000,1
1627761642000,1
1627761672000,1
1627761702000,1
1627761732000,1
1627761762000,1
1627761792000,1
1627761822000,1
1627761852000,1
1627761882000,1
1627761912000,1
1627761942000,1
1627761972000,1
1627762002000,1
1627762032000,1
1627762062000,1
1627762092000,1
1627762122000,1
1627762152000,1
1627762182000,1
1627762212000,1
1627762242000,1
1627762272000,1
1627762302000,1
1627762332000,1
1627762362000,1
1627762392000,1
1627762422000,1
1627762452000,1
1627762482000,1
1627762512000,1
1627762542000,1
1627762572000,1
1627762602000,1
1627762632000,1
1627762662000,1
1627762692000,1
1627762722000,1
1627762752000,1
1627762782000,1
1627762812000,1
1627762842000,1
1627762872000,1
1627762902000,1
1627762932000,1
1627762962000,1
1627762992000,1
1627763022000,1
1627763052000,1
1627763082000,1
1627763112000,1
1627763142000,1
1627763172000,1
1627763202000,1
1627763232000,1
1627763262000,1
1627763292000,1
1627763322000,1
1627763352000,1
1627763382000,1
1627763412000,1
1627763442000,1
1627763472000,1
1627763502000,1
1627763532000,1
1627763562000,1
1627763592000,1
1627763622000,1
1627763652000,1
1627763682000,1
1627763712000,1
1627763742000,1
1627763772000,1
1627763802000,1
1627763832000,1
1627763862000,1
1627763892000,1
1627763922000,1
1627763952000,1
1627763982000,1
1627764012000,1
1627764042000,1
1627764072000,1
1627764102000,1
1627764132000,1
1627764162000,1
1627764192000,1
1627764222000,1
1627764252000,1
1627764282000,1
1627764312000,1
1627764342000,1
1627764372000,1
1627764402000,1
1627764432000,1
1627764462000,1
1627764492000,1
1627764522000,1
1627764552000,1
1627764582000,1
1627764612000,1
1627764642000,1
1627764672000,1
1627764702000,1
1627764732000,1
1627764762000,1
1627764792000,1
1627764822000,1
1627764852000,1
1627764882000,1
1627764912000,1
1627764942000,1
1627764972000,1
1627765002000,1
1627765032000,1
1627765062000,1
1627765092000,1
1627765122000,1
1627765152000,1
1627765182000,1
1627765212000,1
1627765242000,1
1627765272000,1
1627765302000,1
1627765332000,1
1627765362000,1
1627765392000,1
1627765422000,1
1627765452000,1
1627765482000,1
1627765512000,1
1627765542000,1
1627765572000,1
1627765602000,1
1627765632000,1
1627765662000,1
1627765692000,1
1627765722000,1
1627765752000,1
1627765782000,1
1627765812000,1
1627765842000,1
1627765872000,1
1627765902000,1
1627765932000,1
1627765962000,1
1627765992000,1
1627766022000,1
1627766052000,1
1627766082000,1
1627766112000,1
1627766142000,1
1627766172000,1
1627766202000,1
1627766232000,1
1627766262000,1
1627766292000,1
1627766322000,1
1627766352000,1
1627766382000,1
1627766412000,1
1627766442000,1
1627766472000,1
1627766502000,1
1627766532000,1
1627766562000,1
1627766592000,1
1627766622000,1
1627766652000,1
1627766682000,1
1627766712000,1
1627766742000,1
1627766772000,1
1627766802000,1
1627766832000,1
1627766862000,1
1627766892000,1
1627766922000,1
1627766952000,1
1627766982000,1
1627767012000,1
1627767042000,1
1627767072000,1
1627767102000,1
1627767132000,1
1627767162000,1
1627767192000,1
1627767222000,1
1627767252000,1
1627767282000,1
1627767312000,1
1627767342000,1
1627767372000,1
1627767402000,1
1627767432000,1
1627767462000,1
1627767492000,1
1627767522000,1
1627767552000,1
1627767582000,1
1627767612000,1
1627767642000,1
1627767672000,1
1627767702000,1
1627767732000,1
1627767762000,1
1627767792000,1
1627767822000,1
1627767852000,1
1627767882000,1
1627767912000,1
1627767942000,1
1627767972000,1
1627768002000,1
1627768032000,1
1627768062000,1
1627768092000,1
1627768122000,1
1627768152000,1
1627768182000,1
1627768212000,1
1627768242000,1
1627768272000,1
1627768302000,1
1627768332000,1
1627768362000,1
1627768392000,1
1627768422000,1
1627768452000,1
1627768482000,1
1627768512000,1
1627768542000,1
1627768572000,1
1627768602000,1
1627768632000,1
1627768662000,1
1627768692000,1
1627768722000,1
1627768752000,1
1627768782000,1
1627768812000,1
1627768842000,1
1627768872000,1
1627768902000,1
1627768932000,1
1627768962000,1
1627768992000,1
1627769022000,1
1627769052000,1
1627769082000,1
1627769112000,1
1627769142000,1
1627769172000,1
1627769202000,1
1627769232000,1
1627769262000,1
1627769292000,1
1627769322000,1
1627769352000,1
1627769382000,1
1627769412000,1
1627769442000,1
1627769472000,1
1627769502000,1
1627769532000,1
1627769562000,1
1627769592000,1
1627769622000,1
1627769652000,1
1627769682000,1
1627769712000,1
1627769742000,1
1627769772000,1
1627769802000,1
1627769832000,1
1627769862000,1
1627769892000,1
1627769922000,1
1627769952000,1
1627769982000,1
1627770012000,1
1627770042000,1
1627770072000,1
1627770102000,1
1627770132000,1
1627770162000,1
1627770192000,1
1627770222000,1
1627770252000,1
1627770282000,1
1627770312000,1
1627770342000,1
1627770372000,1
1627770402000,1
1627770432000,1
1627770462000,1
1627770492000,1
1627770522000,1
1627770552000,1
1627770582000,1
1627770612000,1
1627770642000,1
1627770672000,1
1627770702000,1
1627770732000,1
1627770762000,1
1627770792000,1
1627770822000,1
1627770852000,1
1627770882000,1
1627770912000,1
1627770942000,1
1627770972000,1
1627771002000,1
1627771032000,1
1627771062000,1
1627771092000,1
1627771122000,1
1627771152000,1
1627771182000,1
1627771212000,1
1627771242000,1
1627771272000,1
1627771302000,1
1627771332000,1
1627771362000,1
1627771392000,1
1627771422000,1
1627771452000,1
1627771482000,1
1627771512000,1
1627771542000,1
1627771572000,1
1627771602000,1
1627771632000,1
1627771662000,1
1627771692000,1
1627771722000,1
1627771752000,1
1627771782000,1
1627771812000,1
1627771842000,1
1627771872000,1
1627771902000,1
1627771932000,1
1627771962000,1
1627771992000,1
1627772022000,1
1627772052000,1
1627772082000,1
1627772112000,1
1627772142000,1
1627772172000,1
1627772202000,1
1627772232000,1
1627772262000,1
1627772292000,1
1627772322000,1
1627772352000,1
1627772382000,1
1627772412000,1
1627772442000,1
1627772472000,1
1627772502000,1
1627772532000,1
1627772562000,1
1627772592000,1
1627772622000,1
1627772652000,1
1627772682000,1
1627772712000,1
1627772742000,1
1627772772000,1
1627772802000,1
1627772832000,1
1627772862000,1
1627772892000,1
1627772922000,1
1627772952000,1
1627772982000,1
1627773012000,1
1627773042000,1
1627773072000,1
1627773102000,1
1627773132000,1
1627773162000,1
1627773192000,1
1627773222000,1
1627773252000,1
1627773282000,1
1627773312000,1
1627773342000,1
1627773372000,1
1627773402000,1
1627773432000,1
1627773462000,1
1627773492000,1
1627773522000,1
1627773552000,1
1627773582000,1
1627773612000,1
1627773642000,1
1627773672000,1
1627773702000,1
1627773732000,1
1627773762000,1
1627773792000,1
1627773822000,1
1627773852000,1
1627773882000,1
1627773912000,1
1627773942000,1
1627773972000,1
1627774002000,1
1627774032000,1
1627774062000,1
1627774092000,1
1627774122000,1
1627774152000,1
1627774182000,1
1627774212000,1
1627774242000,1
1627774272000,1
1627774302000,1
1627774332000,1
1627774362000,1
1627774392000,1
1627774422000,1
1627774452000,1
1627774482000,1
1627774512000,1
1627774542000,1
1627774572000,1
1627774602000,1
1627774632000,1
1627774662000,1
1627774692000,1
1627774722000,1
1627774752000,1
1627774782000,1
1627774812000,1
1627774842000,1
1627774872000,1
1627774902000,1
1627774932000,1
1627774962000,1
1627774992000,1
1627775022000,1
1627775052000,1
1627775082000,1
1627775112000,1
1627775142000,1
1627775172000,1
1627775202000,1
1627775232000,1
1627775262000,1
1627775292000,1
1627775322000,1
1627775352000,1
1627775382000,1
1627775412000,1
1627775442000,1
1627775472000,1
1627775502000,1
1627775532000,1
1627775562000,1
1627775592000,1
1627775622000,1
1627775652000,1
1627775682000,1
1627775712000,1
1627775742000,1
1627775772000,1
1627775802000,1
1627775832000,1
1627775862000,1
1627775892000,1
1627775922000,1
1627775952000,1
