timestamp,value
1627747225000,6.439961596e+16
1627747255000,6.440009695e+16
1627747285000,6.440057809e+16
1627747315000,6.44010587e+16
1627747345000,6.440153955e+16
1627747375000,6.440202018e+16
1627747405000,6.440250057e+16
1627747435000,6.44029817e+16
1627747465000,6.440346238e+16
1627747495000,6.440394308e+16
1627747525000,6.440442363e+16
1627747555000,6.440490463e+16
1627747585000,6.440538556e+16
1627747615000,6.440586619e+16
1627747645000,6.440634761e+16
1627747675000,6.440682825e+16
1627747705000,6.440730925e+16
1627747735000,6.440779041e+16
1627747765000,6.440827168e+16
1627747795000,6.440875153e+16
1627747825000,6.44092316e+16
1627747855000,6.440971217e+16
1627747885000,6.441019252e+16
1627747915000,6.441067354e+16
1627747945000,6.441115356e+16
1627747975000,6.441163385e+16
1627748005000,6.441211445e+16
1627748035000,6.441259475e+16
1627748065000,6.441307544e+16
1627748095000,6.44135392e+16
1627748125000,6.441403621e+16
1627748155000,6.441451666e+16
1627748185000,6.441499764e+16
1627748215000,6.441547947e+16
1627748245000,6.441595964e+16
1627748275000,6.441643972e+16
1627748305000,6.441692012e+16
1627748335000,6.441740117e+16
1627748365000,6.441788233e+16
1627748395000,6.44183632e+16
1627748425000,6.441884363e+16
1627748455000,6.441932408e+16
1627748485000,6.441980428e+16
1627748515000,6.442028523e+16
1627748545000,6.442076574e+16
1627748575000,6.442124661e+16
1627748605000,6.44217265e+16
1627748635000,6.442219084e+16
1627748665000,6.442267114e+16
1627748695000,6.442316821e+16
1627748725000,6.44236323e+16
1627748755000,6.442412859e+16
1627748785000,6.442460939e+16
1627748815000,6.442508989e+16
1627748845000,6.442557067e+16
1627748875000,6.442605142e+16
1627748905000,6.442653223e+16
1627748935000,6.442701257e+16
1627748965000,6.442749403e+16
1627748995000,6.442797376e+16
1627749025000,6.442845448e+16
1627749055000,6.4428919e+16
1627749085000,6.442941621e+16
1627749115000,6.442989645e+16
1627749145000,6.443036089e+16
1627749175000,6.4430858e+16
1627749205000,6.443133822e+16
1627749235000,6.443181885e+16
1627749265000,6.44322991e+16
1627749295000,6.443277968e+16
1627749325000,6.443326006e+16
1627749355000,6.443374066e+16
1627749385000,6.443422126e+16
1627749415000,6.443470189e+16
1627749445000,6.443518301e+16
1627749475000,6.443564754e+16
1627749505000,6.443614505e+16
1627749535000,6.443662561e+16
1627749565000,6.443710716e+16
1627749595000,6.443758757e+16
1627749625000,6.443806876e+16
1627749655000,6.443854932e+16
1627749685000,6.443903096e+16
1627749715000,6.443951213e+16
1627749745000,6.4439993e+16
1627749775000,6.444047344e+16
1627749805000,6.444095488e+16
1627749835000,6.444143487e+16
