timestamp,value
1627747229000,755617
1627747229000,0
1627747289000,0
1627747289000,755638
1627747349000,755657
1627747349000,0
1627747409000,0
1627747409000,755678
1627747469000,755698
1627747469000,0
1627747529000,755719
1627747529000,0
1627747589000,0
1627747589000,755740
1627747649000,755760
1627747649000,0
1627747709000,755781
1627747709000,0
1627747769000,755802
1627747769000,0
1627747829000,755824
1627747829000,0
1627747889000,755844
1627747889000,0
1627747949000,0
1627747949000,755865
1627748009000,755885
1627748009000,0
1627748069000,0
1627748069000,755905
1627748129000,755926
1627748129000,0
1627748189000,755947
1627748189000,0
1627748249000,755968
1627748249000,0
1627748309000,755988
1627748309000,0
1627748369000,0
1627748369000,756009
1627748429000,0
1627748429000,756030
1627748489000,0
1627748489000,756051
1627748549000,0
1627748549000,756072
1627748609000,756093
1627748609000,0
1627748669000,0
1627748669000,756114
1627748729000,0
1627748729000,756135
1627748789000,756155
1627748789000,0
1627748849000,0
1627748849000,756175
1627748909000,756196
1627748909000,0
1627748969000,756216
1627748969000,0
1627749029000,0
1627749029000,756235
1627749089000,0
1627749089000,756256
1627749149000,0
1627749149000,756276
1627749209000,756296
1627749209000,0
1627749269000,756316
1627749269000,0
1627749329000,0
1627749329000,756336
1627749389000,0
1627749389000,756358
1627749449000,756378
1627749449000,0
1627749509000,0
1627749509000,756398
1627749569000,756418
1627749569000,0
1627749629000,756439
1627749629000,0
1627749689000,0
1627749689000,756459
1627749749000,756478
1627749749000,0
1627749809000,0
1627749809000,756499
1627749869000,756519
1627749869000,0
1627749929000,756538
1627749929000,0
1627749989000,756559
1627749989000,0
1627750049000,756579
1627750049000,0
1627750109000,0
1627750109000,756599
1627750169000,756620
1627750169000,0
1627750229000,756640
1627750229000,0
1627750289000,756661
1627750289000,0
1627750349000,756682
1627750349000,0
1627750409000,0
1627750409000,756702
1627750469000,0
1627750469000,756722
1627750529000,756743
1627750529000,0
1627750589000,756762
1627750589000,0
1627750649000,0
1627750649000,756782
1627750709000,756803
1627750709000,0
1627750769000,756823
1627750769000,0
