timestamp,value
1627747255000,0.852783203125
1627747315000,0.8642578125
1627747375000,0.874755859375
1627747435000,0.88427734375
1627747495000,0.839599609375
1627747555000,0.85205078125
1627747615000,0.86376953125
1627747675000,0.87451171875
1627747735000,0.88427734375
1627747795000,0.839599609375
1627747855000,0.8525390625
1627747915000,0.8642578125
1627747975000,0.874755859375
1627748035000,0.884765625
1627748095000,0.83984375
1627748155000,0.8525390625
1627748215000,0.864013671875
1627748275000,0.87451171875
1627748335000,0.88427734375
1627748395000,0.839599609375
1627748455000,0.85205078125
1627748515000,0.86376953125
1627748575000,0.874267578125
1627748635000,0.884033203125
1627748695000,0.83935546875
1627748755000,0.851806640625
1627748815000,0.863525390625
1627748875000,0.874267578125
1627748935000,0.8837890625
1627748995000,0.839111328125
1627749055000,0.8515625
1627749115000,0.863037109375
1627749175000,0.873779296875
1627749235000,0.883544921875
1627749295000,0.8388671875
1627749355000,0.8515625
1627749415000,0.86279296875
1627749475000,0.873291015625
1627749535000,0.883056640625
1627749595000,0.8388671875
1627749655000,0.851806640625
1627749715000,0.86279296875
1627749775000,0.873291015625
1627749835000,0.88330078125
1627749895000,0.8388671875
1627749955000,0.851806640625
1627750015000,0.86328125
1627750075000,0.874267578125
1627750135000,0.884033203125
1627750195000,0.838623046875
1627750255000,0.8515625
1627750315000,0.86328125
1627750375000,0.873779296875
1627750435000,0.884033203125
1627750495000,0.837890625
1627750555000,0.850341796875
1627750615000,0.8623046875
1627750675000,0.872802734375
1627750735000,0.8828125
1627750795000,0.837890625
1627750855000,0.85009765625
1627750915000,0.861328125
1627750975000,0.8720703125
1627751035000,0.882080078125
1627751095000,0.837646484375
1627751155000,0.850830078125
1627751215000,0.862548828125
1627751275000,0.87353515625
1627751335000,0.883056640625
1627751395000,0.837158203125
1627751455000,0.849853515625
1627751515000,0.861572265625
1627751575000,0.87255859375
1627751635000,0.882568359375
1627751695000,0.8369140625
1627751755000,0.849365234375
1627751815000,0.861572265625
1627751875000,0.8720703125
1627751935000,0.882080078125
1627751995000,0.836181640625
1627752055000,0.8486328125
1627752115000,0.8603515625
1627752175000,0.871337890625
1627752235000,0.881591796875
1627752295000,0.836181640625
1627752355000,0.8486328125
1627752415000,0.860595703125
1627752475000,0.87158203125
1627752535000,0.882080078125
1627752595000,0.836181640625
1627752655000,0.848388671875
1627752715000,0.8603515625
1627752775000,0.87060546875
1627752835000,0.881103515625
1627752895000,0.83544921875
1627752955000,0.8486328125
1627753015000,0.86083984375
1627753075000,0.87158203125
1627753135000,0.882080078125
1627753195000,0.8359375
1627753255000,0.848388671875
1627753315000,0.860595703125
1627753375000,0.87158203125
1627753435000,0.88232421875
1627753495000,0.83544921875
1627753555000,0.848388671875
1627753615000,0.8603515625
1627753675000,0.871337890625
1627753735000,0.88134765625
1627753795000,0.835205078125
1627753855000,0.84814453125
1627753915000,0.859619140625
1627753975000,0.870361328125
1627754035000,0.880859375
1627754095000,0.83447265625
1627754155000,0.84716796875
1627754215000,0.859619140625
1627754275000,0.870849609375
1627754335000,0.88134765625
1627754395000,0.834716796875
1627754455000,0.84716796875
1627754515000,0.859130859375
1627754575000,0.86962890625
1627754635000,0.8798828125
1627754695000,0.834716796875
1627754755000,0.84716796875
