timestamp,value
1627747253000,35236830
1627747313000,35237762
1627747373000,35238694
1627747433000,35239626
1627747493000,35240558
1627747553000,35241490
1627747613000,35242422
1627747673000,35243354
1627747733000,35244286
1627747793000,35245218
1627747853000,35246150
1627747913000,35247082
1627747973000,35248014
1627748033000,35248946
1627748093000,35249878
1627748153000,35250810
1627748213000,35251742
1627748273000,35252674
1627748333000,35253606
1627748393000,35254538
1627748453000,35255470
1627748513000,35256402
1627748573000,35257334
1627748633000,35258266
1627748693000,35259198
1627748753000,35260130
1627748813000,35261062
1627748873000,35261994
1627748933000,35262926
1627748993000,35263858
1627749053000,35264790
1627749113000,35265722
1627749173000,35266654
1627749233000,35267586
1627749293000,35268518
1627749353000,35269450
1627749413000,35270382
1627749473000,35271314
1627749533000,35272246
1627749593000,35273178
1627749653000,35274110
1627749713000,35275042
1627749773000,35275974
1627749833000,35276906
1627749893000,35277838
1627749953000,35278770
1627750013000,35279702
1627750073000,35280634
1627750133000,35281566
1627750193000,35282498
1627750253000,35283430
1627750313000,35284362
1627750373000,35285294
1627750433000,35286226
1627750493000,35287158
1627750553000,35288090
1627750613000,35289022
1627750673000,35289954
1627750733000,35290886
1627750793000,35291818
1627750853000,35292750
1627750913000,35293682
1627750973000,35294614
1627751033000,35295546
1627751093000,35296478
1627751153000,35297410
1627751213000,35298342
1627751273000,35299274
1627751333000,35300206
1627751393000,35301138
1627751453000,35302070
1627751513000,35303002
1627751573000,35303934
1627751633000,35304866
1627751693000,35305798
1627751753000,35306730
1627751813000,35307662
1627751873000,35308594
1627751933000,35309526
1627751993000,35310458
1627752053000,35311390
1627752113000,35312322
1627752173000,35313254
1627752233000,35314186
1627752293000,35315118
1627752353000,35316050
1627752413000,35316982
1627752473000,35317914
1627752533000,35318846
1627752593000,35319778
1627752653000,35320710
1627752713000,35321642
1627752773000,35322574
1627752833000,35323506
1627752893000,35324438
1627752953000,35325370
1627753013000,35326302
1627753073000,35327234
1627753133000,35328166
1627753193000,35329098
1627753253000,35330030
1627753313000,35330962
1627753373000,35331894
1627753433000,35332826
1627753493000,35333758
1627753553000,35334690
1627753613000,35335622
1627753673000,35336554
1627753733000,35337486
1627753793000,35338418
1627753853000,35339350
1627753913000,35340282
1627753973000,35341214
1627754033000,35342146
1627754093000,35343078
1627754153000,35344010
1627754213000,35344942
1627754273000,35345874
1627754333000,35346806
1627754393000,35347738
1627754453000,35348670
1627754513000,35349602
1627754573000,35350534
1627754633000,35351466
1627754693000,35352398
1627754753000,35353330
1627754813000,35354262
1627754873000,35355194
1627754933000,35356126
1627754993000,35357058
1627755053000,35357990
1627755113000,35358922
1627755173000,35359854
1627755233000,35360786
1627755293000,35361718
1627755353000,35362650
1627755413000,35363582
1627755473000,35364514
1627755533000,35365446
1627755593000,35366378
1627755653000,35367310
1627755713000,35368242
1627755773000,35369174
1627755833000,35370106
1627755893000,35371038
1627755953000,35371970
1627756013000,35372902
1627756073000,35373834
1627756133000,35374766
1627756193000,35375698
1627756253000,35376630
1627756313000,35377562
1627756373000,35378494
1627756433000,35379426
1627756493000,35380358
1627756553000,35381290
1627756613000,35382222
1627756673000,35383154
1627756733000,35384086
1627756793000,35385018
1627756853000,35385950
1627756913000,35386882
1627756973000,35387814
1627757033000,35388746
1627757093000,35389678
1627757153000,35390610
1627757213000,35391542
1627757273000,35392474
1627757333000,35393406
1627757393000,35394338
1627757453000,35395270
1627757513000,35396202
1627757573000,35397134
1627757633000,35398066
1627757693000,35398998
1627757753000,35399930
1627757813000,35400862
1627757873000,35401794
1627757933000,35402726
1627757993000,35403658
1627758053000,35404590
1627758113000,35405522
1627758173000,35406454
1627758233000,35407386
1627758293000,35408318
1627758353000,35409250
1627758413000,35410182
1627758473000,35411114
1627758533000,35412046
1627758593000,35412978
1627758653000,35413910
1627758713000,35414842
1627758773000,35415774
1627758833000,35416706
1627758893000,35417638
1627758953000,35418570
1627759013000,35419502
1627759073000,35420434
1627759133000,35421366
1627759193000,35422298
1627759253000,35423230
1627759313000,35424162
1627759373000,35425094
1627759433000,35426026
1627759493000,35426958
1627759553000,35427890
1627759613000,35428822
1627759673000,35429754
1627759733000,35430686
1627759793000,35431618
1627759853000,35432550
1627759913000,35433482
1627759973000,35434414
1627760033000,35435346
1627760093000,35436278
1627760153000,35437210
1627760213000,35438142
1627760273000,35439074
1627760333000,35440006
1627760393000,35440938
1627760453000,35441870
1627760513000,35442802
1627760573000,35443734
1627760633000,35444666
1627760693000,35445598
1627760753000,35446530
1627760813000,35447462
1627760873000,35448394
1627760933000,35449326
1627760993000,35450258
1627761053000,35451190
1627761113000,35452122
1627761173000,35453054
1627761233000,35453986
1627761293000,35454918
1627761353000,35455850
1627761413000,35456782
1627761473000,35457714
1627761533000,35458646
1627761593000,35459578
1627761653000,35460510
1627761713000,35461442
1627761773000,35462374
1627761833000,35463306
1627761893000,35464238
1627761953000,35465170
1627762013000,35466102
1627762073000,35467034
1627762133000,35467966
1627762193000,35468898
1627762253000,35469830
1627762313000,35470762
1627762373000,35471694
1627762433000,35472626
1627762493000,35473558
1627762553000,35474490
1627762613000,35475422
1627762673000,35476354
1627762733000,35477286
1627762793000,35478218
1627762853000,35479150
1627762913000,35480082
1627762973000,35481014
1627763033000,35481946
1627763093000,35482878
1627763153000,35483810
1627763213000,35484742
1627763273000,35485674
1627763333000,35486606
1627763393000,35487538
1627763453000,35488470
