timestamp,value
1626278412000,4.71146247e+16
1626278442000,4.711510575e+16
1626278472000,4.711558647e+16
1626278502000,4.711606715e+16
1626278532000,4.711654767e+16
1626278562000,4.711702949e+16
1626278592000,4.711751113e+16
1626278622000,4.711799189e+16
1626278652000,4.711847296e+16
1626278682000,4.711895511e+16
1626278712000,4.711943625e+16
1626278742000,4.711991737e+16
1626278772000,4.712039865e+16
1626278802000,4.712087995e+16
1626278832000,4.712136064e+16
1626278862000,4.712184154e+16
1626278892000,4.712232322e+16
1626278922000,4.712280407e+16
1626278952000,4.712328513e+16
1626278982000,4.712376652e+16
1626279012000,4.712424802e+16
1626279042000,4.712472937e+16
1626279072000,4.712521015e+16
1626279102000,4.712569187e+16
1626279132000,4.712617279e+16
1626279162000,4.712665354e+16
1626279192000,4.712713497e+16
1626279222000,4.712761623e+16
1626279252000,4.712809685e+16
1626279282000,4.712856169e+16
1626279312000,4.712905924e+16
1626279342000,4.71295399e+16
1626279372000,4.713000489e+16
1626279402000,4.713050238e+16
1626279432000,4.713098359e+16
1626279462000,4.713146567e+16
1626279492000,4.713192982e+16
1626279522000,4.713242825e+16
1626279552000,4.713290942e+16
1626279582000,4.713337478e+16
1626279612000,4.71338722e+16
1626279642000,4.713435391e+16
1626279672000,4.713483525e+16
1626279702000,4.713531648e+16
1626279732000,4.713579737e+16
1626279762000,4.713627873e+16
1626279792000,4.713674335e+16
1626279822000,4.713724044e+16
1626279852000,4.713772193e+16
1626279882000,4.713820332e+16
1626279912000,4.713868461e+16
1626279942000,4.713914963e+16
1626279972000,4.713963153e+16
1626280002000,4.714012892e+16
1626280032000,4.714061014e+16
1626280062000,4.714109087e+16
1626280092000,4.714157209e+16
1626280122000,4.714205348e+16
1626280152000,4.714253459e+16
1626280182000,4.71430158e+16
1626280212000,4.714349711e+16
1626280242000,4.714397747e+16
1626280272000,4.71444592e+16
1626280302000,4.714494042e+16
1626280332000,4.714542175e+16
1626280362000,4.714590244e+16
1626280392000,4.714638442e+16
1626280422000,4.714686565e+16
1626280452000,4.714734647e+16
1626280482000,4.714782853e+16
1626280512000,4.714830975e+16
1626280542000,4.714879103e+16
1626280572000,4.714927207e+16
1626280602000,4.714975341e+16
1626280632000,4.715023509e+16
1626280662000,4.715071605e+16
1626280692000,4.715119737e+16
1626280722000,4.715167781e+16
1626280752000,4.715215966e+16
1626280782000,4.715264048e+16
1626280812000,4.715312123e+16
1626280842000,4.715358603e+16
1626280872000,4.715408338e+16
1626280902000,4.715456501e+16
1626280932000,4.715504561e+16
1626280962000,4.715552717e+16
1626280992000,4.715600782e+16
1626281022000,4.715648888e+16
1626281052000,4.715697087e+16
1626281082000,4.715745163e+16
1626281112000,4.715793261e+16
1626281142000,4.715839735e+16
1626281172000,4.715889529e+16
1626281202000,4.715937593e+16
1626281232000,4.715985747e+16
1626281262000,4.716033897e+16
1626281292000,4.716082024e+16
1626281322000,4.716130159e+16
1626281352000,4.716178284e+16
1626281382000,4.716226456e+16
1626281412000,4.716274636e+16
1626281442000,4.716322765e+16
1626281472000,4.716369285e+16
1626281502000,4.716419073e+16
1626281532000,4.716465566e+16
1626281562000,4.716515332e+16
1626281592000,4.716563473e+16
1626281622000,4.716611695e+16
1626281652000,4.716659835e+16
1626281682000,4.716707956e+16
1626281712000,4.716756113e+16
1626281742000,4.716804261e+16
1626281772000,4.716852441e+16
1626281802000,4.716900613e+16
1626281832000,4.716948782e+16
1626281862000,4.716996856e+16
1626281892000,4.717044971e+16
1626281922000,4.717093179e+16
1626281952000,4.717141312e+16
1626281982000,4.717189439e+16
1626282012000,4.717237621e+16
1626282042000,4.717285781e+16
1626282072000,4.717333965e+16
1626282102000,4.717382164e+16
1626282132000,4.717430318e+16
1626282162000,4.717478426e+16
1626282192000,4.717526602e+16
1626282222000,4.717573122e+16
1626282252000,4.717622898e+16
1626282282000,4.717671036e+16
1626282312000,4.717719139e+16
1626282342000,4.717767249e+16
1626282372000,4.717815336e+16
1626282402000,4.71786342e+16
1626282432000,4.717911521e+16
1626282462000,4.717959694e+16
1626282492000,4.718007812e+16
1626282522000,4.718055906e+16
1626282552000,4.718104011e+16
1626282582000,4.718152159e+16
1626282612000,4.71820029e+16
1626282642000,4.718248384e+16
1626282672000,4.718296522e+16
1626282702000,4.718344549e+16
1626282732000,4.718391018e+16
1626282762000,4.718440817e+16
1626282792000,4.718488949e+16
1626282822000,4.718537049e+16
1626282852000,4.718585149e+16
1626282882000,4.718633251e+16
1626282912000,4.718681375e+16
1626282942000,4.71872957e+16
1626282972000,4.718776004e+16
1626283002000,4.718825744e+16
1626283032000,4.718873915e+16
1626283062000,4.718922021e+16
1626283092000,4.718970099e+16
1626283122000,4.719018167e+16
1626283152000,4.71906633e+16
1626283182000,4.71911452e+16
1626283212000,4.719162659e+16
1626283242000,4.7192108e+16
1626283272000,4.719258945e+16
1626283302000,4.719307048e+16
1626283332000,4.719355136e+16
1626283362000,4.719403229e+16
1626283392000,4.71945136e+16
1626283422000,4.719499511e+16
1626283452000,4.719547569e+16
1626283482000,4.719595707e+16
1626283512000,4.719642233e+16
1626283542000,4.719691931e+16
1626283572000,4.719740062e+16
1626283602000,4.719786545e+16
1626283632000,4.719836349e+16
1626283662000,4.719884408e+16
1626283692000,4.719932565e+16
1626283722000,4.719980671e+16
1626283752000,4.72002878e+16
1626283782000,4.720076829e+16
1626283812000,4.720124917e+16
1626283842000,4.72017133e+16
1626283872000,4.720221106e+16
1626283902000,4.720269191e+16
1626283932000,4.7203173e+16
1626283962000,4.720365453e+16
1626283992000,4.720413577e+16
1626284022000,4.720461665e+16
1626284052000,4.72050974e+16
1626284082000,4.720557919e+16
1626284112000,4.720606042e+16
1626284142000,4.720654098e+16
1626284172000,4.72070223e+16
1626284202000,4.720750412e+16
1626284232000,4.720798508e+16
1626284262000,4.720846706e+16
1626284292000,4.720894864e+16
1626284322000,4.720942977e+16
1626284352000,4.720991072e+16
1626284382000,4.721039244e+16
1626284412000,4.721087328e+16
1626284442000,4.721135489e+16
1626284472000,4.72118358e+16
1626284502000,4.721231678e+16
1626284532000,4.721279855e+16
1626284562000,4.721327986e+16
1626284592000,4.721376103e+16
1626284622000,4.721424297e+16
1626284652000,4.721472432e+16
1626284682000,4.721520548e+16
1626284712000,4.721568686e+16
1626284742000,4.721616771e+16
1626284772000,4.721664869e+16
1626284802000,4.721712988e+16
1626284832000,4.721761117e+16
1626284862000,4.721809159e+16
1626284892000,4.721857251e+16
1626284922000,4.721905368e+16
1626284952000,4.721953454e+16
1626284982000,4.722001623e+16
1626285012000,4.722049724e+16
1626285042000,4.722097806e+16
1626285072000,4.722145926e+16
1626285102000,4.722194012e+16
1626285132000,4.722242126e+16
1626285162000,4.722290209e+16
1626285192000,4.722338338e+16
1626285222000,4.722386483e+16
1626285252000,4.722434537e+16
1626285282000,4.722482631e+16
1626285312000,4.722530745e+16
1626285342000,4.722578858e+16
1626285372000,4.722626925e+16
1626285402000,4.722675031e+16
1626285432000,4.722723181e+16
1626285462000,4.722771227e+16
1626285492000,4.722819323e+16
1626285522000,4.722867387e+16
1626285552000,4.722915477e+16
1626285582000,4.722963603e+16
1626285612000,4.723011703e+16
1626285642000,4.723059821e+16
1626285672000,4.72310792e+16
1626285702000,4.723156065e+16
1626285732000,4.723204161e+16
