timestamp,value
1626294567000,1819570176.0
1626294627000,1721102336.0
1626294687000,1819164672.0
1626294747000,1715462144.0
1626294807000,1815998464.0
1626294867000,1815019520.0
1626294927000,1816014848.0
1626294987000,1816236032.0
1626295047000,1710669824.0
1626295107000,1815142400.0
1626295167000,1817595904.0
1626295227000,1713397760.0
1626295287000,1817317376.0
1626295347000,1816973312.0
1626295407000,1819406336.0
1626295467000,1816727552.0
1626295527000,1818529792.0
1626295587000,1817841664.0
1626295647000,1818890240.0
1626295707000,1817161728.0
1626295767000,1717575680.0
1626295827000,1817448448.0
1626295887000,1816449024.0
1626295947000,1818087424.0
1626296007000,1714085888.0
1626296067000,1818025984.0
1626296127000,1820610560.0
1626296187000,1712566272.0
1626296247000,1711390720.0
1626296307000,1815863296.0
1626296367000,1816215552.0
1626296427000,1818738688.0
1626296487000,1817309184.0
1626296547000,1712427008.0
1626296607000,1712562176.0
1626296667000,1817362432.0
1626296727000,1713119232.0
1626296787000,1719324672.0
1626296847000,1713975296.0
1626296907000,1819119616.0
1626296967000,1817092096.0
1626297027000,1818779648.0
1626297087000,1715093504.0
1626297147000,1818062848.0
1626297207000,1818251264.0
1626297267000,1729523712.0
1626297327000,1687785472.0
1626297387000,1816879104.0
1626297447000,1820372992.0
1626297507000,1817890816.0
1626297567000,1713807360.0
1626297627000,1766682624.0
1626297687000,1713086464.0
1626297747000,1820999680.0
1626297807000,1724674048.0
1626297867000,1816444928.0
1626297927000,1714151424.0
1626297987000,1770786816.0
1626298047000,1818365952.0
1626298107000,1816784896.0
1626298167000,1819402240.0
1626298227000,1715281920.0
1626298287000,1713991680.0
1626298347000,1817468928.0
1626298407000,1634242560.0
1626298467000,1711042560.0
1626298527000,1819172864.0
1626298587000,1819197440.0
1626298647000,1800597504.0
1626298707000,1737289728.0
1626298767000,1817477120.0
1626298827000,1816510464.0
1626298887000,1607868416.0
1626298947000,1679958016.0
1626299007000,1712685056.0
1626299067000,1673625600.0
1626299127000,1714323456.0
1626299187000,1816952832.0
1626299247000,1712553984.0
1626299307000,1817153536.0
1626299367000,1713033216.0
1626299427000,1755275264.0
1626299487000,1712775168.0
1626299547000,1817055232.0
1626299607000,1817243648.0
1626299667000,1817227264.0
1626299727000,1816645632.0
1626299787000,1817141248.0
1626299847000,1608306688.0
1626299907000,1817960448.0
1626299967000,1712869376.0
1626300027000,1817387008.0
1626300087000,1820475392.0
1626300147000,1713885184.0
1626300207000,1711894528.0
1626300267000,1712812032.0
1626300327000,1816399872.0
1626300387000,1818001408.0
1626300447000,1817509888.0
1626300507000,1810464768.0
1626300567000,1812881408.0
1626300627000,1812017152.0
1626300687000,1706643456.0
1626300747000,1716617216.0
1626300807000,1707749376.0
1626300867000,1811079168.0
1626300927000,1710428160.0
1626300987000,1710940160.0
1626301047000,1815060480.0
1626301107000,1816338432.0
1626301167000,1816252416.0
1626301227000,1715785728.0
1626301287000,1816797184.0
1626301347000,1816707072.0
1626301407000,1819705344.0
1626301467000,1817759744.0
1626301527000,1696747520.0
1626301587000,1801797632.0
1626301647000,1696661504.0
1626301707000,1698607104.0
1626301767000,1697329152.0
1626301827000,1803259904.0
1626301887000,1800384512.0
1626301947000,1800118272.0
1626302007000,1801224192.0
1626302067000,1801555968.0
1626302127000,1672200192.0
1626302187000,1802772480.0
1626302247000,1728180224.0
1626302307000,1700540416.0
1626302367000,1695920128.0
1626302427000,1696108544.0
1626302487000,1802928128.0
1626302547000,1592377344.0
1626302607000,1803583488.0
1626302667000,1804124160.0
1626302727000,1800957952.0
1626302787000,1801220096.0
1626302847000,1696911360.0
1626302907000,1800929280.0
1626302967000,1696260096.0
1626303027000,1803902976.0
1626303087000,1802760192.0
1626303147000,1801953280.0
1626303207000,1801601024.0
1626303267000,1802166272.0
1626303327000,1803579392.0
1626303387000,1700302848.0
1626303447000,1801912320.0
1626303507000,1804476416.0
1626303567000,1801043968.0
1626303627000,1803059200.0
1626303687000,1802997760.0
1626303747000,1697058816.0
1626303807000,1799966720.0
1626303867000,1801580544.0
1626303927000,1802420224.0
1626303987000,1800200192.0
1626304047000,1800630272.0
1626304107000,1766842368.0
1626304167000,1799675904.0
1626304227000,1801584640.0
1626304287000,1696088064.0
1626304347000,1799798784.0
1626304407000,1696854016.0
1626304467000,1696976896.0
1626304527000,1695612928.0
1626304587000,1800462336.0
1626304647000,1800527872.0
1626304707000,1695924224.0
1626304767000,1695551488.0
1626304827000,1698902016.0
1626304887000,1800167424.0
1626304947000,1800241152.0
1626305007000,1799106560.0
1626305067000,1803120640.0
1626305127000,1803063296.0
1626305187000,1801854976.0
1626305247000,1591234560.0
1626305307000,1801027584.0
1626305367000,1697169408.0
1626305427000,1801027584.0
1626305487000,1801613312.0
1626305547000,1698742272.0
1626305607000,1698082816.0
1626305667000,1697812480.0
1626305727000,1802874880.0
1626305787000,1802952704.0
1626305847000,1801326592.0
1626305907000,1798975488.0
1626305967000,1801998336.0
1626306027000,1696174080.0
1626306087000,1698447360.0
1626306147000,1802575872.0
1626306207000,1697439744.0
1626306267000,1674014720.0
1626306327000,1592856576.0
1626306387000,1802133504.0
1626306447000,1799897088.0
1626306507000,1799876608.0
1626306567000,1799434240.0
1626306627000,1803112448.0
1626306687000,1697226752.0
1626306747000,1799442432.0
1626306807000,1694994432.0
1626306867000,1799888896.0
1626306927000,1799872512.0
1626306987000,1799409664.0
1626307047000,1695956992.0
1626307107000,1800388608.0
1626307167000,1799716864.0
1626307227000,1698439168.0
1626307287000,1799729152.0
1626307347000,1799053312.0
1626307407000,1800138752.0
1626307467000,1798955008.0
1626307527000,1694666752.0
1626307587000,1694949376.0
1626307647000,1802928128.0
1626307707000,1802092544.0
1626307767000,1800298496.0
1626307827000,1799696384.0
1626307887000,1698500608.0
1626307947000,1802268672.0
1626308007000,1800900608.0
1626308067000,1802338304.0
1626308127000,1800605696.0
1626308187000,1802989568.0
1626308247000,1802616832.0
1626308307000,1801084928.0
1626308367000,1800851456.0
1626308427000,1799671808.0
1626308487000,1800298496.0
1626308547000,1695305728.0
1626308607000,1698353152.0
1626308667000,1800712192.0
1626308727000,1620045824.0
1626308787000,1800331264.0
1626308847000,1799917568.0
1626308907000,1799356416.0
1626308967000,1802686464.0
1626309027000,710012928.0
1626309087000,737476608.0
1626309147000,737009664.0
1626309207000,635801600.0
1626309267000,715694080.0
1626309327000,634089472.0
1626309387000,737034240.0
1626309447000,640487424.0
1626309507000,636837888.0
1626309567000,739663872.0
1626309627000,1713065984.0
1626309687000,1815105536.0
1626309747000,1814978560.0
1626309807000,1737166848.0
1626309867000,1813245952.0
1626309927000,1735344128.0
1626309987000,1814724608.0
1626310047000,1709662208.0
1626310107000,1818058752.0
1626310167000,1816924160.0
1626310227000,1814630400.0
1626310287000,1813700608.0
1626310347000,1816252416.0
1626310407000,1817702400.0
1626310467000,1818165248.0
1626310527000,1814781952.0
1626310587000,1815461888.0
1626310647000,1817595904.0
1626310707000,1817690112.0
1626310767000,1815375872.0
1626310827000,1815568384.0
1626310887000,1816281088.0
1626310947000,1818574848.0
1626311007000,1710739456.0
1626311067000,1818591232.0
1626311127000,1713467392.0
1626311187000,1772843008.0
1626311247000,1745092608.0
1626311307000,1709682688.0
1626311367000,1816039424.0
1626311427000,1713524736.0
1626311487000,1711706112.0
1626311547000,1815302144.0
1626311607000,1818570752.0
1626311667000,1746870272.0
1626311727000,1814351872.0
1626311787000,1817239552.0
1626311847000,1816510464.0
1626311907000,1815990272.0
1626311967000,1813282816.0
1626312027000,1817624576.0
1626312087000,1816571904.0
1626312147000,1815814144.0
1626312207000,1817092096.0
1626312267000,1815248896.0
1626312327000,1749692416.0
1626312387000,1711792128.0
1626312447000,1813856256.0
1626312507000,1747927040.0
1626312567000,1813516288.0
1626312627000,1812934656.0
1626312687000,1668292608.0
1626312747000,1708961792.0
1626312807000,1813766144.0
1626312867000,1814114304.0
1626312927000,1815408640.0
1626312987000,1817026560.0
1626313047000,1814478848.0
1626313107000,1710882816.0
1626313167000,1814728704.0
1626313227000,1710514176.0
1626313287000,1813938176.0
1626313347000,1711624192.0
1626313407000,1709785088.0
1626313467000,1815379968.0
1626313527000,1813041152.0
1626313587000,1711673344.0
1626313647000,1710276608.0
1626313707000,1815015424.0
1626313767000,1758334976.0
1626313827000,1816657920.0
1626313887000,1815818240.0
1626313947000,1711689728.0
1626314007000,1713164288.0
1626314067000,1815576576.0
1626314127000,1712697344.0
1626314187000,1816432640.0
1626314247000,739086336.0
1626314307000,741036032.0
1626314367000,739856384.0
1626314427000,528969728.0
1626314487000,633704448.0
1626314547000,739049472.0
1626314607000,530993152.0
1626314667000,697081856.0
1626314727000,739602432.0
1626314787000,741388288.0
1626314847000,1814712320.0
1626314907000,1814601728.0
1626314967000,1607000064.0
1626315027000,1816215552.0
1626315087000,1815445504.0
1626315147000,1710837760.0
1626315207000,1817395200.0
1626315267000,1816481792.0
1626315327000,1815072768.0
1626315387000,1711755264.0
1626315447000,1812979712.0
1626315507000,1639505920.0
1626315567000,1816342528.0
1626315627000,1817133056.0
1626315687000,1817858048.0
1626315747000,1816862720.0
1626315807000,1815138304.0
1626315867000,1815158784.0
1626315927000,1766047744.0
1626315987000,1713442816.0
1626316047000,1817980928.0
1626316107000,1816915968.0
1626316167000,1816956928.0
1626316227000,1711767552.0
1626316287000,1711857664.0
1626316347000,1815863296.0
1626316407000,1815371776.0
1626316467000,1815769088.0
1626316527000,1710792704.0
1626316587000,1814126592.0
1626316647000,1711431680.0
1626316707000,1818320896.0
1626316767000,1815560192.0
1626316827000,1709277184.0
1626316887000,1816375296.0
1626316947000,1709285376.0
1626317007000,1813278720.0
1626317067000,1816485888.0
1626317127000,1816023040.0
1626317187000,1813520384.0
1626317247000,1709838336.0
1626317307000,1816088576.0
1626317367000,1743048704.0
1626317427000,1711026176.0
1626317487000,1815195648.0
1626317547000,1813946368.0
1626317607000,1712185344.0
1626317667000,1814470656.0
1626317727000,1815851008.0
1626317787000,1710440448.0
1626317847000,1605447680.0
1626317907000,1605472256.0
1626317967000,1711861760.0
1626318027000,1813921792.0
1626318087000,1608470528.0
1626318147000,1608970240.0
1626318207000,1817141248.0
1626318267000,1814335488.0
1626318327000,1713164288.0
1626318387000,1814212608.0
1626318447000,1814212608.0
1626318507000,1815355392.0
1626318567000,1788989440.0
1626318627000,1814622208.0
1626318687000,1816449024.0
1626318747000,1711689728.0
1626318807000,1604747264.0
1626318867000,1812750336.0
1626318927000,1710665728.0
1626318987000,1812885504.0
1626319047000,1813975040.0
1626319107000,1813458944.0
1626319167000,1817149440.0
1626319227000,1815134208.0
1626319287000,1816485888.0
1626319347000,1711456256.0
1626319407000,1814302720.0
1626319467000,1783201792.0
1626319527000,1713364992.0
1626319587000,1817427968.0
1626319647000,1814757376.0
1626319707000,1607790592.0
1626319767000,1813417984.0
1626319827000,1815265280.0
1626319887000,1814122496.0
1626319947000,1814290432.0
1626320007000,1711091712.0
1626320067000,1813512192.0
1626320127000,1708224512.0
1626320187000,1813446656.0
1626320247000,1709322240.0
1626320307000,1813209088.0
1626320367000,1813786624.0
1626320427000,1813893120.0
1626320487000,1710071808.0
1626320547000,1813934080.0
1626320607000,1815633920.0
1626320667000,1814044672.0
1626320727000,1710268416.0
1626320787000,1816506368.0
1626320847000,1608273920.0
1626320907000,1817772032.0
1626320967000,1713659904.0
1626321027000,1805049856.0
1626321087000,1605722112.0
1626321147000,1731174400.0
1626321207000,1815638016.0
1626321267000,1711407104.0
1626321327000,1814269952.0
1626321387000,1709387776.0
1626321447000,1708691456.0
1626321507000,1817346048.0
1626321567000,1816784896.0
1626321627000,1813147648.0
1626321687000,1812848640.0
1626321747000,1814712320.0
1626321807000,1815863296.0
1626321867000,1814880256.0
1626321927000,1814822912.0
1626321987000,1813164032.0
1626322047000,1817067520.0
1626322107000,1817382912.0
1626322167000,1817726976.0
1626322227000,1816289280.0
1626322287000,1815408640.0
1626322347000,1818873856.0
1626322407000,1814798336.0
1626322467000,1818091520.0
1626322527000,1712168960.0
1626322587000,1709080576.0
1626322647000,1712414720.0
1626322707000,1798594560.0
1626322767000,1817391104.0
1626322827000,1817149440.0
1626322887000,1814659072.0
1626322947000,1710784512.0
1626323007000,1711169536.0
1626323067000,1817546752.0
1626323127000,1817403392.0
1626323187000,1815040000.0
1626323247000,1813823488.0
1626323307000,1606049792.0
1626323367000,1712939008.0
1626323427000,1817714688.0
1626323487000,1815171072.0
1626323547000,1818099712.0
1626323607000,1814073344.0
1626323667000,1813262336.0
1626323727000,1813663744.0
1626323787000,1816674304.0
1626323847000,1799135232.0
1626323907000,1818791936.0
1626323967000,1815543808.0
1626324027000,1815564288.0
1626324087000,1711124480.0
1626324147000,1711599616.0
1626324207000,1813176320.0
1626324267000,1772253184.0
1626324327000,1710080000.0
1626324387000,1815093248.0
1626324447000,1816543232.0
1626324507000,1814437888.0
1626324567000,1607749632.0
1626324627000,1814884352.0
1626324687000,1817702400.0
1626324747000,1813954560.0
1626324807000,1815085056.0
1626324867000,1815138304.0
1626324927000,1739853824.0
1626324987000,1814421504.0
1626325047000,1816829952.0
1626325107000,1815207936.0
1626325167000,1712091136.0
1626325227000,1813618688.0
1626325287000,1635737600.0
1626325347000,1814446080.0
1626325407000,1815777280.0
1626325467000,1800306688.0
1626325527000,1715793920.0
1626325587000,1774563328.0
1626325647000,1814564864.0
1626325707000,1814306816.0
1626325767000,1813565440.0
1626325827000,1816817664.0
1626325887000,1814802432.0
1626325947000,1712611328.0
1626326007000,1815097344.0
1626326067000,1711931392.0
1626326127000,1816580096.0
1626326187000,1711054848.0
1626326247000,1711058944.0
1626326307000,1816416256.0
1626326367000,1816268800.0
1626326427000,1817739264.0
1626326487000,1817538560.0
1626326547000,1816006656.0
1626326607000,1710780416.0
1626326667000,1711017984.0
1626326727000,1815883776.0
1626326787000,1604931584.0
1626326847000,1813147648.0
1626326907000,1786781696.0
1626326967000,1814695936.0
1626327027000,1708691456.0
1626327087000,1792430080.0
1626327147000,1816543232.0
1626327207000,1708961792.0
1626327267000,1708793856.0
1626327327000,1709924352.0
1626327387000,1712033792.0
1626327447000,1710424064.0
1626327507000,1813770240.0
1626327567000,1708990464.0
1626327627000,1709002752.0
1626327687000,1817411584.0
1626327747000,1709547520.0
1626327807000,1813860352.0
1626327867000,1814822912.0
1626327927000,1815031808.0
1626327987000,1710829568.0
1626328047000,1788194816.0
1626328107000,1814351872.0
1626328167000,1815891968.0
1626328227000,1709846528.0
1626328287000,1711476736.0
1626328347000,1816092672.0
1626328407000,1745911808.0
1626328467000,1711218688.0
1626328527000,1709551616.0
1626328587000,1710104576.0
1626328647000,1709654016.0
1626328707000,1709973504.0
1626328767000,1814736896.0
1626328827000,1812799488.0
1626328887000,1813913600.0
1626328947000,1712214016.0
1626329007000,1816510464.0
1626329067000,1814347776.0
1626329127000,1709453312.0
1626329187000,1813532672.0
1626329247000,1812967424.0
1626329307000,1817133056.0
1626329367000,1815531520.0
1626329427000,1711005696.0
1626329487000,1709473792.0
1626329547000,1709199360.0
1626329607000,1712025600.0
1626329667000,1813389312.0
1626329727000,1709494272.0
1626329787000,1816551424.0
1626329847000,1711472640.0
1626329907000,1814016000.0
1626329967000,1712590848.0
1626330027000,1817452544.0
1626330087000,1814581248.0
1626330147000,1814900736.0
1626330207000,1710637056.0
1626330267000,1710764032.0
1626330327000,1816461312.0
1626330387000,1817841664.0
1626330447000,1816203264.0
1626330507000,1713086464.0
1626330567000,1814274048.0
1626330627000,1790070784.0
1626330687000,1713037312.0
1626330747000,1816023040.0
1626330807000,1710534656.0
1626330867000,1817088000.0
1626330927000,1817845760.0
1626330987000,1813831680.0
1626331047000,1815773184.0
1626331107000,1712504832.0
1626331167000,1814228992.0
1626331227000,1814470656.0
1626331287000,1711312896.0
1626331347000,1815228416.0
1626331407000,1814089728.0
1626331467000,1814687744.0
1626331527000,1815506944.0
1626331587000,1817489408.0
1626331647000,1764044800.0
1626331707000,1818247168.0
1626331767000,1711099904.0
1626331827000,1608359936.0
1626331887000,1712984064.0
1626331947000,1813803008.0
1626332007000,1815433216.0
1626332067000,1814921216.0
1626332127000,1816395776.0
1626332187000,1816014848.0
1626332247000,1815785472.0
1626332307000,1814376448.0
1626332367000,1816788992.0
1626332427000,1813250048.0
1626332487000,1812570112.0
1626332547000,1813602304.0
1626332607000,1709248512.0
1626332667000,1711521792.0
1626332727000,1711800320.0
1626332787000,1814437888.0
1626332847000,1813733376.0
1626332907000,1709682688.0
1626332967000,1606164480.0
1626333027000,1811488768.0
1626333087000,1813151744.0
1626333147000,1662500864.0
1626333207000,1608843264.0
1626333267000,1710481408.0
1626333327000,1668837376.0
1626333387000,1815281664.0
1626333447000,1814224896.0
1626333507000,1814724608.0
1626333567000,1721937920.0
1626333627000,1816748032.0
1626333687000,1710292992.0
1626333747000,1710628864.0
1626333807000,1815343104.0
1626333867000,1709715456.0
1626333927000,1814933504.0
1626333987000,1813659648.0
1626334047000,1814593536.0
1626334107000,1818132480.0
1626334167000,1712214016.0
1626334227000,1813790720.0
1626334287000,1816752128.0
1626334347000,1813450752.0
1626334407000,1814966272.0
1626334467000,1812353024.0
1626334527000,1813929984.0
1626334587000,1815719936.0
1626334647000,1704353792.0
1626334707000,1809129472.0
1626334767000,1809666048.0
1626334827000,1703948288.0
1626334887000,1703088128.0
1626334947000,1702887424.0
1626335007000,1806069760.0
1626335067000,1807134720.0
1626335127000,1813118976.0
1626335187000,1708404736.0
1626335247000,1808936960.0
1626335307000,1809461248.0
1626335367000,1811034112.0
1626335427000,1810321408.0
1626335487000,1811492864.0
1626335547000,1708351488.0
1626335607000,1708556288.0
1626335667000,1815281664.0
1626335727000,1814073344.0
1626335787000,1710452736.0
1626335847000,1816608768.0
1626335907000,1813966848.0
1626335967000,1710116864.0
1626336027000,1813155840.0
1626336087000,1711108096.0
1626336147000,1705910272.0
1626336207000,1809883136.0
1626336267000,1812389888.0
1626336327000,1600561152.0
1626336387000,1705525248.0
1626336447000,1705897984.0
1626336507000,1704546304.0
1626336567000,1725755392.0
1626336627000,1810038784.0
1626336687000,1809027072.0
1626336747000,1815273472.0
1626336807000,1745289216.0
1626336867000,1815482368.0
1626336927000,1710366720.0
1626336987000,1811955712.0
1626337047000,1790787584.0
1626337107000,1813045248.0
1626337167000,1708412928.0
1626337227000,1708871680.0
1626337287000,1708445696.0
1626337347000,1811611648.0
1626337407000,1812328448.0
1626337467000,1604206592.0
1626337527000,1813430272.0
1626337587000,1815203840.0
1626337647000,1814814720.0
1626337707000,1813458944.0
1626337767000,1813458944.0
1626337827000,1815650304.0
1626337887000,1711222784.0
1626337947000,1814233088.0
1626338007000,1813786624.0
1626338067000,1815572480.0
1626338127000,1814450176.0
1626338187000,1812852736.0
1626338247000,1709273088.0
1626338307000,1710469120.0
1626338367000,1811763200.0
1626338427000,1710997504.0
1626338487000,1816666112.0
1626338547000,1815617536.0
1626338607000,1816784896.0
1626338667000,1814888448.0
1626338727000,1747226624.0
1626338787000,1813520384.0
1626338847000,1813258240.0
1626338907000,1812819968.0
1626338967000,1812787200.0
1626339027000,1732857856.0
1626339087000,1707753472.0
1626339147000,1814044672.0
1626339207000,1811476480.0
1626339267000,1811701760.0
1626339327000,1709465600.0
1626339387000,1709060096.0
1626339447000,1817366528.0
1626339507000,1712021504.0
1626339567000,1813651456.0
1626339627000,1710026752.0
1626339687000,1764126720.0
1626339747000,1709002752.0
1626339807000,1709043712.0
1626339867000,1708900352.0
1626339927000,1813614592.0
1626339987000,1731088384.0
1626340047000,1815912448.0
1626340107000,1813049344.0
1626340167000,1814204416.0
1626340227000,1710080000.0
1626340287000,1812463616.0
1626340347000,1709391872.0
1626340407000,1707782144.0
1626340467000,1811824640.0
1626340527000,1814478848.0
1626340587000,1814274048.0
1626340647000,1815609344.0
1626340707000,1813151744.0
1626340767000,1712910336.0
1626340827000,1711271936.0
1626340887000,1813200896.0
1626340947000,1709690880.0
1626341007000,1813319680.0
1626341067000,1813880832.0
1626341127000,1813135360.0
1626341187000,1709637632.0
1626341247000,1711448064.0
1626341307000,1710706688.0
1626341367000,1708736512.0
1626341427000,1708748800.0
1626341487000,1813401600.0
1626341547000,1815617536.0
1626341607000,1812701184.0
1626341667000,1711022080.0
1626341727000,1710252032.0
1626341787000,1813614592.0
1626341847000,1712955392.0
1626341907000,1812815872.0
1626341967000,1814343680.0
1626342027000,1736212480.0
1626342087000,1815334912.0
1626342147000,1709125632.0
1626342207000,1708691456.0
1626342267000,1815986176.0
1626342327000,1816465408.0
1626342387000,1813733376.0
1626342447000,1812877312.0
1626342507000,1708687360.0
1626342567000,1711517696.0
1626342627000,1814925312.0
1626342687000,1813749760.0
1626342747000,1815478272.0
1626342807000,1711550464.0
1626342867000,1813688320.0
1626342927000,1811410944.0
1626342987000,1708609536.0
1626343047000,1710178304.0
