timestamp,value
1625469693000,0.0
1625469693000,0.0
1625469693000,0.0
1625469693000,0.0
1625469693000,0.0
1625469693000,0.0
1625469753000,0.0
1625469753000,0.0
1625469753000,0.0
1625469753000,0.0
1625469753000,0.0
1625469753000,0.0
1625469813000,337.24424684039354
1625469813000,0.0
1625469813000,0.0
1625469813000,0.0
1625469813000,0.0
1625469813000,337.24424684039354
1625469873000,0.0
1625469873000,0.0
1625469873000,0.0
1625469873000,0.0
1625469873000,0.0
1625469873000,0.0
1625469933000,67.26884545902448
1625469933000,0.0
1625469933000,67.26884545902448
1625469933000,0.0
1625469933000,0.0
1625469933000,0.0
1625469993000,0.0
1625469993000,0.0
1625469993000,0.0
1625469993000,0.0
1625469993000,0.0
1625469993000,0.0
1625470053000,0.0
1625470053000,0.0
1625470053000,0.0
1625470053000,0.0
1625470053000,0.0
1625470053000,0.0
1625470113000,0.0
1625470113000,0.0
1625470113000,0.0
1625470113000,0.0
1625470113000,0.0
1625470113000,0.0
1625470173000,0.0
1625470173000,0.0
1625470173000,0.0
1625470173000,0.0
1625470173000,0.0
1625470173000,0.0
1625470233000,0.0
1625470233000,0.0
1625470233000,0.0
1625470233000,0.0
1625470233000,0.0
1625470233000,0.0
1625470293000,0.0
1625470293000,0.0
1625470293000,0.0
1625470293000,0.0
1625470293000,0.0
1625470293000,0.0
1625470353000,0.0
1625470353000,0.0
1625470353000,0.0
1625470353000,0.0
1625470353000,0.0
1625470353000,0.0
1625470413000,0.0
1625470413000,0.0
1625470413000,470.5920971646629
1625470413000,0.0
1625470413000,470.5920971646629
1625470413000,0.0
1625470473000,0.0
1625470473000,0.0
1625470473000,0.0
1625470473000,0.0
1625470473000,0.0
1625470473000,0.0
1625470533000,0.0
1625470533000,0.0
1625470533000,0.0
1625470533000,0.0
1625470533000,0.0
1625470533000,0.0
1625470593000,0.0
1625470593000,0.0
1625470593000,0.0
1625470593000,0.0
1625470593000,0.0
1625470593000,0.0
1625470653000,0.0
1625470653000,0.0
1625470653000,0.0
1625470653000,0.0
1625470653000,0.0
1625470653000,0.0
1625470713000,0.0
1625470713000,15962.838368392777
1625470713000,27829.168905236187
1625470713000,27829.168905236187
1625470713000,0.0
1625470713000,0.0
1625470773000,0.0
1625470773000,0.0
1625470773000,67.27989487516426
1625470773000,0.0
1625470773000,0.0
1625470773000,67.27989487516426
1625470833000,0.0
1625470833000,0.0
1625470833000,0.0
1625470833000,0.0
1625470833000,0.0
1625470833000,0.0
1625470893000,0.0
1625470893000,0.0
1625470893000,0.0
1625470893000,0.0
1625470893000,0.0
1625470893000,0.0
1625470953000,0.0
1625470953000,0.0
1625470953000,0.0
1625470953000,0.0
1625470953000,0.0
1625470953000,0.0
1625471013000,0.0
1625471013000,0.0
1625471013000,0.0
1625471013000,0.0
1625471013000,0.0
1625471013000,0.0
1625471073000,0.0
1625471073000,0.0
1625471073000,0.0
1625471073000,0.0
