timestamp,value
1626278402000,8973384156.0
1626278432000,8973947532.0
1626278462000,8974357194.0
1626278492000,8974766856.0
1626278522000,8975227701.0
1626278552000,8975791011.0
1626278582000,8976149457.0
1626278612000,8976610302.0
1626278642000,8977071180.0
1626278672000,8977506417.0
1626278702000,8977967295.0
1626278732000,8978248917.0
1626278762000,8978760978.0
1626278792000,8979273039.0
1626278822000,8979785100.0
1626278852000,8980220370.0
1626278882000,8980604391.0
1626278912000,8980988445.0
1626278942000,8981295708.0
1626278972000,8981756553.0
1626279002000,8982243039.0
1626279032000,8982550269.0
1626279062000,8982934323.0
1626279092000,8983242411.0
1626279122000,8983779222.0
1626279152000,8984240100.0
1626279182000,8984470539.0
1626279212000,8984752161.0
1626279242000,8985341046.0
1626279272000,8985725100.0
1626279302000,8986032330.0
1626279332000,8986365168.0
1626279362000,8986621215.0
1626279392000,8987107668.0
1626279422000,8987568513.0
1626279452000,8988029358.0
1626279482000,8988362229.0
1626279512000,8988771858.0
1626279542000,8989283919.0
1626279572000,8989488750.0
1626279602000,8989975236.0
1626279632000,8990407074.0
1626279662000,8990871351.0
1626279692000,8991357804.0
1626279722000,8991665034.0
1626279752000,8992100304.0
1626279782000,8992433142.0
1626279812000,8992919595.0
1626279842000,8993380473.0
1626279872000,8994046182.0
1626279902000,8994532635.0
1626279932000,8994814290.0
1626279962000,8995147128.0
1626279992000,8995556757.0
1626280022000,8996145642.0
1626280052000,8996478480.0
1626280082000,8996836926.0
1626280112000,8997297804.0
1626280142000,8997707466.0
1626280172000,8998142670.0
1626280202000,8998680339.0
1626280232000,8999090001.0
1626280262000,8999499663.0
1626280292000,9000062940.0
1626280322000,9000600609.0
1626280352000,9001010238.0
1626280382000,9001394292.0
1626280412000,9001983177.0
1626280442000,9002423628.0
1626280472000,9003032907.0
1626280502000,9003442569.0
1626280532000,9003924138.0
1626280562000,9004492332.0
1626280592000,9004825170.0
1626280622000,9005209224.0
1626280652000,9005465238.0
1626280682000,9006028515.0
1626280712000,9006489393.0
1626280742000,9006771015.0
1626280772000,9007342806.0
1626280802000,9007820745.0
1626280832000,9008204799.0
1626280862000,9008588820.0
1626280892000,9009075306.0
1626280922000,9009561759.0
1626280952000,9009843381.0
1626280982000,9010355475.0
1626281012000,9010841928.0
1626281042000,9011200374.0
1626281072000,9011635644.0
1626281102000,9012198888.0
1626281132000,9012582942.0
1626281162000,9013120644.0
1626281192000,9013555881.0
1626281222000,9014042334.0
1626281252000,9014528820.0
1626281282000,9014861658.0
1626281312000,9015399327.0
1626281342000,9015783381.0
1626281372000,9015988212.0
1626281402000,9016295442.0
1626281432000,9016679496.0
1626281462000,9016935510.0
1626281492000,9017293956.0
1626281522000,9017729226.0
1626281552000,9018164496.0
1626281582000,9018548550.0
1626281612000,9019060611.0
1626281642000,9019521489.0
1626281672000,9019777503.0
1626281702000,9020135949.0
1626281732000,9020494395.0
1626281762000,9020980848.0
1626281792000,9021313686.0
1626281822000,9021518517.0
1626281852000,9021876963.0
1626281882000,9022261017.0
1626281912000,9022568280.0
1626281942000,9022977909.0
1626281972000,9023233956.0
1626282002000,9023643618.0
1626282032000,9024181287.0
1626282062000,9024616524.0
1626282092000,9025128618.0
1626282122000,9025487031.0
1626282152000,9025871085.0
1626282182000,9026357538.0
1626282212000,9026715984.0
1626282242000,9027048822.0
1626282272000,9027381693.0
1626282302000,9027740139.0
1626282332000,9028124160.0
1626282362000,9028636254.0
1626282392000,9028969092.0
1626282422000,9029455545.0
1626282452000,9029813991.0
1626282482000,9030223653.0
1626282512000,9030684498.0
1626282542000,9031094160.0
1626282572000,9031524546.0
1626282602000,9031811052.0
1626282632000,9032118282.0
1626282662000,9032579160.0
1626282692000,9032860782.0
1626282722000,9033449667.0
1626282752000,9033859329.0
1626282782000,9034371390.0
1626282812000,9034806627.0
1626282842000,9035190681.0
1626282872000,9035600343.0
1626282902000,9035984397.0
1626282932000,9036317235.0
1626282962000,9036803688.0
1626282992000,9037162134.0
1626283022000,9037648620.0
1626283052000,9038007066.0
1626283082000,9038416695.0
1626283112000,9038903181.0
1626283142000,9039312810.0
1626283172000,9039773688.0
1626283202000,9040183350.0
1626283232000,9040541796.0
1626283262000,9040925850.0
1626283292000,9041258688.0
1626283322000,9041821965.0
1626283352000,9042231594.0
1626283382000,9042692472.0
1626283412000,9043178925.0
1626283442000,9043665378.0
1626283472000,9044177472.0
1626283502000,9044510310.0
1626283532000,9045150378.0
1626283562000,9045713655.0
1626283592000,9046123317.0
1626283622000,9046507371.0
1626283652000,9046917033.0
1626283682000,9047403486.0
1626283712000,9047838756.0
1626283742000,9048017979.0
1626283772000,9048376425.0
1626283802000,9048888486.0
1626283832000,9049272540.0
1626283862000,9049858851.0
1626283892000,9050194230.0
1626283922000,9050578284.0
1626283952000,9051192777.0
1626283982000,9051372000.0
1626284012000,9051756054.0
1626284042000,9052037676.0
1626284072000,9052447338.0
1626284102000,9052908216.0
1626284132000,9053215446.0
