timestamp,value
1626278412000,2.9933614966807482
1626278442000,3.0067114093959733
1626278472000,3.026235509456986
1626278502000,3.003017501508751
1626278532000,2.985645933014354
1626278562000,3.037974683544304
1626278592000,3.003717472118959
1626278622000,3.0142063001852994
1626278652000,3.0067114093959733
1626278682000,2.9654754694124774
1626278712000,3.0072289156626506
1626278742000,3.007807807807808
1626278772000,3.0172516359309935
1626278802000,2.9682824655894673
1626278832000,3.0402886349969935
1626278862000,3.008039579468151
1626278892000,2.9981447124304266
1626278922000,3.035151515151515
1626278952000,3.007883565797453
1626278982000,3.0377241805813235
1626279012000,3.0101857399640504
1626279042000,2.998180715585203
1626279072000,3.0166358595194085
1626279102000,2.9892215568862275
1626279132000,3.0085470085470085
1626279162000,3.025703794369645
1626279192000,3.0293588975434393
1626279222000,2.995169082125604
1626279252000,3.0227692307692307
1626279282000,3.0018214936247722
1626279312000,3.0
1626279342000,3.0288461538461537
1626279372000,2.981246218995765
1626279402000,2.9696609161213563
1626279432000,3.032181168057211
1626279462000,2.9902912621359223
1626279492000,3.0254184748915067
1626279522000,2.9622411693057247
1626279552000,3.0109622411693056
1626279582000,3.0671550671550674
1626279612000,3.018685955394816
1626279642000,2.9805825242718447
1626279672000,3.012797074954296
1626279702000,3.008631319358816
1626279732000,3.023086269744836
1626279762000,3.009219422249539
1626279792000,3.0079608083282303
1626279822000,3.034157832744405
1626279852000,3.052132701421801
1626279882000,2.996328029375765
1626279912000,3.0054184226369656
1626279942000,2.983546617915905
1626279972000,2.993924665856622
1626280002000,3.012987012987013
1626280032000,2.9917159763313608
1626280062000,3.0144927536231885
1626280092000,2.983861326957561
1626280122000,3.009219422249539
1626280152000,3.023086269744836
1626280182000,2.998180715585203
1626280212000,3.007733491969066
1626280242000,3.006060606060606
1626280272000,3.0042398546335556
1626280302000,3.011990407673861
1626280332000,3.038945476333134
1626280362000,3.0179640718562872
1626280392000,2.9724095646842428
1626280422000,3.016706443914081
1626280452000,3.021250758955677
1626280482000,3.008631319358816
1626280512000,3.0090415913200723
1626280542000,3.011070110701107
1626280572000,3.004830917874396
1626280602000,2.9917159763313608
1626280632000,2.9969192852741835
1626280662000,2.9884778653729533
1626280692000,3.0098039215686274
1626280722000,2.984356197352587
1626280752000,2.964393482196741
1626280782000,3.0
1626280812000,3.035151515151515
1626280842000,3.0126735063367533
1626280872000,3.0012422360248445
1626280902000,2.987432675044883
1626280932000,3.0260047281323876
1626280962000,2.988364972443356
1626280992000,3.0217917675544794
1626281022000,2.99202942979767
1626281052000,2.9884778653729533
1626281082000,2.954601226993865
1626281112000,2.957160342717258
1626281142000,3.002421307506053
1626281172000,2.978922716627635
1626281202000,2.998778998778999
1626281232000,3.015606242496999
1626281262000,3.006002400960384
1626281292000,2.9940405244338497
1626281322000,3.014354066985646
1626281352000,3.045287637698898
1626281382000,3.0006049606775558
1626281412000,3.007159904534606
1626281442000,2.9964328180737216
1626281472000,2.98
1626281502000,2.9572546658639376
