timestamp,value
1626278425000,305399880580.0
1626278455000,305400759955.0
1626278485000,305411689271.0
1626278515000,305412586869.0
1626278545000,305413505912.0
1626278575000,305442183424.0
1626278605000,305464628245.0
1626278635000,305465604324.0
1626278665000,305466430961.0
1626278695000,305467464049.0
1626278725000,305468408793.0
1626278755000,305492544470.0
1626278785000,305493507989.0
1626278815000,305494419308.0
1626278845000,305495400090.0
1626278875000,305496229425.0
1626278905000,305509533138.0
1626278935000,305510439395.0
1626278965000,305526020969.0
1626278995000,305526925516.0
1626279025000,305527820246.0
1626279055000,305528723130.0
1626279085000,305556210683.0
1626279115000,305559120065.0
1626279145000,305559996980.0
1626279175000,305560938715.0
1626279205000,305576290427.0
1626279235000,305577158360.0
1626279265000,305578108321.0
1626279295000,305592023937.0
1626279325000,305592837445.0
1626279355000,305593679805.0
1626279385000,305603918670.0
1626279415000,305604716124.0
1626279445000,305605575998.0
1626279475000,305606481866.0
1626279505000,305641214538.0
1626279535000,305643576263.0
1626279565000,305663752554.0
1626279595000,305664596205.0
1626279625000,305665463796.0
1626279655000,305680876225.0
1626279685000,305681756859.0
1626279715000,305682523136.0
1626279745000,305683440078.0
1626279775000,305684379758.0
1626279805000,305691659086.0
1626279835000,305692459781.0
1626279865000,305693310067.0
1626279895000,305713998954.0
1626279925000,305714916771.0
1626279955000,305715768316.0
1626279985000,305716633049.0
1626280015000,305717539991.0
1626280045000,305718466127.0
1626280075000,305719367555.0
1626280105000,305726780709.0
1626280135000,305727644960.0
1626280165000,305728485473.0
1626280195000,305729320885.0
1626280225000,305775433844.0
1626280255000,305829160140.0
1626280285000,305830059324.0
1626280315000,305830976304.0
1626280345000,305831889008.0
1626280375000,305841730671.0
1626280405000,305905082288.0
1626280435000,305905908583.0
1626280465000,305906785852.0
1626280495000,305907700058.0
1626280525000,305908540396.0
1626280555000,305920647570.0
1626280585000,305947842221.0
1626280615000,305948687955.0
1626280645000,305949575007.0
1626280675000,305950445836.0
1626280705000,305965466426.0
1626280735000,305966381822.0
1626280765000,305973431840.0
1626280795000,305981084312.0
1626280825000,305992035971.0
1626280855000,305992895926.0
1626280885000,305993820447.0
1626280915000,305994644180.0
1626280945000,305995410787.0
1626280975000,305996233489.0
1626281005000,306007412347.0
1626281035000,306015116661.0
1626281065000,306016038581.0
1626281095000,306016866094.0
1626281125000,306017727069.0
1626281155000,306018623463.0
1626281185000,306019469232.0
1626281215000,306020372123.0
1626281245000,306078589193.0
1626281275000,306079505399.0
1626281305000,306092225524.0
1626281335000,306093058230.0
1626281365000,306093890915.0
1626281395000,306094724491.0
1626281425000,306147080442.0
1626281455000,306168479191.0
1626281485000,306169340441.0
1626281515000,306170137703.0
1626281545000,306171113944.0
1626281575000,306171944072.0
1626281605000,306186442604.0
1626281635000,306187285569.0
1626281665000,306204534614.0
1626281695000,306205402818.0
1626281725000,306206307580.0
1626281755000,306207215435.0
1626281785000,306208070708.0
1626281815000,306236003699.0
1626281845000,306236842517.0
1626281875000,306237758191.0
1626281905000,306238619808.0
1626281935000,306239476317.0
1626281965000,306240300949.0
1626281995000,306241194557.0
1626282025000,306242012983.0
1626282055000,306242894479.0
1626282085000,306254241116.0
1626282115000,306255084236.0
1626282145000,306255991326.0
1626282175000,306256840173.0
1626282205000,306271261928.0
1626282235000,306272125988.0
1626282265000,306272960963.0
1626282295000,306273857683.0
1626282325000,306291569342.0
1626282355000,306292494898.0
1626282385000,306318093795.0
1626282415000,306332235801.0
1626282445000,306346555820.0
1626282475000,306347448249.0
1626282505000,306366376653.0
1626282535000,306367309263.0
1626282565000,306368111573.0
1626282595000,306369016731.0
1626282625000,306372171154.0
1626282655000,306373077985.0
1626282685000,306373996331.0
1626282715000,306374797902.0
1626282745000,306375704747.0
1626282775000,306376551094.0
1626282805000,306383994704.0
1626282835000,306400765396.0
1626282865000,306401613655.0
1626282895000,306402504211.0
1626282925000,306403337665.0
1626282955000,306404262335.0
1626282985000,306405112049.0
1626283015000,306419044141.0
1626283045000,306427063099.0
1626283075000,306427887648.0
1626283105000,306440955243.0
1626283135000,306441840544.0
1626283165000,306448244160.0
1626283195000,306461878826.0
1626283225000,306474632706.0
1626283255000,306475463042.0
1626283285000,306476242495.0
1626283315000,306477168333.0
1626283345000,306478018119.0
1626283375000,306504558115.0
1626283405000,306551007880.0
1626283435000,306551815595.0
1626283465000,306560172198.0
1626283495000,306561067423.0
1626283525000,306561915764.0
1626283555000,306562789061.0
1626283585000,306563667529.0
1626283615000,306564541317.0
1626283645000,306565367970.0
1626283675000,306566215717.0
1626283705000,306579274803.0
1626283735000,306580141304.0
1626283765000,306581061793.0
1626283795000,306581962227.0
1626283825000,306582849081.0
1626283855000,306583732643.0
1626283885000,306594151278.0
1626283915000,306604741523.0
1626283945000,306605668001.0
1626283975000,306606538039.0
1626284005000,306618156356.0
1626284035000,306635826609.0
1626284065000,306636701036.0
1626284095000,306637609453.0
1626284125000,306638510328.0
1626284155000,306639359042.0
1626284185000,306640179436.0
1626284215000,306658927451.0
1626284245000,306669629518.0
1626284275000,306684356278.0
1626284305000,306695968614.0
1626284335000,306696900179.0
1626284365000,306697797347.0
1626284395000,306698703290.0
1626284425000,306711600970.0
1626284455000,306712481468.0
1626284485000,306713367995.0
1626284515000,306714236012.0
1626284545000,306715129575.0
1626284575000,306736188770.0
1626284605000,306745662041.0
1626284635000,306756891133.0
1626284665000,306757741107.0
1626284695000,306758684672.0
1626284725000,306759584318.0
1626284755000,306760517223.0
1626284785000,306768093602.0
1626284815000,306768896049.0
1626284845000,306769720602.0
1626284875000,306770539639.0
1626284905000,306785195645.0
1626284935000,306786024206.0
1626284965000,306786827754.0
1626284995000,306787900909.0
1626285025000,306788779314.0
1626285055000,306789674009.0
1626285085000,306790579770.0
1626285115000,306791484338.0
