timestamp,value
1627747207000,0.2332719987379185
1627747237000,0.0
1627747267000,0.0
1627747297000,0.0
1627747327000,0.0
1627747357000,0.0
1627747387000,0.0
1627747417000,0.0
1627747447000,0.0
1627747477000,0.0
1627747507000,0.0
1627747537000,0.0
1627747567000,0.0
1627747597000,0.0
1627747627000,0.0
1627747657000,0.0
1627747687000,0.0
1627747717000,0.0
1627747747000,0.0
1627747777000,0.0
1627747807000,0.0
1627747837000,0.0
1627747867000,0.0
1627747897000,0.0
1627747927000,0.0
1627747957000,0.0
1627747987000,0.0
1627748017000,0.0
1627748047000,0.0
1627748077000,0.0
1627748107000,0.0
1627748137000,0.0
1627748167000,0.0
1627748197000,0.0
1627748227000,0.0
1627748257000,0.0
1627748287000,0.0
1627748317000,0.0
1627748347000,0.0
1627748377000,0.0
1627748407000,0.0
1627748437000,0.0
1627748467000,0.0
1627748497000,0.0
1627748527000,0.0
1627748557000,0.0
1627748587000,0.0
1627748617000,0.0
1627748647000,0.0
1627748677000,0.0
1627748707000,0.0
1627748737000,0.0
1627748767000,0.0
1627748797000,0.0
1627748827000,0.0
1627748857000,0.0
1627748887000,0.0
1627748917000,0.0
1627748947000,0.0
1627748977000,0.0
1627749007000,0.0
1627749037000,0.0
1627749067000,0.0
1627749097000,0.0
1627749127000,0.0
1627749157000,0.0
1627749187000,0.0
1627749217000,0.0
1627749247000,0.0
1627749277000,0.0
1627749307000,0.0
1627749337000,0.0
1627749367000,0.0
1627749397000,0.0
1627749427000,0.0
1627749457000,0.0
1627749487000,0.0
1627749517000,0.0
1627749547000,0.0
1627749577000,0.0
1627749607000,0.0
1627749637000,0.0
1627749667000,0.0
1627749697000,0.0
1627749727000,0.0
1627749757000,0.0
1627749787000,0.0
1627749817000,0.0
1627749847000,0.0
1627749877000,0.0
1627749907000,0.0
1627749937000,0.0
1627749967000,0.0
1627749997000,0.0
1627750027000,0.0
1627750057000,0.0
1627750087000,0.0
1627750117000,0.0
1627750147000,0.0
1627750177000,0.0
1627750207000,0.0
1627750237000,0.0
1627750267000,0.0
1627750297000,0.0
1627750327000,0.0
1627750357000,0.0
1627750387000,0.0
1627750417000,0.0
1627750447000,0.0
1627750477000,0.0
1627750507000,0.0
1627750537000,0.0
1627750567000,0.0
1627750597000,0.0
1627750627000,0.0
1627750657000,0.0
1627750687000,0.0
1627750717000,0.0
1627750747000,0.0
1627750777000,0.0
1627750807000,0.0
1627750837000,0.0
1627750867000,0.0
1627750897000,0.0
1627750927000,0.0
1627750957000,0.0
1627750987000,0.0
1627751017000,0.0
1627751047000,0.0
1627751077000,0.0
1627751107000,0.0
1627751137000,0.0
1627751167000,0.0
1627751197000,0.0
1627751227000,0.0
1627751257000,0.0
1627751287000,0.0
1627751317000,0.0
1627751347000,0.0
1627751377000,0.0
1627751407000,0.0
1627751437000,0.0
1627751467000,0.0
1627751497000,0.0
1627751527000,0.0
1627751557000,0.0
1627751587000,0.0
1627751617000,0.0
1627751647000,0.0
1627751677000,0.0
1627751707000,0.0
1627751737000,0.0
1627751767000,0.0
1627751797000,0.0
1627751827000,0.0
1627751857000,0.0
1627751887000,0.0
1627751917000,0.0
1627751947000,0.0
1627751977000,0.0
1627752007000,0.0
1627752037000,0.0
1627752067000,0.0
1627752097000,0.0
1627752127000,0.0
1627752157000,0.0
1627752187000,0.0
1627752217000,0.0
1627752247000,0.0
1627752277000,0.0
1627752307000,0.0
1627752337000,0.0
1627752367000,0.0
1627752397000,0.0
1627752427000,0.0
1627752457000,0.0
1627752487000,0.0
1627752517000,0.0
1627752547000,0.0
1627752577000,0.0
1627752607000,0.0
1627752637000,0.0
1627752667000,0.0
1627752697000,0.0
1627752727000,0.0
1627752757000,0.0
1627752787000,0.0
1627752817000,0.0
1627752847000,0.0
1627752877000,0.0
1627752907000,0.0
1627752937000,0.0
1627752967000,0.0
1627752997000,0.0
1627753027000,0.0
1627753057000,0.0
1627753087000,0.0
1627753117000,0.0
1627753147000,0.0
1627753177000,0.0
1627753207000,0.0
1627753237000,0.0
1627753267000,0.0
1627753297000,0.0
1627753327000,0.0
1627753357000,0.0
1627753387000,0.0
1627753417000,0.0
1627753447000,0.0
1627753477000,0.0
1627753507000,0.0
1627753537000,0.0
1627753567000,0.0
1627753597000,0.0
1627753627000,0.0
1627753657000,0.0
1627753687000,0.0
1627753717000,0.0
1627753747000,0.0
1627753777000,0.0
1627753807000,0.0
1627753837000,0.0
1627753867000,0.0
1627753897000,0.0
1627753927000,0.0
1627753957000,0.0
1627753987000,0.0
1627754017000,0.0
1627754047000,0.0
1627754077000,0.0
1627754107000,0.0
1627754137000,0.0
1627754167000,0.0
1627754197000,0.0
1627754227000,0.0
1627754257000,0.0
1627754287000,0.0
1627754317000,0.0
1627754347000,0.0
1627754377000,0.0
1627754407000,0.0
1627754437000,0.0
1627754467000,0.0
1627754497000,0.0
1627754527000,0.0
1627754557000,0.0
1627754587000,0.0
1627754617000,0.0
1627754647000,0.0
1627754677000,0.0
1627754707000,0.0
1627754737000,0.0
1627754767000,0.0
1627754797000,0.0
1627754827000,0.0
1627754857000,0.0
1627754887000,0.0
1627754917000,0.0
1627754947000,0.0
1627754977000,0.0
1627755007000,0.0
1627755037000,0.0
1627755067000,0.0
1627755097000,0.0
1627755127000,0.0
1627755157000,0.0
1627755187000,0.0
1627755217000,0.0
1627755247000,0.0
1627755277000,0.0
1627755307000,0.0
1627755337000,0.0
1627755367000,0.0
1627755397000,0.0
1627755427000,0.0
1627755457000,0.0
1627755487000,0.0
1627755517000,0.0
1627755547000,0.0
1627755577000,0.0
1627755607000,0.0
1627755637000,0.0
1627755667000,0.0
1627755697000,0.0
1627755727000,0.0
1627755757000,0.0
1627755787000,0.0
1627755817000,0.0
1627755847000,0.0
1627755877000,0.0
1627755907000,0.0
1627755937000,0.0
1627755967000,0.0
1627755997000,0.0
1627756027000,0.0
1627756057000,0.0
1627756087000,0.0
1627756117000,0.0
1627756147000,0.0
1627756177000,0.0
1627756207000,0.0
1627756237000,0.0
1627756267000,0.0
1627756297000,0.0
1627756327000,0.0
1627756357000,0.0
1627756387000,0.0
1627756417000,0.0
1627756447000,0.0
1627756477000,0.0
1627756507000,0.0
1627756537000,0.0
1627756567000,0.0
1627756597000,0.0
1627756627000,0.0
1627756657000,0.0
1627756687000,0.0
1627756717000,0.0
1627756747000,0.0
1627756777000,0.0
1627756807000,0.0
1627756837000,0.0
1627756867000,0.0
1627756897000,0.0
1627756927000,0.0
1627756957000,0.0
1627756987000,0.0
1627757017000,0.0
1627757047000,0.0
1627757077000,0.0
1627757107000,0.0
1627757137000,0.0
1627757167000,0.0
1627757197000,0.0
1627757227000,0.0
1627757257000,0.0
1627757287000,0.0
1627757317000,0.0
1627757347000,0.0
1627757377000,0.0
1627757407000,0.0
1627757437000,0.0
1627757467000,0.0
1627757497000,0.0
1627757527000,0.0
1627757557000,0.0
1627757587000,0.0
1627757617000,0.0
1627757647000,0.0
1627757677000,0.0
1627757707000,0.0
1627757737000,0.0
1627757767000,0.0
1627757797000,0.0
1627757827000,0.0
1627757857000,0.0
1627757887000,0.0
1627757917000,0.0
1627757947000,0.0
1627757977000,0.0
1627758007000,0.0
1627758037000,0.0
1627758067000,0.0
1627758097000,0.0
1627758127000,0.0
1627758157000,0.0
1627758187000,0.0
1627758217000,0.0
1627758247000,0.0
1627758277000,0.0
1627758307000,0.0
1627758337000,0.0
1627758367000,0.0
1627758397000,0.0
1627758427000,0.0
1627758457000,0.0
1627758487000,0.0
1627758517000,0.0
1627758547000,0.0
1627758577000,0.0
1627758607000,0.0
1627758637000,0.0
1627758667000,0.0
1627758697000,0.0
1627758727000,0.0
1627758757000,0.0
1627758787000,0.0
1627758817000,0.0
1627758847000,0.0
1627758877000,0.0
1627758907000,0.0
1627758937000,0.0
1627758967000,0.0
1627758997000,0.0
1627759027000,0.0
1627759057000,0.0
1627759087000,0.0
1627759117000,0.0
1627759147000,0.0
1627759177000,0.0
1627759207000,0.0
1627759237000,0.0
1627759267000,0.0
1627759297000,0.0
1627759327000,0.0
1627759357000,0.0
1627759387000,0.0
1627759417000,0.0
1627759447000,0.0
1627759477000,0.0
1627759507000,0.0
1627759537000,0.0
1627759567000,0.0
1627759597000,0.0
1627759627000,0.0
1627759657000,0.0
1627759687000,0.0
1627759717000,0.0
1627759747000,0.0
1627759777000,0.0
1627759807000,0.0
1627759837000,0.0
1627759867000,0.0
1627759897000,0.0
1627759927000,0.0
1627759957000,0.0
1627759987000,0.0
1627760017000,0.0
1627760047000,0.0
1627760077000,0.0
1627760107000,0.0
1627760137000,0.0
1627760167000,0.0
1627760197000,0.0
1627760227000,0.0
1627760257000,0.0
1627760287000,0.0
1627760317000,0.0
1627760347000,0.0
1627760377000,0.0
1627760407000,0.0
1627760437000,0.0
1627760467000,0.0
1627760497000,0.0
1627760527000,0.0
1627760557000,0.0
1627760587000,0.0
1627760617000,4.5024246529279734
1627760647000,0.0
1627760677000,0.0
1627760707000,4.305254643514776
1627760737000,0.0
1627760767000,0.10000493775046844
1627760797000,0.0
1627760827000,0.0
1627760857000,0.0
1627760887000,0.0
1627760917000,0.0
1627760947000,0.0
1627760977000,0.0
1627761007000,225.58501889597233
1627761037000,11.267066821802807
1627761067000,0.0
1627761097000,0.0
1627761127000,0.0
1627761157000,12.88847107316453
1627761187000,0.0
1627761217000,0.0
1627761247000,16.88201500248646
1627761277000,5.067257873101603
1627761307000,10.54015446385964
1627761337000,0.0
1627761367000,0.0
1627761397000,0.0
1627761427000,24.822629388591746
1627761457000,0.0
1627761487000,44.66627984477221
1627761517000,50.40635048459743
1627761547000,35.91204708530871
1627761577000,0.0
1627761607000,0.033315495243257116
1627761637000,0.0
1627761667000,0.0
1627761697000,0.0
1627761727000,0.0
1627761757000,0.0
1627761787000,0.0
1627761817000,0.0
1627761847000,0.0
1627761877000,0.0
1627761907000,0.0
1627761937000,0.0
1627761967000,0.0
1627761997000,0.0
1627762027000,0.0
1627762057000,0.0
1627762087000,0.0
1627762117000,0.0
1627762147000,0.0
1627762177000,0.0
1627762207000,0.0
1627762237000,0.0
1627762267000,0.0
1627762297000,0.0
1627762327000,0.0
1627762357000,0.0
1627762387000,0.0
1627762417000,0.0
1627762447000,0.0
1627762477000,0.0
1627762507000,0.0
1627762537000,0.0
1627762567000,0.0
1627762597000,0.0
1627762627000,0.0
1627762657000,0.0
1627762687000,0.0
1627762717000,0.0
1627762747000,0.033346427369371434
1627762777000,0.0
1627762807000,0.0
1627762837000,0.0
1627762867000,0.0
1627762897000,0.0
1627762927000,0.0
1627762957000,0.0
1627762987000,0.0
