timestamp,value
1627747210000,13752947431
1627747240000,13753106651
1627747270000,13753271555
1627747300000,13753389000
1627747330000,13753542856
1627747360000,13753687313
1627747390000,13753825874
1627747420000,13753963089
1627747450000,13754118820
1627747480000,13754273203
1627747510000,13754442101
1627747540000,13754592838
1627747570000,13754715401
1627747600000,13754827062
1627747630000,13754945261
1627747660000,13755102059
1627747690000,13755259058
1627747720000,13755418271
1627747750000,13755593391
1627747780000,13755736729
1627747810000,13755903156
1627747840000,13756059960
1627747870000,13756215214
1627747900000,13756354563
1627747930000,13756515686
1627747960000,13756618137
1627747990000,13756773017
1627748020000,13756925322
1627748050000,13757072718
1627748080000,13757242203
1627748110000,13757414450
1627748140000,13757578238
1627748170000,13757752638
1627748200000,13757874183
1627748230000,13757981167
1627748260000,13758124920
1627748290000,13758234040
1627748320000,13758406817
1627748350000,13758560957
1627748380000,13758732395
1627748410000,13758888006
1627748440000,13759045191
1627748470000,13759175204
1627748500000,13759323923
1627748530000,13759423014
1627748560000,13759516278
1627748590000,13759674228
1627748620000,13759809480
1627748650000,13759959988
1627748680000,13760116748
1627748710000,13760282764
1627748740000,13760428364
1627748770000,13760577202
1627748800000,13760722485
1627748830000,13760830872
1627748860000,13760970818
1627748890000,13761071776
1627748920000,13761262992
1627748950000,13761413481
1627748980000,13761524411
1627749010000,13761685880
1627749040000,13761857439
1627749070000,13762023142
1627749100000,13762177396
1627749130000,13762327172
1627749160000,13762482072
1627749190000,13762630174
1627749220000,13762794513
1627749250000,13762960336
1627749280000,13763068408
1627749310000,13763228373
1627749340000,13763394106
1627749370000,13763520942
1627749400000,13763690754
1627749430000,13763807226
1627749460000,13763906983
1627749490000,13764066795
1627749520000,13764233313
1627749550000,13764411945
1627749580000,13764569227
1627749610000,13764696523
1627749640000,13764866147
1627749670000,13765049696
1627749700000,13765200611
1627749730000,13765329766
1627749760000,13765463684
1627749790000,13765528213
1627749820000,13765667950
1627749850000,13765810494
1627749880000,13765960005
1627749910000,13766104515
1627749940000,13766183832
1627749970000,13766326974
1627750000000,13766459951
1627750030000,13766613510
1627750060000,13766745806
1627750090000,13766848892
1627750120000,13766957999
1627750150000,13767115768
1627750180000,13767220808
1627750210000,13767385059
1627750240000,13767548733
1627750270000,13767668981
1627750300000,13767828886
1627750330000,13767985491
1627750360000,13768089234
1627750390000,13768238924
1627750420000,13768300571
1627750450000,13768389310
1627750480000,13768484153
1627750510000,13768604915
1627750540000,13768715754
1627750570000,13768878133
1627750600000,13769031508
1627750630000,13769170626
1627750660000,13769331503
1627750690000,13769481286
1627750720000,13769625439
1627750750000,13769755109
1627750780000,13769888796
1627750810000,13770046585
1627750840000,13770179446
1627750870000,13770337786
1627750900000,13770486288
1627750930000,13770637250
1627750960000,13770747333
1627750990000,13770923448
1627751020000,13771018622
1627751050000,13771169482
1627751080000,13771291312
1627751110000,13771442156
1627751140000,13771607460
1627751170000,13771754794
1627751200000,13771921828
1627751230000,13772068881
1627751260000,13772238618
1627751290000,13772380897
1627751320000,13772529225
1627751350000,13772671013
1627751380000,13772781724
1627751410000,13772901343
1627751440000,13773027370
1627751470000,13773171498
1627751500000,13773332274
1627751530000,13773445965
1627751560000,13773614151
1627751590000,13773766093
1627751620000,13773932552
1627751650000,13774076757
1627751680000,13774191184
1627751710000,13774309893
1627751740000,13774469180
1627751770000,13774626355
1627751800000,13774787476
1627751830000,13774957353
1627751860000,13775121955
1627751890000,13775303795
1627751920000,13775460405
1627751950000,13775617341
1627751980000,13775715881
1627752010000,13775833284
1627752040000,13775968414
1627752070000,13776123828
1627752100000,13776286145
1627752130000,13776426664
1627752160000,13776558145
1627752190000,13776668659
1627752220000,13776834658
1627752250000,13776951956
1627752280000,13777113635
1627752310000,13777241540
1627752340000,13777411218
1627752370000,13777515920
1627752400000,13777659965
1627752430000,13777755522
1627752460000,13777897438
1627752490000,13778035491
1627752520000,13778177773
1627752550000,13778338629
1627752580000,13778490514
