timestamp,value
1627747212000,0.002000008910891089
1627747242000,0.0011821364589759409
1627747272000,0.00018411712038717484
1627747302000,0.0001996643425076453
1627747332000,0.00252362251497006
1627747362000,4.66849044978435e-05
1627747392000,0.0009205235831809874
1627747422000,0.0031201203369434416
1627747452000,0.00010411067961165048
1627747482000,0.002953308735491753
1627747512000,0.001993400481927711
1627747542000,0.0060664307692307705
1627747572000,0.0
1627747602000,0.0
1627747632000,0.0011596924196482716
1627747662000,0.0014921407807807806
1627747692000,0.0001881278048780488
1627747722000,0.0005483259259259259
1627747752000,0.0
1627747782000,0.0
1627747812000,0.0022026321644498187
1627747842000,0.001162224817518248
1627747872000,0.002440358297347317
1627747902000,0.0005948241744548287
1627747932000,0.001188253937947494
1627747962000,0.0007953269993986769
1627747992000,0.0031198550759878423
1627748022000,0.0007956643288996372
1627748052000,1.6468411442483262e-05
1627748082000,0.0013515958307786635
1627748112000,0.0018772646115906289
1627748142000,0.00451380351302241
1627748172000,0.0005988501228501227
1627748202000,0.0
1627748232000,0.0016803347037484884
1627748262000,0.0
1627748292000,0.0004977602932193036
1627748322000,0.00021214344163658245
1627748352000,0.0011407131935881627
1627748382000,0.0016506952438290186
1627748412000,0.0007396361858190709
1627748442000,0.004031105397210431
1627748472000,0.004690000489596083
1627748502000,0.002587816274864376
1627748532000,0.002358973438447544
1627748562000,0.002992534303030303
1627748592000,0.0
1627748622000,0.0013812317611940296
1627748652000,0.001730237831176833
1627748682000,0.003143329807692308
1627748712000,0.00394157856272838
1627748742000,0.00028447882855399636
1627748772000,0.003249304873534855
1627748802000,0.0022120057761732853
1627748832000,0.004791909637814611
1627748862000,0.0012555871275327774
1627748892000,0.002486651851851852
1627748922000,0.006445553111782477
1627748952000,0.0016722053527980535
1627748982000,0.003735059399877526
1627749012000,0.0023360929341317365
1627749042000,0.0013063183081570998
1627749072000,0.004787484904497844
1627749102000,0.002508701864101023
1627749132000,0.00012814143114852676
1627749162000,0.0050650466747279325
1627749192000,0.0007663777911888956
1627749222000,0.001907125398773006
1627749252000,0.005146816726403823
1627749282000,0.00013676153846153846
1627749312000,0.0012009433128834356
1627749342000,0.007765243788437884
1627749372000,0.002073302415458937
1627749402000,0.004517299332119004
1627749432000,0.00044304270205066347
1627749462000,0.000789654303030303
1627749492000,0.0007824913443830571
1627749522000,0.003298977643504532
1627749552000,0.0006806492474413004
1627749582000,0.0002427217391304348
1627749612000,0.0009906056456456458
1627749642000,0.001922423188405797
1627749672000,0.001776316049382716
1627749702000,0.0025932574893875074
1627749732000,0.002361062522414824
1627749762000,0.005695476132190943
1627749792000,0.0005430188772362738
1627749822000,0.004103366646304215
1627749852000,0.0
1627749882000,0.0
1627749912000,0.005082431807228916
1627749942000,0.003381094894146949
1627749972000,0.005193263560334528
1627750002000,0.0
1627750032000,0.001700610384850336
1627750062000,0.0
1627750092000,0.0
1627750122000,0.0
1627750152000,0.0021657814234016886
1627750182000,0.0006620444444444443
1627750212000,0.0005197433778857837
1627750242000,0.0
1627750272000,0.004729284577114428
1627750302000,0.0004781445544554456
