timestamp,value
1627747212000,0.0
1627747242000,7.908673658235657e-05
1627747272000,1.3569570477918934e-05
1627747302000,9.098532110091744e-06
1627747332000,0.0
1627747362000,0.0
1627747392000,0.0
1627747422000,4.4546089049338145e-05
1627747452000,1.4121844660194174e-05
1627747482000,8.939010384850336e-05
1627747512000,4.527277108433735e-05
1627747542000,0.0
1627747572000,0.0
1627747602000,0.00020711240216736903
1627747632000,0.0
1627747662000,0.00012539891891891888
1627747692000,6.914567073170732e-05
1627747722000,6.0281845780206445e-05
1627747752000,0.00011821644088669951
1627747782000,4.165632603406326e-06
1627747812000,0.0
1627747842000,0.0
1627747872000,0.0
1627747902000,0.0
1627747932000,0.0
1627747962000,0.0
1627747992000,0.0
1627748022000,0.0
1627748052000,0.0
1627748082000,0.00017182998160637645
1627748112000,0.0001933700986436498
1627748142000,0.0
1627748172000,9.12414004914005e-06
1627748202000,0.0
1627748232000,0.0
1627748262000,0.0
1627748292000,0.0
1627748322000,0.0
1627748352000,0.0
1627748382000,0.0
1627748412000,0.0
1627748442000,5.401983020012129e-05
1627748472000,0.0
1627748502000,0.0
1627748532000,0.0
1627748562000,0.0
1627748592000,0.0
1627748622000,4.39169552238806e-05
1627748652000,7.139901417128774e-05
1627748682000,0.0
1627748712000,0.0
1627748742000,0.0
1627748772000,0.0
1627748802000,0.0
1627748832000,0.0
1627748862000,0.0
1627748892000,1.9606604938271607e-05
1627748922000,0.0
1627748952000,0.0
1627748982000,6.756454378444581e-05
1627749012000,0.0001325123353293413
1627749042000,0.0
1627749072000,0.0
1627749102000,9.294876728803368e-05
1627749132000,0.0001387996993385448
1627749162000,0.0
1627749192000,0.0
1627749222000,0.0
1627749252000,0.0
1627749282000,0.0
1627749312000,1.113920245398773e-05
1627749342000,0.0
1627749372000,0.00026360634057971016
1627749402000,0.0
1627749432000,0.0
1627749462000,0.0
1627749492000,0.0
1627749522000,0.0
1627749552000,0.000168998193859121
1627749582000,0.0
1627749612000,0.00014394018018018016
1627749642000,7.891467391304348e-05
1627749672000,0.0
1627749702000,0.0
1627749732000,1.7931022115959354e-05
1627749762000,0.0
1627749792000,0.0
1627749822000,4.4905925473427e-06
1627749852000,6.467385074626866e-05
1627749882000,0.0001515742014742015
1627749912000,0.0
1627749942000,0.0
1627749972000,0.0
1627750002000,5.8512261244608755e-05
1627750032000,0.0
1627750062000,1.912274105518496e-05
1627750092000,5.721946795646916e-06
1627750122000,1.982558282208589e-05
1627750152000,0.0
1627750182000,0.0
1627750212000,0.0
1627750242000,0.0
1627750272000,0.0
1627750302000,0.0001098115717821782
1627750332000,0.0
1627750362000,2.3536484045755568e-05
1627750392000,4.595289105295192e-05
1627750422000,0.0
1627750452000,0.0
1627750482000,0.0
1627750512000,0.0
1627750542000,0.0
1627750572000,0.0
1627750602000,0.0002455474617737003
1627750632000,8.005230303030301e-05
1627750662000,0.00012159210363972856
1627750692000,0.0
1627750722000,0.0
1627750752000,0.0
1627750782000,0.0001531225631768953
1627750812000,5.3167420537897306e-05
1627750842000,0.0
1627750872000,0.0
1627750902000,5.3651829268292685e-05
1627750932000,4.5859055118110226e-05
1627750962000,5.166472727272728e-05
1627750992000,0.0
1627751022000,0.0
1627751052000,0.0
1627751082000,0.0
1627751112000,0.0
1627751142000,0.0
1627751172000,0.0
1627751202000,0.0
1627751232000,6.140942698706099e-05
1627751262000,0.0
1627751292000,0.00012262910447761194
1627751322000,0.0
1627751352000,0.0
1627751382000,0.0
1627751412000,0.0
1627751442000,7.921364452423699e-06
1627751472000,0.0
1627751502000,0.0
1627751532000,0.0
1627751562000,6.524534812076403e-05
1627751592000,0.0
1627751622000,0.00017561657592256503
1627751652000,0.0
1627751682000,0.0
1627751712000,0.0
1627751742000,0.00018549485338120885
1627751772000,0.0
1627751802000,0.0
1627751832000,0.0
1627751862000,0.0
1627751892000,0.0
1627751922000,0.0
1627751952000,0.0
1627751982000,0.0
1627752012000,0.0
1627752042000,0.0
1627752072000,0.0
1627752102000,0.0
1627752132000,0.0
1627752162000,0.0
1627752192000,0.0
1627752222000,0.0
1627752252000,0.0
1627752282000,0.0
1627752312000,0.0
1627752342000,0.0
1627752372000,0.0
1627752402000,0.00014365669669669668
1627752432000,0.0
1627752462000,0.0
1627752492000,0.0
1627752522000,0.0
1627752552000,0.0
1627752582000,9.462849494348602e-05
1627752612000,0.0
1627752642000,0.0
1627752672000,9.882754418037782e-05
1627752702000,0.0
1627752732000,0.00010849418316831684
1627752762000,0.0
1627752792000,0.0
1627752822000,0.0
1627752852000,0.0
