timestamp,value
1627762374000,16
1627762434000,16
1627762494000,16
1627762554000,16
1627762614000,16
1627762674000,16
1627762734000,16
1627762794000,16
1627762854000,16
1627762914000,16
1627762974000,16
1627763034000,16
1627763094000,16
1627763154000,16
1627763214000,16
1627763274000,16
1627763334000,16
1627763394000,16
1627763454000,16
1627763514000,16
1627763574000,16
1627763634000,16
1627763694000,16
1627763754000,16
1627763814000,16
1627763874000,16
1627763934000,16
1627763994000,16
1627764054000,16
1627764114000,16
1627764174000,16
1627764234000,16
1627764294000,16
1627764354000,16
1627764414000,16
1627764474000,16
1627764534000,16
1627764594000,16
1627764654000,16
1627764714000,16
1627764774000,16
1627764834000,16
1627764894000,16
1627764954000,16
1627765014000,16
1627765074000,16
1627765134000,16
1627765194000,16
1627765254000,16
1627765314000,16
1627765374000,16
1627765434000,16
1627765494000,16
1627765554000,16
1627765614000,16
1627765674000,16
1627765734000,16
1627765794000,16
1627765854000,16
1627765914000,16
1627765974000,16
1627766034000,16
1627766094000,16
1627766154000,16
1627766214000,16
1627766274000,16
1627766334000,16
1627766394000,16
1627766454000,16
1627766514000,16
1627766574000,16
1627766634000,16
1627766694000,16
1627766754000,16
1627766814000,16
1627766874000,16
1627766934000,16
1627766994000,16
1627767054000,16
1627767114000,16
1627767174000,16
1627767234000,16
1627767294000,16
1627767354000,16
1627767414000,16
1627767474000,16
1627767534000,16
1627767594000,16
1627767654000,16
1627767714000,16
1627767774000,16
1627767834000,16
1627767894000,16
1627767954000,16
1627768014000,16
1627768074000,16
1627768134000,16
1627768194000,16
1627768254000,16
1627768314000,16
1627768374000,16
1627768434000,16
1627768494000,16
1627768554000,16
1627768614000,16
1627768674000,16
1627768734000,16
1627768794000,16
1627768854000,16
1627768914000,16
1627768974000,16
1627769034000,16
1627769094000,16
1627769154000,16
1627769214000,16
1627769274000,16
1627769334000,16
1627769394000,16
1627769454000,16
1627769514000,16
1627769574000,16
1627769634000,16
1627769694000,16
1627769754000,16
1627769814000,16
1627769874000,16
1627769934000,16
1627769994000,16
1627770054000,16
1627770114000,16
1627770174000,16
1627770234000,16
1627770294000,16
1627770354000,16
1627770414000,16
1627770474000,16
1627770534000,16
1627770594000,16
1627770654000,16
1627770714000,16
1627770774000,16
1627770834000,16
1627770894000,16
1627770954000,16
1627771014000,16
1627771074000,16
1627771134000,16
1627771194000,16
1627771254000,16
1627771314000,16
1627771374000,16
1627771434000,16
1627771494000,16
1627771554000,16
1627771614000,16
1627771674000,16
1627771734000,16
1627771794000,16
1627771854000,16
1627771914000,16
1627771974000,16
1627772034000,16
1627772094000,16
1627772154000,16
1627772214000,16
1627772274000,16
1627772334000,16
1627772394000,16
1627772454000,16
1627772514000,16
1627772574000,16
1627772634000,16
1627772694000,16
1627772754000,16
1627772814000,16
1627772874000,16
1627772934000,16
1627772994000,16
1627773054000,16
1627773114000,16
1627773174000,16
1627773234000,16
1627773294000,16
1627773354000,16
1627773414000,16
1627773474000,16
1627773534000,16
1627773594000,16
1627773654000,16
1627773714000,16
1627773774000,16
1627773834000,16
1627773894000,16
1627773954000,16
1627774014000,16
1627774074000,16
1627774134000,16
1627774194000,16
1627774254000,16
1627774314000,16
1627774374000,16
1627774434000,16
1627774494000,16
1627774554000,16
1627774614000,16
1627774674000,16
1627774734000,16
1627774794000,16
1627774854000,16
1627774914000,16
1627774974000,16
1627775034000,16
1627775094000,16
1627775154000,16
1627775214000,16
1627775274000,16
1627775334000,16
1627775394000,16
1627775454000,16
1627775514000,16
1627775574000,16
1627775634000,16
1627775694000,16
1627775754000,16
1627775814000,16
1627775874000,16
1627775934000,16
1627775994000,16
1627776054000,16
1627776114000,16
1627776174000,16
1627776234000,16
1627776294000,16
1627776354000,16
1627776414000,16
1627776474000,16
1627776534000,16
1627776594000,16
1627776654000,16
1627776714000,16
1627776774000,16
1627776834000,16
1627776894000,16
1627776954000,16
1627777014000,16
1627777074000,16
1627777134000,16
1627777194000,16
1627777254000,16
1627777314000,16
1627777374000,16
1627777434000,16
1627777494000,16
1627777554000,16
1627777614000,16
1627777674000,16
1627777734000,16
1627777794000,16
1627777854000,16
1627777914000,16
1627777974000,16
1627778034000,16
1627778094000,16
1627778154000,16
1627778214000,16
1627778274000,16
1627778334000,16
1627778394000,16
1627778454000,16
1627778514000,16
1627778574000,16
1627778634000,16
1627778694000,16
1627778754000,16
1627778814000,16
1627778874000,16
1627778934000,16
1627778994000,16
1627779054000,16
1627779114000,16
1627779174000,16
1627779234000,16
1627779294000,16
1627779354000,16
1627779414000,16
1627779474000,16
1627779534000,16
1627779594000,16
1627779654000,16
1627779714000,16
1627779774000,16
1627779834000,16
1627779894000,16
1627779954000,16
1627780014000,16
1627780074000,16
1627780134000,16
1627780194000,16
1627780254000,16
1627780314000,16
1627780374000,16
1627780434000,16
1627780494000,16
1627780554000,16
1627780614000,16
1627780674000,16
1627780734000,16
1627780794000,16
1627780854000,16
1627780914000,16
1627780974000,16
1627781034000,16
1627781094000,16
1627781154000,16
1627781214000,16
1627781274000,16
1627781334000,16
1627781394000,16
1627781454000,16
1627781514000,16
1627781574000,16
1627781634000,16
1627781694000,16
1627781754000,16
1627781814000,16
1627781874000,16
1627781934000,16
1627781994000,16
1627782054000,16
1627782114000,16
1627782174000,16
1627782234000,16
1627782294000,16
1627782354000,16
1627782414000,16
1627782474000,16
1627782534000,16
1627782594000,16
1627782654000,16
1627782714000,16
1627782774000,16
1627782834000,16
1627782894000,16
1627782954000,16
1627783014000,16
1627783074000,16
1627783134000,16
1627783194000,16
1627783254000,16
1627783314000,16
1627783374000,16
1627783434000,16
1627783494000,16
1627783554000,16
1627783614000,16
1627783674000,16
1627783734000,16
1627783794000,16
1627783854000,16
1627783914000,16
1627783974000,16
1627784034000,16
1627784094000,16
1627784154000,16
1627784214000,16
1627784274000,16
1627784334000,16
1627784394000,16
1627784454000,16
1627784514000,16
1627784574000,16
1627784634000,16
1627784694000,16
1627784754000,16
1627784814000,16
1627784874000,16
1627784934000,16
1627784994000,16
1627785054000,16
1627785114000,16
1627785174000,16
1627785234000,16
1627785294000,16
1627785354000,16
1627785414000,16
1627785474000,16
1627785534000,16
1627785594000,16
1627785654000,16
1627785714000,16
1627785774000,16
1627785834000,16
1627785894000,16
1627785954000,16
1627786014000,16
1627786074000,16
1627786134000,16
1627786194000,16
1627786254000,16
1627786314000,16
1627786374000,16
1627786434000,16
1627786494000,16
1627786554000,16
1627786614000,16
1627786674000,16
1627786734000,16
1627786794000,16
1627786854000,16
1627786914000,16
1627786974000,16
1627787034000,16
1627787094000,16
1627787154000,16
1627787214000,16
1627787274000,16
1627787334000,16
1627787394000,16
1627787454000,16
1627787514000,16
1627787574000,16
1627787634000,16
1627787694000,16
1627787754000,16
1627787814000,16
1627787874000,16
1627787934000,16
1627787994000,16
1627788054000,16
1627788114000,16
1627788174000,16
1627788234000,16
1627788294000,16
1627788354000,16
1627788414000,16
1627788474000,16
1627788534000,16
1627788594000,16
1627788654000,16
1627788714000,16
1627788774000,16
1627788834000,16
1627788894000,16
1627788954000,16
1627789014000,16
1627789074000,16
1627789134000,16
1627789194000,16
1627789254000,16
1627789314000,16
1627789374000,16
1627789434000,16
1627789494000,16
1627789554000,16
1627789614000,16
1627789674000,16
1627789734000,16
1627789794000,16
1627789854000,16
1627789914000,16
1627789974000,16
1627790034000,16
1627790094000,16
1627790154000,16
1627790214000,16
1627790274000,16
1627790334000,16
1627790394000,16
1627790454000,16
1627790514000,16
1627790574000,16
1627790634000,16
1627790694000,16
1627790754000,16
1627790814000,16
1627790874000,16
1627790934000,16
1627790994000,16
1627791054000,16
1627791114000,16
1627791174000,16
1627791234000,16
1627791294000,16
1627791354000,16
1627791414000,16
1627791474000,16
1627791534000,16
1627791594000,16
1627791654000,16
1627791714000,16
1627791774000,16
1627791834000,16
1627791894000,16
1627791954000,16
1627792014000,16
1627792074000,16
1627792134000,16
1627792194000,16
1627792254000,16
1627792314000,16
1627792374000,16
1627792434000,16
1627792494000,16
1627792554000,16
1627792614000,16
1627792674000,16
1627792734000,16
1627792794000,16
1627792854000,16
1627792914000,16
1627792974000,16
1627793034000,16
1627793094000,16
1627793154000,16
1627793214000,16
1627793274000,16
1627793334000,16
1627793394000,16
1627793454000,16
1627793514000,16
1627793574000,16
1627793634000,16
1627793694000,16
1627793754000,16
1627793814000,16
1627793874000,16
1627793934000,16
1627793994000,16
1627794054000,16
1627794114000,16
1627794174000,16
1627794234000,16
1627794294000,16
1627794354000,16
1627794414000,16
1627794474000,16
1627794534000,16
1627794594000,16
1627794654000,16
1627794714000,16
1627794774000,16
1627794834000,16
1627794894000,16
1627794954000,16
1627795014000,16
1627795074000,16
1627795134000,16
1627795194000,16
1627795254000,16
1627795314000,16
1627795374000,16
1627795434000,16
1627795494000,16
1627795554000,16
1627795614000,16
1627795674000,16
1627795734000,16
1627795794000,16
1627795854000,16
1627795914000,16
1627795974000,16
1627796034000,16
1627796094000,16
1627796154000,16
1627796214000,16
1627796274000,16
1627796334000,16
1627796394000,16
1627796454000,16
1627796514000,16
1627796574000,16
1627796634000,16
1627796694000,16
1627796754000,16
1627796814000,16
1627796874000,16
1627796934000,16
1627796994000,16
1627797054000,16
1627797114000,16
1627797174000,16
1627797234000,16
1627797294000,16
1627797354000,16
1627797414000,16
1627797474000,16
1627797534000,16
1627797594000,16
1627797654000,16
1627797714000,16
1627797774000,16
1627797834000,16
1627797894000,16
1627797954000,16
1627798014000,16
1627798074000,16
1627798134000,16
1627798194000,16
1627798254000,16
1627798314000,16
1627798374000,16
1627798434000,16
1627798494000,16
1627798554000,16
1627798614000,16
1627798674000,16
1627798734000,16
1627798794000,16
1627798854000,16
1627798914000,16
1627798974000,16
1627799034000,16
1627799094000,16
1627799154000,16
1627799214000,16
1627799274000,16
1627799334000,16
1627799394000,16
1627799454000,16
1627799514000,16
1627799574000,16
1627799634000,16
1627799694000,16
1627799754000,16
1627799814000,16
1627799874000,16
1627799934000,16
1627799994000,16
1627800054000,16
1627800114000,16
1627800174000,16
1627800234000,16
1627800294000,16
1627800354000,16
1627800414000,16
1627800474000,16
1627800534000,16
1627800594000,16
1627800654000,16
1627800714000,16
1627800774000,16
1627800834000,16
1627800894000,16
1627800954000,16
1627801014000,16
1627801074000,16
1627801134000,16
1627801194000,16
1627801254000,16
1627801314000,16
1627801374000,16
1627801434000,16
1627801494000,16
1627801554000,16
1627801614000,16
1627801674000,16
1627801734000,16
1627801794000,16
1627801854000,16
1627801914000,16
1627801974000,16
1627802034000,16
1627802094000,16
1627802154000,16
1627802214000,16
1627802274000,16
1627802334000,16
1627802394000,16
1627802454000,16
1627802514000,16
1627802574000,16
1627802634000,16
1627802694000,16
1627802754000,16
1627802814000,16
1627802874000,16
1627802934000,16
1627802994000,16
1627803054000,16
1627803114000,16
1627803174000,16
1627803234000,16
1627803294000,16
1627803354000,16
1627803414000,16
1627803474000,16
1627803534000,16
1627803594000,16
1627803654000,16
1627803714000,16
1627803774000,16
1627803834000,16
1627803894000,16
1627803954000,16
1627804014000,16
1627804074000,16
1627804134000,16
1627804194000,16
1627804254000,16
1627804314000,16
1627804374000,16
1627804434000,16
1627804494000,16
1627804554000,16
1627804614000,16
1627804674000,16
1627804734000,16
1627804794000,16
1627804854000,16
1627804914000,16
1627804974000,16
1627805034000,16
1627805094000,16
1627805154000,16
1627805214000,16
1627805274000,16
1627805334000,16
1627805394000,16
1627805454000,16
1627805514000,16
1627805574000,16
1627805634000,16
1627805694000,16
1627805754000,16
1627805814000,16
1627805874000,16
1627805934000,16
1627805994000,16
1627806054000,16
1627806114000,16
1627806174000,16
1627806234000,16
1627806294000,16
1627806354000,16
1627806414000,16
1627806474000,16
1627806534000,16
1627806594000,16
1627806654000,16
1627806714000,16
1627806774000,16
1627806834000,16
1627806894000,16
1627806954000,16
1627807014000,16
1627807074000,16
1627807134000,16
1627807194000,16
1627807254000,16
1627807314000,16
1627807374000,16
1627807434000,16
1627807494000,16
1627807554000,16
1627807614000,16
1627807674000,16
1627807734000,16
1627807794000,16
1627807854000,16
1627807914000,16
1627807974000,16
1627808034000,16
1627808094000,16
1627808154000,16
1627808214000,16
1627808274000,16
1627808334000,16
1627808394000,16
1627808454000,16
1627808514000,16
1627808574000,16
1627808634000,16
1627808694000,16
1627808754000,16
1627808814000,16
1627808874000,16
1627808934000,16
1627808994000,16
1627809054000,16
1627809114000,16
1627809174000,16
1627809234000,16
1627809294000,16
1627809354000,16
1627809414000,16
1627809474000,16
1627809534000,16
1627809594000,16
1627809654000,16
1627809714000,16
1627809774000,16
1627809834000,16
1627809894000,16
1627809954000,16
1627810014000,16
1627810074000,16
1627810134000,16
1627810194000,16
1627810254000,16
1627810314000,16
1627810374000,16
1627810434000,16
1627810494000,16
1627810554000,16
1627810614000,16
1627810674000,16
1627810734000,16
1627810794000,16
1627810854000,16
1627810914000,16
1627810974000,16
1627811034000,16
1627811094000,16
1627811154000,16
1627811214000,16
1627811274000,16
1627811334000,16
1627811394000,16
1627811454000,16
1627811514000,16
1627811574000,16
1627811634000,16
1627811694000,16
1627811754000,16
1627811814000,16
1627811874000,16
1627811934000,16
1627811994000,16
1627812054000,16
1627812114000,16
1627812174000,16
1627812234000,16
1627812294000,16
1627812354000,16
1627812414000,16
1627812474000,16
1627812534000,16
1627812594000,16
1627812654000,16
1627812714000,16
1627812774000,16
1627812834000,16
1627812894000,16
1627812954000,16
1627813014000,16
1627813074000,16
1627813134000,16
1627813194000,16
1627813254000,16
1627813314000,16
1627813374000,16
1627813434000,16
1627813494000,16
1627813554000,16
1627813614000,16
1627813674000,16
1627813734000,16
1627813794000,16
1627813854000,16
1627813914000,16
1627813974000,16
1627814034000,16
1627814094000,16
1627814154000,16
1627814214000,16
1627814274000,16
1627814334000,16
1627814394000,16
1627814454000,16
1627814514000,16
1627814574000,16
1627814634000,16
1627814694000,16
1627814754000,16
1627814814000,16
1627814874000,16
1627814934000,16
1627814994000,16
1627815054000,16
1627815114000,16
1627815174000,16
1627815234000,16
1627815294000,16
1627815354000,16
1627815414000,16
1627815474000,16
1627815534000,16
1627815594000,16
1627815654000,16
1627815714000,16
1627815774000,16
1627815834000,16
1627815894000,16
1627815954000,16
1627816014000,16
1627816074000,16
1627816134000,16
1627816194000,16
1627816254000,16
1627816314000,16
1627816374000,16
1627816434000,16
1627816494000,16
1627816554000,16
1627816614000,16
1627816674000,16
1627816734000,16
1627816794000,16
1627816854000,16
1627816914000,16
1627816974000,16
1627817034000,16
1627817094000,16
1627817154000,16
1627817214000,16
1627817274000,16
1627817334000,16
1627817394000,16
1627817454000,16
1627817514000,16
1627817574000,16
1627817634000,16
1627817694000,16
1627817754000,16
1627817814000,16
1627817874000,16
1627817934000,16
1627817994000,16
1627818054000,16
1627818114000,16
1627818174000,16
1627818234000,16
1627818294000,16
1627818354000,16
1627818414000,16
1627818474000,16
1627818534000,16
1627818594000,16
1627818654000,16
1627818714000,16
1627818774000,16
1627818834000,16
1627818894000,16
1627818954000,16
1627819014000,16
1627819074000,16
1627819134000,16
1627819194000,16
1627819254000,16
1627819314000,16
1627819374000,16
1627819434000,16
1627819494000,16
1627819554000,16
1627819614000,16
1627819674000,16
1627819734000,16
1627819794000,16
1627819854000,16
1627819914000,16
1627819974000,16
1627820034000,16
1627820094000,16
1627820154000,16
1627820214000,16
1627820274000,16
1627820334000,16
1627820394000,16
1627820454000,16
1627820514000,16
1627820574000,16
1627820634000,16
1627820694000,16
1627820754000,16
1627820814000,16
1627820874000,16
1627820934000,16
1627820994000,16
1627821054000,16
1627821114000,16
1627821174000,16
1627821234000,16
1627821294000,16
1627821354000,16
1627821414000,16
1627821474000,16
1627821534000,16
1627821594000,16
1627821654000,16
1627821714000,16
1627821774000,16
1627821834000,16
1627821894000,16
1627821954000,16
1627822014000,16
1627822074000,16
1627822134000,16
1627822194000,16
1627822254000,16
1627822314000,16
1627822374000,16
1627822434000,16
1627822494000,16
1627822554000,16
1627822614000,16
1627822674000,16
1627822734000,16
1627822794000,16
1627822854000,16
1627822914000,16
1627822974000,16
1627823034000,16
1627823094000,16
1627823154000,16
1627823214000,16
1627823274000,16
1627823334000,16
1627823394000,16
1627823454000,16
1627823514000,16
1627823574000,16
1627823634000,16
1627823694000,16
1627823754000,16
1627823814000,16
1627823874000,16
1627823934000,16
1627823994000,16
1627824054000,16
1627824114000,16
1627824174000,16
1627824234000,16
1627824294000,16
1627824354000,16
1627824414000,16
1627824474000,16
1627824534000,16
1627824594000,16
1627824654000,16
1627824714000,16
1627824774000,16
1627824834000,16
1627824894000,16
1627824954000,16
1627825014000,16
1627825074000,16
1627825134000,16
1627825194000,16
1627825254000,16
1627825314000,16
1627825374000,16
1627825434000,16
1627825494000,16
1627825554000,16
1627825614000,16
1627825674000,16
1627825734000,16
1627825794000,16
1627825854000,16
1627825914000,16
1627825974000,16
1627826034000,16
1627826094000,16
1627826154000,16
1627826214000,16
1627826274000,16
1627826334000,16
1627826394000,16
1627826454000,16
1627826514000,16
1627826574000,16
1627826634000,16
1627826694000,16
1627826754000,16
1627826814000,16
1627826874000,16
1627826934000,16
1627826994000,16
1627827054000,16
1627827114000,16
1627827174000,16
1627827234000,16
1627827294000,16
1627827354000,16
1627827414000,16
1627827474000,16
1627827534000,16
1627827594000,16
1627827654000,16
1627827714000,16
1627827774000,16
1627827834000,16
1627827894000,16
1627827954000,16
1627828014000,16
1627828074000,16
1627828134000,16
1627828194000,16
1627828254000,16
1627828314000,16
1627828374000,16
1627828434000,16
1627828494000,16
1627828554000,16
1627828614000,16
1627828674000,16
1627828734000,16
1627828794000,16
1627828854000,16
1627828914000,16
1627828974000,16
1627829034000,16
1627829094000,16
1627829154000,16
1627829214000,16
1627829274000,16
1627829334000,16
1627829394000,16
1627829454000,16
1627829514000,16
1627829574000,16
1627829634000,16
1627829694000,16
1627829754000,16
1627829814000,16
1627829874000,16
1627829934000,16
1627829994000,16
1627830054000,16
1627830114000,16
1627830174000,16
1627830234000,16
1627830294000,16
1627830354000,16
1627830414000,16
1627830474000,16
1627830534000,16
1627830594000,16
1627830654000,16
1627830714000,16
1627830774000,16
1627830834000,16
1627830894000,16
1627830954000,16
1627831014000,16
1627831074000,16
1627831134000,16
1627831194000,16
1627831254000,16
1627831314000,16
1627831374000,16
1627831434000,16
1627831494000,16
1627831554000,16
1627831614000,16
1627831674000,16
1627831734000,16
1627831794000,16
1627831854000,16
1627831914000,16
1627831974000,16
1627832034000,16
1627832094000,16
1627832154000,16
1627832214000,16
1627832274000,16
1627832334000,16
1627832394000,16
1627832454000,16
1627832514000,16
1627832574000,16
1627832634000,16
1627832694000,16
1627832754000,16
1627832814000,16
1627832874000,16
1627832934000,16
1627832994000,16
1627833054000,16
1627833114000,16
1627833174000,16
1627833234000,16
1627833294000,16
1627833354000,16
1627833414000,16
1627833474000,16
1627833534000,16
1627833594000,16
1627833654000,16
1627833714000,16
1627833774000,16
1627833834000,16
1627833894000,16
1627833954000,16
1627834014000,16
1627834074000,16
1627834134000,16
1627834194000,16
1627834254000,16
1627834314000,16
1627834374000,16
1627834434000,16
1627834494000,16
1627834554000,16
1627834614000,16
1627834674000,16
1627834734000,16
1627834794000,16
1627834854000,16
1627834914000,16
1627834974000,16
1627835034000,16
1627835094000,16
1627835154000,16
1627835214000,16
1627835274000,16
1627835334000,16
1627835394000,16
1627835454000,16
1627835514000,16
1627835574000,16
1627835634000,16
1627835694000,16
1627835754000,16
1627835814000,16
1627835874000,16
1627835934000,16
1627835994000,16
1627836054000,16
1627836114000,16
1627836174000,16
1627836234000,16
1627836294000,16
1627836354000,16
1627836414000,16
1627836474000,16
1627836534000,16
1627836594000,16
1627836654000,16
1627836714000,16
1627836774000,16
1627836834000,16
1627836894000,16
1627836954000,16
1627837014000,16
1627837074000,16
1627837134000,16
1627837194000,16
1627837254000,16
1627837314000,16
1627837374000,16
1627837434000,16
1627837494000,16
1627837554000,16
1627837614000,16
1627837674000,16
1627837734000,16
1627837794000,16
1627837854000,16
1627837914000,16
1627837974000,16
1627838034000,16
1627838094000,16
1627838154000,16
1627838214000,16
1627838274000,16
1627838334000,16
1627838394000,16
1627838454000,16
1627838514000,16
1627838574000,16
1627838634000,16
1627838694000,16
1627838754000,16
1627838814000,16
1627838874000,16
1627838934000,16
1627838994000,16
1627839054000,16
1627839114000,16
1627839174000,16
1627839234000,16
1627839294000,16
1627839354000,16
1627839414000,16
1627839474000,16
1627839534000,16
1627839594000,16
1627839654000,16
1627839714000,16
1627839774000,16
1627839834000,16
1627839894000,16
1627839954000,16
1627840014000,16
1627840074000,16
1627840134000,16
1627840194000,16
1627840254000,16
1627840314000,16
1627840374000,16
1627840434000,16
1627840494000,16
1627840554000,16
1627840614000,16
1627840674000,16
1627840734000,16
1627840794000,16
1627840854000,16
1627840914000,16
1627840974000,16
1627841034000,16
1627841094000,16
1627841154000,16
1627841214000,16
1627841274000,16
1627841334000,16
1627841394000,16
1627841454000,16
1627841514000,16
1627841574000,16
1627841634000,16
1627841694000,16
1627841754000,16
1627841814000,16
1627841874000,16
1627841934000,16
1627841994000,16
1627842054000,16
1627842114000,16
1627842174000,16
1627842234000,16
1627842294000,16
1627842354000,16
1627842414000,16
1627842474000,16
1627842534000,16
1627842594000,16
1627842654000,16
1627842714000,16
1627842774000,16
1627842834000,16
1627842894000,16
1627842954000,16
1627843014000,16
1627843074000,16
1627843134000,16
1627843194000,16
1627843254000,16
1627843314000,16
1627843374000,16
1627843434000,16
1627843494000,16
1627843554000,16
1627843614000,16
1627843674000,16
1627843734000,16
1627843794000,16
1627843854000,16
1627843914000,16
1627843974000,16
1627844034000,16
1627844094000,16
1627844154000,16
1627844214000,16
1627844274000,16
1627844334000,16
1627844394000,16
1627844454000,16
1627844514000,16
1627844574000,16
1627844634000,16
1627844694000,16
1627844754000,16
1627844814000,16
1627844874000,16
1627844934000,16
1627844994000,16
1627845054000,16
1627845114000,16
1627845174000,16
1627845234000,16
1627845294000,16
1627845354000,16
1627845414000,16
1627845474000,16
1627845534000,16
1627845594000,16
1627845654000,16
1627845714000,16
1627845774000,16
1627845834000,16
1627845894000,16
1627845954000,16
1627846014000,16
1627846074000,16
1627846134000,16
1627846194000,16
1627846254000,16
1627846314000,16
1627846374000,16
1627846434000,16
1627846494000,16
1627846554000,16
1627846614000,16
1627846674000,16
1627846734000,16
1627846794000,16
1627846854000,16
1627846914000,16
1627846974000,16
1627847034000,16
1627847094000,16
1627847154000,16
1627847214000,16
1627847274000,16
1627847334000,16
1627847394000,16
1627847454000,16
1627847514000,16
1627847574000,16
1627847634000,16
1627847694000,16
1627847754000,16
1627847814000,16
1627847874000,16
1627847934000,16
1627847994000,16
1627848054000,16
1627848114000,16
1627848174000,16
1627848234000,16
1627848294000,16
1627848354000,16
1627848414000,16
1627848474000,16
1627848534000,16
1627848594000,16
1627848654000,16
1627848714000,16
1627848774000,16
1627848834000,16
1627848894000,16
1627848954000,16
1627849014000,16
1627849074000,16
1627849134000,16
1627849194000,16
1627849254000,16
1627849314000,16
1627849374000,16
1627849434000,16
1627849494000,16
1627849554000,16
1627849614000,16
1627849674000,16
1627849734000,16
1627849794000,16
1627849854000,16
1627849914000,16
1627849974000,16
1627850034000,16
1627850094000,16
1627850154000,16
1627850214000,16
1627850274000,16
1627850334000,16
1627850394000,16
1627850454000,16
1627850514000,16
1627850574000,16
1627850634000,16
1627850694000,16
1627850754000,16
1627850814000,16
1627850874000,16
1627850934000,16
1627850994000,16
1627851054000,16
1627851114000,16
1627851174000,16
1627851234000,16
1627851294000,16
1627851354000,16
1627851414000,16
1627851474000,16
1627851534000,16
1627851594000,16
1627851654000,16
1627851714000,16
1627851774000,16
1627851834000,16
1627851894000,16
1627851954000,16
1627852014000,16
1627852074000,16
