timestamp,value
1627747202000,1522377746
1627747232000,1522399459
1627747262000,1522422949
1627747292000,1522444839
1627747322000,1522465445
1627747352000,1522489661
1627747382000,1522506453
1627747412000,1522530620
1627747442000,1522554539
1627747472000,1522578347
1627747502000,1522601969
1627747532000,1522625652
1627747562000,1522643155
1627747592000,1522660792
1627747622000,1522681661
1627747652000,1522705502
1627747682000,1522729534
1627747712000,1522753584
1627747742000,1522778211
1627747772000,1522802355
1627747802000,1522825472
1627747832000,1522848435
1627747862000,1522871855
1627747892000,1522895221
1627747922000,1522914815
1627747952000,1522938359
1627747982000,1522955328
1627748012000,1522979529
1627748042000,1523003365
1627748072000,1523026578
1627748102000,1523050671
1627748132000,1523073884
1627748162000,1523097414
1627748192000,1523114425
1627748222000,1523135443
1627748252000,1523152367
1627748282000,1523169372
1627748312000,1523193364
1627748342000,1523217427
1627748372000,1523241934
1627748402000,1523265998
1627748432000,1523289505
1627748462000,1523313098
1627748492000,1523336779
1627748522000,1523354663
1627748552000,1523376774
1627748582000,1523395345
1627748612000,1523412005
1627748642000,1523435646
1627748672000,1523459420
1627748702000,1523483165
1627748732000,1523506489
1627748762000,1523529812
1627748792000,1523553384
1627748822000,1523575541
1627748852000,1523595133
1627748882000,1523610567
1627748912000,1523635030
1627748942000,1523659184
1627748972000,1523679855
1627749002000,1523700367
1627749032000,1523724679
1627749062000,1523748518
1627749092000,1523772989
1627749122000,1523796827
1627749152000,1523817683
1627749182000,1523841479
1627749212000,1523864628
1627749242000,1523888844
1627749272000,1523912528
1627749302000,1523927740
1627749332000,1523951214
1627749362000,1523970300
1627749392000,1523991511
1627749422000,1524012679
1627749452000,1524025785
1627749482000,1524044260
1627749512000,1524068254
1627749542000,1524092520
1627749572000,1524115843
1627749602000,1524137976
1627749632000,1524161607
1627749662000,1524185787
1627749692000,1524209326
1627749722000,1524232450
1627749752000,1524250138
1627749782000,1524265303
1627749812000,1524280712
1627749842000,1524303734
1627749872000,1524327037
1627749902000,1524349844
1627749932000,1524370926
1627749962000,1524387550
1627749992000,1524410639
1627750022000,1524433970
1627750052000,1524457741
1627750082000,1524474708
1627750112000,1524492539
1627750142000,1524509256
1627750172000,1524526980
1627750202000,1524547471
1627750232000,1524571107
1627750262000,1524594320
1627750292000,1524617621
1627750322000,1524641215
1627750352000,1524659980
1627750382000,1524682578
1627750412000,1524699295
1627750442000,1524709052
1627750472000,1524726924
1627750502000,1524747236
1627750532000,1524765432
1627750562000,1524786353
1627750592000,1524809625
1627750622000,1524832851
1627750652000,1524856533
1627750682000,1524879272
1627750712000,1524902954
1627750742000,1524920020
1627750772000,1524939922
1627750802000,1524963555
1627750832000,1524986679
1627750862000,1525009574
1627750892000,1525033457
1627750922000,1525057339
1627750952000,1525072622
1627750982000,1525096998
1627751012000,1525115765
1627751042000,1525135982
1627751072000,1525156803
1627751102000,1525177075
1627751132000,1525200148
1627751162000,1525224092
1627751192000,1525248134
1627751222000,1525272014
1627751252000,1525296079
1627751282000,1525319291
1627751312000,1525343270
1627751342000,1525364949
1627751372000,1525383872
1627751402000,1525407443
1627751432000,1525423953
1627751462000,1525447675
1627751492000,1525471798
1627751522000,1525490245
1627751552000,1525512754
1627751582000,1525536324
1627751612000,1525559339
1627751642000,1525582754
1627751672000,1525599498
1627751702000,1525616906
1627751732000,1525640449
1627751762000,1525663813
1627751792000,1525688077
1627751822000,1525711967
1627751852000,1525736593
1627751882000,1525760835
1627751912000,1525784221
1627751942000,1525807639
1627751972000,1525824968
1627752002000,1525844936
1627752032000,1525862153
1627752062000,1525885426
1627752092000,1525909380
1627752122000,1525933626
1627752152000,1525957310
1627752182000,1525974342
1627752212000,1525998804
1627752242000,1526015881
1627752272000,1526039494
1627752302000,1526060152
1627752332000,1526084156
1627752362000,1526101051
1627752392000,1526124746
1627752422000,1526141715
1627752452000,1526165286
1627752482000,1526187167
1627752512000,1526211483
1627752542000,1526235748
1627752572000,1526260453
1627752602000,1526283530
1627752632000,1526305114
1627752662000,1526328482
1627752692000,1526345401
1627752722000,1526368875
1627752752000,1526393036
1627752782000,1526416872
1627752812000,1526440402
1627752842000,1526464349
1627752872000,1526488737
1627752902000,1526508776
1627752932000,1526531667
1627752962000,1526554094
1627752992000,1526578421
1627753022000,1526601474
1627753052000,1526625266
1627753082000,1526649307
1627753112000,1526673309
1627753142000,1526697080
1627753172000,1526720761
1627753202000,1526739276
