timestamp,value
1627747229000,0
1627747289000,0
1627747349000,0
1627747409000,0
1627747469000,0
1627747529000,0
1627747589000,0
1627747649000,0
1627747709000,0
1627747769000,0
1627747829000,0
1627747889000,0
1627747949000,0
1627748009000,0
1627748069000,0
1627748129000,0
1627748189000,0
1627748249000,0
1627748309000,0
1627748369000,0
1627748429000,0
1627748489000,0
1627748549000,0
1627748609000,0
1627748669000,0
1627748729000,0
1627748789000,0
1627748849000,0
1627748909000,0
1627748969000,0
1627749029000,0
1627749089000,0
1627749149000,0
1627749209000,0
1627749269000,0
1627749329000,0
1627749389000,0
1627749449000,0
1627749509000,0
1627749569000,0
1627749629000,0
1627749689000,0
1627749749000,0
1627749809000,0
1627749869000,0
1627749929000,0
1627749989000,0
1627750049000,0
1627750109000,0
1627750169000,0
1627750229000,0
1627750289000,0
1627750349000,0
1627750409000,0
1627750469000,0
1627750529000,0
1627750589000,0
1627750649000,0
1627750709000,0
1627750769000,0
1627750829000,0
1627750889000,0
1627750949000,0
1627751009000,0
1627751069000,0
1627751129000,0
1627751189000,0
1627751249000,0
1627751309000,0
1627751369000,0
1627751429000,0
1627751489000,0
1627751549000,0
1627751609000,0
1627751669000,0
1627751729000,0
1627751789000,0
1627751849000,0
1627751909000,0
1627751969000,0
1627752029000,0
1627752089000,0
1627752149000,0
1627752209000,0
1627752269000,0
1627752329000,0
1627752389000,0
1627752449000,0
1627752509000,0
1627752569000,0
1627752629000,0
1627752689000,0
1627752749000,0
1627752809000,0
1627752869000,0
1627752929000,0
1627752989000,0
1627753049000,0
1627753109000,0
1627753169000,0
1627753229000,0
1627753289000,0
1627753349000,0
1627753409000,0
1627753469000,0
1627753529000,0
1627753589000,0
1627753649000,0
1627753709000,0
1627753769000,0
1627753829000,0
1627753889000,0
1627753949000,0
1627754009000,0
1627754069000,0
1627754129000,0
1627754189000,0
1627754249000,0
1627754309000,0
1627754369000,0
1627754429000,0
1627754489000,0
1627754549000,0
1627754609000,0
1627754669000,0
1627754729000,0
1627754789000,0
1627754849000,0
1627754909000,0
1627754969000,0
1627755029000,0
1627755089000,0
1627755149000,0
1627755209000,0
1627755269000,0
1627755329000,0
1627755389000,0
1627755449000,0
1627755509000,0
1627755569000,0
1627755629000,0
1627755689000,0
1627755749000,0
1627755809000,0
1627755869000,0
1627755929000,0
1627755989000,0
1627756049000,0
1627756109000,0
1627756169000,0
1627756229000,0
1627756289000,0
1627756349000,0
1627756409000,0
1627756469000,0
1627756529000,0
1627756589000,0
1627756649000,0
1627756709000,0
1627756769000,0
1627756829000,0
1627756889000,0
1627756949000,0
