timestamp,value
1626278403000,16806424576.0
1626278463000,16806424576.0
1626278523000,16806424576.0
1626278583000,16806424576.0
1626278643000,16806424576.0
1626278703000,16806424576.0
1626278763000,16806424576.0
1626278823000,16806424576.0
1626278883000,16806424576.0
1626278943000,16806424576.0
1626279003000,16806424576.0
1626279063000,16806424576.0
1626279123000,16806424576.0
1626279183000,16806424576.0
1626279243000,16806424576.0
1626279303000,16806424576.0
1626279363000,16806424576.0
1626279423000,16806424576.0
1626279483000,16806424576.0
1626279543000,16806424576.0
1626279603000,16806424576.0
1626279663000,16806424576.0
1626279723000,16806424576.0
1626279783000,16806424576.0
1626279843000,16806424576.0
1626279903000,16806424576.0
1626279963000,16806424576.0
1626280023000,16806424576.0
1626280083000,16806424576.0
1626280143000,16806424576.0
1626280203000,16806424576.0
1626280263000,16806424576.0
1626280323000,16806424576.0
1626280383000,16806424576.0
1626280443000,16806424576.0
1626280503000,16806424576.0
1626280563000,16806424576.0
1626280623000,16806424576.0
1626280683000,16806424576.0
1626280743000,16806424576.0
1626280803000,16806424576.0
1626280863000,16806424576.0
1626280923000,16806424576.0
1626280983000,16806424576.0
1626281043000,16806424576.0
1626281103000,16806424576.0
1626281163000,16806424576.0
1626281223000,16806424576.0
1626281283000,16806424576.0
1626281343000,16806424576.0
1626281403000,16806424576.0
1626281463000,16806424576.0
1626281523000,16806424576.0
1626281583000,16806424576.0
1626281643000,16806424576.0
1626281703000,16806424576.0
1626281763000,16806424576.0
1626281823000,16806424576.0
1626281883000,16806424576.0
1626281943000,16806424576.0
1626282003000,16806424576.0
1626282063000,16806424576.0
1626282123000,16806424576.0
1626282183000,16806424576.0
1626282243000,16806424576.0
1626282303000,16806424576.0
1626282363000,16806424576.0
1626282423000,16806424576.0
1626282483000,16806424576.0
1626282543000,16806424576.0
1626282603000,16806424576.0
1626282663000,16806424576.0
1626282723000,16806424576.0
1626282783000,16806424576.0
1626282843000,16806424576.0
1626282903000,16806424576.0
1626282963000,16806424576.0
1626283023000,16806424576.0
1626283083000,16806424576.0
1626283143000,16806424576.0
1626283203000,16806424576.0
1626283263000,16806424576.0
1626283323000,16806424576.0
1626283383000,16806424576.0
1626283443000,16806424576.0
1626283503000,16806424576.0
1626283563000,16806424576.0
1626283623000,16806424576.0
1626283683000,16806424576.0
1626283743000,16806424576.0
1626283803000,16806424576.0
1626283863000,16806424576.0
1626283923000,16806424576.0
1626283983000,16806424576.0
1626284043000,16806424576.0
1626284103000,16806424576.0
1626284163000,16806424576.0
1626284223000,16806424576.0
1626284283000,16806424576.0
1626284343000,16806424576.0
1626284403000,16806424576.0
1626284463000,16806424576.0
1626284523000,16806424576.0
1626284583000,16806424576.0
1626284643000,16806424576.0
1626284703000,16806424576.0
1626284763000,16806424576.0
1626284823000,16806424576.0
1626284883000,16806424576.0
1626284943000,16806424576.0
1626285003000,16806424576.0
1626285063000,16806424576.0
1626285123000,16806424576.0
1626285183000,16806424576.0
1626285243000,16806424576.0
1626285303000,16806424576.0
1626285363000,16806424576.0
1626285423000,16806424576.0
1626285483000,16806424576.0
1626285543000,16806424576.0
1626285603000,16806424576.0
1626285663000,16806424576.0
1626285723000,16806424576.0
1626285783000,16806424576.0
1626285843000,16806424576.0
1626285903000,16806424576.0
1626285963000,16806424576.0
1626286023000,16806424576.0
1626286083000,16806424576.0
1626286143000,16806424576.0
1626286203000,16806424576.0
1626286263000,16806424576.0
1626286323000,16806424576.0
1626286383000,16806424576.0
1626286443000,16806424576.0
1626286503000,16806424576.0
1626286563000,16806424576.0
1626286623000,16806424576.0
1626286683000,16806424576.0
1626286743000,16806424576.0
1626286803000,16806424576.0
1626286863000,16806424576.0
1626286923000,16806424576.0
1626286983000,16806424576.0
1626287043000,16806424576.0
1626287103000,16806424576.0
1626287163000,16806424576.0
1626287223000,16806424576.0
1626287283000,16806424576.0
1626287343000,16806424576.0
1626287403000,16806424576.0
1626287463000,16806424576.0
1626287523000,16806424576.0
1626287583000,16806424576.0
1626287643000,16806424576.0
1626287703000,16806424576.0
1626287763000,16806424576.0
1626287823000,16806424576.0
1626287883000,16806424576.0
1626287943000,16806424576.0
1626288003000,16806424576.0
1626288063000,16806424576.0
1626288123000,16806424576.0
1626288183000,16806424576.0
1626288243000,16806424576.0
1626288303000,16806424576.0
1626288363000,16806424576.0
1626288423000,16806424576.0
1626288483000,16806424576.0
1626288543000,16806424576.0
1626288603000,16806424576.0
1626288663000,16806424576.0
1626288723000,16806424576.0
1626288783000,16806424576.0
1626288843000,16806424576.0
1626288903000,16806424576.0
1626288963000,16806424576.0
1626289023000,16806424576.0
1626289083000,16806424576.0
1626289143000,16806424576.0
1626289203000,16806424576.0
1626289263000,16806424576.0
1626289323000,16806424576.0
1626289383000,16806424576.0
1626289443000,16806424576.0
1626289503000,16806424576.0
1626289563000,16806424576.0
1626289623000,16806424576.0
1626289683000,16806424576.0
1626289743000,16806424576.0
1626289803000,16806424576.0
1626289863000,16806424576.0
1626289923000,16806424576.0
1626289983000,16806424576.0
1626290043000,16806424576.0
1626290103000,16806424576.0
1626290163000,16806424576.0
1626290223000,16806424576.0
1626290283000,16806424576.0
1626290343000,16806424576.0
1626290403000,16806424576.0
1626290463000,16806424576.0
1626290523000,16806424576.0
1626290583000,16806424576.0
1626290643000,16806424576.0
1626290703000,16806424576.0
1626290763000,16806424576.0
1626290823000,16806424576.0
1626290883000,16806424576.0
1626290943000,16806424576.0
1626291003000,16806424576.0
1626291063000,16806424576.0
1626291123000,16806424576.0
1626291183000,16806424576.0
1626291243000,16806424576.0
1626291303000,16806424576.0
1626291363000,16806424576.0
1626291423000,16806424576.0
1626291483000,16806424576.0
1626291543000,16806424576.0
1626291603000,16806424576.0
1626291663000,16806424576.0
1626291723000,16806424576.0
1626291783000,16806424576.0
1626291843000,16806424576.0
1626291903000,16806424576.0
1626291963000,16806424576.0
1626292023000,16806424576.0
1626292083000,16806424576.0
1626292143000,16806424576.0
1626292203000,16806424576.0
1626292263000,16806424576.0
1626292323000,16806424576.0
1626292383000,16806424576.0
1626292443000,16806424576.0
1626292503000,16806424576.0
1626292563000,16806424576.0
1626292623000,16806424576.0
1626292683000,16806424576.0
1626292743000,16806424576.0
1626292803000,16806424576.0
1626292863000,16806424576.0
1626292923000,16806424576.0
1626292983000,16806424576.0
1626293043000,16806424576.0
1626293103000,16806424576.0
1626293163000,16806424576.0
1626293223000,16806424576.0
1626293283000,16806424576.0
1626293343000,16806424576.0
1626293403000,16806424576.0
1626293463000,16806424576.0
1626293523000,16806424576.0
1626293583000,16806424576.0
1626293643000,16806424576.0
1626293703000,16806424576.0
1626293763000,16806424576.0
1626293823000,16806424576.0
1626293883000,16806424576.0
1626293943000,16806424576.0
1626294003000,16806424576.0
1626294063000,16806424576.0
1626294123000,16806424576.0
1626294183000,16806424576.0
1626294243000,16806424576.0
1626294303000,16806424576.0
1626294363000,16806424576.0
1626294423000,16806424576.0
1626294483000,16806424576.0
1626294543000,16806424576.0
1626294603000,16806424576.0
1626294663000,16806424576.0
1626294723000,16806424576.0
1626294783000,16806424576.0
1626294843000,16806424576.0
1626294903000,16806424576.0
1626294963000,16806424576.0
1626295023000,16806424576.0
1626295083000,16806424576.0
1626295143000,16806424576.0
1626295203000,16806424576.0
1626295263000,16806424576.0
1626295323000,16806424576.0
1626295383000,16806424576.0
1626295443000,16806424576.0
1626295503000,16806424576.0
1626295563000,16806424576.0
1626295623000,16806424576.0
1626295683000,16806424576.0
1626295743000,16806424576.0
1626295803000,16806424576.0
1626295863000,16806424576.0
1626295923000,16806424576.0
1626295983000,16806424576.0
1626296043000,16806424576.0
1626296103000,16806424576.0
1626296163000,16806424576.0
1626296223000,16806424576.0
1626296283000,16806424576.0
1626296343000,16806424576.0
1626296403000,16806424576.0
1626296463000,16806424576.0
1626296523000,16806424576.0
1626296583000,16806424576.0
1626296643000,16806424576.0
1626296703000,16806424576.0
1626296763000,16806424576.0
1626296823000,16806424576.0
1626296883000,16806424576.0
1626296943000,16806424576.0
1626297003000,16806424576.0
1626297063000,16806424576.0
1626297123000,16806424576.0
1626297183000,16806424576.0
