timestamp,value
1627747251000,812011
1627747251000,0
1627747311000,0
1627747311000,812033
1627747371000,0
1627747371000,812055
1627747431000,812077
1627747431000,0
1627747491000,0
1627747491000,812099
1627747551000,812121
1627747551000,0
1627747611000,812142
1627747611000,0
1627747671000,0
1627747671000,812164
1627747731000,0
1627747731000,812186
1627747791000,0
1627747791000,812207
1627747851000,0
1627747851000,812229
1627747911000,812250
1627747911000,0
1627747971000,812272
1627747971000,0
1627748031000,812293
1627748031000,0
1627748091000,812314
1627748091000,0
1627748151000,812336
1627748151000,0
1627748211000,812357
1627748211000,0
1627748271000,0
1627748271000,812378
1627748331000,0
1627748331000,812399
1627748391000,0
1627748391000,812420
1627748451000,0
1627748451000,812441
1627748511000,0
1627748511000,812462
1627748571000,812483
1627748571000,0
1627748631000,0
1627748631000,812504
1627748691000,812526
1627748691000,0
1627748751000,812547
1627748751000,0
1627748811000,812568
1627748811000,0
1627748871000,812590
1627748871000,0
1627748931000,812612
1627748931000,0
1627748991000,812634
1627748991000,0
1627749051000,812656
1627749051000,0
1627749111000,0
1627749111000,812678
1627749171000,812700
1627749171000,0
1627749231000,812722
1627749231000,0
1627749291000,0
1627749291000,812744
1627749351000,0
1627749351000,812766
1627749411000,812788
1627749411000,0
1627749471000,812809
1627749471000,0
1627749531000,812831
1627749531000,0
1627749591000,812852
1627749591000,0
1627749651000,812873
1627749651000,0
1627749711000,0
1627749711000,812895
1627749771000,0
1627749771000,812916
1627749831000,812937
1627749831000,0
1627749891000,812959
1627749891000,0
1627749951000,0
1627749951000,812980
1627750011000,813001
1627750011000,0
1627750071000,813023
1627750071000,0
1627750131000,813045
1627750131000,0
1627750191000,813067
1627750191000,0
1627750251000,813089
1627750251000,0
1627750311000,813111
1627750311000,0
1627750371000,813132
1627750371000,0
1627750431000,813154
1627750431000,0
1627750491000,813175
1627750491000,0
1627750551000,813196
1627750551000,0
1627750611000,813218
1627750611000,0
1627750671000,813239
1627750671000,0
1627750731000,0
1627750731000,813260
1627750791000,813281
1627750791000,0
1627750851000,0
1627750851000,813302
1627750911000,813323
1627750911000,0
1627750971000,813344
1627750971000,0
1627751031000,813365
1627751031000,0
1627751091000,813386
1627751091000,0
1627751151000,813407
1627751151000,0
1627751211000,0
1627751211000,813428
1627751271000,0
1627751271000,813449
1627751331000,813470
1627751331000,0
1627751391000,0
1627751391000,813491
1627751451000,0
1627751451000,813513
1627751511000,0
1627751511000,813534
1627751571000,813555
1627751571000,0
1627751631000,813577
1627751631000,0
1627751691000,0
1627751691000,813598
1627751751000,813619
1627751751000,0
1627751811000,813641
1627751811000,0
1627751871000,813662
1627751871000,0
1627751931000,813683
1627751931000,0
1627751991000,813705
1627751991000,0
1627752051000,813726
1627752051000,0
1627752111000,813747
1627752111000,0
1627752171000,813769
1627752171000,0
1627752231000,813790
1627752231000,0
1627752291000,813811
1627752291000,0
1627752351000,0
1627752351000,813833
1627752411000,0
1627752411000,813854
1627752471000,813875
1627752471000,0
1627752531000,813897
1627752531000,0
1627752591000,813918
1627752591000,0
1627752651000,813939
1627752651000,0
1627752711000,813961
1627752711000,0
1627752771000,813982
1627752771000,0
1627752831000,814003
1627752831000,0
1627752891000,0
1627752891000,814025
1627752951000,814046
1627752951000,0
1627753011000,814067
1627753011000,0
1627753071000,814089
1627753071000,0
1627753131000,814111
1627753131000,0
1627753191000,814133
1627753191000,0
1627753251000,814155
1627753251000,0
1627753311000,814177
1627753311000,0
1627753371000,814198
1627753371000,0
1627753431000,0
1627753431000,814220
1627753491000,0
1627753491000,814241
1627753551000,814262
1627753551000,0
1627753611000,0
1627753611000,814283
1627753671000,814304
1627753671000,0
1627753731000,0
1627753731000,814326
1627753791000,0
1627753791000,814347
1627753851000,814368
1627753851000,0
1627753911000,814389
1627753911000,0
1627753971000,0
1627753971000,814410
1627754031000,814431
1627754031000,0
1627754091000,814452
1627754091000,0
1627754151000,0
1627754151000,814473
1627754211000,814494
1627754211000,0
1627754271000,0
1627754271000,814515
1627754331000,814537
1627754331000,0
1627754391000,814558
1627754391000,0
1627754451000,814579
1627754451000,0
1627754511000,814600
1627754511000,0
1627754571000,814621
1627754571000,0
1627754631000,814642
1627754631000,0
1627754691000,814664
1627754691000,0
1627754751000,0
1627754751000,814685
1627754811000,0
1627754811000,814707
1627754871000,814728
1627754871000,0
1627754931000,0
1627754931000,814750
1627754991000,814771
1627754991000,0
1627755051000,814792
1627755051000,0
1627755111000,0
1627755111000,814814
1627755171000,814835
1627755171000,0
1627755231000,814857
1627755231000,0
1627755291000,0
1627755291000,814878
1627755351000,0
1627755351000,814900
1627755411000,0
1627755411000,814922
1627755471000,814943
1627755471000,0
1627755531000,0
1627755531000,814964
1627755591000,814985
1627755591000,0
1627755651000,0
1627755651000,815006
1627755711000,0
1627755711000,815027
1627755771000,815048
1627755771000,0
1627755831000,815070
1627755831000,0
1627755891000,815093
1627755891000,0
1627755951000,815115
1627755951000,0
1627756011000,815137
1627756011000,0
1627756071000,815159
1627756071000,0
1627756131000,815181
1627756131000,0
1627756191000,815203
1627756191000,0
1627756251000,815225
1627756251000,0
1627756311000,0
1627756311000,815247
1627756371000,815269
1627756371000,0
1627756431000,815290
1627756431000,0
1627756491000,0
1627756491000,815312
1627756551000,815334
1627756551000,0
1627756611000,0
1627756611000,815355
1627756671000,0
1627756671000,815377
1627756731000,0
1627756731000,815398
1627756791000,815420
1627756791000,0
1627756851000,815441
1627756851000,0
1627756911000,815462
1627756911000,0
1627756971000,0
1627756971000,815483
1627757031000,815504
1627757031000,0
1627757091000,815526
1627757091000,0
1627757151000,0
1627757151000,815548
1627757211000,815570
1627757211000,0
1627757271000,815592
1627757271000,0
1627757331000,815613
1627757331000,0
1627757391000,815635
1627757391000,0
1627757451000,815656
1627757451000,0
1627757511000,0
1627757511000,815678
1627757571000,815699
1627757571000,0
1627757631000,815721
1627757631000,0
1627757691000,0
1627757691000,815744
1627757751000,815766
1627757751000,0
1627757811000,815788
1627757811000,0
1627757871000,815810
1627757871000,0
1627757931000,815831
1627757931000,0
1627757991000,815852
1627757991000,0
1627758051000,815873
1627758051000,0
1627758111000,0
1627758111000,815894
1627758171000,0
1627758171000,815915
1627758231000,0
1627758231000,815936
1627758291000,815957
1627758291000,0
1627758351000,815978
1627758351000,0
1627758411000,815999
1627758411000,0
1627758471000,816020
1627758471000,0
1627758531000,0
1627758531000,816041
1627758591000,816062
1627758591000,0
1627758651000,0
1627758651000,816084
1627758711000,0
1627758711000,816105
1627758771000,816126
1627758771000,0
1627758831000,0
1627758831000,816148
1627758891000,0
1627758891000,816169
1627758951000,0
1627758951000,816190
1627759011000,0
1627759011000,816211
1627759071000,816232
1627759071000,0
1627759131000,816253
1627759131000,0
1627759191000,816275
1627759191000,0
1627759251000,0
1627759251000,816297
1627759311000,816319
1627759311000,0
1627759371000,816341
1627759371000,0
1627759431000,816363
1627759431000,0
1627759491000,816384
1627759491000,0
1627759551000,816405
1627759551000,0
1627759611000,816426
1627759611000,0
1627759671000,816447
1627759671000,0
1627759731000,816468
1627759731000,0
1627759791000,816489
1627759791000,0
1627759851000,816511
1627759851000,0
1627759911000,0
1627759911000,816533
1627759971000,0
1627759971000,816555
1627760031000,816577
1627760031000,0
1627760091000,816598
1627760091000,0
1627760151000,0
1627760151000,816620
1627760211000,0
1627760211000,816641
1627760271000,0
1627760271000,816663
1627760331000,0
1627760331000,816684
1627760391000,0
1627760391000,816706
1627760451000,0
1627760451000,816727
1627760511000,0
1627760511000,816748
1627760571000,816770
1627760571000,0
1627760631000,816791
1627760631000,0
