timestamp,value
1625133624000,7099880.0
1625133654000,7094704.0
1625133684000,7044592.0
1625133714000,7003400.0
1625133744000,7040856.0
1625133774000,6971344.0
1625133804000,7033504.0
1625133834000,6918576.0
1625133864000,6922560.0
1625133894000,6932904.0
1625133924000,6862312.0
1625133954000,7049048.0
1625133984000,6972184.0
1625134014000,6932184.0
1625134044000,6914960.0
1625134074000,6982800.0
1625134104000,6871368.0
1625134134000,6864856.0
1625134164000,7005912.0
1625134194000,7069416.0
1625134224000,6981080.0
1625134254000,7010984.0
1625134284000,6930144.0
1625134314000,7003520.0
1625134344000,7045072.0
1625134374000,7081464.0
1625134404000,6855216.0
1625134434000,7000504.0
1625134464000,6881232.0
1625134494000,6889304.0
1625134524000,6902792.0
1625134554000,7044952.0
1625134584000,6945688.0
1625134614000,7019776.0
1625134644000,6925568.0
1625134674000,6947496.0
1625134704000,6927256.0
1625134734000,6909792.0
1625134764000,6873288.0
1625134794000,7095072.0
1625134824000,7004832.0
1625134854000,6941832.0
1625134884000,6945808.0
1625134914000,7057720.0
1625134944000,7073864.0
1625134974000,7061104.0
1625135004000,6996528.0
1625135034000,7086752.0
1625135064000,7075312.0
1625135094000,6915080.0
1625135124000,6937856.0
1625135154000,7027016.0
1625135184000,7024952.0
1625135214000,6967856.0
1625135244000,6945216.0
1625135274000,6867144.0
1625135304000,7068688.0
1625135334000,6953608.0
1625135364000,7027376.0
1625135394000,7056040.0
1625135424000,6988216.0
1625135454000,6914360.0
1625135484000,6875936.0
1625135514000,6877496.0
1625135544000,6989776.0
1625135574000,6959896.0
1625135604000,6954120.0
1625135634000,7093272.0
1625135664000,6851848.0
1625135694000,6995560.0
1625135724000,7044592.0
1625135754000,7008336.0
1625135784000,7081816.0
1625135814000,7053152.0
1625135844000,6934968.0
1625135874000,6881600.0
1625135904000,7033864.0
1625135934000,6857744.0
1625135964000,7007736.0
1625135994000,7052544.0
1625136024000,7025072.0
1625136054000,7012904.0
1625136084000,6987256.0
1625136114000,6908592.0
1625136144000,6986288.0
1625136174000,7077480.0
