timestamp,value
1626278413000,36511744.0
1626278443000,36511744.0
1626278473000,36511744.0
1626278503000,36511744.0
1626278533000,36511744.0
1626278563000,36511744.0
1626278593000,36511744.0
1626278623000,36511744.0
1626278653000,36511744.0
1626278683000,36511744.0
1626278713000,36511744.0
1626278743000,36511744.0
1626278773000,36511744.0
1626278803000,36511744.0
1626278833000,36511744.0
1626278863000,36511744.0
1626278893000,36511744.0
1626278923000,36511744.0
1626278953000,36511744.0
1626278983000,36511744.0
1626279013000,36511744.0
1626279043000,36511744.0
1626279073000,36511744.0
1626279103000,36511744.0
1626279133000,36511744.0
1626279163000,36511744.0
1626279193000,36511744.0
1626279223000,36511744.0
1626279253000,36511744.0
1626279283000,36511744.0
1626279313000,36511744.0
1626279343000,36511744.0
1626279373000,36511744.0
1626279403000,36511744.0
1626279433000,36511744.0
1626279463000,36511744.0
1626279493000,36511744.0
1626279523000,36511744.0
1626279553000,36511744.0
1626279583000,36511744.0
1626279613000,36511744.0
1626279643000,36511744.0
1626279673000,36511744.0
1626279703000,36511744.0
1626279733000,36511744.0
1626279763000,36511744.0
1626279793000,36511744.0
1626279823000,36511744.0
1626279853000,36511744.0
1626279883000,36511744.0
1626279913000,36511744.0
1626279943000,36511744.0
1626279973000,36511744.0
1626280003000,36511744.0
1626280033000,36511744.0
1626280063000,36511744.0
1626280093000,36511744.0
1626280123000,36511744.0
1626280153000,36511744.0
1626280183000,36511744.0
1626280213000,36511744.0
1626280243000,36511744.0
1626280273000,36511744.0
1626280303000,36511744.0
1626280333000,36511744.0
1626280363000,36511744.0
1626280393000,36511744.0
1626280423000,36511744.0
1626280453000,36511744.0
1626280483000,36511744.0
1626280513000,36511744.0
1626280543000,36511744.0
1626280573000,36511744.0
1626280603000,36511744.0
1626280633000,36511744.0
1626280663000,36511744.0
1626280693000,36511744.0
1626280723000,36511744.0
1626280753000,36511744.0
1626280783000,36511744.0
1626280813000,36511744.0
1626280843000,36511744.0
1626280873000,36511744.0
1626280903000,36511744.0
1626280933000,36511744.0
1626280963000,36511744.0
1626280993000,36511744.0
1626281023000,36511744.0
1626281053000,36511744.0
1626281083000,36511744.0
1626281113000,36511744.0
1626281143000,36511744.0
1626281173000,36511744.0
1626281203000,36511744.0
1626281233000,36511744.0
1626281263000,36511744.0
1626281293000,36511744.0
1626281323000,36511744.0
1626281353000,36511744.0
1626281383000,36511744.0
1626281413000,36511744.0
1626281443000,36511744.0
1626281473000,36511744.0
1626281503000,36511744.0
1626281533000,36511744.0
1626281563000,36511744.0
1626281593000,36511744.0
1626281623000,36511744.0
1626281653000,36511744.0
1626281683000,36511744.0
1626281713000,36511744.0
1626281743000,36511744.0
1626281773000,36511744.0
1626281803000,36511744.0
1626281833000,36511744.0
1626281863000,36511744.0
1626281893000,36511744.0
1626281923000,36511744.0
1626281953000,36511744.0
1626281983000,36511744.0
1626282013000,36511744.0
1626282043000,36511744.0
1626282073000,36511744.0
1626282103000,36511744.0
1626282133000,36511744.0
1626282163000,36511744.0
1626282193000,36511744.0
1626282223000,36511744.0
1626282253000,36511744.0
1626282283000,36511744.0
1626282313000,36511744.0
1626282343000,36511744.0
1626282373000,36511744.0
1626282403000,36511744.0
1626282433000,36511744.0
1626282463000,36511744.0
1626282493000,36511744.0
1626282523000,36511744.0
1626282553000,36511744.0
1626282583000,36511744.0
1626282613000,36511744.0
1626282643000,36511744.0
1626282673000,36511744.0
1626282703000,36511744.0
1626282733000,36511744.0
1626282763000,36511744.0
1626282793000,36511744.0
1626282823000,36511744.0
1626282853000,36511744.0
1626282883000,36511744.0
1626282913000,36511744.0
1626282943000,36511744.0
1626282973000,36511744.0
1626283003000,36511744.0
1626283033000,36511744.0
1626283063000,36511744.0
1626283093000,36511744.0
1626283123000,36511744.0
1626283153000,36511744.0
1626283183000,36511744.0
1626283213000,36511744.0
1626283243000,36511744.0
1626283273000,36511744.0
1626283303000,36511744.0
1626283333000,36511744.0
1626283363000,36511744.0
1626283393000,36511744.0
1626283423000,36511744.0
1626283453000,36511744.0
1626283483000,36511744.0
1626283513000,36511744.0
1626283543000,36511744.0
1626283573000,36511744.0
1626283603000,36511744.0
1626283633000,36511744.0
1626283663000,36511744.0
1626283693000,36511744.0
1626283723000,36511744.0
1626283753000,36511744.0
1626283783000,36511744.0
1626283813000,36511744.0
1626283843000,36511744.0
1626283873000,36511744.0
1626283903000,36511744.0
1626283933000,36511744.0
1626283963000,36511744.0
1626283993000,36511744.0
1626284023000,36511744.0
1626284053000,36511744.0
1626284083000,36511744.0
1626284113000,36511744.0
1626284143000,36511744.0
1626284173000,36511744.0
1626284203000,36511744.0
1626284233000,36511744.0
1626284263000,36511744.0
1626284293000,36511744.0
1626284323000,36511744.0
1626284353000,36511744.0
1626284383000,36511744.0
1626284413000,36511744.0
1626284443000,36511744.0
1626284473000,36511744.0
1626284503000,36511744.0
1626284533000,36511744.0
1626284563000,36511744.0
1626284593000,36511744.0
1626284623000,36511744.0
1626284653000,36511744.0
1626284683000,36511744.0
1626284713000,36511744.0
1626284743000,36511744.0
1626284773000,36511744.0
1626284803000,36511744.0
1626284833000,36511744.0
1626284863000,36511744.0
1626284893000,36511744.0
1626284923000,36511744.0
1626284953000,36511744.0
1626284983000,36511744.0
1626285013000,36511744.0
1626285043000,36511744.0
1626285073000,36511744.0
1626285103000,36511744.0
1626285133000,36511744.0
1626285163000,36511744.0
1626285193000,36511744.0
1626285223000,36511744.0
1626285253000,36511744.0
1626285283000,36511744.0
1626285313000,36511744.0
1626285343000,36511744.0
1626285373000,36511744.0
1626285403000,36511744.0
1626285433000,36511744.0
1626285463000,36511744.0
1626285493000,36511744.0
1626285523000,36511744.0
1626285553000,36511744.0
1626285583000,36511744.0
1626285613000,36511744.0
1626285643000,36511744.0
1626285673000,36511744.0
1626285703000,36511744.0
1626285733000,36511744.0
1626285763000,36511744.0
1626285793000,36511744.0
1626285823000,36511744.0
1626285853000,36511744.0
1626285883000,36511744.0
1626285913000,36511744.0
1626285943000,36511744.0
1626285973000,36511744.0
1626286003000,36511744.0
1626286033000,36511744.0
1626286063000,36511744.0
1626286093000,36511744.0
1626286123000,36511744.0
1626286153000,36511744.0
1626286183000,36511744.0
1626286213000,36511744.0
1626286243000,36511744.0
1626286273000,36511744.0
1626286303000,36511744.0
1626286333000,36511744.0
1626286363000,36511744.0
1626286393000,36511744.0
1626286423000,36511744.0
1626286453000,36511744.0
1626286483000,36511744.0
1626286513000,36511744.0
1626286543000,36511744.0
1626286573000,36511744.0
1626286603000,36511744.0
1626286633000,36511744.0
1626286663000,36511744.0
1626286693000,36511744.0
1626286723000,36511744.0
1626286753000,36511744.0
1626286783000,36511744.0
1626286813000,36511744.0
1626286843000,36511744.0
