timestamp,value
1627747225000,694135420045
1627747255000,694136350115
1627747285000,694160828294
1627747315000,694210856543
1627747345000,694211752491
1627747375000,694212607117
1627747405000,694213544659
1627747435000,694214494873
1627747465000,694215460352
1627747495000,694247352926
1627747525000,694257814948
1627747555000,694258607031
1627747585000,694259509791
1627747615000,694260372102
1627747645000,694261278879
1627747675000,694262219995
1627747705000,694263126873
1627747735000,694264085062
1627747765000,694265049989
1627747795000,694265987988
1627747825000,694266926147
1627747855000,694285679266
1627747885000,694286666880
1627747915000,694287609615
1627747945000,694288561972
1627747975000,694289524098
1627748005000,694290497209
1627748035000,694291380824
1627748065000,694292258335
1627748095000,694304930808
1627748125000,694369606564
1627748155000,694370606741
1627748185000,694371500939
1627748215000,694372509614
1627748245000,694373402694
1627748275000,694392865967
1627748305000,694393714697
1627748335000,694394631111
1627748365000,694395615453
1627748395000,694403840961
1627748425000,694474110281
1627748455000,694475064069
1627748485000,694476036303
1627748515000,694476924489
1627748545000,694477899605
1627748575000,694478893095
1627748605000,694479798150
1627748635000,694491749217
1627748665000,694492784665
1627748695000,694493713063
1627748725000,694494677472
1627748755000,694527412850
1627748785000,694528319824
1627748815000,694529294264
1627748845000,694530187377
1627748875000,694556621021
1627748905000,694566386256
1627748935000,694575208192
1627748965000,694576092828
1627748995000,694579268276
1627749025000,694580201853
1627749055000,694593348205
1627749085000,694616918691
1627749115000,694617784288
1627749145000,694618645044
1627749175000,694619510459
1627749205000,694620423282
1627749235000,694627414219
1627749265000,694628316232
1627749295000,694637899688
1627749325000,694638815181
1627749355000,694639704161
1627749385000,694640552960
1627749415000,694641560293
1627749445000,694642337562
1627749475000,694643205972
1627749505000,694644134000
1627749535000,694645026123
1627749565000,694681960663
1627749595000,694687611561
1627749625000,694688505030
1627749655000,694689514073
1627749685000,694710000895
1627749715000,694710945495
1627749745000,694711825469
1627749775000,694712695424
1627749805000,694713593095
1627749835000,694724793374
1627749865000,694725781914
1627749895000,694726739710
1627749925000,694727665970
1627749955000,694797616647
1627749985000,694798615693
1627750015000,694799472915
1627750045000,694800468368
1627750075000,694801425080
1627750105000,694802292007
1627750135000,694803128511
1627750165000,694804044680
1627750195000,694814186287
1627750225000,694815116547
1627750255000,694826465626
1627750285000,694827390926
1627750315000,694828383299
1627750345000,694829353874
1627750375000,694830256877
1627750405000,694831133415
1627750435000,694832007393
1627750465000,694883842413
1627750495000,694896816860
1627750525000,694897693181
1627750555000,694898647298
1627750585000,694909590076
1627750615000,694910450340
1627750645000,694911430442
1627750675000,694923498113
1627750705000,694933656399
1627750735000,694934536500
1627750765000,694935419135
1627750795000,694947070610
1627750825000,694948043320
1627750855000,694948922469
1627750885000,694968225066
1627750915000,694982902144
1627750945000,695012002544
1627750975000,695013024534
1627751005000,695013895523
1627751035000,695014783803
1627751065000,695015728618
1627751095000,695020252851
1627751125000,695021136703
1627751155000,695022091168
1627751185000,695023078321
1627751215000,695024109934
1627751245000,695025083044
1627751275000,695026010377
1627751305000,695026970774
1627751335000,695028993540
1627751365000,695029938407
1627751395000,695042685856
1627751425000,695043635449
1627751455000,695044531194
1627751485000,695045413677
1627751515000,695046346408
1627751545000,695047303365
1627751575000,695048202657
1627751605000,695078114047
1627751635000,695094317933
1627751665000,695112116056
1627751695000,695121758824
1627751725000,695122696646
1627751755000,695123558776
1627751785000,695142279105
1627751815000,695143260420
1627751845000,695161193406
1627751875000,695206646769
1627751905000,695207631037
1627751935000,695208545377
1627751965000,695209469658
1627751995000,695217434304
1627752025000,695242221563
1627752055000,695243147489
1627752085000,695244116376
1627752115000,695245029734
1627752145000,695245962823
1627752175000,695259630450
1627752205000,695260570569
1627752235000,695261505121
1627752265000,695262381575
1627752295000,695275173213
1627752325000,695276060674
1627752355000,695276915494
1627752385000,695277866229
1627752415000,695278768804
1627752445000,695279675890
1627752475000,695297163142
1627752505000,695320560404
1627752535000,695321510413
1627752565000,695327693691
1627752595000,695336371772
1627752625000,695337272507
1627752655000,695338154027
1627752685000,695399869159
1627752715000,695421757760
1627752745000,695422735020
1627752775000,695423632100
1627752805000,695424459544
1627752835000,695425420044
1627752865000,695479718782
1627752895000,695498484185
1627752925000,695499355512
1627752955000,695500213715
1627752985000,695501131776
1627753015000,695517747373
1627753045000,695544103611
1627753075000,695545086126
1627753105000,695546094584
1627753135000,695547123935
1627753165000,695599303640
1627753195000,695607138220
1627753225000,695608073271
1627753255000,695609083916
1627753285000,695609994886
1627753315000,695620808335
1627753345000,695621735199
1627753375000,695622639009
1627753405000,695623622640
1627753435000,695624515954
1627753465000,695625470600
1627753495000,695636780520
1627753525000,695637688781
1627753555000,695649351928
1627753585000,695672886487
1627753615000,695673869563
1627753645000,695674721455
1627753675000,695675624219
1627753705000,695676527463
1627753735000,695677402991
1627753765000,695678253889
1627753795000,695697962856
1627753825000,695698876596
1627753855000,695699745173
1627753885000,695700669945
1627753915000,695756060885
1627753945000,695764751502
1627753975000,695765622641
1627754005000,695766546714
1627754035000,695767451991
1627754065000,695782366791
1627754095000,695797752339
1627754125000,695798615897
1627754155000,695815919742
1627754185000,695816707461
1627754215000,695817673102
1627754245000,695818681862
1627754275000,695819577998
1627754305000,695820571339
1627754335000,695821509629
1627754365000,695822448095
1627754395000,695847096570
1627754425000,695848038445
1627754455000,695848987494
1627754485000,695849950363
1627754515000,695850883177
1627754545000,695851690029
1627754575000,695852666965
1627754605000,695871006500
1627754635000,695895368901
1627754665000,695896238559
1627754695000,695910690975
1627754725000,695911534077
1627754755000,695942042759
1627754785000,696053874451
1627754815000,696054811161
1627754845000,696072496247
1627754875000,696093804660
1627754905000,696110331838
1627754935000,696111179428
1627754965000,696112036495
1627754995000,696121847676
1627755025000,696122801932
1627755055000,696123621800
1627755085000,696158538776
1627755115000,696170505563
1627755145000,696171386669
1627755175000,696172317657
1627755205000,696173220577
1627755235000,696174128114
1627755265000,696174930769
1627755295000,696182405276
1627755325000,696183269121
1627755355000,696184191570
1627755385000,696199933662
1627755415000,696257192539
1627755445000,696258220625
1627755475000,696283550955
1627755505000,696294960015
1627755535000,696295808342
1627755565000,696296610539
1627755595000,696310279609
1627755625000,696331390393
1627755655000,696382136588
1627755685000,696383084367
1627755715000,696383991620
1627755745000,696384862547
1627755775000,696412062027
1627755805000,696413065089
1627755835000,696413902977
1627755865000,696414844523
1627755895000,696426232748
1627755925000,696481317866
1627755955000,696482267519
1627755985000,696501216584
1627756015000,696523111203
1627756045000,696524013793
1627756075000,696524957240
1627756105000,696525881600
1627756135000,696526832583
1627756165000,696543967072
1627756195000,696544820371
1627756225000,696545725781
1627756255000,696546624644
1627756285000,696547578704
1627756315000,696560113380
1627756345000,696561053855
1627756375000,696561978706
1627756405000,696562740009
1627756435000,696563699756
1627756465000,696574545077
1627756495000,696575492415
