timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,1.4575092936802975e-05
1627747345000,0.0
1627747375000,0.0
1627747405000,6.436633663366338e-06
1627747435000,0.0
1627747465000,5.292766726943941e-06
1627747495000,0.0
1627747525000,1.3726370280146165e-05
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0
1627747735000,5.722674060382007e-06
1627747765000,0.0
1627747795000,5.228360049321824e-06
1627747825000,5.846135118685331e-06
1627747855000,4.873291925465839e-07
1627747885000,1.8618381010346927e-06
1627747915000,0.0
1627747945000,5.7108935128518975e-06
1627747975000,0.0
1627748005000,0.0
1627748035000,8.72018237082067e-06
1627748065000,1.294334975369458e-07
1627748095000,5.691235544735241e-06
1627748125000,0.0
1627748155000,0.0
1627748185000,0.0
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,2.680997566909976e-05
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,3.332550957381099e-06
1627748455000,0.0
1627748485000,2.173823884197829e-06
1627748515000,4.710079413561393e-06
1627748545000,1.6029501216545012e-05
1627748575000,0.0
1627748605000,0.0
1627748635000,0.0
1627748665000,0.0
1627748695000,5.0010982306284315e-06
1627748725000,4.646279491833032e-06
1627748755000,0.0
1627748785000,0.0
1627748815000,1.2192874543239953e-05
1627748845000,0.0
1627748875000,0.0
1627748905000,9.149296636085627e-06
1627748935000,9.910812461820402e-06
1627748965000,0.0
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0
1627749085000,4.306159951159951e-05
1627749115000,0.0
1627749145000,0.0
1627749175000,5.4684897451833435e-06
1627749205000,0.0
1627749235000,2.1984300549786195e-05
1627749265000,0.0
1627749295000,1.836394849785408e-05
1627749325000,2.0641417226634087e-06
1627749355000,0.0
1627749385000,0.0
1627749415000,1.2920673076923074e-05
1627749445000,0.0
1627749475000,2.9057169005491157e-05
1627749505000,7.785723039215686e-06
1627749535000,8.501840490797546e-07
1627749565000,1.1252456033959976e-05
1627749595000,1.106689106487148e-05
1627749625000,1.8485200974421438e-05
1627749655000,0.0
1627749685000,0.0
1627749715000,0.0
1627749745000,1.0999876923076925e-05
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0
1627749865000,5.902467612584823e-06
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0
1627749985000,2.4535329703569267e-05
1627750015000,5.8139010989010984e-05
1627750045000,0.0
1627750075000,0.0
1627750105000,0.00037090199516324064
1627750135000,0.0
1627750165000,0.0
1627750195000,3.0509124537607893e-05
1627750225000,1.1760983009708736e-05
1627750255000,0.0
1627750285000,0.0
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.0
1627750495000,1.0511910669975186e-05
1627750525000,0.0
1627750555000,0.0
1627750585000,9.958436724565756e-07
1627750615000,0.0
1627750645000,0.0
1627750675000,2.6552583025830253e-05
1627750705000,0.0
1627750735000,3.1168482252141985e-05
1627750765000,6.999395039322444e-07
1627750795000,9.267982726711906e-06
1627750825000,4.299813084112149e-06
1627750855000,0.0
1627750885000,0.0
1627750915000,0.0
1627750945000,3.0941197822141556e-05
1627750975000,1.7837135922330102e-05
1627751005000,0.0
1627751035000,0.0
1627751065000,0.0
1627751095000,0.0
1627751125000,1.836918819188192e-05
1627751155000,0.0
1627751185000,2.798556511056511e-05
1627751215000,0.0
1627751245000,2.473226205191595e-05
1627751275000,0.0
1627751305000,5.623573200992556e-06
1627751335000,0.0
1627751365000,0.0
1627751395000,0.0
1627751425000,0.0
1627751455000,0.0
1627751485000,0.0
1627751515000,0.0
1627751545000,0.0
1627751575000,0.0
1627751605000,5.65048602673147e-06
1627751635000,0.0
1627751665000,1.4577366504854367e-05
1627751695000,0.0
1627751725000,2.145907710989678e-05
1627751755000,0.0
1627751785000,0.0
1627751815000,1.1511275415896487e-05
1627751845000,0.0
1627751875000,8.488629379225569e-07
1627751905000,0.0
1627751935000,0.0
1627751965000,2.542261185006046e-06
1627751995000,1.4641379310344828e-05
1627752025000,6.750371747211896e-06
1627752055000,0.0
1627752085000,0.0
1627752115000,1.0505088902513798e-05
1627752145000,7.472004816375677e-06
1627752175000,0.0
1627752205000,1.9340086741016108e-05
1627752235000,0.0
1627752265000,1.1709772587584512e-05
1627752295000,0.0
1627752325000,1.695982694684796e-05
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0
1627752475000,1.126359756097561e-05
1627752505000,1.1153227771010962e-05
1627752535000,0.0
1627752565000,0.0
1627752595000,1.140526638089406e-05
1627752625000,0.0
1627752655000,0.0
1627752685000,0.0
1627752715000,2.93761412051126e-06
1627752745000,0.0
1627752775000,0.0
1627752805000,0.0
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,1.863890954151177e-05
1627752985000,0.0
1627753015000,3.1364960390006094e-05
1627753045000,0.0
1627753075000,0.0
1627753105000,0.0
1627753135000,4.6742786985880915e-06
1627753165000,0.0
1627753195000,0.0
1627753225000,0.0
1627753255000,5.893116164720344e-06
1627753285000,0.0
1627753315000,6.9263319044703e-06
1627753345000,0.0
1627753375000,0.0
1627753405000,4.582434887946699e-06
1627753435000,0.0
1627753465000,0.0
1627753495000,0.0
1627753525000,7.039666872301048e-06
1627753555000,0.0
1627753585000,0.0
1627753615000,7.17935921133703e-06
1627753645000,1.15394640682095e-05
1627753675000,0.0
1627753705000,0.0
1627753735000,0.0
1627753765000,0.0
1627753795000,0.0
1627753825000,0.0
1627753855000,0.0
1627753885000,5.018872549019609e-06
1627753915000,2.534386391251519e-06
1627753945000,1.054101610904585e-05
1627753975000,0.0
1627754005000,0.0
1627754035000,6.037965260545905e-06
1627754065000,0.0
1627754095000,4.229118541033435e-06
1627754125000,0.0
1627754155000,0.0
1627754185000,0.0
1627754215000,0.0
1627754245000,0.0
1627754275000,4.189815950920245e-06
1627754305000,1.133838630806846e-05
1627754335000,4.968700906344411e-06
1627754365000,0.0
1627754395000,0.0
1627754425000,3.815160891089109e-06
1627754455000,0.0
1627754485000,0.0
1627754515000,5.458424908424908e-06
1627754545000,0.0
1627754575000,0.0
1627754605000,1.0485076452599389e-05
1627754635000,0.0
1627754665000,0.00023291334936861093
1627754695000,0.0
1627754725000,0.0
1627754755000,2.5010455104551044e-06
1627754785000,0.0
1627754815000,0.0
1627754845000,6.275659104843654e-06
1627754875000,0.0
1627754905000,1.6294736842105262e-05
1627754935000,0.0
1627754965000,8.439951573849878e-06
1627754995000,0.0
1627755025000,0.0
1627755055000,0.0
1627755085000,2.1526606060606062e-05
1627755115000,0.0
1627755145000,4.719653893695922e-06
1627755175000,1.8480879657910813e-05
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,1.1434658385093168e-05
1627755325000,0.0
1627755355000,0.0
1627755385000,9.818651275820171e-06
1627755415000,0.0
1627755445000,0.0
1627755475000,0.0
1627755505000,0.0
1627755535000,8.786617556783303e-06
1627755565000,0.0
1627755595000,0.0
1627755625000,1.8873969230769232e-05
1627755655000,0.0
