timestamp,value
1627747225000,0.0002414124074074074
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0001277262206148282
1627747345000,1.5538750758035173e-05
1627747375000,5.9995835884874464e-05
1627747405000,0.0002114230120481928
1627747435000,1.4972678571428573e-05
1627747465000,0.0001374155623100304
1627747495000,0.00013403006777572396
1627747525000,9.730348410757945e-05
1627747555000,3.052673147023086e-05
1627747585000,0.0
1627747615000,0.0
1627747645000,0.00010567314423657212
1627747675000,0.00018471575384615383
1627747705000,4.68290282902829e-05
1627747735000,0.0
1627747765000,0.0
1627747795000,0.00018245123456790124
1627747825000,9.105219244823386e-05
1627747855000,0.00016075635696821515
1627747885000,0.00013098548876745595
1627747915000,6.565441265976872e-05
1627747945000,0.0003238517647058824
1627747975000,0.00014455148514851485
1627748005000,5.2460515021459225e-05
1627748035000,6.16248780487805e-05
1627748065000,0.0
1627748095000,0.0
1627748125000,7.01042735042735e-05
1627748155000,0.0
1627748185000,3.2017346317711496e-05
1627748215000,0.0001387860853432282
1627748245000,0.0
1627748275000,0.0
1627748305000,8.917808716707021e-05
1627748335000,0.0
1627748365000,0.0
1627748395000,4.8333012627781124e-05
1627748425000,0.00011155438701923076
1627748455000,9.142138138138138e-05
1627748485000,0.00016683725845410632
1627748515000,8.530318432333129e-05
1627748545000,9.476869671132764e-05
1627748575000,8.554945121951221e-05
1627748605000,0.00020422519829164124
1627748635000,5.1767536407766994e-05
1627748665000,0.00020933593073593076
1627748695000,0.00027970871951219514
1627748725000,0.0
1627748755000,0.00023121559854897216
1627748785000,0.0
1627748815000,4.9507165109034266e-06
1627748845000,8.690227412415488e-05
1627748875000,0.0002757859355638166
1627748905000,8.858888224745966e-05
1627748935000,0.0
1627748965000,0.0
1627748995000,1.3384990735021618e-05
1627749025000,0.0002762433962264151
1627749055000,0.00030958694852941174
1627749085000,5.792944410507025e-05
1627749115000,0.0
1627749145000,0.00023288917589175888
1627749175000,0.0
1627749205000,6.023843807199512e-05
1627749235000,0.0
1627749265000,0.0
1627749295000,0.00010394012307692308
1627749325000,0.0002811669305724726
1627749355000,0.0
1627749385000,2.361031307550645e-05
1627749415000,0.0
1627749445000,7.333282302510717e-05
1627749475000,3.7869872185027386e-05
1627749505000,0.00024481894080996883
1627749535000,0.0
1627749565000,0.00034475624615384616
1627749595000,0.0
1627749625000,0.0
1627749655000,8.835297363580625e-05
1627749685000,0.0
1627749715000,4.313985419198056e-05
1627749745000,0.0
1627749775000,0.0
1627749805000,5.4692773316862265e-05
1627749835000,0.00015060611111111108
1627749865000,0.00020125886998784932
1627749895000,0.0001402770401948843
1627749925000,9.676145251396647e-05
1627749955000,6.862149014778325e-05
1627749985000,0.0003608013571869217
1627750015000,0.0
1627750045000,0.0
1627750075000,0.00024391094978826376
1627750105000,8.610953259532595e-05
1627750135000,0.0
1627750165000,0.0
1627750195000,0.00010786777509068925
1627750225000,6.070629159104658e-05
1627750255000,0.0
1627750285000,7.963890909090909e-05
1627750315000,9.737630303030304e-05
1627750345000,0.00015325697674418605
1627750375000,0.0
1627750405000,4.532163491087892e-05
1627750435000,0.0
1627750465000,0.0
1627750495000,0.00023157888544891642
1627750525000,0.0
1627750555000,0.00011990165542611894
1627750585000,0.0
1627750615000,0.00018070636982065556
1627750645000,0.0
1627750675000,0.00038113414932680536
1627750705000,0.00025916735063367534
1627750735000,0.00032044093959731544
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,0.00011079434416365825
1627750885000,4.694013317191284e-05
1627750915000,8.338993788819876e-05
1627750945000,0.00038083667273831206
1627750975000,0.0001322547936893204
1627751005000,0.0
1627751035000,5.5442092603728195e-05
1627751065000,0.0001120271479713604
1627751095000,0.0
1627751125000,8.511115196078432e-05
1627751155000,0.0
1627751185000,6.802439024390244e-05
1627751215000,0.00022301332518337408
1627751245000,0.00019956731117824774
1627751275000,0.00025114116192830657
1627751305000,0.0001948876745598057
1627751335000,0.00018875797546012268
1627751365000,4.611097486204782e-06
1627751395000,0.0
1627751425000,0.0
1627751455000,1.1355943627450979e-05
1627751485000,3.739310975609756e-05
1627751515000,0.0
1627751545000,0.00015885560975609757
1627751575000,0.0
1627751605000,0.0
1627751635000,0.00016661365313653138
1627751665000,0.00011392973308504033
1627751695000,0.0
1627751725000,7.235421979356405e-05
1627751755000,0.00010312509135200976
1627751785000,0.0001323983435582822
1627751815000,8.185920577617329e-05
1627751845000,0.0001959801361386139
1627751875000,8.937121771217713e-05
1627751905000,0.0
1627751935000,0.0
1627751965000,8.630955610357583e-05
1627751995000,2.2249546279491833e-05
1627752025000,0.0002081472772277228
1627752055000,3.842146857498444e-05
1627752085000,0.0
1627752115000,8.583384615384616e-06
1627752145000,0.00011444350247524752
1627752175000,6.023650697392359e-05
1627752205000,0.00012132473846153848
1627752235000,0.0
1627752265000,0.0002877883524441762
1627752295000,4.783578882750154e-05
1627752325000,0.00010507393452748609
1627752355000,0.0
1627752385000,9.059067231980618e-05
1627752415000,8.902109520846298e-05
1627752445000,0.0
1627752475000,3.6019689440993786e-05
1627752505000,1.2634308348567945e-05
1627752535000,0.0001657174816625917
1627752565000,3.0719191309595656e-05
1627752595000,0.00021644081508515812
1627752625000,3.527005511328843e-05
1627752655000,0.00010705821078431373
1627752685000,0.0
1627752715000,0.0001439350396099939
1627752745000,0.0
1627752775000,0.00016246436363636364
1627752805000,0.0001445712287104623
1627752835000,0.0
1627752865000,0.00010111118500604597
1627752895000,7.666816524908871e-05
1627752925000,0.00013940365926814636
1627752955000,0.0001622860465116279
1627752985000,3.791973203410475e-05
1627753015000,0.00015636551305403765
1627753045000,0.00029368312958435213
1627753075000,6.46040173053152e-05
1627753105000,6.719302469135803e-05
1627753135000,0.00021346276073619632
1627753165000,0.00013029890643985418
1627753195000,0.0
1627753225000,7.877467811158799e-05
1627753255000,8.113831089351285e-06
1627753285000,0.0
1627753315000,0.00011220496323529411
1627753345000,9.596588957055214e-05
1627753375000,8.974481503941783e-05
1627753405000,0.0002844781964175417
1627753435000,1.830870907967881e-05
1627753465000,0.00012540804804804805
1627753495000,5.032243667068758e-05
1627753525000,0.0
1627753555000,0.0
1627753585000,8.649554730983302e-05
1627753615000,0.00020557387830362633
1627753645000,0.00010823108272506081
1627753675000,0.0
1627753705000,0.00017328051470588235
1627753735000,4.6082860591430296e-05
1627753765000,8.688304455445545e-05
1627753795000,0.0
1627753825000,0.00015364208588957055
1627753855000,8.998771929824562e-05
1627753885000,0.00016063912522468546
1627753915000,0.0001536969623329283
1627753945000,0.000201439012345679
1627753975000,0.0
1627754005000,0.00016709150650960942
1627754035000,0.0
1627754065000,0.0
1627754095000,0.0001857038834951456
1627754125000,0.0001735062693978895
1627754155000,0.00010473849449204406
1627754185000,3.763810994441013e-05
1627754215000,0.000103181891223733
1627754245000,1.1889889705882353e-05
