timestamp,value
1627747207000,0
1627747207000,6629956
1627747207000,6634228
1627747207000,1100
1627747207000,99124
1627747207000,684
1627747233000,9660300
1627747233000,23980
1627747233000,855828
1627747233000,426020
1627747233000,888
1627747233000,0
1627747233000,9666272
1627747234000,848
1627747234000,13255988
1627747234000,1808
1627747234000,0
1627747234000,13263416
1627747252000,1032
1627747252000,4510956
1627747252000,134656
1627747252000,1844
1627747252000,0
1627747252000,4515096
1627747267000,99124
1627747267000,0
1627747267000,684
1627747267000,6634228
1627747267000,1100
1627747267000,6629956
1627747293000,23980
1627747293000,855828
1627747293000,0
1627747293000,888
1627747293000,9666400
1627747293000,426020
1627747293000,9660428
1627747294000,13263544
1627747294000,1808
1627747294000,13256116
1627747294000,0
1627747294000,848
1627747312000,134656
1627747312000,1844
1627747312000,0
1627747312000,1032
1627747312000,4515096
1627747312000,4510956
1627747327000,6634236
1627747327000,99124
1627747327000,684
1627747327000,0
1627747327000,6629964
1627747327000,1100
1627747353000,23980
1627747353000,9660448
1627747353000,0
1627747353000,855828
1627747353000,426020
1627747353000,888
1627747353000,9666420
1627747354000,13256116
1627747354000,848
1627747354000,0
1627747354000,13263544
1627747354000,1808
1627747372000,4515096
1627747372000,0
1627747372000,1032
1627747372000,134656
1627747372000,1844
1627747372000,4510956
1627747387000,0
1627747387000,684
1627747387000,99124
1627747387000,1100
1627747387000,6634236
1627747387000,6629964
1627747413000,0
1627747413000,426020
1627747413000,9660512
1627747413000,9666484
1627747413000,888
1627747413000,23980
1627747413000,855828
1627747414000,1808
1627747414000,13263544
1627747414000,848
1627747414000,13256116
1627747414000,0
1627747432000,1844
1627747432000,0
1627747432000,134656
1627747432000,4515096
1627747432000,4510956
1627747432000,1032
1627747447000,684
1627747447000,6629964
1627747447000,1100
1627747447000,99124
1627747447000,6634236
1627747447000,0
1627747473000,855828
1627747473000,9660620
1627747473000,0
1627747473000,426020
1627747473000,9666592
1627747473000,888
1627747473000,23980
1627747474000,13263544
1627747474000,0
1627747474000,1808
1627747474000,848
1627747474000,13256116
1627747492000,4515096
1627747492000,0
1627747492000,134656
1627747492000,1844
1627747492000,1032
1627747492000,4510956
1627747507000,0
1627747507000,6629964
1627747507000,99124
1627747507000,684
1627747507000,6634236
1627747507000,1100
1627747533000,9666632
1627747533000,855828
1627747533000,9660660
1627747533000,426020
1627747533000,888
1627747533000,23980
1627747533000,0
1627747534000,13256116
1627747534000,13263544
1627747534000,1808
1627747534000,0
1627747534000,848
1627747552000,134656
1627747552000,4515096
1627747552000,1032
1627747552000,1844
1627747552000,0
1627747552000,4510956
1627747567000,684
1627747567000,99124
1627747567000,0
1627747567000,6634236
1627747567000,1100
1627747567000,6629964
1627747593000,426020
1627747593000,888
1627747593000,0
1627747593000,9660832
1627747593000,855828
1627747593000,9666804
1627747593000,23980
1627747594000,1808
1627747594000,0
1627747594000,13263544
1627747594000,848
1627747594000,13256116
1627747612000,4510956
1627747612000,134656
1627747612000,1844
1627747612000,0
1627747612000,4515096
1627747612000,1032
1627747627000,6634236
1627747627000,1100
1627747627000,99124
1627747627000,0
1627747627000,6629964
1627747627000,684
1627747653000,0
1627747653000,426020
1627747653000,23980
1627747653000,855828
1627747653000,9660856
1627747653000,9666828
1627747653000,888
1627747654000,1808
1627747654000,848
1627747654000,0
1627747654000,13256116
1627747654000,13263544
1627747672000,4515096
1627747672000,1032
1627747672000,4510956
1627747672000,134656
1627747672000,0
1627747672000,1844
1627747687000,99124
1627747687000,1100
1627747687000,684
1627747687000,6629964
1627747687000,0
1627747687000,6634236
1627747713000,23980
1627747713000,9660916
1627747713000,888
1627747713000,0
1627747713000,9666888
1627747713000,855828
1627747713000,426020
1627747714000,1808
1627747714000,13263544
1627747714000,13256116
1627747714000,0
1627747714000,848
1627747732000,0
1627747732000,4515096
1627747732000,4510956
1627747732000,1032
1627747732000,1844
1627747732000,134656
1627747747000,6634236
1627747747000,0
1627747747000,684
1627747747000,99124
1627747747000,1100
1627747747000,6629964
1627747773000,888
1627747773000,9666928
1627747773000,9660956
1627747773000,23980
1627747773000,0
1627747773000,426020
1627747773000,855828
1627747774000,0
1627747774000,1808
1627747774000,848
1627747774000,13256116
1627747774000,13263544
1627747792000,1844
1627747792000,134656
1627747792000,4515096
1627747792000,0
1627747792000,4510956
1627747792000,1032
1627747807000,684
1627747807000,1100
1627747807000,0
1627747807000,6634236
1627747807000,6629964
1627747807000,99124
1627747833000,426020
1627747833000,888
1627747833000,9661064
1627747833000,23980
1627747833000,855828
1627747833000,9667036
1627747833000,0
1627747834000,13263544
1627747834000,0
1627747834000,848
1627747834000,13256116
1627747834000,1808
1627747852000,1844
1627747852000,134656
1627747852000,4515096
1627747852000,4510956
1627747852000,0
1627747852000,1032
1627747867000,6634236
1627747867000,0
1627747867000,684
1627747867000,6629964
1627747867000,99124
1627747867000,1100
1627747893000,888
1627747893000,9661088
1627747893000,426020
1627747893000,0
1627747893000,23980
1627747893000,9667060
1627747893000,855828
1627747894000,848
1627747894000,0
1627747894000,1808
1627747894000,13256116
1627747894000,13263544
1627747912000,4515096
1627747912000,1032
1627747912000,0
1627747912000,4510956
1627747912000,134656
1627747912000,1844
1627747927000,6629964
1627747927000,99124
1627747927000,684
1627747927000,1100
1627747927000,0
1627747927000,6634236
1627747953000,9661312
1627747953000,855828
1627747953000,426020
1627747953000,0
1627747953000,9667284
1627747953000,888
1627747953000,23980
1627747954000,1808
1627747954000,848
1627747954000,13256116
1627747954000,0
1627747954000,13263544
1627747972000,4510956
1627747972000,134656
1627747972000,1844
1627747972000,4515096
1627747972000,0
1627747972000,1032
1627747987000,684
1627747987000,6634236
1627747987000,99124
1627747987000,0
1627747987000,1100
1627747987000,6629964
1627748013000,23980
1627748013000,0
1627748013000,426020
1627748013000,888
1627748013000,9667300
1627748013000,855828
1627748013000,9661328
1627748014000,13263544
1627748014000,1808
1627748014000,848
1627748014000,13256116
1627748014000,0
1627748032000,4515096
1627748032000,1032
1627748032000,4510956
1627748032000,134656
1627748032000,1844
1627748032000,0
1627748047000,99124
1627748047000,684
1627748047000,0
1627748047000,6634236
1627748047000,6629964
1627748047000,1100
1627748073000,426020
1627748073000,855828
1627748073000,888
1627748073000,23980
1627748073000,0
1627748073000,9661348
1627748073000,9667320
1627748074000,13256116
1627748074000,1808
1627748074000,13263544
1627748074000,0
1627748074000,848
1627748092000,1032
1627748092000,134656
1627748092000,1844
1627748092000,4510956
1627748092000,4515096
1627748092000,0
1627748107000,6629964
1627748107000,684
1627748107000,99124
1627748107000,0
1627748107000,6634236
1627748107000,1100
1627748133000,888
1627748133000,9667348
1627748133000,855828
1627748133000,426020
1627748133000,23980
1627748133000,9661376
1627748133000,0
1627748134000,13256116
1627748134000,0
1627748134000,1808
1627748134000,13263544
1627748134000,848
1627748152000,134656
1627748152000,4510956
1627748152000,1844
1627748152000,4515096
1627748152000,0
1627748152000,1032
1627748167000,6634236
1627748167000,1100
1627748167000,684
1627748167000,0
1627748167000,6629964
1627748167000,99124
