timestamp,value
1627747232000,983426940928
1627747292000,983426940928
1627747352000,983426940928
1627747412000,983426940928
1627747472000,983426940928
1627747532000,983426940928
1627747592000,983426940928
1627747652000,983426940928
1627747712000,983426940928
1627747772000,983426940928
1627747832000,983426940928
1627747892000,983426940928
1627747952000,983426940928
1627748012000,983426940928
1627748072000,983426940928
1627748132000,983426940928
1627748192000,983426940928
1627748252000,983426940928
1627748312000,983426940928
1627748372000,983426940928
1627748432000,983426940928
1627748492000,983426940928
1627748552000,983426940928
1627748612000,983426940928
1627748672000,983426940928
1627748732000,983426940928
1627748792000,983426940928
1627748852000,983426940928
1627748912000,983426940928
1627748972000,983426940928
1627749032000,983426940928
1627749092000,983426940928
1627749152000,983426940928
1627749212000,983426940928
1627749272000,983426940928
1627749332000,983426940928
1627749392000,983426940928
1627749452000,983426940928
1627749512000,983426940928
1627749572000,983426940928
1627749632000,983426940928
1627749692000,983426940928
1627749752000,983426940928
1627749812000,983426940928
1627749872000,983426940928
1627749932000,983426940928
1627749992000,983426940928
1627750052000,983426940928
1627750112000,983426940928
1627750172000,983426940928
1627750232000,983426940928
1627750292000,983426940928
1627750352000,983426940928
1627750412000,983426940928
1627750472000,983426940928
1627750532000,983426940928
1627750592000,983426940928
1627750652000,983426940928
1627750712000,983426940928
1627750772000,983426940928
1627750832000,983426940928
1627750892000,983426940928
1627750952000,983426940928
1627751012000,983426940928
1627751072000,983426940928
1627751132000,983426940928
1627751192000,983426940928
1627751252000,983426940928
1627751312000,983426940928
1627751372000,983426940928
1627751432000,983426940928
1627751492000,983426940928
1627751552000,983426940928
1627751612000,983426940928
1627751672000,983426940928
1627751732000,983426940928
1627751792000,983426940928
1627751852000,983426940928
1627751912000,983426940928
1627751972000,983426940928
1627752032000,983426940928
1627752092000,983426940928
1627752152000,983426940928
1627752212000,983426940928
1627752272000,983426940928
1627752332000,983426940928
1627752392000,983426940928
1627752452000,983426940928
1627752512000,983426940928
1627752572000,983426940928
1627752632000,983426940928
1627752692000,983426940928
1627752752000,983426940928
1627752812000,983426940928
1627752872000,983426940928
1627752932000,983426940928
1627752992000,983426940928
1627753052000,983426940928
1627753112000,983426940928
1627753172000,983426940928
1627753232000,983426940928
1627753292000,983426940928
1627753352000,983426940928
1627753412000,983426940928
1627753472000,983426940928
1627753532000,983426940928
1627753592000,983426940928
1627753652000,983426940928
1627753712000,983426940928
1627753772000,983426940928
1627753832000,983426940928
1627753892000,983426940928
1627753952000,983426940928
1627754012000,983426940928
1627754072000,983426940928
1627754132000,983426940928
1627754192000,983426940928
1627754252000,983426940928
1627754312000,983426940928
1627754372000,983426940928
1627754432000,983426940928
1627754492000,983426940928
1627754552000,983426940928
1627754612000,983426940928
1627754672000,983426940928
1627754732000,983426940928
1627754792000,983426940928
1627754852000,983426940928
1627754912000,983426940928
1627754972000,983426940928
1627755032000,983426940928
1627755092000,983426940928
1627755152000,983426940928
1627755212000,983426940928
1627755272000,983426940928
1627755332000,983426940928
1627755392000,983426940928
1627755452000,983426940928
1627755512000,983426940928
1627755572000,983426940928
1627755632000,983426940928
1627755692000,983426940928
1627755752000,983426940928
1627755812000,983426940928
1627755872000,983426940928
1627755932000,983426940928
1627755992000,983426940928
1627756052000,983426940928
1627756112000,983426940928
1627756172000,983426940928
1627756232000,983426940928
1627756292000,983426940928
1627756352000,983426940928
1627756412000,983426940928
1627756472000,983426940928
1627756532000,983426940928
1627756592000,983426940928
1627756652000,983426940928
1627756712000,983426940928
1627756772000,983426940928
1627756832000,983426940928
1627756892000,983426940928
1627756952000,983426940928
1627757012000,983426940928
1627757072000,983426940928
1627757132000,983426940928
1627757192000,983426940928
1627757252000,983426940928
1627757312000,983426940928
1627757372000,983426940928
1627757432000,983426940928
1627757492000,983426940928
1627757552000,983426940928
1627757612000,983426940928
1627757672000,983426940928
1627757732000,983426940928
1627757792000,983426940928
1627757852000,983426940928
1627757912000,983426940928
1627757972000,983426940928
1627758032000,983426940928
1627758092000,983426940928
1627758152000,983426940928
1627758212000,983426940928
1627758272000,983426940928
1627758332000,983426940928
1627758392000,983426940928
1627758452000,983426940928
1627758512000,983426940928
1627758572000,983426940928
1627758632000,983426940928
1627758692000,983426940928
1627758752000,983426940928
1627758812000,983426940928
1627758872000,983426940928
1627758932000,983426940928
1627758992000,983426940928
1627759052000,983426940928
1627759112000,983426940928
1627759172000,983426940928
1627759232000,983426940928
1627759292000,983426940928
1627759352000,983426940928
1627759412000,983426940928
1627759472000,983426940928
1627759532000,983426940928
1627759592000,983426940928
1627759652000,983426940928
1627759712000,983426940928
1627759772000,983426940928
1627759832000,983426940928
1627759892000,983426940928
1627759952000,983426940928
1627760012000,983426940928
1627760072000,983426940928
1627760132000,983426940928
1627760192000,983426940928
1627760252000,983426940928
1627760312000,983426940928
1627760372000,983426940928
1627760432000,983426940928
1627760492000,983426940928
1627760552000,983426940928
1627760612000,983426940928
1627760672000,983426940928
1627760732000,983426940928
1627760792000,983426940928
1627760852000,983426940928
1627760912000,983426940928
1627760972000,983426940928
1627761032000,983426940928
1627761092000,983426940928
1627761152000,983426940928
1627761212000,983426940928
1627761272000,983426940928
1627761332000,983426940928
1627761392000,983426940928
1627761452000,983426940928
1627761512000,983426940928
1627761572000,983426940928
1627761632000,983426940928
1627761692000,983426940928
1627761752000,983426940928
1627761812000,983426940928
1627761872000,983426940928
1627761932000,983426940928
1627761992000,983426940928
1627762052000,983426940928
1627762112000,983426940928
1627762172000,983426940928
1627762232000,983426940928
1627762292000,983426940928
1627762352000,983426940928
1627762412000,983426940928
1627762472000,983426940928
1627762532000,983426940928
1627762592000,983426940928
1627762652000,983426940928
1627762712000,983426940928
1627762772000,983426940928
1627762832000,983426940928
1627762892000,983426940928
1627762952000,983426940928
1627763012000,983426940928
1627763072000,983426940928
1627763132000,983426940928
1627763192000,983426940928
1627763252000,983426940928
1627763312000,983426940928
1627763372000,983426940928
1627763432000,983426940928
1627763492000,983426940928
1627763552000,983426940928
1627763612000,983426940928
1627763672000,983426940928
1627763732000,983426940928
1627763792000,983426940928
1627763852000,983426940928
1627763912000,983426940928
1627763972000,983426940928
1627764032000,983426940928
1627764092000,983426940928
1627764152000,983426940928
1627764212000,983426940928
1627764272000,983426940928
1627764332000,983426940928
1627764392000,983426940928
1627764452000,983426940928
1627764512000,983426940928
1627764572000,983426940928
1627764632000,983426940928
1627764692000,983426940928
1627764752000,983426940928
1627764812000,983426940928
1627764872000,983426940928
1627764932000,983426940928
1627764992000,983426940928
1627765052000,983426940928
