timestamp,value
1627747213000,25
1627747243000,25
1627747273000,25
1627747303000,25
1627747333000,25
1627747363000,25
1627747393000,25
1627747423000,25
1627747453000,25
1627747483000,25
1627747513000,25
1627747543000,25
1627747573000,25
1627747603000,25
1627747633000,25
1627747663000,25
1627747693000,25
1627747723000,25
1627747753000,25
1627747783000,25
1627747813000,25
1627747843000,25
1627747873000,25
1627747903000,25
1627747933000,25
1627747963000,25
1627747993000,25
1627748023000,25
1627748053000,25
1627748083000,25
1627748113000,25
1627748143000,25
1627748173000,25
1627748203000,25
1627748233000,25
1627748263000,25
1627748293000,25
1627748323000,25
1627748353000,25
1627748383000,25
1627748413000,25
1627748443000,25
1627748473000,25
1627748503000,25
1627748533000,25
1627748563000,25
1627748593000,25
1627748623000,25
1627748653000,25
1627748683000,25
1627748713000,25
1627748743000,25
1627748773000,25
1627748803000,25
1627748833000,25
1627748863000,25
1627748893000,25
1627748923000,25
1627748953000,25
1627748983000,25
1627749013000,25
1627749043000,25
1627749073000,25
1627749103000,25
1627749133000,25
1627749163000,25
1627749193000,25
1627749223000,25
1627749253000,25
1627749283000,25
1627749313000,25
1627749343000,25
1627749373000,25
1627749403000,25
1627749433000,25
1627749463000,25
1627749493000,25
1627749523000,25
1627749553000,25
1627749583000,25
1627749613000,25
1627749643000,25
1627749673000,25
1627749703000,25
1627749733000,25
1627749763000,25
1627749793000,25
1627749823000,25
1627749853000,25
1627749883000,25
1627749913000,25
1627749943000,25
1627749973000,25
1627750003000,25
1627750033000,25
1627750063000,25
1627750093000,25
1627750123000,25
1627750153000,25
1627750183000,25
1627750213000,25
1627750243000,25
1627750273000,25
1627750303000,25
1627750333000,25
1627750363000,25
1627750393000,25
1627750423000,25
1627750453000,25
1627750483000,25
1627750513000,25
1627750543000,25
1627750573000,25
1627750603000,25
1627750633000,25
1627750663000,25
1627750693000,25
1627750723000,25
1627750753000,25
1627750783000,25
1627750813000,25
1627750843000,25
1627750873000,25
1627750903000,25
1627750933000,25
1627750963000,25
1627750993000,25
1627751023000,25
1627751053000,25
1627751083000,25
1627751113000,25
1627751143000,25
1627751173000,25
1627751203000,25
1627751233000,25
1627751263000,25
1627751293000,25
1627751323000,25
1627751353000,25
1627751383000,25
1627751413000,25
1627751443000,25
1627751473000,25
1627751503000,25
1627751533000,25
1627751563000,25
1627751593000,25
1627751623000,25
1627751653000,25
1627751683000,25
1627751713000,25
1627751743000,25
1627751773000,25
1627751803000,25
1627751833000,25
1627751863000,25
1627751893000,25
1627751923000,25
1627751953000,25
1627751983000,25
1627752013000,25
1627752043000,25
1627752073000,25
1627752103000,25
1627752133000,25
1627752163000,25
1627752193000,25
1627752223000,25
1627752253000,25
1627752283000,25
1627752313000,25
1627752343000,25
1627752373000,25
1627752403000,25
1627752433000,25
1627752463000,25
1627752493000,25
1627752523000,25
1627752553000,25
1627752583000,25
1627752613000,25
1627752643000,25
1627752673000,25
1627752703000,25
1627752733000,25
1627752763000,25
1627752793000,25
1627752823000,25
1627752853000,25
1627752883000,25
1627752913000,25
1627752943000,25
1627752973000,25
1627753003000,25
1627753033000,25
1627753063000,25
1627753093000,25
1627753123000,25
1627753153000,25
1627753183000,25
1627753213000,25
1627753243000,25
1627753273000,25
1627753303000,25
1627753333000,25
1627753363000,25
1627753393000,25
1627753423000,25
1627753453000,25
1627753483000,25
1627753513000,25
1627753543000,25
1627753573000,25
1627753603000,25
1627753633000,25
1627753663000,25
1627753693000,25
1627753723000,25
1627753753000,25
1627753783000,25
1627753813000,25
1627753843000,25
1627753873000,25
1627753903000,25
1627753933000,25
1627753963000,25
1627753993000,25
1627754023000,25
1627754053000,25
1627754083000,25
1627754113000,25
1627754143000,25
1627754173000,25
1627754203000,25
1627754233000,25
1627754263000,25
1627754293000,25
1627754323000,25
1627754353000,25
1627754383000,25
1627754413000,25
1627754443000,25
1627754473000,25
1627754503000,25
1627754533000,25
1627754563000,25
1627754593000,25
1627754623000,25
1627754653000,25
1627754683000,25
1627754713000,25
1627754743000,25
1627754773000,25
1627754803000,25
1627754833000,25
1627754863000,25
1627754893000,25
1627754923000,25
1627754953000,25
1627754983000,25
1627755013000,25
1627755043000,25
1627755073000,25
1627755103000,25
1627755133000,25
1627755163000,25
1627755193000,25
1627755223000,25
1627755253000,25
1627755283000,25
1627755313000,25
1627755343000,25
1627755373000,25
1627755403000,25
1627755433000,25
1627755463000,25
1627755493000,25
1627755523000,25
1627755553000,25
1627755583000,25
1627755613000,25
1627755643000,25
1627755673000,25
1627755703000,25
1627755733000,25
1627755763000,25
1627755793000,25
1627755823000,25
1627755853000,25
1627755883000,25
1627755913000,25
1627755943000,25
1627755973000,25
1627756003000,25
1627756033000,25
1627756063000,25
1627756093000,25
1627756123000,25
1627756153000,25
1627756183000,25
1627756213000,25
1627756243000,25
1627756273000,25
1627756303000,25
1627756333000,25
1627756363000,25
1627756393000,25
1627756423000,25
1627756453000,25
1627756483000,25
1627756513000,25
1627756543000,25
1627756573000,25
1627756603000,25
1627756633000,25
1627756663000,25
1627756693000,25
1627756723000,25
1627756753000,25
1627756783000,25
1627756813000,25
1627756843000,25
1627756873000,25
1627756903000,25
1627756933000,25
1627756963000,25
1627756993000,25
1627757023000,25
1627757053000,25
1627757083000,25
1627757113000,25
1627757143000,25
1627757173000,25
1627757203000,25
1627757233000,25
1627757263000,25
1627757293000,25
1627757323000,25
1627757353000,25
1627757383000,25
1627757413000,25
1627757443000,25
1627757473000,25
1627757503000,25
1627757533000,25
1627757563000,25
1627757593000,25
1627757623000,25
1627757653000,25
1627757683000,25
1627757713000,25
1627757743000,25
1627757773000,25
1627757803000,25
1627757833000,25
1627757863000,25
1627757893000,25
1627757923000,25
1627757953000,25
1627757983000,25
1627758013000,25
1627758043000,25
1627758073000,25
1627758103000,25
1627758133000,25
1627758163000,25
1627758193000,25
1627758223000,25
1627758253000,25
1627758283000,25
1627758313000,25
1627758343000,25
1627758373000,25
1627758403000,25
1627758433000,25
1627758463000,25
1627758493000,25
1627758523000,25
1627758553000,25
1627758583000,25
1627758613000,25
1627758643000,25
1627758673000,25
1627758703000,25
1627758733000,25
1627758763000,25
1627758793000,25
1627758823000,25
1627758853000,25
1627758883000,25
1627758913000,25
1627758943000,25
1627758973000,25
1627759003000,25
1627759033000,25
1627759063000,25
1627759093000,25
1627759123000,25
1627759153000,25
1627759183000,25
1627759213000,25
1627759243000,25
1627759273000,25
1627759303000,25
1627759333000,25
1627759363000,25
1627759393000,25
1627759423000,25
1627759453000,25
1627759483000,25
1627759513000,25
1627759543000,25
1627759573000,25
1627759603000,25
1627759633000,25
1627759663000,25
1627759693000,25
1627759723000,25
1627759753000,25
1627759783000,25
1627759813000,25
1627759843000,25
1627759873000,25
1627759903000,25
1627759933000,25
1627759963000,25
1627759993000,25
1627760023000,25
1627760053000,25
1627760083000,25
1627760113000,25
1627760143000,25
1627760173000,25
1627760203000,25
1627760233000,25
1627760263000,25
1627760293000,25
1627760323000,25
1627760353000,25
1627760383000,25
1627760413000,25
1627760443000,25
1627760473000,25
1627760503000,25
1627760533000,25
1627760563000,25
1627760593000,25
1627760623000,25
1627760653000,25
1627760683000,25
1627760713000,25
1627760743000,25
1627760773000,25
1627760803000,25
1627760833000,25
1627760863000,25
1627760893000,25
1627760923000,25
1627760953000,25
1627760983000,25
1627761013000,25
1627761043000,25
1627761073000,25
1627761103000,25
1627761133000,25
1627761163000,25
1627761193000,25
1627761223000,25
1627761253000,25
1627761283000,25
1627761313000,25
1627761343000,25
1627761373000,25
1627761403000,25
1627761433000,25
1627761463000,25
1627761493000,25
1627761523000,25
1627761553000,25
1627761583000,25
1627761613000,25
1627761643000,25
1627761673000,25
1627761703000,25
1627761733000,25
1627761763000,25
1627761793000,25
1627761823000,25
1627761853000,25
1627761883000,25
1627761913000,25
1627761943000,25
1627761973000,25
1627762003000,25
1627762033000,25
1627762063000,25
1627762093000,25
1627762123000,25
1627762153000,25
1627762183000,25
1627762213000,25
1627762243000,25
1627762273000,25
1627762303000,25
1627762333000,25
1627762363000,25
1627762393000,25
1627762423000,25
1627762453000,25
1627762483000,25
1627762513000,25
1627762543000,25
1627762573000,25
1627762603000,25
1627762633000,25
1627762663000,25
1627762693000,25
1627762723000,25
1627762753000,25
1627762783000,25
1627762813000,25
1627762843000,25
1627762873000,25
1627762903000,25
1627762933000,25
1627762963000,25
1627762993000,25
1627763023000,25
1627763053000,25
1627763083000,25
1627763113000,25
1627763143000,25
1627763173000,25
1627763203000,25
1627763233000,25
1627763263000,25
1627763293000,25
1627763323000,25
1627763353000,25
1627763383000,25
1627763413000,25
1627763443000,25
1627763473000,25
1627763503000,25
1627763533000,25
1627763563000,25
1627763593000,25
1627763623000,25
1627763653000,25
1627763683000,25
1627763713000,25
1627763743000,25
1627763773000,25
1627763803000,25
1627763833000,25
1627763863000,25
1627763893000,25
1627763923000,25
1627763953000,25
1627763983000,25
1627764013000,25
1627764043000,25
1627764073000,25
1627764103000,25
1627764133000,25
1627764163000,25
1627764193000,25
1627764223000,25
1627764253000,25
1627764283000,25
1627764313000,25
1627764343000,25
1627764373000,25
1627764403000,25
1627764433000,25
1627764463000,25
1627764493000,25
1627764523000,25
1627764553000,25
1627764583000,25
1627764613000,25
1627764643000,25
1627764673000,25
1627764703000,25
1627764733000,25
1627764763000,25
1627764793000,25
1627764823000,25
1627764853000,25
1627764883000,25
1627764913000,25
1627764943000,25
1627764973000,25
1627765003000,25
1627765033000,25
1627765063000,25
1627765093000,25
1627765123000,25
1627765153000,25
1627765183000,25
1627765213000,25
1627765243000,25
1627765273000,25
1627765303000,25
1627765333000,25
1627765363000,25
1627765393000,25
1627765423000,25
1627765453000,25
1627765483000,25
1627765513000,25
1627765543000,25
1627765573000,25
1627765603000,25
1627765633000,25
1627765663000,25
1627765693000,25
1627765723000,25
1627765753000,25
1627765783000,25
1627765813000,25
1627765843000,25
1627765873000,25
1627765903000,25
1627765933000,25
1627765963000,25
1627765993000,25
1627766023000,25
1627766053000,25
1627766083000,25
1627766113000,25
1627766143000,25
1627766173000,25
1627766203000,25
1627766233000,25
1627766263000,25
1627766293000,25
1627766323000,25
1627766353000,25
1627766383000,25
1627766413000,25
1627766443000,25
1627766473000,25
1627766503000,25
1627766533000,25
1627766563000,25
1627766593000,25
1627766623000,25
1627766653000,25
1627766683000,25
1627766713000,25
1627766743000,25
1627766773000,25
1627766803000,25
1627766833000,25
1627766863000,25
1627766893000,25
1627766923000,25
1627766953000,25
1627766983000,25
1627767013000,25
1627767043000,25
1627767073000,25
1627767103000,25
1627767133000,25
1627767163000,25
1627767193000,25
1627767223000,25
1627767253000,25
1627767283000,25
1627767313000,25
1627767343000,25
1627767373000,25
1627767403000,25
1627767433000,25
1627767463000,25
1627767493000,25
1627767523000,25
1627767553000,25
1627767583000,25
1627767613000,25
1627767643000,25
1627767673000,25
1627767703000,25
1627767733000,25
1627767763000,25
1627767793000,25
1627767823000,25
1627767853000,25
1627767883000,25
1627767913000,25
1627767943000,25
1627767973000,25
1627768003000,25
1627768033000,25
1627768063000,25
1627768093000,25
1627768123000,25
1627768153000,25
1627768183000,25
1627768213000,25
1627768243000,25
1627768273000,25
1627768303000,25
1627768333000,25
1627768363000,25
1627768393000,25
1627768423000,25
1627768453000,25
1627768483000,25
1627768513000,25
1627768543000,25
1627768573000,25
1627768603000,25
1627768633000,25
1627768663000,25
1627768693000,25
1627768723000,25
1627768753000,25
1627768783000,25
1627768813000,25
1627768843000,25
1627768873000,25
1627768903000,25
1627768933000,25
1627768963000,25
1627768993000,25
1627769023000,25
1627769053000,25
1627769083000,25
1627769113000,25
1627769143000,25
1627769173000,25
1627769203000,25
1627769233000,25
1627769263000,25
1627769293000,25
1627769323000,25
1627769353000,25
1627769383000,25
1627769413000,25
1627769443000,25
1627769473000,25
1627769503000,25
1627769533000,25
1627769563000,25
1627769593000,25
1627769623000,25
1627769653000,25
1627769683000,25
1627769713000,25
1627769743000,25
1627769773000,25
1627769803000,25
1627769833000,25
1627769863000,25
1627769893000,25
1627769923000,25
1627769953000,25
1627769983000,25
1627770013000,25
1627770043000,25
1627770073000,25
1627770103000,25
1627770133000,25
1627770163000,25
1627770193000,25
1627770223000,25
1627770253000,25
1627770283000,25
1627770313000,25
1627770343000,25
1627770373000,25
1627770403000,25
1627770433000,25
1627770463000,25
1627770493000,25
1627770523000,25
1627770553000,25
1627770583000,25
1627770613000,25
1627770643000,25
1627770673000,25
1627770703000,25
1627770733000,25
1627770763000,25
1627770793000,25
1627770823000,25
1627770853000,25
1627770883000,25
1627770913000,25
1627770943000,25
1627770973000,25
1627771003000,25
1627771033000,25
1627771063000,25
1627771093000,25
1627771123000,25
1627771153000,25
1627771183000,25
1627771213000,25
1627771243000,25
1627771273000,25
1627771303000,25
1627771333000,25
1627771363000,25
1627771393000,25
1627771423000,25
1627771453000,25
1627771483000,25
1627771513000,25
1627771543000,25
1627771573000,25
1627771603000,25
1627771633000,25
1627771663000,25
1627771693000,25
1627771723000,25
1627771753000,25
1627771783000,25
1627771813000,25
1627771843000,25
1627771873000,25
1627771903000,25
1627771933000,25
1627771963000,25
1627771993000,25
1627772023000,25
1627772053000,25
1627772083000,25
1627772113000,25
1627772143000,25
1627772173000,25
1627772203000,25
1627772233000,25
1627772263000,25
1627772293000,25
1627772323000,25
1627772353000,25
1627772383000,25
1627772413000,25
1627772443000,25
1627772473000,25
1627772503000,25
1627772533000,25
1627772563000,25
1627772593000,25
1627772623000,25
1627772653000,25
1627772683000,25
1627772713000,25
1627772743000,25
1627772773000,25
1627772803000,25
1627772833000,25
1627772863000,25
1627772893000,25
1627772923000,25
1627772953000,25
1627772983000,25
1627773013000,25
1627773043000,25
1627773073000,25
1627773103000,25
1627773133000,25
1627773163000,25
1627773193000,25
1627773223000,25
1627773253000,25
1627773283000,25
1627773313000,25
1627773343000,25
1627773373000,25
1627773403000,25
1627773433000,25
1627773463000,25
1627773493000,25
1627773523000,25
1627773553000,25
1627773583000,25
1627773613000,25
1627773643000,25
1627773673000,25
1627773703000,25
1627773733000,25
1627773763000,25
1627773793000,25
1627773823000,25
1627773853000,25
1627773883000,25
1627773913000,25
1627773943000,25
1627773973000,25
1627774003000,25
1627774033000,25
1627774063000,25
1627774093000,25
1627774123000,25
1627774153000,25
1627774183000,25
1627774213000,25
1627774243000,25
1627774273000,25
1627774303000,25
1627774333000,25
1627774363000,25
1627774393000,25
1627774423000,25
1627774453000,25
1627774483000,25
1627774513000,25
1627774543000,25
1627774573000,25
1627774603000,25
1627774633000,25
1627774663000,25
1627774693000,25
1627774723000,25
1627774753000,25
1627774783000,25
1627774813000,25
1627774843000,25
1627774873000,25
1627774903000,25
1627774933000,25
1627774963000,25
1627774993000,25
1627775023000,25
1627775053000,25
1627775083000,25
1627775113000,25
1627775143000,25
1627775173000,25
1627775203000,25
1627775233000,25
1627775263000,25
1627775293000,25
1627775323000,25
1627775353000,25
1627775383000,25
1627775413000,25
1627775443000,25
1627775473000,25
1627775503000,25
1627775533000,25
1627775563000,25
1627775593000,25
1627775623000,25
1627775653000,25
1627775683000,25
1627775713000,25
1627775743000,25
1627775773000,25
1627775803000,25
1627775833000,25
1627775863000,25
1627775893000,25
1627775923000,25
1627775953000,25
1627775983000,25
1627776013000,25
1627776043000,25
1627776073000,25
1627776103000,25
1627776133000,25
1627776163000,25
1627776193000,25
1627776223000,25
1627776253000,25
1627776283000,25
1627776313000,25
1627776343000,25
1627776373000,25
1627776403000,25
1627776433000,25
1627776463000,25
1627776493000,25
1627776523000,25
1627776553000,25
1627776583000,25
1627776613000,25
1627776643000,25
1627776673000,25
1627776703000,25
1627776733000,25
1627776763000,25
1627776793000,25
1627776823000,25
1627776853000,25
1627776883000,25
1627776913000,25
1627776943000,25
1627776973000,25
1627777003000,25
1627777033000,25
1627777063000,25
1627777093000,25
1627777123000,25
1627777153000,25
1627777183000,25
1627777213000,25
1627777243000,25
1627777273000,25
1627777303000,25
1627777333000,25
1627777363000,25
1627777393000,25
1627777423000,25
1627777453000,25
1627777483000,25
1627777513000,25
1627777543000,25
1627777573000,25
1627777603000,25
1627777633000,25
1627777663000,25
1627777693000,25
1627777723000,25
1627777753000,25
1627777783000,25
1627777813000,25
1627777843000,25
1627777873000,25
1627777903000,25
1627777933000,25
1627777963000,25
1627777993000,25
1627778023000,25
1627778053000,25
1627778083000,25
1627778113000,25
1627778143000,25
1627778173000,25
1627778203000,25
1627778233000,25
1627778263000,25
1627778293000,25
1627778323000,25
1627778353000,25
1627778383000,25
1627778413000,25
1627778443000,25
1627778473000,25
1627778503000,25
1627778533000,25
1627778563000,25
1627778593000,25
1627778623000,25
1627778653000,25
1627778683000,25
1627778713000,25
1627778743000,25
1627778773000,25
1627778803000,25
1627778833000,25
1627778863000,25
1627778893000,25
1627778923000,25
1627778953000,25
1627778983000,25
1627779013000,25
1627779043000,25
1627779073000,25
1627779103000,25
1627779133000,25
1627779163000,25
1627779193000,25
1627779223000,25
1627779253000,25
1627779283000,25
1627779313000,25
1627779343000,25
1627779373000,25
1627779403000,25
1627779433000,25
1627779463000,25
1627779493000,25
1627779523000,25
1627779553000,25
1627779583000,25
1627779613000,25
1627779643000,25
1627779673000,25
1627779703000,25
1627779733000,25
1627779763000,25
1627779793000,25
1627779823000,25
1627779853000,25
1627779883000,25
1627779913000,25
1627779943000,25
1627779973000,25
1627780003000,25
1627780033000,25
1627780063000,25
1627780093000,25
1627780123000,25
1627780153000,25
1627780183000,25
1627780213000,25
1627780243000,25
1627780273000,25
1627780303000,25
1627780333000,25
1627780363000,25
1627780393000,25
1627780423000,25
1627780453000,25
1627780483000,25
1627780513000,25
1627780543000,25
1627780573000,25
1627780603000,25
1627780633000,25
1627780663000,25
1627780693000,25
1627780723000,25
1627780753000,25
1627780783000,25
1627780813000,25
1627780843000,25
1627780873000,25
1627780903000,25
1627780933000,25
1627780963000,25
1627780993000,25
1627781023000,25
1627781053000,25
1627781083000,25
1627781113000,25
1627781143000,25
1627781173000,25
1627781203000,25
1627781233000,25
1627781263000,25
1627781293000,25
1627781323000,25
1627781353000,25
1627781383000,25
1627781413000,25
1627781443000,25
1627781473000,25
1627781503000,25
1627781533000,25
1627781563000,25
1627781593000,25
1627781623000,25
1627781653000,25
1627781683000,25
1627781713000,25
1627781743000,25
1627781773000,25
1627781803000,25
1627781833000,25
1627781863000,25
1627781893000,25
1627781923000,25
1627781953000,25
1627781983000,25
1627782013000,25
1627782043000,25
1627782073000,25
1627782103000,25
1627782133000,25
1627782163000,25
1627782193000,25
1627782223000,25
1627782253000,25
1627782283000,25
1627782313000,25
1627782343000,25
1627782373000,25
1627782403000,25
1627782433000,25
1627782463000,25
1627782493000,25
1627782523000,25
1627782553000,25
1627782583000,25
1627782613000,25
1627782643000,25
1627782673000,25
1627782703000,25
1627782733000,25
1627782763000,25
1627782793000,25
1627782823000,25
1627782853000,25
1627782883000,25
1627782913000,25
1627782943000,25
1627782973000,25
1627783003000,25
1627783033000,25
1627783063000,25
1627783093000,25
1627783123000,25
1627783153000,25
1627783183000,25
1627783213000,25
1627783243000,25
1627783273000,25
1627783303000,25
1627783333000,25
1627783363000,25
1627783393000,25
1627783423000,25
1627783453000,25
1627783483000,25
1627783513000,25
1627783543000,25
1627783573000,25
1627783603000,25
1627783633000,25
1627783663000,25
1627783693000,25
1627783723000,25
1627783753000,25
1627783783000,25
1627783813000,25
1627783843000,25
1627783873000,25
1627783903000,25
1627783933000,25
1627783963000,25
1627783993000,25
1627784023000,25
1627784053000,25
1627784083000,25
1627784113000,25
1627784143000,25
1627784173000,25
1627784203000,25
1627784233000,25
1627784263000,25
1627784293000,25
1627784323000,25
1627784353000,25
1627784383000,25
1627784413000,25
1627784443000,25
1627784473000,25
1627784503000,25
1627784533000,25
1627784563000,25
1627784593000,25
1627784623000,25
1627784653000,25
1627784683000,25
1627784713000,25
1627784743000,25
1627784773000,25
1627784803000,25
1627784833000,25
1627784863000,25
1627784893000,25
1627784923000,25
1627784953000,25
1627784983000,25
1627785013000,25
1627785043000,25
1627785073000,25
1627785103000,25
