timestamp,value
1627747257000,8348471296
1627747317000,8348471296
1627747377000,8348471296
1627747437000,8348471296
1627747497000,8348471296
1627747557000,8348471296
1627747617000,8348471296
1627747677000,8348471296
1627747737000,8348471296
1627747797000,8348471296
1627747857000,8348471296
1627747917000,8348471296
1627747977000,8348471296
1627748037000,8348471296
1627748097000,8348471296
1627748157000,8348471296
1627748217000,8348471296
1627748277000,8348471296
1627748337000,8348471296
1627748397000,8348471296
1627748457000,8348471296
1627748517000,8348471296
1627748577000,8348471296
1627748637000,8348471296
1627748697000,8348471296
1627748757000,8348471296
1627748817000,8348471296
1627748877000,8348471296
1627748937000,8348471296
1627748997000,8348471296
1627749057000,8348471296
1627749117000,8348471296
1627749177000,8348471296
1627749237000,8348471296
1627749297000,8348471296
1627749357000,8348471296
1627749417000,8348471296
1627749477000,8348471296
1627749537000,8348471296
1627749597000,8348471296
1627749657000,8348471296
1627749717000,8348471296
1627749777000,8348471296
1627749837000,8348471296
1627749897000,8348471296
1627749957000,8348471296
1627750017000,8348471296
1627750077000,8348471296
1627750137000,8348471296
1627750197000,8348471296
1627750257000,8348471296
1627750317000,8348471296
1627750377000,8348471296
1627750437000,8348471296
1627750497000,8348471296
1627750557000,8348471296
1627750617000,8348471296
1627750677000,8348471296
1627750737000,8348471296
1627750797000,8348471296
1627750857000,8348471296
1627750917000,8348471296
1627750977000,8348471296
1627751037000,8348471296
1627751097000,8348471296
1627751157000,8348471296
1627751217000,8348471296
1627751277000,8348471296
1627751337000,8348471296
1627751397000,8348471296
1627751457000,8348471296
1627751517000,8348471296
1627751577000,8348471296
1627751637000,8348471296
1627751697000,8348471296
1627751757000,8348471296
1627751817000,8348471296
1627751877000,8348471296
1627751937000,8348471296
1627751997000,8348471296
1627752057000,8348471296
1627752117000,8348471296
1627752177000,8348471296
1627752237000,8348471296
1627752297000,8348471296
1627752357000,8348471296
1627752417000,8348471296
1627752477000,8348471296
1627752537000,8348471296
1627752597000,8348471296
1627752657000,8348471296
1627752717000,8348471296
1627752777000,8348471296
1627752837000,8348471296
1627752897000,8348471296
1627752957000,8348471296
1627753017000,8348471296
1627753077000,8348471296
1627753137000,8348471296
1627753197000,8348471296
1627753257000,8348471296
1627753317000,8348471296
1627753377000,8348471296
1627753437000,8348471296
1627753497000,8348471296
1627753557000,8348471296
1627753617000,8348471296
1627753677000,8348471296
1627753737000,8348471296
1627753797000,8348471296
1627753857000,8348471296
1627753917000,8348471296
1627753977000,8348471296
1627754037000,8348471296
1627754097000,8348471296
1627754157000,8348471296
1627754217000,8348471296
1627754277000,8348471296
1627754337000,8348471296
1627754397000,8348471296
1627754457000,8348471296
1627754517000,8348471296
1627754577000,8348471296
1627754637000,8348471296
1627754697000,8348471296
1627754757000,8348471296
1627754817000,8348471296
1627754877000,8348471296
1627754937000,8348471296
1627754997000,8348471296
