timestamp,value
1625470179000,967184617472.0
1625470239000,967183929344.0
1625470299000,967183118336.0
1625470359000,967182225408.0
1625470419000,967181389824.0
1625470479000,967180505088.0
1625470539000,967179661312.0
1625470599000,967178776576.0
1625470659000,967177900032.0
1625470719000,967177060352.0
1625470779000,967176265728.0
1625470839000,967175471104.0
1625470899000,967174582272.0
1625470959000,967173726208.0
1625471019000,967172726784.0
1625471079000,967171858432.0
1625471139000,967171158016.0
1625471199000,967170232320.0
1625471259000,967169560576.0
1625471319000,967168737280.0
1625471379000,967167868928.0
1625471439000,967166836736.0
1625471499000,967165988864.0
1625471559000,967165014016.0
1625471619000,967164174336.0
1625471679000,967163396096.0
1625471739000,967162609664.0
1625471799000,967161729024.0
1625471859000,967160926208.0
1625471919000,967160033280.0
1625471979000,967159033856.0
1625472039000,967158284288.0
1625472099000,967157526528.0
1625472159000,967156817920.0
1625472219000,967156166656.0
1625472279000,967155376128.0
1625472339000,967154679808.0
1625472399000,967153967104.0
1625472459000,967153213440.0
1625472519000,967152410624.0
1625472579000,967151788032.0
1625472639000,967151128576.0
1625472699000,967150272512.0
1625472759000,967149457408.0
1625472819000,967148642304.0
1625472879000,967147843584.0
1625472939000,967146991616.0
1625472999000,967146156032.0
1625473059000,967145320448.0
1625473119000,967144558592.0
1625473179000,967143776256.0
1625473239000,967142981632.0
1625473299000,967142162432.0
1625473359000,967141171200.0
1625473419000,967140294656.0
1625473479000,967139250176.0
1625473539000,967138390016.0
1625473599000,967137652736.0
1625473659000,967136772096.0
1625473719000,967135903744.0
1625473779000,967135141888.0
1625473839000,967134310400.0
1625473899000,967133548544.0
1625473959000,967132590080.0
1625474019000,967131656192.0
1625474079000,967130685440.0
1625474139000,967129882624.0
1625474199000,967128969216.0
1625474259000,967128326144.0
1625474319000,967127457792.0
1625474379000,967126601728.0
1625474439000,967125827584.0
1625474499000,967124910080.0
1625474559000,967124013056.0
1625474619000,967123259392.0
1625474679000,967122444288.0
1625474739000,967121629184.0
1625474799000,967120756736.0
1625474859000,967119831040.0
1625474919000,967118860288.0
1625474979000,967118032896.0
1625475039000,967117328384.0
1625475099000,967116537856.0
1625475159000,967115866112.0
1625475219000,967115001856.0
1625475279000,967114145792.0
1625475339000,967113392128.0
1625475399000,967112454144.0
1625475459000,967111737344.0
1625475519000,967110889472.0
1625475579000,967110037504.0
1625475639000,967109181440.0
1625475699000,967108362240.0
1625475759000,967107543040.0
1625475819000,967106699264.0
1625475879000,967105830912.0
1625475939000,967105171456.0
1625475999000,967104335872.0
1625476059000,967103422464.0
1625476119000,967102607360.0
1625476179000,967101681664.0
1625476239000,967100866560.0
1625476299000,967099940864.0
1625476359000,967098970112.0
1625476419000,967098183680.0
1625476479000,967097462784.0
1625476539000,967096717312.0
1625476599000,967095816192.0
1625476659000,967095201792.0
1625476719000,967094296576.0
1625476779000,967093395456.0
1625476839000,967092736000.0
