timestamp,value
1627747222000,4936.110285096457
1627747252000,5442.911888273036
1627747282000,5386.451938084159
1627747312000,4475.59493173493
1627747342000,5730.284666636577
1627747372000,3670.077437600884
1627747402000,5628.7072340659315
1627747432000,6178.73156468629
1627747462000,5049.0320670579185
1627747492000,5147.317539805599
1627747522000,6236.7575802392
1627747552000,4649.265961333976
1627747582000,4038.5858433389567
1627747612000,3769.4112074252375
1627747642000,6009.502208353117
1627747672000,4871.5960467929635
1627747702000,5845.66157405209
1627747732000,5308.186789266002
1627747762000,5907.207256638208
1627747792000,5090.311545059049
1627747822000,5444.894491510245
1627747852000,5699.156442418639
1627747882000,5856.5741075321275
1627747912000,4037.408332368328
1627747942000,5166.738733657712
1627747972000,4060.223683913741
1627748002000,6051.8887328455185
1627748032000,5394.839324088704
1627748062000,4826.622651108027
1627748092000,6201.165462794775
1627748122000,5190.7434472600535
1627748152000,6180.99382282402
1627748182000,4460.116330444509
1627748212000,3608.9967831954095
1627748242000,3897.5618411707824
1627748272000,4895.316474486803
1627748302000,4723.335192663641
1627748332000,5502.394614164305
1627748362000,5313.144632582168
1627748392000,6043.458129177351
1627748422000,5240.522698270789
1627748452000,6209.393592755175
1627748482000,4750.657230017422
1627748512000,4273.9767687984995
1627748542000,5536.47423942263
1627748572000,4085.6003219984655
1627748602000,3592.8372596579784
1627748632000,5645.733870556009
1627748662000,6457.621485227199
1627748692000,4928.119216219729
1627748722000,5584.9433197743665
1627748752000,5353.497666789297
1627748782000,4955.093006853776
1627748812000,5583.105465406188
1627748842000,4452.648689669116
1627748872000,3563.5469755302006
1627748902000,5401.869472246651
1627748932000,5628.989530717629
1627748962000,5881.305396103142
1627748992000,3615.0982626134814
1627749022000,6260.888829770044
1627749052000,4872.640883930534
1627749082000,5162.379486438941
1627749112000,6264.717566934632
1627749142000,4708.9935136015365
1627749172000,5365.859220908882
1627749202000,4907.708815147877
1627749232000,6521.835914913526
1627749262000,5255.2789584417515
1627749292000,3502.4860493948577
1627749322000,5365.9884521128915
1627749352000,5137.432501126885
1627749382000,3880.713890686689
1627749412000,5758.109408459979
