timestamp,value
1626278403000,1415958528.0
1626278463000,1363267584.0
1626278523000,1420771328.0
1626278583000,1366110208.0
1626278643000,1310642176.0
1626278703000,1414615040.0
1626278763000,1359552512.0
1626278823000,1352511488.0
1626278883000,1407787008.0
1626278943000,1406820352.0
1626279003000,1407086592.0
1626279063000,1404248064.0
1626279123000,1403875328.0
1626279183000,1400766464.0
1626279243000,1403035648.0
1626279303000,1401294848.0
1626279363000,1400213504.0
1626279423000,1395580928.0
1626279483000,1398398976.0
1626279543000,1345339392.0
1626279603000,1301340160.0
1626279663000,1396224000.0
1626279723000,1344581632.0
1626279783000,1394552832.0
1626279843000,1342709760.0
1626279903000,1341198336.0
1626279963000,1392898048.0
1626280023000,1389228032.0
1626280083000,1339232256.0
1626280143000,1384448000.0
1626280203000,1388498944.0
1626280263000,1384902656.0
1626280323000,1336705024.0
1626280383000,1283084288.0
1626280443000,1331208192.0
1626280503000,1333465088.0
1626280563000,1315143680.0
1626280623000,1382264832.0
1626280683000,1376518144.0
1626280743000,1324978176.0
1626280803000,1375494144.0
1626280863000,1320751104.0
1626280923000,1321156608.0
1626280983000,1278541824.0
1626281043000,1274372096.0
1626281103000,1323900928.0
1626281163000,1373278208.0
1626281223000,1319718912.0
1626281283000,1366810624.0
1626281343000,1317441536.0
1626281403000,1365995520.0
1626281463000,1363099648.0
1626281523000,1308852224.0
1626281583000,1312817152.0
1626281643000,1215139840.0
1626281703000,1255665664.0
1626281763000,1256079360.0
1626281823000,1312129024.0
1626281883000,1310306304.0
1626281943000,1361383424.0
1626282003000,1311145984.0
1626282063000,1363288064.0
1626282123000,1359859712.0
1626282183000,1305780224.0
1626282243000,1301745664.0
1626282303000,1297530880.0
1626282363000,1304580096.0
1626282423000,1354190848.0
1626282483000,1354326016.0
1626282543000,1299783680.0
1626282603000,1297793024.0
1626282663000,1241645056.0
1626282723000,1298370560.0
1626282783000,1298948096.0
1626282843000,1296830464.0
1626282903000,1349378048.0
1626282963000,1295204352.0
1626283023000,1346908160.0
1626283083000,1292861440.0
1626283143000,1297276928.0
1626283203000,1218285568.0
1626283263000,1291165696.0
1626283323000,1267814400.0
1626283383000,1335418880.0
1626283443000,1342906368.0
1626283503000,1286594560.0
1626283563000,1285799936.0
1626283623000,1141723136.0
1626283683000,1332715520.0
1626283743000,1339277312.0
1626283803000,1281351680.0
1626283863000,1333202944.0
1626283923000,1282355200.0
1626283983000,1229582336.0
1626284043000,1247657984.0
1626284103000,1278476288.0
1626284163000,1234124800.0
1626284223000,1222103040.0
1626284283000,1272705024.0
1626284343000,1322606592.0
1626284403000,1244663808.0
1626284463000,1317625856.0
1626284523000,1271541760.0
1626284583000,1321283584.0
1626284643000,1281007616.0
1626284703000,1268809728.0
1626284763000,1321406464.0
1626284823000,1269321728.0
1626284883000,1266462720.0
1626284943000,1263190016.0
1626285003000,1310543872.0
1626285063000,1263575040.0
1626285123000,1264623616.0
1626285183000,1269915648.0
1626285243000,1170956288.0
1626285303000,1260445696.0
1626285363000,1205628928.0
1626285423000,1308958720.0
1626285483000,1308516352.0
1626285543000,1209614336.0
1626285603000,1255505920.0
1626285663000,1310478336.0
1626285723000,1252360192.0
1626285783000,1304272896.0
1626285843000,1255989248.0
1626285903000,1301204992.0
1626285963000,1298350080.0
1626286023000,1298661376.0
1626286083000,1299173376.0
1626286143000,1246605312.0
1626286203000,1207214080.0
1626286263000,1163055104.0
1626286323000,1190707200.0
1626286383000,1199824896.0
1626286443000,1203482624.0
1626286503000,1254117376.0
1626286563000,1252298752.0
1626286623000,1195495424.0
1626286683000,1193279488.0
1626286743000,1163390976.0
1626286803000,1190010880.0
1626286863000,1245605888.0
1626286923000,1252438016.0
1626286983000,1196302336.0
1626287043000,1195909120.0
1626287103000,1251295232.0
1626287163000,1243631616.0
1626287223000,1243897856.0
1626287283000,1195597824.0
1626287343000,1192312832.0
1626287403000,1242554368.0
1626287463000,1192689664.0
1626287523000,1137893376.0
1626287583000,1138515968.0
1626287643000,1242578944.0
1626287703000,1182986240.0
1626287763000,1238409216.0
1626287823000,1185808384.0
1626287883000,1237610496.0
1626287943000,1133268992.0
1626288003000,1176576000.0
1626288063000,1233268736.0
1626288123000,1231749120.0
1626288183000,1231298560.0
1626288243000,1234464768.0
1626288303000,1231257600.0
1626288363000,1176559616.0
1626288423000,1176428544.0
1626288483000,1229860864.0
1626288543000,1177567232.0
1626288603000,1154859008.0
1626288663000,1174589440.0
1626288723000,1225986048.0
1626288783000,1230016512.0
1626288843000,1171300352.0
1626288903000,1170243584.0
1626288963000,1118691328.0
1626289023000,1113870336.0
1626289083000,1166319616.0
1626289143000,1166151680.0
1626289203000,1112842240.0
1626289263000,1163722752.0
1626289323000,1220358144.0
1626289383000,1162645504.0
1626289443000,1164963840.0
1626289503000,1123897344.0
1626289563000,1106923520.0
1626289623000,1159606272.0
1626289683000,1207078912.0
1626289743000,1157021696.0
1626289803000,1056165888.0
1626289863000,899117056.0
1626289923000,1095606272.0
1626289983000,1057538048.0
1626290043000,1150119936.0
1626290103000,1200685056.0
1626290163000,1126682624.0
1626290223000,1195827200.0
1626290283000,1193820160.0
1626290343000,1196429312.0
1626290403000,1196285952.0
1626290463000,1092243456.0
1626290523000,1194213376.0
1626290583000,1143992320.0
1626290643000,1089871872.0
1626290703000,1140428800.0
1626290763000,1111486464.0
1626290823000,1137577984.0
1626290883000,1137205248.0
1626290943000,1191616512.0
1626291003000,988598272.0
1626291063000,1067679744.0
1626291123000,990281728.0
1626291183000,896618496.0
1626291243000,762646528.0
1626291303000,678952960.0
1626291363000,584577024.0
1626291423000,549085184.0
1626291483000,410972160.0
1626291543000,275341312.0
1626291603000,415207424.0
1626291663000,668999680.0
1626291723000,642703360.0
1626291783000,1339158528.0
1626291843000,1484193792.0
1626291903000,1484214272.0
1626291963000,1535041536.0
1626292023000,1530105856.0
1626292083000,1533321216.0
1626292143000,1479979008.0
1626292203000,1428664320.0
1626292263000,1484099584.0
1626292323000,1533374464.0
1626292383000,1480183808.0
1626292443000,1529319424.0
1626292503000,1529503744.0
1626292563000,1472761856.0
1626292623000,1478987776.0
1626292683000,1509244928.0
1626292743000,1479917568.0
1626292803000,337760256.0
1626292863000,385708032.0
1626292923000,435957760.0
1626292983000,331010048.0
1626293043000,435027968.0
1626293103000,387330048.0
1626293163000,379121664.0
1626293223000,448180224.0
1626293283000,503496704.0
1626293343000,398290944.0
1626293403000,2601238528.0
1626293463000,2599182336.0
1626293523000,2596618240.0
1626293583000,2443280384.0
1626293643000,2499178496.0
1626293703000,2406932480.0
1626293763000,2443104256.0
1626293823000,2495741952.0
1626293883000,2489573376.0
1626293943000,2489057280.0
1626294003000,2437701632.0
1626294063000,2490916864.0
1626294123000,2486505472.0
1626294183000,2442317824.0
1626294243000,2490437632.0
1626294303000,2437451776.0
1626294363000,2434056192.0
1626294423000,2435686400.0
1626294483000,2338078720.0
1626294543000,2488213504.0
1626294603000,2483396608.0
1626294663000,2483396608.0
1626294723000,2479378432.0
1626294783000,2378555392.0
1626294843000,2480726016.0
1626294903000,2482319360.0
1626294963000,2428162048.0
1626295023000,2426781696.0
1626295083000,2335952896.0
1626295143000,2428563456.0
1626295203000,2422079488.0
1626295263000,2403176448.0
1626295323000,2371031040.0
1626295383000,2368778240.0
1626295443000,2373046272.0
1626295503000,2472931328.0
1626295563000,2421121024.0
1626295623000,2417041408.0
1626295683000,2468409344.0
1626295743000,2416787456.0
1626295803000,2417704960.0
1626295863000,2455142400.0
1626295923000,2411765760.0
1626295983000,2462724096.0
1626296043000,2423611392.0
1626296103000,2405199872.0
1626296163000,2376933376.0
1626296223000,2405601280.0
1626296283000,2403278848.0
1626296343000,2460327936.0
1626296403000,2405306368.0
1626296463000,2403373056.0
1626296523000,2405289984.0
1626296583000,2451382272.0
1626296643000,2400583680.0
1626296703000,2399973376.0
1626296763000,2452688896.0
1626296823000,1374334976.0
1626296883000,1370214400.0
1626296943000,1323368448.0
1626297003000,1266991104.0
1626297063000,1372770304.0
1626297123000,1319407616.0
1626297183000,1320091648.0
1626297243000,1264226304.0
1626297303000,1316368384.0
1626297363000,1368596480.0
1626297423000,2386567168.0
1626297483000,2445271040.0
1626297543000,2439815168.0
1626297603000,2441949184.0
1626297663000,2387001344.0
1626297723000,2432815104.0
1626297783000,2384756736.0
1626297843000,2434695168.0
1626297903000,2432282624.0
1626297963000,2435588096.0
1626298023000,2433998848.0
1626298083000,2401611776.0
1626298143000,2431193088.0
1626298203000,2429816832.0
1626298263000,2429476864.0
1626298323000,2373844992.0
1626298383000,2323668992.0
1626298443000,2323640320.0
1626298503000,2380726272.0
1626298563000,2426421248.0
1626298623000,2371805184.0
1626298683000,2370600960.0
1626298743000,2419302400.0
1626298803000,2372100096.0
1626298863000,2410291200.0
1626298923000,2368905216.0
1626298983000,2365349888.0
1626299043000,2420494336.0
1626299103000,2344591360.0
1626299163000,2352971776.0
1626299223000,2354823168.0
1626299283000,2350850048.0
1626299343000,2399952896.0
1626299403000,2349080576.0
1626299463000,2400681984.0
1626299523000,2397798400.0
1626299583000,2396483584.0
1626299643000,2352287744.0
1626299703000,2403454976.0
1626299763000,2402533376.0
1626299823000,2399404032.0
1626299883000,2346860544.0
1626299943000,2290044928.0
1626300003000,2343985152.0
1626300063000,2343870464.0
1626300123000,2344316928.0
1626300183000,2379558912.0
1626300243000,2388942848.0
1626300303000,2283945984.0
1626300363000,2337402880.0
1626300423000,2384674816.0
1626300483000,2319458304.0
1626300543000,2384482304.0
1626300603000,2381881344.0
1626300663000,2387230720.0
1626300723000,2387734528.0
1626300783000,2319769600.0
1626300843000,2333429760.0
1626300903000,2330341376.0
1626300963000,2278379520.0
1626301023000,2316517376.0
1626301083000,2329133056.0
1626301143000,2381869056.0
1626301203000,2231164928.0
1626301263000,2327203840.0
1626301323000,2276098048.0
1626301383000,2381676544.0
1626301443000,2373574656.0
1626301503000,2285232128.0
1626301563000,2352263168.0
1626301623000,2349801472.0
1626301683000,2297786368.0
1626301743000,2294710272.0
1626301803000,2293768192.0
1626301863000,2344951808.0
1626301923000,2238672896.0
1626301983000,2290982912.0
1626302043000,2291044352.0
1626302103000,2341515264.0
1626302163000,2297184256.0
1626302223000,2288295936.0
1626302283000,2333319168.0
