timestamp,value
1627747236000,1315800
1627747296000,1315835
1627747356000,1315870
1627747416000,1315905
1627747476000,1315940
1627747536000,1315975
1627747596000,1316010
1627747656000,1316045
1627747716000,1316080
1627747776000,1316115
1627747836000,1316151
1627747896000,1316186
1627747956000,1316221
1627748016000,1316256
1627748076000,1316291
1627748136000,1316327
1627748196000,1316362
1627748256000,1316397
1627748316000,1316433
1627748376000,1316468
1627748436000,1316503
1627748496000,1316538
1627748556000,1316573
1627748616000,1316608
1627748676000,1316643
1627748736000,1316678
1627748796000,1316713
1627748856000,1316749
1627748916000,1316784
1627748976000,1316819
1627749036000,1316854
1627749096000,1316889
1627749156000,1316924
1627749216000,1316960
1627749276000,1316995
1627749336000,1317029
1627749396000,1317062
1627749456000,1317097
1627749516000,1317132
1627749576000,1317167
1627749636000,1317202
1627749696000,1317237
1627749756000,1317272
1627749816000,1317307
1627749876000,1317342
1627749936000,1317377
1627749996000,1317412
1627750056000,1317447
1627750116000,1317482
1627750176000,1317517
1627750236000,1317552
1627750296000,1317587
1627750356000,1317622
1627750416000,1317657
1627750476000,1317692
1627750536000,1317727
1627750596000,1317762
1627750656000,1317797
1627750716000,1317833
1627750776000,1317868
1627750836000,1317903
1627750896000,1317938
1627750956000,1317973
1627751016000,1318008
1627751076000,1318043
1627751136000,1318078
1627751196000,1318113
1627751256000,1318148
1627751316000,1318183
1627751376000,1318219
1627751436000,1318252
1627751496000,1318287
1627751556000,1318322
1627751616000,1318358
1627751676000,1318393
1627751736000,1318428
1627751796000,1318463
1627751856000,1318496
1627751916000,1318531
1627751976000,1318566
1627752036000,1318601
1627752096000,1318636
1627752156000,1318672
1627752216000,1318707
1627752276000,1318742
1627752336000,1318777
1627752396000,1318812
1627752456000,1318847
1627752516000,1318882
1627752576000,1318918
1627752636000,1318954
1627752696000,1318989
1627752756000,1319024
1627752816000,1319059
1627752876000,1319094
1627752936000,1319129
1627752996000,1319164
1627753056000,1319199
1627753116000,1319234
1627753176000,1319270
1627753236000,1319306
1627753296000,1319341
1627753356000,1319376
1627753416000,1319411
1627753476000,1319446
1627753536000,1319481
1627753596000,1319516
1627753656000,1319551
1627753716000,1319586
1627753776000,1319621
1627753836000,1319656
1627753896000,1319691
1627753956000,1319726
1627754016000,1319762
1627754076000,1319797
1627754136000,1319832
1627754196000,1319868
1627754256000,1319903
1627754316000,1319938
1627754376000,1319973
1627754436000,1320008
1627754496000,1320043
1627754556000,1320078
1627754616000,1320113
1627754676000,1320148
1627754736000,1320183
1627754796000,1320218
1627754856000,1320253
1627754916000,1320288
1627754976000,1320324
1627755036000,1320359
1627755096000,1320392
1627755156000,1320427
1627755216000,1320462
1627755276000,1320497
1627755336000,1320532
1627755396000,1320567
1627755456000,1320602
1627755516000,1320637
1627755576000,1320672
1627755636000,1320707
1627755696000,1320743
1627755756000,1320778
1627755816000,1320813
1627755876000,1320849
1627755936000,1320882
1627755996000,1320917
1627756056000,1320952
1627756116000,1320987
1627756176000,1321022
1627756236000,1321057
1627756296000,1321092
1627756356000,1321127
1627756416000,1321162
1627756476000,1321197
1627756536000,1321232
1627756596000,1321268
1627756656000,1321303
1627756716000,1321337
1627756776000,1321372
1627756836000,1321408
1627756896000,1321443
1627756956000,1321478
1627757016000,1321514
1627757076000,1321549
1627757136000,1321585
1627757196000,1321622
1627757256000,1321657
1627757316000,1321692
1627757376000,1321727
1627757436000,1321762
1627757496000,1321798
1627757556000,1321833
1627757616000,1321868
1627757676000,1321903
1627757736000,1321938
1627757796000,1321973
1627757856000,1322008
1627757916000,1322043
1627757976000,1322076
1627758036000,1322111
1627758096000,1322146
1627758156000,1322179
1627758216000,1322215
1627758276000,1322251
1627758336000,1322286
1627758396000,1322321
1627758456000,1322356
1627758516000,1322391
1627758576000,1322427
1627758636000,1322462
1627758696000,1322497
1627758756000,1322533
1627758816000,1322568
1627758876000,1322603
1627758936000,1322638
1627758996000,1322673
1627759056000,1322709
1627759116000,1322744
1627759176000,1322779
1627759236000,1322814
1627759296000,1322850
1627759356000,1322885
1627759416000,1322920
1627759476000,1322955
1627759536000,1322991
1627759596000,1323026
1627759656000,1323061
1627759716000,1323096
1627759776000,1323131
1627759836000,1323166
1627759896000,1323201
1627759956000,1323237
1627760016000,1323272
1627760076000,1323307
1627760136000,1323340
1627760196000,1323375
1627760256000,1323411
1627760316000,1323446
1627760376000,1323481
1627760436000,1323518
1627760496000,1323553
1627760556000,1323588
1627760616000,1323623
1627760676000,1323658
1627760736000,1323693
1627760796000,1323726
1627760856000,1323759
1627760916000,1323795
1627760976000,1323831
1627761036000,1323866
1627761096000,1323899
1627761156000,1323934
1627761216000,1323971
1627761276000,1324004
1627761336000,1324039
1627761396000,1324074
1627761456000,1324109
1627761516000,1324144
1627761576000,1324178
1627761636000,1324213
1627761696000,1324249
1627761756000,1324284
1627761816000,1324319
1627761876000,1324354
1627761936000,1324389
1627761996000,1324425
1627762056000,1324460
1627762116000,1324495
1627762176000,1324528
1627762236000,1324563
1627762296000,1324599
1627762356000,1324634
1627762416000,1324669
1627762476000,1324704
1627762536000,1324739
1627762596000,1324774
1627762656000,1324809
1627762716000,1324844
1627762776000,1324879
1627762836000,1324914
1627762896000,1324949
1627762956000,1324985
1627763016000,1325020
1627763076000,1325055
1627763136000,1325090
1627763196000,1325125
1627763256000,1325161
1627763316000,1325196
1627763376000,1325231
1627763436000,1325264
1627763496000,1325299
1627763556000,1325334
1627763616000,1325369
1627763676000,1325404
1627763736000,1325440
1627763796000,1325475
1627763856000,1325510
1627763916000,1325543
1627763976000,1325578
1627764036000,1325614
1627764096000,1325649
1627764156000,1325684
1627764216000,1325719
1627764276000,1325754
1627764336000,1325789
1627764396000,1325824
1627764456000,1325859
1627764516000,1325894
1627764576000,1325929
1627764636000,1325964
1627764696000,1325999
1627764756000,1326034
1627764816000,1326069
1627764876000,1326102
1627764936000,1326137
1627764996000,1326172
1627765056000,1326208
1627765116000,1326243
1627765176000,1326279
1627765236000,1326314
1627765296000,1326349
1627765356000,1326384
1627765416000,1326419
1627765476000,1326456
1627765536000,1326491
1627765596000,1326526
1627765656000,1326561
1627765716000,1326596
1627765776000,1326631
1627765836000,1326666
1627765896000,1326703
1627765956000,1326738
1627766016000,1326773
1627766076000,1326808
1627766136000,1326844
1627766196000,1326879
1627766256000,1326914
1627766316000,1326949
1627766376000,1326984
1627766436000,1327019
1627766496000,1327055
1627766556000,1327090
1627766616000,1327125
1627766676000,1327160
1627766736000,1327195
1627766796000,1327228
1627766856000,1327263
1627766916000,1327298
1627766976000,1327334
1627767036000,1327369
1627767096000,1327405
1627767156000,1327440
1627767216000,1327475
1627767276000,1327511
1627767336000,1327546
1627767396000,1327581
1627767456000,1327616
1627767516000,1327649
1627767576000,1327682
1627767636000,1327717
1627767696000,1327753
1627767756000,1327789
1627767816000,1327824
1627767876000,1327859
1627767936000,1327894
1627767996000,1327929
1627768056000,1327964
1627768116000,1328000
1627768176000,1328035
1627768236000,1328070
1627768296000,1328106
1627768356000,1328141
1627768416000,1328176
1627768476000,1328211
1627768536000,1328246
1627768596000,1328281
1627768656000,1328316
1627768716000,1328351
1627768776000,1328386
1627768836000,1328421
1627768896000,1328456
1627768956000,1328489
1627769016000,1328525
1627769076000,1328560
1627769136000,1328595
1627769196000,1328631
1627769256000,1328666
1627769316000,1328702
1627769376000,1328737
1627769436000,1328773
1627769496000,1328808
1627769556000,1328843
1627769616000,1328878
1627769676000,1328913
1627769736000,1328948
1627769796000,1328984
1627769856000,1329019
1627769916000,1329054
1627769976000,1329089
1627770036000,1329124
1627770096000,1329159
1627770156000,1329195
1627770216000,1329230
1627770276000,1329263
1627770336000,1329298
1627770396000,1329333
1627770456000,1329368
1627770516000,1329404
1627770576000,1329439
1627770636000,1329475
1627770696000,1329511
1627770756000,1329546
1627770816000,1329582
1627770876000,1329617
1627770936000,1329652
1627770996000,1329688
1627771056000,1329723
1627771116000,1329758
1627771176000,1329793
1627771236000,1329828
1627771296000,1329863
1627771356000,1329899
1627771416000,1329934
1627771476000,1329969
1627771536000,1330005
1627771596000,1330040
1627771656000,1330075
1627771716000,1330110
1627771776000,1330145
1627771836000,1330180
1627771896000,1330213
1627771956000,1330248
1627772016000,1330284
1627772076000,1330319
1627772136000,1330354
1627772196000,1330389
1627772256000,1330424
1627772316000,1330460
1627772376000,1330496
1627772436000,1330531
1627772496000,1330566
1627772556000,1330601
1627772616000,1330636
1627772676000,1330671
1627772736000,1330706
1627772796000,1330741
1627772856000,1330776
1627772916000,1330811
1627772976000,1330846
1627773036000,1330881
1627773096000,1330916
1627773156000,1330951
1627773216000,1330986
1627773276000,1331021
1627773336000,1331056
1627773396000,1331091
1627773456000,1331127
1627773516000,1331162
1627773576000,1331198
1627773636000,1331231
1627773696000,1331266
1627773756000,1331301
1627773816000,1331336
1627773876000,1331371
1627773936000,1331406
1627773996000,1331441
1627774056000,1331476
1627774116000,1331511
1627774176000,1331544
1627774236000,1331579
1627774296000,1331614
1627774356000,1331647
1627774416000,1331682
1627774476000,1331717
1627774536000,1331752
1627774596000,1331787
1627774656000,1331822
1627774716000,1331857
1627774776000,1331892
1627774836000,1331928
1627774896000,1331963
1627774956000,1331998
1627775016000,1332033
1627775076000,1332068
1627775136000,1332103
1627775196000,1332138
1627775256000,1332173
1627775316000,1332209
1627775376000,1332244
1627775436000,1332279
1627775496000,1332314
1627775556000,1332349
1627775616000,1332384
1627775676000,1332419
1627775736000,1332454
1627775796000,1332489
1627775856000,1332524
1627775916000,1332557
1627775976000,1332592
1627776036000,1332627
1627776096000,1332662
1627776156000,1332697
1627776216000,1332732
1627776276000,1332767
1627776336000,1332802
1627776396000,1332838
1627776456000,1332873
1627776516000,1332908
1627776576000,1332943
1627776636000,1332978
1627776696000,1333013
1627776756000,1333048
1627776816000,1333083
1627776876000,1333119
1627776936000,1333155
1627776996000,1333190
1627777056000,1333225
1627777116000,1333260
1627777176000,1333295
1627777236000,1333330
1627777296000,1333365
1627777356000,1333401
1627777416000,1333436
1627777476000,1333471
1627777536000,1333507
1627777596000,1333542
1627777656000,1333577
1627777716000,1333613
1627777776000,1333648
1627777836000,1333683
1627777896000,1333718
1627777956000,1333753
1627778016000,1333788
1627778076000,1333823
1627778136000,1333858
1627778196000,1333893
1627778256000,1333928
1627778316000,1333963
1627778376000,1333998
1627778436000,1334033
1627778496000,1334068
1627778556000,1334103
1627778616000,1334138
1627778676000,1334173
1627778736000,1334208
1627778796000,1334243
1627778856000,1334278
1627778916000,1334313
1627778976000,1334348
1627779036000,1334383
1627779096000,1334418
1627779156000,1334453
1627779216000,1334488
1627779276000,1334523
1627779336000,1334558
1627779396000,1334593
1627779456000,1334628
1627779516000,1334663
1627779576000,1334699
1627779636000,1334734
1627779696000,1334769
1627779756000,1334804
1627779816000,1334839
1627779876000,1334874
1627779936000,1334909
1627779996000,1334944
1627780056000,1334978
1627780116000,1335013
1627780176000,1335048
1627780236000,1335083
1627780296000,1335118
1627780356000,1335153
1627780416000,1335188
1627780476000,1335223
1627780536000,1335258
1627780596000,1335293
1627780656000,1335328
1627780716000,1335363
