timestamp,value
1625133601000,38318513.0
1625133631000,38426078.0
1625133661000,38541703.0
1625133691000,38651241.0
1625133721000,38770949.0
1625133751000,38870282.0
1625133781000,38969563.0
1625133811000,39077889.0
1625133841000,39196922.0
1625133871000,39271303.0
1625133901000,39355691.0
1625133931000,39469573.0
1625133961000,39562651.0
1625133991000,39642161.0
1625134021000,39743474.0
1625134051000,39860712.0
1625134081000,39992173.0
1625134111000,40091059.0
1625134141000,40190895.0
1625134171000,40294493.0
1625134201000,40439009.0
1625134231000,40557080.0
1625134261000,40668974.0
1625134291000,40785793.0
1625134321000,40881809.0
1625134351000,41003099.0
1625134381000,41131735.0
1625134411000,41238500.0
1625134441000,41345146.0
1625134471000,41476604.0
1625134501000,41566397.0
1625134531000,41664485.0
1625134561000,41787480.0
1625134591000,41902779.0
1625134621000,42027596.0
1625134651000,42111118.0
1625134681000,42222099.0
1625134711000,42322409.0
1625134741000,42439230.0
1625134771000,42535783.0
1625134801000,42630985.0
1625134831000,42734697.0
1625134861000,42859932.0
1625134891000,42969519.0
1625134921000,43064186.0
1625134951000,43180958.0
1625134981000,43274737.0
1625135011000,43364347.0
1625135041000,43488342.0
1625135071000,43557082.0
1625135101000,43687352.0
1625135131000,43808103.0
1625135161000,43931304.0
1625135191000,44011998.0
1625135221000,44141710.0
1625135251000,44265464.0
1625135281000,44394257.0
1625135311000,44506010.0
1625135341000,44631867.0
1625135371000,44752782.0
1625135401000,44858386.0
1625135431000,44955876.0
1625135461000,45076051.0
1625135491000,45182821.0
1625135521000,45287774.0
1625135551000,45368869.0
1625135581000,45489507.0
1625135611000,45603458.0
1625135641000,45732211.0
1625135671000,45832637.0
1625135701000,45952812.0
1625135731000,46048180.0
1625135761000,46161103.0
1625135791000,46263204.0
1625135821000,46371515.0
1625135851000,46485397.0
1625135881000,46588055.0
1625135911000,46674451.0
1625135941000,46779209.0
1625135971000,46907845.0
1625136001000,47007205.0
1625136031000,47109164.0
1625136061000,47211831.0
1625136091000,47335408.0
1625136121000,47463649.0
1625136151000,47581117.0
1625136181000,47678254.0
1625136211000,47787020.0
1625136241000,47874343.0
1625136271000,48003563.0
1625136301000,48095642.0
1625136331000,48209635.0
1625136361000,48318566.0
1625136391000,48425257.0
1625136421000,48520554.0
1625136451000,48586338.0
1625136481000,48666682.0
1625136511000,48772561.0
1625136541000,48887135.0
1625136571000,48987605.0
1625136601000,49077216.0
1625136631000,49188808.0
1625136661000,49294946.0
1625136691000,49402132.0
1625136721000,49516662.0
1625136751000,49634130.0
1625136781000,49745841.0
1625136811000,49834987.0
1625136841000,49954533.0
1625136871000,50052647.0
1625136901000,50127027.0
1625136931000,50249325.0
1625136961000,50371854.0
1625136991000,50473395.0
1625137021000,50593634.0
1625137051000,50704763.0
1625137081000,50823845.0
1625137111000,50917548.0
1625137141000,51013449.0
1625137171000,51122222.0
1625137201000,51219714.0
1625137231000,51325668.0
1625137261000,51428988.0
1625137291000,51565554.0
1625137321000,51681315.0
1625137351000,51798204.0
1625137381000,51904272.0
1625137411000,52011482.0
1625137441000,52116992.0
1625137471000,52208863.0
