timestamp,value
1626278407000,2725498880.0
1626278437000,2768474112.0
1626278467000,2725482496.0
1626278497000,1649668096.0
1626278527000,1649778688.0
1626278557000,1649754112.0
1626278587000,1649827840.0
1626278617000,1649885184.0
1626278647000,1649852416.0
1626278677000,1649885184.0
1626278707000,1650020352.0
1626278737000,1650044928.0
1626278767000,1650049024.0
1626278797000,1650061312.0
1626278827000,1650237440.0
1626278857000,1650241536.0
1626278887000,1651269632.0
1626278917000,1650307072.0
1626278947000,1650327552.0
1626278977000,1650352128.0
1626279007000,1650450432.0
1626279037000,1650515968.0
1626279067000,1650429952.0
1626279097000,1690464256.0
1626279127000,1650593792.0
1626279157000,1650565120.0
1626279187000,1650569216.0
1626279217000,1683091456.0
1626279247000,1650765824.0
1626279277000,1650806784.0
1626279307000,1650827264.0
1626279337000,1650806784.0
1626279367000,1650847744.0
1626279397000,1651011584.0
1626279427000,1650937856.0
1626279457000,1650978816.0
1626279487000,1651036160.0
1626279517000,1651040256.0
1626279547000,1651134464.0
1626279577000,1651204096.0
1626279607000,1651392512.0
1626279637000,1651298304.0
1626279667000,1656745984.0
1626279697000,1651310592.0
1626279727000,1651695616.0
1626279757000,1693487104.0
1626279787000,1654579200.0
1626279817000,1651605504.0
1626279847000,1651474432.0
1626279877000,1651666944.0
1626279907000,1651552256.0
1626279937000,1651658752.0
1626279967000,1651638272.0
1626279997000,1651740672.0
1626280027000,1660583936.0
1626280057000,1651740672.0
1626280087000,1651818496.0
1626280117000,1651830784.0
1626280147000,1651924992.0
1626280177000,1651970048.0
1626280207000,1678630912.0
1626280237000,1652072448.0
1626280267000,1652191232.0
1626280297000,1652166656.0
1626280327000,1652330496.0
1626280357000,1652207616.0
1626280387000,1652228096.0
1626280417000,1652269056.0
1626280447000,1670594560.0
1626280477000,1665155072.0
1626280507000,1652539392.0
1626280537000,1652609024.0
1626280567000,1652817920.0
1626280597000,1652756480.0
1626280627000,1652756480.0
1626280657000,1652723712.0
1626280687000,1652670464.0
1626280717000,1652686848.0
1626280747000,1652707328.0
1626280777000,1652936704.0
1626280807000,1652797440.0
1626280837000,1652887552.0
1626280867000,1652940800.0
1626280897000,1688244224.0
1626280927000,1652924416.0
1626280957000,1653059584.0
1626280987000,1652994048.0
1626281017000,1653063680.0
1626281047000,1653166080.0
1626281077000,1653346304.0
1626281107000,1653198848.0
1626281137000,1653338112.0
1626281167000,1653321728.0
1626281197000,1653485568.0
1626281227000,1653383168.0
1626281257000,1653465088.0
1626281287000,1653440512.0
1626281317000,1653497856.0
1626281347000,1653538816.0
1626281377000,1653571584.0
1626281407000,1653661696.0
1626281437000,1653698560.0
1626281467000,1653755904.0
1626281497000,1653886976.0
1626281527000,1653805056.0
1626281557000,1653944320.0
1626281587000,1654018048.0
1626281617000,1654063104.0
1626281647000,1653903360.0
1626281677000,1654026240.0
1626281707000,1654165504.0
1626281737000,1654067200.0
1626281767000,1654161408.0
1626281797000,1654112256.0
1626281827000,1654145024.0
1626281857000,1654177792.0
1626281887000,1654362112.0
1626281917000,1654345728.0
1626281947000,1665343488.0
1626281977000,1654444032.0
1626282007000,1654476800.0
1626282037000,1654476800.0
1626282067000,1654435840.0
1626282097000,1654685696.0
1626282127000,1654591488.0
1626282157000,1654640640.0
1626282187000,1654669312.0
1626282217000,1654824960.0
1626282247000,1654861824.0
1626282277000,1668771840.0
1626282307000,1654816768.0
1626282337000,1654804480.0
1626282367000,1654943744.0
1626282397000,1655214080.0
1626282427000,1655128064.0
1626282457000,1655058432.0
1626282487000,1655013376.0
1626282517000,1655013376.0
1626282547000,1655148544.0
1626282577000,1655173120.0
1626282607000,1655283712.0
1626282637000,1655201792.0
1626282667000,1655275520.0
1626282697000,1655463936.0
1626282727000,1707937792.0
1626282757000,1655361536.0
1626282787000,1655406592.0
1626282817000,1655590912.0
1626282847000,1708081152.0
1626282877000,1708265472.0
1626282907000,1655566336.0
1626282937000,1655730176.0
1626282967000,1655615488.0
1626282997000,1655652352.0
1626283027000,1655754752.0
1626283057000,1655738368.0
1626283087000,1655812096.0
1626283117000,1655857152.0
1626283147000,1656057856.0
1626283177000,1655975936.0
1626283207000,1655971840.0
1626283237000,1656094720.0
1626283267000,1656131584.0
1626283297000,1656041472.0
1626283327000,1656270848.0
1626283357000,1656127488.0
1626283387000,1693765632.0
1626283417000,1656303616.0
1626283447000,1700319232.0
1626283477000,1656332288.0
1626283507000,1656332288.0
1626283537000,1656455168.0
1626283567000,1656496128.0
1626283597000,1656434688.0
1626283627000,1656475648.0
1626283657000,1656639488.0
1626283687000,1656594432.0
1626283717000,1656700928.0
1626283747000,1675288576.0
1626283777000,1672396800.0
1626283807000,1656721408.0
1626283837000,1657098240.0
1626283867000,1656954880.0
1626283897000,1656909824.0
1626283927000,1657090048.0
1626283957000,1656987648.0
1626283987000,1656991744.0
1626284017000,1657069568.0
1626284047000,1684324352.0
1626284077000,1657065472.0
1626284107000,1657184256.0
1626284137000,1657192448.0
1626284167000,1657266176.0
1626284197000,1657290752.0
1626284227000,1657315328.0
1626284257000,1657319424.0
1626284287000,1657417728.0
1626284317000,1680760832.0
1626284347000,1657556992.0
1626284377000,1657528320.0
1626284407000,1657552896.0
1626284437000,1657614336.0
1626284467000,1696309248.0
1626284497000,1657683968.0
1626284527000,1657729024.0
1626284557000,1657729024.0
1626284587000,1657802752.0
1626284617000,1657933824.0
1626284647000,1657966592.0
1626284677000,1658007552.0
1626284707000,1657950208.0
1626284737000,1658146816.0
1626284767000,1658286080.0
1626284797000,1686638592.0
1626284827000,1658212352.0
1626284857000,1663021056.0
1626284887000,1710845952.0
1626284917000,1658429440.0
1626284947000,1658470400.0
1626284977000,1658433536.0
1626285007000,1658470400.0
1626285037000,1658634240.0
1626285067000,1658454016.0
1626285097000,1658486784.0
1626285127000,1658503168.0
1626285157000,1658806272.0
1626285187000,1658658816.0
1626285217000,1658667008.0
1626285247000,1658716160.0
1626285277000,1658826752.0
1626285307000,1659027456.0
1626285337000,1658851328.0
1626285367000,1681604608.0
1626285397000,1658912768.0
1626285427000,1658974208.0
1626285457000,1659187200.0
1626285487000,1674014720.0
1626285517000,1699786752.0
1626285547000,1659252736.0
1626285577000,1659211776.0
1626285607000,1664745472.0
1626285637000,1659330560.0
1626285667000,1659445248.0
1626285697000,1682219008.0
1626285727000,1659498496.0
1626285757000,1712144384.0
1626285787000,1659527168.0
1626285817000,1659695104.0
1626285847000,1659621376.0
1626285877000,1707962368.0
1626285907000,1659895808.0
1626285937000,1692241920.0
1626285967000,1659793408.0
1626285997000,1659777024.0
1626286027000,1659834368.0
1626286057000,1712431104.0
1626286087000,1659985920.0
1626286117000,1659998208.0
1626286147000,1659973632.0
1626286177000,1660022784.0
1626286207000,1698549760.0
1626286237000,1660104704.0
1626286267000,1660141568.0
1626286297000,1660182528.0
1626286327000,1660276736.0
1626286357000,1660334080.0
1626286387000,1660420096.0
1626286417000,1660436480.0
1626286447000,1660571648.0
1626286477000,1660538880.0
1626286507000,1660551168.0
1626286537000,1661145088.0
1626286567000,1660583936.0
1626286597000,1660686336.0
1626286627000,1660743680.0
1626286657000,1660698624.0
1626286687000,1660698624.0
1626286717000,1660915712.0
1626286747000,1671204864.0
1626286777000,1671196672.0
1626286807000,1678880768.0
1626286837000,1671475200.0
1626286867000,1671393280.0
1626286897000,1671430144.0
1626286927000,1671569408.0
1626286957000,1671520256.0
1626286987000,1671606272.0
1626287017000,1671544832.0
1626287047000,1671766016.0
1626287077000,1671753728.0
1626287107000,1671749632.0
1626287137000,1671868416.0
1626287167000,1671958528.0
1626287197000,1703018496.0
1626287227000,1671999488.0
1626287257000,1671909376.0
1626287287000,1672085504.0
1626287317000,1672007680.0
1626287347000,1672114176.0
1626287377000,1672126464.0
1626287407000,1672089600.0
1626287437000,1672400896.0
1626287467000,1672314880.0
1626287497000,1672302592.0
1626287527000,1672409088.0
1626287557000,1672388608.0
1626287587000,1672323072.0
1626287617000,1672450048.0
1626287647000,1672474624.0
1626287677000,1672474624.0
1626287707000,1672527872.0
1626287737000,1672699904.0
1626287767000,1672617984.0
1626287797000,1699172352.0
1626287827000,1725329408.0
1626287857000,1672724480.0
1626287887000,1725272064.0
1626287917000,1672806400.0
1626287947000,1672855552.0
1626287977000,1673035776.0
