timestamp,value
1627747227000,0
1627747257000,0
1627747287000,0
1627747317000,0
1627747347000,0
1627747377000,0
1627747407000,0
1627747437000,0
1627747467000,0
1627747497000,0
1627747527000,0
1627747557000,0
1627747587000,0
1627747617000,0
1627747647000,0
1627747677000,0
1627747707000,0
1627747737000,0
1627747767000,0
1627747797000,0
1627747827000,0
1627747857000,0
1627747887000,0
1627747917000,0
1627747947000,0
1627747977000,0
1627748007000,0
1627748037000,0
1627748067000,0
1627748097000,0
1627748127000,0
1627748157000,0
1627748187000,0
1627748217000,0
1627748247000,0
1627748277000,0
1627748307000,0
1627748337000,0
1627748367000,0
1627748397000,0
1627748427000,0
1627748457000,0
1627748487000,0
1627748517000,0
1627748547000,0
1627748577000,0
1627748607000,0
1627748637000,0
1627748667000,0
1627748697000,0
1627748727000,0
1627748757000,0
1627748787000,0
1627748817000,0
1627748847000,0
1627748877000,0
1627748907000,0
1627748937000,0
1627748967000,0
1627748997000,0
1627749027000,0
1627749057000,0
1627749087000,0
1627749117000,0
1627749147000,0
1627749177000,0
1627749207000,0
1627749237000,0
1627749267000,0
1627749297000,0
1627749327000,0
1627749357000,0
1627749387000,0
1627749417000,0
1627749447000,0
1627749477000,0
1627749507000,0
1627749537000,0
1627749567000,0
1627749597000,0
1627749627000,0
1627749657000,0
1627749687000,0
1627749717000,0
1627749747000,0
1627749777000,0
1627749807000,0
1627749837000,0
1627749867000,0
1627749897000,0
1627749927000,0
1627749957000,0
1627749987000,0
1627750017000,0
1627750047000,0
1627750077000,0
1627750107000,0
1627750137000,0
1627750167000,0
1627750197000,0
1627750227000,0
1627750257000,0
1627750287000,0
1627750317000,0
1627750347000,0
1627750377000,0
1627750407000,0
1627750437000,0
1627750467000,0
1627750497000,0
1627750527000,0
1627750557000,0
1627750587000,0
1627750617000,0
1627750647000,0
1627750677000,0
1627750707000,0
1627750737000,0
1627750767000,0
1627750797000,0
1627750827000,0
1627750857000,0
1627750887000,0
1627750917000,0
1627750947000,0
1627750977000,0
1627751007000,0
1627751037000,0
1627751067000,0
1627751097000,0
1627751127000,0
1627751157000,0
1627751187000,0
1627751217000,0
1627751247000,0
1627751277000,0
1627751307000,0
1627751337000,0
1627751367000,0
1627751397000,0
1627751427000,0
1627751457000,0
1627751487000,0
1627751517000,0
1627751547000,0
1627751577000,0
1627751607000,0
1627751637000,0
1627751667000,0
1627751697000,0
1627751727000,0
1627751757000,0
1627751787000,0
1627751817000,0
1627751847000,0
1627751877000,0
1627751907000,0
1627751937000,0
1627751967000,0
1627751997000,0
1627752027000,0
1627752057000,0
1627752087000,0
1627752117000,0
1627752147000,0
1627752177000,0
1627752207000,0
1627752237000,0
1627752267000,0
1627752297000,0
1627752327000,0
1627752357000,0
1627752387000,0
1627752417000,0
1627752447000,0
1627752477000,0
1627752507000,0
1627752537000,0
1627752567000,0
1627752597000,0
1627752627000,0
1627752657000,0
1627752687000,0
1627752717000,0
1627752747000,0
1627752777000,0
1627752807000,0
1627752837000,0
1627752867000,0
1627752897000,0
1627752927000,0
1627752957000,0
1627752987000,0
1627753017000,0
1627753047000,0
1627753077000,0
1627753107000,0
1627753137000,0
1627753167000,0
1627753197000,0
1627753227000,0
1627753257000,0
1627753287000,0
1627753317000,0
1627753347000,0
1627753377000,0
1627753407000,0
1627753437000,0
1627753467000,0
1627753497000,0
1627753527000,0
1627753557000,0
1627753587000,0
1627753617000,0
1627753647000,0
1627753677000,0
1627753707000,0
1627753737000,0
1627753767000,0
1627753797000,0
1627753827000,0
1627753857000,0
1627753887000,0
1627753917000,0
1627753947000,0
1627753977000,0
1627754007000,0
1627754037000,0
1627754067000,0
1627754097000,0
1627754127000,0
1627754157000,0
1627754187000,0
1627754217000,0
1627754247000,0
1627754277000,0
1627754307000,0
1627754337000,0
1627754367000,0
1627754397000,0
1627754427000,0
1627754457000,0
1627754487000,0
1627754517000,0
1627754547000,0
1627754577000,0
1627754607000,0
1627754637000,0
1627754667000,0
1627754697000,0
1627754727000,0
1627754757000,0
1627754787000,0
1627754817000,0
1627754847000,0
1627754877000,0
1627754907000,0
1627754937000,0
1627754967000,0
1627754997000,0
1627755027000,0
1627755057000,0
1627755087000,0
1627755117000,0
1627755147000,0
1627755177000,0
1627755207000,0
1627755237000,0
1627755267000,0
1627755297000,0
1627755327000,0
1627755357000,0
1627755387000,0
1627755417000,0
1627755447000,0
1627755477000,0
1627755507000,0
1627755537000,0
1627755567000,0
1627755597000,0
1627755627000,0
1627755657000,0
1627755687000,0
1627755717000,0
1627755747000,0
1627755777000,0
1627755807000,0
1627755837000,0
1627755867000,0
1627755897000,0
1627755927000,0
1627755957000,0
1627755987000,0
1627756017000,0
1627756047000,0
1627756077000,0
1627756107000,0
1627756137000,0
1627756167000,0
1627756197000,0
1627756227000,0
1627756257000,0
1627756287000,0
1627756317000,0
1627756347000,0
1627756377000,0
1627756407000,0
1627756437000,0
1627756467000,0
1627756497000,0
1627756527000,0
1627756557000,0
1627756587000,0
1627756617000,0
1627756647000,0
1627756677000,0
1627756707000,0
1627756737000,0
1627756767000,0
1627756797000,0
1627756827000,0
1627756857000,0
1627756887000,0
1627756917000,0
1627756947000,0
1627756977000,0
1627757007000,0
1627757037000,0
1627757067000,0
1627757097000,0
1627757127000,0
1627757157000,0
1627757187000,0
1627757217000,0
1627757247000,0
1627757277000,0
1627757307000,0
1627757337000,0
1627757367000,0
1627757397000,0
1627757427000,0
1627757457000,0
1627757487000,0
1627757517000,0
1627757547000,0
1627757577000,0
1627757607000,0
1627757637000,0
1627757667000,0
1627757697000,0
1627757727000,0
1627757757000,0
1627757787000,0
1627757817000,0
1627757847000,0
1627757877000,0
1627757907000,0
1627757937000,0
1627757967000,0
1627757997000,0
1627758027000,0
1627758057000,0
1627758087000,0
1627758117000,0
1627758147000,0
1627758177000,0
1627758207000,0
1627758237000,0
1627758267000,0
1627758297000,0
1627758327000,0
1627758357000,0
1627758387000,0
1627758417000,0
1627758447000,0
1627758477000,0
1627758507000,0
1627758537000,0
1627758567000,0
1627758597000,0
1627758627000,0
1627758657000,0
1627758687000,0
1627758717000,0
1627758747000,0
1627758777000,0
1627758807000,0
1627758837000,0
1627758867000,0
1627758897000,0
1627758927000,0
1627758957000,0
1627758987000,0
1627759017000,0
1627759047000,0
1627759077000,0
1627759107000,0
1627759137000,0
1627759167000,0
1627759197000,0
1627759227000,0
1627759257000,0
1627759287000,0
1627759317000,0
1627759347000,0
1627759377000,0
1627759407000,0
1627759437000,0
1627759467000,0
1627759497000,0
1627759527000,0
1627759557000,0
1627759587000,0
1627759617000,0
1627759647000,0
1627759677000,0
1627759707000,0
1627759737000,0
1627759767000,0
1627759797000,0
1627759827000,0
1627759857000,0
1627759887000,0
1627759917000,0
1627759947000,0
1627759977000,0
1627760007000,0
1627760037000,0
1627760067000,0
1627760097000,0
1627760127000,0
1627760157000,0
1627760187000,0
1627760217000,0
1627760247000,0
1627760277000,0
1627760307000,0
1627760337000,0
1627760367000,0
1627760397000,0
1627760427000,0
1627760457000,0
1627760487000,0
1627760517000,0
1627760547000,0
1627760577000,0
1627760607000,0
1627760637000,0
1627760667000,0
1627760697000,0
1627760727000,0
1627760757000,0
1627760787000,0
1627760817000,0
1627760847000,0
1627760877000,0
1627760907000,0
1627760937000,0
1627760967000,0
1627760997000,0
1627761027000,0
1627761057000,0
1627761087000,0
1627761117000,0
1627761147000,0
1627761177000,0
1627761207000,0
1627761237000,0
1627761267000,0
1627761297000,0
1627761327000,0
1627761357000,0
1627761387000,0
1627761417000,0
1627761447000,0
1627761477000,0
1627761507000,0
1627761537000,0
1627761567000,0
1627761597000,0
1627761627000,0
1627761657000,0
1627761687000,0
1627761717000,0
1627761747000,0
1627761777000,0
1627761807000,0
1627761837000,0
1627761867000,0
1627761897000,0
1627761927000,0
1627761957000,0
1627761987000,0
1627762017000,0
1627762047000,0
1627762077000,0
1627762107000,0
1627762137000,0
1627762167000,0
1627762197000,0
1627762227000,0
1627762257000,0
1627762287000,0
1627762317000,0
1627762347000,0
1627762377000,0
1627762407000,0
1627762437000,0
1627762467000,0
1627762497000,0
1627762527000,0
1627762557000,0
1627762587000,0
1627762617000,0
1627762647000,0
1627762677000,0
1627762707000,0
1627762737000,0
1627762767000,0
1627762797000,0
1627762827000,0
1627762857000,0
1627762887000,0
1627762917000,0
1627762947000,0
1627762977000,0
1627763007000,0
1627763037000,0
1627763067000,0
1627763097000,0
1627763127000,0
1627763157000,0
1627763187000,0
1627763217000,0
1627763247000,0
1627763277000,0
1627763307000,0
1627763337000,0
1627763367000,0
1627763397000,0
1627763427000,0
1627763457000,0
1627763487000,0
1627763517000,0
1627763547000,0
1627763577000,0
1627763607000,0
1627763637000,0
1627763667000,0
1627763697000,0
1627763727000,0
1627763757000,0
1627763787000,0
1627763817000,0
1627763847000,0
1627763877000,0
1627763907000,0
1627763937000,0
1627763967000,0
1627763997000,0
1627764027000,0
1627764057000,0
1627764087000,0
1627764117000,0
1627764147000,0
1627764177000,0
1627764207000,0
1627764237000,0
1627764267000,0
1627764297000,0
1627764327000,0
1627764357000,0
1627764387000,0
1627764417000,0
1627764447000,0
1627764477000,0
1627764507000,0
1627764537000,0
1627764567000,0
1627764597000,0
1627764627000,0
1627764657000,0
1627764687000,0
1627764717000,0
1627764747000,0
1627764777000,0
1627764807000,0
1627764837000,0
1627764867000,0
1627764897000,0
1627764927000,0
1627764957000,0
1627764987000,0
1627765017000,0
1627765047000,0
1627765077000,0
1627765107000,0
1627765137000,0
1627765167000,0
1627765197000,0
1627765227000,0
