timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,0.0
1627747435000,0.0
1627747465000,0.0
1627747495000,0.0
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0
1627747735000,0.0
1627747765000,0.0
1627747795000,0.0
1627747825000,0.0005665218026796589
1627747855000,0.0
1627747885000,0.0009775455980570737
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,0.0
1627748035000,0.0
1627748065000,0.0
1627748095000,0.0006480459096459098
1627748125000,0.00010720195360195359
1627748155000,0.0
1627748185000,0.0019272199634814363
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,0.0
1627748455000,0.0
1627748485000,0.00022732946859903378
1627748515000,0.0
1627748545000,0.0005984506699147381
1627748575000,0.0
1627748605000,0.0
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0023351434146341465
1627748725000,0.0
1627748755000,0.0
1627748785000,0.0
1627748815000,0.004568402741433022
1627748845000,0.0005563191149354639
1627748875000,0.0
1627748905000,0.0003871062761506276
1627748935000,0.0
1627748965000,0.00016025478950579622
1627748995000,0.0
1627749025000,0.00029546634205721234
1627749055000,0.0
1627749085000,0.0
1627749115000,0.0
1627749145000,0.0
1627749175000,0.0
1627749205000,0.00042259524100061015
1627749235000,0.0
1627749265000,2.9422111801242235e-05
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0
1627749445000,0.0
1627749475000,0.0
1627749505000,0.0
1627749535000,0.0
1627749565000,0.0002878267076923077
1627749595000,0.0
1627749625000,0.0
1627749655000,0.0
1627749685000,0.0
1627749715000,0.0
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0002309435453983941
1627749835000,0.0
1627749865000,2.795625759416768e-05
1627749895000,0.0
1627749925000,0.0
1627749955000,0.00023064137931034481
1627749985000,0.0
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,0.0
1627750135000,0.0
1627750165000,0.0001734883720930233
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,0.0010070496969696971
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.0
1627750495000,0.0
1627750525000,0.00018911565967940814
1627750555000,0.0018766705088902515
1627750585000,0.0
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,0.0
1627750825000,0.00031065510079413564
1627750855000,0.00021789843561973522
1627750885000,0.0
1627750915000,0.0
1627750945000,0.0
1627750975000,0.0
1627751005000,0.0001766474327628362
1627751035000,0.0
1627751065000,0.0
1627751095000,0.0
1627751125000,0.0
1627751155000,0.0
1627751185000,0.00020522829268292684
1627751215000,0.0
1627751245000,0.0
1627751275000,0.0
1627751305000,0.0
1627751335000,0.0
1627751365000,0.0002638479460453709
1627751395000,0.0005941046454767726
1627751425000,0.0
1627751455000,0.0040780313725490205
1627751485000,0.0
1627751515000,0.0033475279012345678
1627751545000,0.0
1627751575000,0.0
1627751605000,0.0
1627751635000,0.0
1627751665000,0.0009072993171942893
1627751695000,0.00017607595861229462
1627751725000,0.0
1627751755000,0.0
1627751785000,0.0
1627751815000,0.0
1627751845000,0.0018679574257425746
1627751875000,0.0
1627751905000,0.0
1627751935000,0.0
1627751965000,0.0
1627751995000,0.0
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,0.0
1627752145000,0.0
1627752175000,0.0
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0
1627752475000,0.0
1627752505000,0.0
1627752535000,0.0
1627752565000,0.0
1627752595000,0.0
1627752625000,0.0
1627752655000,0.0
1627752685000,0.0
1627752715000,0.0
1627752745000,2.9022115384615387e-05
1627752775000,0.0
1627752805000,0.0
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,0.0
1627752985000,0.0
1627753015000,0.00018456830601092894
1627753045000,0.0
1627753075000,0.0
1627753105000,0.00019730172839506173
1627753135000,0.0
1627753165000,0.0003741093560145808
1627753195000,0.0
1627753225000,0.0
1627753255000,0.0
1627753285000,0.0005381731051344743
1627753315000,0.0
1627753345000,0.00019378650306748463
1627753375000,0.0
1627753405000,0.0
1627753435000,0.0
1627753465000,0.0
1627753495000,0.0
1627753525000,0.0
1627753555000,0.0
1627753585000,0.0016861546072974645
1627753615000,0.0
1627753645000,0.0
1627753675000,0.0
1627753705000,0.0
1627753735000,0.0011335599275799635
1627753765000,0.0
1627753795000,0.0
1627753825000,0.00035144932515337416
1627753855000,0.0
1627753885000,0.00012373780707010187
1627753915000,0.00018637278250303768
1627753945000,0.0
1627753975000,0.0
1627754005000,0.0
1627754035000,0.0
1627754065000,0.00024173511543134878
1627754095000,0.0005873378640776699
1627754125000,0.0
1627754155000,0.0
1627754185000,0.000960976405188388
1627754215000,0.0
1627754245000,0.0
1627754275000,0.00018009803921568626
1627754305000,0.00011221222493887532
1627754335000,0.0015081370165745856
1627754365000,0.004186605491153142
1627754395000,0.0
1627754425000,0.0
1627754455000,0.0
1627754485000,0.0
1627754515000,0.0
1627754545000,0.0009593984232868407
1627754575000,0.0
1627754605000,0.0
1627754635000,0.0
1627754665000,0.0
1627754695000,0.0
1627754725000,5.499532595325953e-05
1627754755000,0.0
1627754785000,0.0
1627754815000,0.0006463911656441717
1627754845000,0.0
1627754875000,0.0
1627754905000,0.0
1627754935000,0.0
1627754965000,0.0
1627754995000,0.0
1627755025000,0.0
1627755055000,0.0
1627755085000,0.0
1627755115000,0.0
1627755145000,0.0
1627755175000,0.00015574966319657072
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0
1627755325000,0.0010179987661937076
1627755355000,0.0
1627755385000,0.0
1627755415000,0.0
1627755445000,0.0
1627755475000,0.0
1627755505000,0.0
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0
1627755655000,4.848365206662554e-05
1627755685000,0.0
1627755715000,0.0
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,0.0
1627755895000,0.0
1627755925000,0.0
1627755955000,0.000722362598664238
1627755985000,0.0
1627756015000,0.0
1627756045000,0.0
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0
1627756165000,0.00031345065339141265
1627756195000,0.0
1627756225000,0.0
1627756255000,0.0
1627756285000,0.00018713748473748472
1627756315000,0.0
1627756345000,0.0
1627756375000,0.0
1627756405000,0.0
1627756435000,0.0
1627756465000,0.0
1627756495000,0.0
1627756525000,0.0
1627756555000,0.0
1627756585000,0.0
1627756615000,0.0
1627756645000,0.0
1627756675000,0.0
1627756705000,0.0
1627756735000,0.0
1627756765000,0.0
1627756795000,0.00023618632788868725
1627756825000,3.342057001239157e-05
