timestamp,value
1626278425000,4.0
1626278485000,4.0
1626278545000,4.0
1626278605000,4.0
1626278665000,4.0
1626278725000,4.0
1626278785000,4.0
1626278845000,4.0
1626278905000,4.0
1626278965000,4.0
1626279025000,4.0
1626279085000,4.0
1626279145000,4.0
1626279205000,4.0
1626279265000,4.0
1626279325000,4.0
1626279385000,4.0
1626279445000,4.0
1626279505000,4.0
1626279565000,4.0
1626279625000,4.0
1626279685000,4.0
1626279745000,4.0
1626279805000,4.0
1626279865000,4.0
1626279925000,4.0
1626279985000,4.0
1626280045000,4.0
1626280105000,4.0
1626280165000,4.0
1626280225000,4.0
1626280285000,4.0
1626280345000,4.0
1626280405000,4.0
1626280465000,4.0
1626280525000,4.0
1626280585000,4.0
1626280645000,4.0
1626280705000,4.0
1626280765000,4.0
1626280825000,4.0
1626280885000,4.0
1626280945000,4.0
1626281005000,4.0
1626281065000,4.0
1626281125000,4.0
1626281185000,4.0
1626281245000,4.0
1626281305000,4.0
1626281365000,4.0
1626281425000,4.0
1626281485000,4.0
1626281545000,4.0
1626281605000,4.0
1626281665000,4.0
1626281725000,4.0
1626281785000,4.0
1626281845000,4.0
1626281905000,4.0
1626281965000,4.0
1626282025000,4.0
1626282085000,4.0
1626282145000,4.0
1626282205000,4.0
1626282265000,4.0
1626282325000,4.0
1626282385000,4.0
1626282445000,4.0
1626282505000,4.0
1626282565000,4.0
1626282625000,4.0
1626282685000,4.0
1626282745000,4.0
1626282805000,4.0
1626282865000,4.0
1626282925000,4.0
1626282985000,4.0
1626283045000,4.0
1626283105000,4.0
1626283165000,4.0
1626283225000,4.0
1626283285000,4.0
1626283345000,4.0
1626283405000,4.0
1626283465000,4.0
1626283525000,4.0
1626283585000,4.0
1626283645000,4.0
1626283705000,4.0
1626283765000,4.0
1626283825000,4.0
1626283885000,4.0
1626283945000,4.0
1626284005000,4.0
1626284065000,4.0
1626284125000,4.0
1626284185000,4.0
1626284245000,4.0
1626284305000,4.0
1626284365000,4.0
1626284425000,4.0
1626284485000,4.0
1626284545000,4.0
1626284605000,4.0
1626284665000,4.0
1626284725000,4.0
1626284785000,4.0
1626284845000,4.0
1626284905000,4.0
1626284965000,4.0
1626285025000,4.0
1626285085000,4.0
1626285145000,4.0
1626285205000,4.0
1626285265000,4.0
1626285325000,4.0
1626285385000,4.0
1626285445000,4.0
1626285505000,4.0
1626285565000,4.0
1626285625000,4.0
1626285685000,4.0
1626285745000,4.0
1626285805000,4.0
1626285865000,4.0
1626285925000,4.0
1626285985000,4.0
1626286045000,4.0
1626286105000,4.0
1626286165000,4.0
1626286225000,4.0
1626286285000,4.0
1626286345000,4.0
1626286405000,4.0
1626286465000,4.0
1626286525000,4.0
1626286585000,4.0
1626286645000,4.0
1626286705000,4.0
1626286765000,4.0
1626286825000,4.0
1626286885000,4.0
1626286945000,4.0
1626287005000,4.0
1626287065000,4.0
1626287125000,4.0
1626287185000,4.0
1626287245000,4.0
1626287305000,4.0
1626287365000,4.0
1626287425000,4.0
1626287485000,4.0
1626287545000,4.0
1626287605000,4.0
1626287665000,4.0
1626287725000,4.0
1626287785000,4.0
1626287845000,4.0
1626287905000,4.0
1626287965000,4.0
1626288025000,4.0
1626288085000,4.0
1626288145000,4.0
1626288205000,4.0
1626288265000,4.0
1626288325000,4.0
1626288385000,4.0
1626288445000,4.0
1626288505000,4.0
1626288565000,4.0
1626288625000,4.0
1626288685000,4.0
1626288745000,4.0
1626288805000,4.0
1626288865000,4.0
1626288925000,4.0
1626288985000,4.0
1626289045000,4.0
1626289105000,4.0
1626289165000,4.0
1626289225000,4.0
1626289285000,4.0
1626289345000,4.0
1626289405000,4.0
1626289465000,4.0
1626289525000,4.0
1626289585000,4.0
1626289645000,4.0
1626289705000,4.0
1626289765000,4.0
1626289825000,4.0
1626289885000,4.0
1626289945000,4.0
1626290005000,4.0
1626290065000,4.0
1626290125000,4.0
1626290185000,4.0
1626290245000,4.0
1626290305000,4.0
1626290365000,4.0
1626290425000,4.0
1626290485000,4.0
1626290545000,4.0
1626290605000,4.0
1626290665000,4.0
1626290725000,4.0
1626290785000,4.0
1626290845000,4.0
1626290905000,4.0
1626290965000,4.0
1626291025000,4.0
1626291085000,4.0
1626291145000,4.0
1626291205000,4.0
1626291265000,4.0
1626291325000,4.0
1626291385000,4.0
1626291445000,4.0
1626291505000,4.0
1626291565000,4.0
1626291625000,4.0
1626291685000,4.0
1626291745000,4.0
1626291805000,4.0
1626291865000,4.0
1626291925000,4.0
1626291985000,4.0
1626292045000,4.0
1626292105000,4.0
1626292165000,4.0
1626292225000,4.0
1626292285000,4.0
1626292345000,4.0
1626292405000,4.0
1626292465000,4.0
1626292525000,4.0
1626292585000,4.0
1626292645000,4.0
1626292705000,4.0
1626292765000,4.0
1626292825000,4.0
1626292885000,4.0
1626292945000,4.0
1626293005000,4.0
1626293065000,4.0
1626293125000,4.0
1626293185000,4.0
1626293245000,4.0
1626293305000,4.0
1626293365000,4.0
1626293425000,4.0
1626293485000,4.0
1626293545000,4.0
1626293605000,4.0
1626293665000,4.0
1626293725000,4.0
1626293785000,4.0
1626293845000,4.0
1626293905000,4.0
1626293965000,4.0
1626294025000,4.0
1626294085000,4.0
1626294145000,4.0
1626294205000,4.0
1626294265000,4.0
1626294325000,4.0
1626294385000,4.0
1626294445000,4.0
1626294505000,4.0
1626294565000,4.0
1626294625000,4.0
1626294685000,4.0
1626294745000,4.0
1626294805000,4.0
1626294865000,4.0
1626294925000,4.0
1626294985000,4.0
1626295045000,4.0
1626295105000,4.0
1626295165000,4.0
1626295225000,4.0
1626295285000,4.0
1626295345000,4.0
1626295405000,4.0
1626295465000,4.0
1626295525000,4.0
1626295585000,4.0
1626295645000,4.0
1626295705000,4.0
1626295765000,4.0
1626295825000,4.0
1626295885000,4.0
1626295945000,4.0
1626296005000,4.0
1626296065000,4.0
1626296125000,4.0
1626296185000,4.0
1626296245000,4.0
1626296305000,4.0
1626296365000,4.0
1626296425000,4.0
1626296485000,4.0
1626296545000,4.0
1626296605000,4.0
1626296665000,4.0
1626296725000,4.0
1626296785000,4.0
1626296845000,4.0
1626296905000,4.0
1626296965000,4.0
1626297025000,4.0
1626297085000,4.0
1626297145000,4.0
1626297205000,4.0
1626297265000,4.0
1626297325000,4.0
1626297385000,4.0
1626297445000,4.0
1626297505000,4.0
1626297565000,4.0
1626297625000,4.0
1626297685000,4.0
1626297745000,4.0
1626297805000,4.0
1626297865000,4.0
1626297925000,4.0
1626297985000,4.0
1626298045000,4.0
1626298105000,4.0
1626298165000,4.0
1626298225000,4.0
1626298285000,4.0
1626298345000,4.0
1626298405000,4.0
1626298465000,4.0
1626298525000,4.0
1626298585000,4.0
1626298645000,4.0
1626298705000,4.0
1626298765000,4.0
1626298825000,4.0
1626298885000,4.0
1626298945000,4.0
1626299005000,4.0
1626299065000,4.0
1626299125000,4.0
1626299185000,4.0
1626299245000,4.0
1626299305000,4.0
1626299365000,4.0
1626299425000,4.0
1626299485000,4.0
1626299545000,4.0
1626299605000,4.0
1626299665000,4.0
1626299725000,4.0
1626299785000,4.0
1626299845000,4.0
1626299905000,4.0
1626299965000,4.0
1626300025000,4.0
1626300085000,4.0
1626300145000,4.0
1626300205000,4.0
1626300265000,4.0
1626300325000,4.0
1626300385000,4.0
1626300445000,4.0
1626300505000,4.0
1626300565000,4.0
1626300625000,4.0
1626300685000,4.0
1626300745000,4.0
1626300805000,4.0
1626300865000,4.0
1626300925000,4.0
1626300985000,4.0
1626301045000,4.0
1626301105000,4.0
1626301165000,4.0
1626301225000,4.0
1626301285000,4.0
1626301345000,4.0
1626301405000,4.0
1626301465000,4.0
1626301525000,4.0
1626301585000,4.0
1626301645000,4.0
1626301705000,4.0
1626301765000,4.0
1626301825000,4.0
1626301885000,4.0
1626301945000,4.0
1626302005000,4.0
1626302065000,4.0
1626302125000,4.0
1626302185000,4.0
1626302245000,4.0
1626302305000,4.0
1626302365000,4.0
1626302425000,4.0
1626302485000,4.0
1626302545000,4.0
1626302605000,4.0
1626302665000,4.0
1626302725000,4.0
1626302785000,4.0
1626302845000,4.0
1626302905000,4.0
1626302965000,4.0
1626303025000,4.0
1626303085000,4.0
1626303145000,4.0
1626303205000,4.0
1626303265000,4.0
1626303325000,4.0
1626303385000,4.0
1626303445000,4.0
1626303505000,4.0
1626303565000,4.0
1626303625000,4.0
1626303685000,4.0
1626303745000,4.0
1626303805000,4.0
1626303865000,4.0
1626303925000,4.0
1626303985000,4.0
1626304045000,4.0
1626304105000,4.0
1626304165000,4.0
1626304225000,4.0
1626304285000,4.0
1626304345000,4.0
1626304405000,4.0
1626304465000,4.0
1626304525000,4.0
1626304585000,4.0
1626304645000,4.0
1626304705000,4.0
1626304765000,4.0
1626304825000,4.0
1626304885000,4.0
1626304945000,4.0
1626305005000,4.0
1626305065000,4.0
1626305125000,4.0
1626305185000,4.0
1626305245000,4.0
1626305305000,4.0
1626305365000,4.0
1626305425000,4.0
1626305485000,4.0
1626305545000,4.0
1626305605000,4.0
1626305665000,4.0
1626305725000,4.0
1626305785000,4.0
1626305845000,4.0
1626305905000,4.0
1626305965000,4.0
1626306025000,4.0
1626306085000,4.0
1626306145000,4.0
1626306205000,4.0
1626306265000,4.0
1626306325000,4.0
1626306385000,4.0
1626306445000,4.0
1626306505000,4.0
1626306565000,4.0
1626306625000,4.0
1626306685000,4.0
1626306745000,4.0
1626306805000,4.0
1626306865000,4.0
1626306925000,4.0
1626306985000,4.0
1626307045000,4.0
1626307105000,4.0
1626307165000,4.0
1626307225000,4.0
1626307285000,4.0
1626307345000,4.0
1626307405000,4.0
1626307465000,4.0
1626307525000,4.0
1626307585000,4.0
1626307645000,4.0
1626307705000,4.0
1626307765000,4.0
1626307825000,4.0
1626307885000,4.0
1626307945000,4.0
1626308005000,4.0
1626308065000,4.0
1626308125000,4.0
1626308185000,4.0
1626308245000,4.0
1626308305000,4.0
1626308365000,4.0
1626308425000,4.0
1626308485000,4.0
1626308545000,4.0
1626308605000,4.0
1626308665000,4.0
1626308725000,4.0
1626308785000,4.0
1626308845000,4.0
1626308905000,4.0
1626308965000,4.0
1626309025000,4.0
1626309085000,4.0
1626309145000,4.0
1626309205000,4.0
1626309265000,4.0
1626309325000,4.0
1626309385000,4.0
1626309445000,4.0
1626309505000,4.0
1626309565000,4.0
1626309625000,4.0
1626309685000,4.0
1626309745000,4.0
1626309805000,4.0
1626309865000,4.0
1626309925000,4.0
1626309985000,4.0
1626310045000,4.0
1626310105000,4.0
1626310165000,4.0
1626310225000,4.0
1626310285000,4.0
1626310345000,4.0
1626310405000,4.0
1626310465000,4.0
1626310525000,4.0
1626310585000,4.0
1626310645000,4.0
1626310705000,4.0
1626310765000,4.0
1626310825000,4.0
1626310885000,4.0
1626310945000,4.0
1626311005000,4.0
1626311065000,4.0
1626311125000,4.0
1626311185000,4.0
1626311245000,4.0
