timestamp,value
1625467033000,565248.0
1625467033000,60071936.0
1625467093000,565248.0
1625467093000,61026304.0
1625467153000,61104128.0
1625467153000,565248.0
1625467213000,61104128.0
1625467213000,565248.0
1625470804000,61431808.0
1625470804000,593920.0
1625470864000,593920.0
1625470864000,62451712.0
1625470924000,63074304.0
1625470924000,593920.0
1625470984000,593920.0
1625470984000,63205376.0
1625471044000,593920.0
1625471044000,63270912.0
1625471104000,63270912.0
1625471104000,593920.0
1625471164000,63270912.0
1625471164000,593920.0
1625471224000,593920.0
1625471224000,63270912.0
1625471284000,593920.0
1625471284000,63270912.0
1625471344000,593920.0
1625471344000,63270912.0
1625471404000,593920.0
1625471404000,63270912.0
1625471464000,593920.0
1625471464000,63270912.0
1625471524000,593920.0
1625471524000,63270912.0
1625471584000,593920.0
1625471584000,63270912.0
1625471644000,593920.0
1625471644000,63270912.0
1625471704000,593920.0
1625471704000,63270912.0
1625471764000,63270912.0
1625471764000,593920.0
1625471824000,593920.0
1625471824000,63270912.0
1625471884000,63336448.0
1625471884000,593920.0
1625471944000,593920.0
1625471944000,63336448.0
1625472004000,593920.0
1625472004000,63397888.0
1625472064000,593920.0
1625472064000,63397888.0
1625472124000,593920.0
1625472124000,63397888.0
1625472184000,63397888.0
1625472184000,593920.0
1625472244000,593920.0
1625472244000,63397888.0
1625472304000,63397888.0
1625472304000,593920.0
1625472364000,63463424.0
1625472364000,593920.0
1625472424000,593920.0
1625472424000,63463424.0
1625472484000,593920.0
1625472484000,63463424.0
1625472544000,593920.0
1625472544000,63463424.0
1625472604000,63463424.0
1625472604000,593920.0
1625472664000,63463424.0
1625472664000,593920.0
1625472724000,593920.0
1625472724000,63463424.0
1625472784000,63463424.0
1625472784000,593920.0
1625472844000,593920.0
1625472844000,63463424.0
1625472904000,593920.0
1625472904000,63463424.0
1625472964000,63463424.0
1625472964000,593920.0
1625473024000,593920.0
1625473024000,63463424.0
1625473084000,63463424.0
1625473084000,593920.0
1625473144000,593920.0
1625473144000,63463424.0
1625473204000,593920.0
1625473204000,63463424.0
1625473264000,593920.0
1625473264000,63463424.0
1625473324000,593920.0
1625473324000,63463424.0
1625473384000,593920.0
1625473384000,63463424.0
1625473444000,593920.0
1625473444000,63463424.0
1625473504000,63463424.0
1625473504000,593920.0
1625473564000,63463424.0
1625473564000,593920.0
1625473624000,63463424.0
1625473624000,593920.0
1625473684000,593920.0
1625473684000,63463424.0
1625473744000,593920.0
1625473744000,63463424.0
1625473804000,593920.0
1625473804000,63463424.0
1625473864000,593920.0
1625473864000,63463424.0
1625473924000,63463424.0
1625473924000,593920.0
1625473984000,63463424.0
1625473984000,593920.0
1625474044000,63463424.0
1625474044000,593920.0
1625474104000,593920.0
1625474104000,63463424.0
1625474164000,593920.0
1625474164000,63463424.0
1625474224000,593920.0
1625474224000,63463424.0
1625474284000,63463424.0
1625474284000,593920.0
1625474344000,63463424.0
1625474344000,593920.0
1625474404000,63463424.0
1625474404000,593920.0
1625474464000,63463424.0
1625474464000,593920.0
1625474524000,593920.0
1625474524000,63463424.0
1625474584000,593920.0
1625474584000,63463424.0
