timestamp,value
1627747212000,1009286183767
1627747242000,1009286183767
1627747272000,1009286183767
1627747302000,1009286183767
1627747332000,1009286183767
1627747362000,1009286183767
1627747392000,1009357153823
1627747422000,1009376583928
1627747452000,1009426328771
1627747482000,1009426328771
1627747512000,1009426328771
1627747542000,1009426328771
1627747572000,1009436387184
1627747602000,1009513639650
1627747632000,1009560367305
1627747662000,1009614776451
1627747692000,1009671847477
1627747722000,1009751265163
1627747752000,1009759876134
1627747782000,1009759876134
1627747812000,1009759876134
1627747842000,1009759876134
1627747872000,1009759876134
1627747902000,1009759876134
1627747932000,1009759876134
1627747962000,1009759876134
1627747992000,1009759876134
1627748022000,1009759876134
1627748052000,1009759876134
1627748082000,1009759876134
1627748112000,1009810934432
1627748142000,1009881398198
1627748172000,1009939225071
1627748202000,1009973001604
1627748232000,1010019507426
1627748262000,1010054367077
1627748292000,1010054367077
1627748322000,1010054367077
1627748352000,1010054367077
1627748382000,1010054367077
1627748412000,1010054367077
1627748442000,1010054367077
1627748472000,1010125002884
1627748502000,1010125002884
1627748532000,1010125002884
1627748562000,1010125002884
1627748592000,1010125002884
1627748622000,1010125002884
1627748652000,1010125002884
1627748682000,1010125002884
1627748712000,1010125002884
1627748742000,1010125002884
1627748772000,1010125002884
1627748802000,1010125002884
1627748832000,1010125002884
1627748862000,1010125002884
1627748892000,1010125002884
1627748922000,1010125002884
1627748952000,1010125002884
1627748982000,1010125002884
1627749012000,1010125002884
1627749042000,1010125002884
1627749072000,1010125002884
1627749102000,1010125002884
1627749132000,1010127102493
1627749162000,1010231969545
1627749192000,1010315737055
1627749222000,1010404920436
1627749252000,1010464797496
1627749282000,1010511315665
1627749312000,1010568490832
1627749342000,1010635341656
1627749372000,1010695500618
1627749402000,1010759181827
1627749432000,1010792481872
1627749462000,1010844748472
1627749492000,1010901340169
1627749522000,1010973536897
1627749552000,1011045209186
1627749582000,1011109548219
1627749612000,1011175451187
1627749642000,1011211214545
1627749672000,1011211214545
1627749702000,1011211214545
1627749732000,1011211214545
1627749762000,1011211214545
1627749792000,1011211214545
1627749822000,1011211214545
1627749852000,1011287524394
1627749882000,1011366792655
1627749912000,1011367698822
1627749942000,1011367698822
1627749972000,1011367698822
1627750002000,1011461206659
1627750032000,1011530997288
1627750062000,1011601535823
1627750092000,1011663843001
1627750122000,1011704273928
1627750152000,1011704273928
1627750182000,1011704273928
1627750212000,1011704273928
1627750242000,1011704273928
1627750272000,1011704273928
1627750302000,1011704273928
1627750332000,1011704273928
1627750362000,1011704273928
1627750392000,1011704273928
1627750422000,1011704273928
1627750452000,1011704273928
1627750482000,1011704273928
1627750512000,1011704273928
1627750542000,1011704273928
1627750572000,1011704273928
1627750602000,1011704273928
1627750632000,1011704273928
1627750662000,1011704273928
1627750692000,1011704273928
1627750722000,1011764617508
1627750752000,1011815447403
1627750782000,1011870308368
1627750812000,1011929015805
1627750842000,1011998860919
1627750872000,1011998860919
1627750902000,1012003348130
1627750932000,1012067819749
1627750962000,1012108538158
1627750992000,1012178981785
1627751022000,1012251251601
1627751052000,1012366951696
1627751082000,1012441317478
1627751112000,1012503195656
1627751142000,1012551805943
1627751172000,1012615317753
1627751202000,1012700940555
1627751232000,1012777652395
1627751262000,1012845192897
1627751292000,1012890575652
1627751322000,1012965299663
1627751352000,1013028785688
1627751382000,1013093548905
1627751412000,1013159337154
1627751442000,1013221326490
1627751472000,1013300225827
1627751502000,1013349848067
1627751532000,1013414821699
1627751562000,1013480541462
1627751592000,1013537304130
1627751622000,1013603159239
1627751652000,1013671190807
1627751682000,1013755517753
1627751712000,1013848624223
1627751742000,1013910415907
1627751772000,1013986317015
1627751802000,1014047871707
1627751832000,1014127449090
1627751862000,1014188172109
1627751892000,1014244099391
1627751922000,1014308478827
1627751952000,1014369336282
1627751982000,1014407993436
1627752012000,1014448816045
1627752042000,1014528520559
1627752072000,1014595761028
1627752102000,1014595761028
1627752132000,1014595761028
1627752162000,1014595761028
1627752192000,1014595761028
1627752222000,1014595761028
1627752252000,1014621909401
1627752282000,1014691300646
1627752312000,1014744611446
1627752342000,1014806493089
1627752372000,1014855443640
1627752402000,1014946261512
1627752432000,1015008532087
1627752462000,1015079247920
1627752492000,1015155436119
1627752522000,1015237983488
1627752552000,1015301371963
1627752582000,1015361861672
1627752612000,1015422452796
1627752642000,1015472535862
1627752672000,1015524771085
1627752702000,1015569807148
1627752732000,1015612509453
1627752762000,1015662729441
1627752792000,1015742103219
1627752822000,1015816145151
1627752852000,1015891961778
1627752882000,1015965579950
1627752912000,1015989765510
1627752942000,1015989765510
1627752972000,1015989765510
1627753002000,1015989765510
1627753032000,1016031544302
1627753062000,1016096399926
1627753092000,1016140031465
1627753122000,1016140031465
1627753152000,1016223335718
1627753182000,1016247362660
1627753212000,1016247362660
1627753242000,1016327618232
1627753272000,1016342244074
1627753302000,1016342244074
1627753332000,1016342244074
1627753362000,1016362404349
1627753392000,1016362404349
1627753422000,1016455062574
1627753452000,1016517600758
1627753482000,1016581974994
1627753512000,1016672466734
1627753542000,1016747286827
1627753572000,1016805850964
1627753602000,1016858507382
1627753632000,1016892631675
1627753662000,1016939787017
1627753692000,1017011089903
1627753722000,1017076524388
1627753752000,1017127762008
1627753782000,1017207944873
1627753812000,1017265728099
1627753842000,1017312350045
1627753872000,1017364737076
1627753902000,1017462501896
1627753932000,1017509772062
1627753962000,1017584749666
1627753992000,1017623984855
1627754022000,1017623984855
1627754052000,1017623984855
1627754082000,1017623984855
1627754112000,1017705688301
1627754142000,1017754299421
1627754172000,1017810579297
1627754202000,1017873090229
1627754232000,1017949190681
1627754262000,1017995753949
1627754292000,1018055965928
1627754322000,1018123645534
1627754352000,1018190213125
1627754382000,1018250769845
1627754412000,1018258187863
1627754442000,1018258187863
1627754472000,1018258187863
1627754502000,1018306866337
1627754532000,1018325679008
1627754562000,1018325679008
1627754592000,1018381712073
1627754622000,1018416140164
1627754652000,1018508172041
1627754682000,1018622213303
1627754712000,1018708519040
1627754742000,1018812141708
1627754772000,1018841738282
1627754802000,1018841738282
1627754832000,1018841738282
1627754862000,1018841738282
1627754892000,1018878339233
1627754922000,1018944015606
1627754952000,1019007005157
1627754982000,1019046192669
1627755012000,1019096169921
1627755042000,1019147577824
1627755072000,1019193664532
1627755102000,1019247249103
1627755132000,1019303306548
1627755162000,1019353486921
1627755192000,1019359252579
1627755222000,1019359252579
1627755252000,1019359252579
1627755282000,1019359252579
1627755312000,1019359252579
1627755342000,1019359252579
1627755372000,1019359252579
1627755402000,1019359252579
1627755432000,1019359252579
1627755462000,1019359252579
1627755492000,1019359252579
1627755522000,1019370711839
1627755552000,1019440918934
1627755582000,1019503600010
1627755612000,1019568106738
1627755642000,1019630644315
1627755672000,1019702185358
1627755702000,1019767759604
1627755732000,1019808003320
1627755762000,1019862865745
1627755792000,1019913024280
1627755822000,1019981190845
1627755852000,1020029395727
1627755882000,1020128553996
1627755912000,1020176331863
1627755942000,1020236160068
1627755972000,1020298543508
1627756002000,1020380287015
1627756032000,1020479830876
1627756062000,1020479830876
1627756092000,1020479830876
1627756122000,1020479830876
1627756152000,1020479830876
1627756182000,1020479830876
1627756212000,1020479830876
1627756242000,1020479830876
1627756272000,1020479830876
1627756302000,1020479830876
1627756332000,1020479830876
1627756362000,1020479830876
1627756392000,1020479830876
1627756422000,1020486671029
1627756452000,1020498584735
1627756482000,1020502088298
1627756512000,1020502088298
1627756542000,1020502088298
1627756572000,1020502088298
1627756602000,1020502088298
1627756632000,1020502088298
1627756662000,1020502088298
1627756692000,1020502088298
1627756722000,1020502088298
1627756752000,1020502088298
1627756782000,1020502088298
1627756812000,1020502088298
1627756842000,1020509669209
1627756872000,1020603948413
1627756902000,1020634643063
1627756932000,1020672703332
1627756962000,1020674307206
1627756992000,1020674307206
1627757022000,1020674307206
1627757052000,1020674307206
1627757082000,1020711069892
1627757112000,1020785577237
1627757142000,1020856406881
1627757172000,1020929155226
1627757202000,1020986523451
1627757232000,1021024938780
1627757262000,1021082417932
1627757292000,1021147224944
1627757322000,1021205426784
1627757352000,1021266878727
1627757382000,1021330065783
1627757412000,1021383940270
1627757442000,1021459706709
1627757472000,1021515765844
1627757502000,1021607156371
1627757532000,1021716567572
1627757562000,1021749619087
1627757592000,1021749619087
1627757622000,1021749619087
1627757652000,1021749619087
1627757682000,1021823852351
1627757712000,1021925763741
1627757742000,1022002712664
1627757772000,1022062794050
1627757802000,1022138895735
1627757832000,1022200983568
1627757862000,1022255537462
1627757892000,1022314454426
1627757922000,1022372758210
1627757952000,1022455480717
1627757982000,1022481644532
1627758012000,1022481644532
1627758042000,1022481644532
1627758072000,1022528082535
1627758102000,1022542862850
1627758132000,1022600167648
1627758162000,1022686959348
1627758192000,1022753794058
1627758222000,1022826200706
1627758252000,1022887100326
1627758282000,1022955137827
1627758312000,1023012586202
1627758342000,1023080208450
1627758372000,1023153506788
1627758402000,1023205937344
1627758432000,1023270231104
1627758462000,1023270231104
1627758492000,1023270231104
1627758522000,1023270231104
1627758552000,1023270231104
1627758582000,1023270231104
1627758612000,1023270231104
1627758642000,1023270231104
1627758672000,1023270231104
1627758702000,1023270231104
1627758732000,1023270231104
1627758762000,1023270231104
1627758792000,1023270231104
1627758822000,1023285009079
1627758852000,1023285009079
1627758882000,1023285009079
1627758912000,1023285009079
1627758942000,1023285009079
1627758972000,1023285009079
1627759002000,1023285009079
1627759032000,1023360320328
1627759062000,1023416938658
1627759092000,1023490546279
1627759122000,1023556606254
1627759152000,1023611149010
1627759182000,1023687377525
1627759212000,1023753487303
1627759242000,1023818492618
1627759272000,1023890354260
1627759302000,1023963992083
1627759332000,1024011416543
1627759362000,1024036568079
1627759392000,1024084940644
1627759422000,1024133368576
1627759452000,1024180411052
1627759482000,1024240995649
1627759512000,1024324729173
1627759542000,1024360991675
1627759572000,1024424835766
1627759602000,1024505616693
1627759632000,1024579722827
1627759662000,1024624568290
1627759692000,1024646517738
1627759722000,1024714125130
1627759752000,1024759260673
1627759782000,1024810175684
1627759812000,1024854487855
1627759842000,1024909712361
1627759872000,1024953208714
1627759902000,1024985657180
1627759932000,1025021933097
1627759962000,1025066013577
1627759992000,1025116685982
1627760022000,1025175344163
1627760052000,1025221185683
1627760082000,1025277741371
1627760112000,1025324453983
1627760142000,1025378759836
1627760172000,1025441889265
1627760202000,1025497225629
1627760232000,1025571910267
1627760262000,1025639342678
1627760292000,1025704262881
1627760322000,1025767002511
1627760352000,1025821995504
1627760382000,1025876363593
1627760412000,1025933546513
1627760442000,1025991403937
1627760472000,1026048637079
1627760502000,1026118508835
1627760532000,1026183953089
1627760562000,1026183953089
1627760592000,1026183953089
1627760622000,1026242838228
1627760652000,1026303711029
1627760682000,1026351024702
1627760712000,1026407317773
1627760742000,1026467650902
1627760772000,1026548865879
1627760802000,1026610378749
1627760832000,1026659185301
1627760862000,1026748788825
1627760892000,1026824628536
1627760922000,1026918685948
1627760952000,1026952040326
1627760982000,1027037579793
1627761012000,1027123088961
1627761042000,1027196555027
1627761072000,1027313419175
1627761102000,1027355327404
1627761132000,1027423695083
1627761162000,1027423695083
1627761192000,1027423695083
1627761222000,1027423695083
1627761252000,1027423695083
1627761282000,1027423695083
1627761312000,1027423695083
1627761342000,1027423695083
1627761372000,1027423695083
1627761402000,1027448811142
1627761432000,1027539895905
1627761462000,1027587596444
1627761492000,1027645509927
1627761522000,1027698607457
1627761552000,1027753980325
1627761582000,1027798887300
1627761612000,1027843389714
1627761642000,1027913954960
1627761672000,1028022134452
1627761702000,1028090251215
1627761732000,1028160441557
1627761762000,1028223302487
1627761792000,1028289499851
1627761822000,1028343982166
1627761852000,1028406508719
1627761882000,1028476062744
1627761912000,1028522616456
1627761942000,1028547718095
1627761972000,1028547718095
1627762002000,1028547718095
1627762032000,1028547718095
1627762062000,1028547718095
1627762092000,1028547718095
1627762122000,1028547718095
1627762152000,1028547718095
1627762182000,1028547718095
1627762212000,1028547718095
1627762242000,1028547718095
1627762272000,1028547718095
1627762302000,1028547718095
1627762332000,1028547718095
1627762362000,1028547718095
1627762392000,1028547718095
1627762422000,1028547718095
1627762452000,1028547718095
1627762482000,1028614584431
1627762512000,1028703448331
1627762542000,1028703448331
1627762572000,1028766369512
1627762602000,1028825453878
1627762632000,1028886211616
1627762662000,1028954547111
1627762692000,1029004678751
1627762722000,1029064931712
1627762752000,1029147292992
1627762782000,1029173179085
1627762812000,1029173179085
1627762842000,1029173179085
1627762872000,1029220948800
1627762902000,1029239113137
1627762932000,1029239113137
1627762962000,1029239113137
1627762992000,1029239113137
1627763022000,1029239113137
1627763052000,1029239113137
1627763082000,1029239113137
1627763112000,1029239113137
1627763142000,1029263803832
1627763172000,1029337453816
1627763202000,1029410075547
1627763232000,1029469160343
1627763262000,1029548441798
1627763292000,1029651335920
1627763322000,1029751605791
1627763352000,1029818740688
1627763382000,1029846126280
1627763412000,1029923626659
1627763442000,1029978958230
1627763472000,1030048048185
1627763502000,1030131488163
