timestamp,value
1627747203000,61054976
1627747263000,61054976
1627747323000,61054976
1627747383000,61054976
1627747443000,61054976
1627747503000,61054976
1627747563000,61054976
1627747623000,61054976
1627747683000,61054976
1627747743000,61054976
1627747803000,61054976
1627747863000,61054976
1627747923000,61054976
1627747983000,61054976
1627748043000,61054976
1627748103000,61054976
1627748163000,61054976
1627748223000,61054976
1627748283000,61054976
1627748343000,61054976
1627748403000,61054976
1627748463000,61054976
1627748523000,61054976
1627748583000,61054976
1627748643000,61054976
1627748703000,61054976
1627748763000,61054976
1627748823000,61054976
1627748883000,61054976
1627748943000,61054976
1627749003000,61054976
1627749063000,61054976
1627749123000,61054976
1627749183000,61054976
1627749243000,61054976
1627749303000,61054976
1627749363000,61054976
1627749423000,61054976
1627749483000,61054976
1627749543000,61054976
1627749603000,61054976
1627749663000,61054976
1627749723000,61054976
1627749783000,61054976
1627749843000,61054976
1627749903000,61054976
1627749963000,61054976
1627750023000,61054976
1627750083000,61054976
1627750143000,61054976
1627750203000,61054976
1627750263000,61054976
1627750323000,61054976
1627750383000,61054976
1627750443000,61054976
1627750503000,61054976
1627750563000,61054976
1627750623000,61054976
1627750683000,61054976
1627750743000,61054976
1627750803000,61054976
1627750863000,61054976
1627750923000,61054976
1627750983000,61054976
1627751043000,61054976
1627751103000,61054976
1627751163000,61054976
1627751223000,61054976
1627751283000,61054976
1627751343000,61054976
1627751403000,61054976
1627751463000,61054976
1627751523000,61054976
1627751583000,61054976
1627751643000,61054976
1627751703000,61054976
1627751763000,61054976
1627751823000,61054976
1627751883000,61054976
1627751943000,61054976
1627752003000,61054976
1627752063000,61054976
1627752123000,61054976
1627752183000,61054976
1627752243000,61054976
1627752303000,61054976
1627752363000,61054976
1627752423000,61054976
1627752483000,61054976
1627752543000,61054976
1627752603000,61054976
1627752663000,61054976
1627752723000,61054976
1627752783000,61054976
1627752843000,61054976
1627752903000,61054976
1627752963000,61054976
1627753023000,61054976
1627753083000,61054976
1627753143000,61054976
1627753203000,61054976
1627753263000,61054976
1627753323000,61054976
1627753383000,61054976
1627753443000,61054976
1627753503000,61054976
1627753563000,61054976
1627753623000,61054976
1627753683000,61054976
1627753743000,61054976
1627753803000,61054976
1627753863000,61054976
1627753923000,61054976
1627753983000,61054976
1627754043000,61054976
1627754103000,61054976
1627754163000,61054976
1627754223000,61054976
1627754283000,61054976
1627754343000,61054976
1627754403000,61054976
1627754463000,61054976
1627754523000,61054976
1627754583000,61054976
1627754643000,61054976
1627754703000,61054976
1627754763000,61054976
1627754823000,61054976
1627754883000,61054976
1627754943000,61054976
1627755003000,61054976
1627755063000,61054976
1627755123000,61054976
1627755183000,61054976
1627755243000,61054976
1627755303000,61054976
1627755363000,61054976
1627755423000,61054976
1627755483000,61054976
1627755543000,61054976
1627755603000,61054976
1627755663000,61054976
1627755723000,61054976
1627755783000,61054976
1627755843000,61054976
1627755903000,61054976
1627755963000,61054976
1627756023000,61054976
1627756083000,61054976
1627756143000,61054976
1627756203000,61054976
1627756263000,61054976
1627756323000,61054976
1627756383000,61054976
1627756443000,61054976
1627756503000,61054976
1627756563000,61054976
1627756623000,61054976
1627756683000,61054976
1627756743000,61054976
1627756803000,61054976
1627756863000,61054976
1627756923000,61054976
1627756983000,61054976
1627757043000,61054976
1627757103000,61054976
1627757163000,61054976
1627757223000,61054976
1627757283000,61054976
1627757343000,61054976
1627757403000,61054976
1627757463000,61054976
1627757523000,61054976
1627757583000,61054976
1627757643000,61054976
1627757703000,61054976
1627757763000,61054976
1627757823000,61054976
1627757883000,61054976
1627757943000,61054976
1627758003000,61054976
1627758063000,61054976
1627758123000,61054976
1627758183000,61054976
1627758243000,61054976
1627758303000,61054976
1627758363000,61054976
1627758423000,61054976
1627758483000,61054976
1627758543000,61054976
1627758603000,61054976
1627758663000,61054976
1627758723000,61054976
1627758783000,61054976
1627758843000,61054976
1627758903000,61054976
1627758963000,61054976
1627759023000,61054976
1627759083000,61054976
1627759143000,61054976
1627759203000,61054976
1627759263000,61054976
1627759323000,61054976
1627759383000,61054976
1627759443000,61054976
1627759503000,61054976
1627759563000,61054976
1627759623000,61054976
1627759683000,61054976
1627759743000,61054976
1627759803000,61054976
1627759863000,61054976
1627759923000,61054976
1627759983000,61054976
1627760043000,61054976
1627760103000,61054976
1627760163000,61054976
1627760223000,61054976
1627760283000,61054976
1627760343000,61054976
1627760403000,61054976
1627760463000,61054976
1627760523000,61054976
1627760583000,61054976
1627760643000,61054976
1627760703000,61054976
1627760763000,61054976
1627760823000,61054976
1627760883000,61054976
1627760943000,61054976
1627761003000,61054976
1627761063000,61054976
1627761123000,61054976
1627761183000,61054976
1627761243000,61054976
1627761303000,61054976
1627761363000,61054976
1627761423000,61054976
1627761483000,61054976
1627761543000,61054976
1627761603000,61054976
1627761663000,61054976
1627761723000,61054976
1627761783000,61054976
1627761843000,61054976
1627761903000,61054976
1627761963000,61054976
1627762023000,61054976
1627762083000,61054976
1627762143000,61054976
1627762203000,61054976
1627762263000,61054976
1627762323000,61054976
1627762383000,61054976
1627762443000,61054976
1627762503000,61054976
1627762563000,61054976
1627762623000,61054976
1627762683000,61054976
1627762743000,61054976
1627762803000,61054976
1627762863000,61054976
1627762923000,61054976
1627762983000,61054976
1627763043000,61054976
1627763103000,61054976
1627763163000,61054976
1627763223000,61054976
1627763283000,61054976
1627763343000,61054976
1627763403000,61054976
1627763463000,61054976
1627763523000,61054976
1627763583000,61054976
1627763643000,61054976
1627763703000,61054976
1627763763000,61054976
1627763823000,61054976
1627763883000,61054976
1627763943000,61054976
1627764003000,61054976
1627764063000,61054976
1627764123000,61054976
1627764183000,61054976
1627764243000,61054976
1627764303000,61054976
1627764363000,61054976
1627764423000,61054976
1627764483000,61054976
1627764543000,61054976
1627764603000,61054976
1627764663000,61054976
1627764723000,61054976
1627764783000,61054976
1627764843000,61054976
1627764903000,61054976
1627764963000,61054976
1627765023000,61054976
1627765083000,61054976
1627765143000,61054976
1627765203000,61054976
1627765263000,61054976
1627765323000,61054976
1627765383000,61054976
1627765443000,61054976
1627765503000,61054976
1627765563000,61054976
1627765623000,61054976
1627765683000,61054976
1627765743000,61054976
1627765803000,61054976
1627765863000,61054976
1627765923000,61054976
1627765983000,61054976
1627766043000,61054976
1627766103000,61054976
1627766163000,61054976
1627766223000,61054976
1627766283000,61054976
1627766343000,61054976
1627766403000,61054976
1627766463000,61054976
1627766523000,61054976
1627766583000,61054976
1627766643000,61054976
1627766703000,61054976
1627766763000,61054976
1627766823000,61054976
1627766883000,61054976
1627766943000,61054976
1627767003000,61054976
1627767063000,61054976
1627767123000,61054976
1627767183000,61054976
1627767243000,61054976
1627767303000,61054976
1627767363000,61054976
1627767423000,61054976
1627767483000,61054976
1627767543000,61054976
1627767603000,61054976
1627767663000,61054976
1627767723000,61054976
1627767783000,61054976
1627767843000,61054976
1627767903000,61054976
1627767963000,61054976
1627768023000,61054976
1627768083000,61054976
1627768143000,61054976
1627768203000,61054976
1627768263000,61054976
1627768323000,61054976
1627768383000,61054976
1627768443000,61054976
1627768503000,61054976
1627768563000,61054976
1627768623000,61054976
1627768683000,61054976
1627768743000,61054976
1627768803000,61054976
1627768863000,61054976
1627768923000,61054976
1627768983000,61054976
1627769043000,61054976
