timestamp,value
1626278410000,5860250644.0
1626278440000,5860443307.0
1626278470000,5860574537.0
1626278500000,5860723211.0
1626278530000,5860890945.0
1626278560000,5861036976.0
1626278590000,5861211779.0
1626278620000,5861340907.0
1626278650000,5861496912.0
1626278680000,5861677927.0
1626278710000,5861830593.0
1626278740000,5861987584.0
1626278770000,5862163982.0
1626278800000,5862316904.0
1626278830000,5862496164.0
1626278860000,5862625665.0
1626278890000,5862797798.0
1626278920000,5862968524.0
1626278950000,5863114599.0
1626278980000,5863278120.0
1626279010000,5863426735.0
1626279040000,5863582960.0
1626279070000,5863731985.0
1626279100000,5863869435.0
1626279130000,5864045035.0
1626279160000,5864207005.0
1626279190000,5864332306.0
1626279220000,5864462190.0
1626279250000,5864614753.0
1626279280000,5864787172.0
1626279310000,5864920851.0
1626279340000,5865077664.0
1626279370000,5865256058.0
1626279400000,5865393196.0
1626279430000,5865558587.0
1626279460000,5865725948.0
1626279490000,5865864769.0
1626279520000,5866045138.0
1626279550000,5866187258.0
1626279580000,5866317974.0
1626279610000,5866491681.0
1626279640000,5866652714.0
1626279670000,5866825218.0
1626279700000,5866984736.0
1626279730000,5867140805.0
1626279760000,5867319011.0
1626279790000,5867453887.0
1626279820000,5867630475.0
1626279850000,5867785858.0
1626279880000,5867964490.0
1626279910000,5868150342.0
1626279940000,5868288697.0
1626279970000,5868461697.0
1626280000000,5868587975.0
1626280030000,5868771850.0
1626280060000,5868906537.0
1626280090000,5869052720.0
1626280120000,5869219101.0
1626280150000,5869350830.0
1626280180000,5869512466.0
1626280210000,5869690184.0
1626280240000,5869839951.0
1626280270000,5870012174.0
1626280300000,5870168465.0
1626280330000,5870338259.0
1626280360000,5870516235.0
1626280390000,5870672538.0
1626280420000,5870847639.0
1626280450000,5871005356.0
1626280480000,5871183472.0
1626280510000,5871341190.0
1626280540000,5871513584.0
1626280570000,5871685395.0
1626280600000,5871839095.0
1626280630000,5872013036.0
1626280660000,5872146198.0
1626280690000,5872329785.0
1626280720000,5872466378.0
1626280750000,5872605785.0
