timestamp,value
1627747204000,1018342
1627747229000,696789
1627747236000,838204
1627747253000,642310
1627747264000,1018370
1627747289000,696808
1627747296000,838226
1627747313000,642327
1627747324000,1018397
1627747349000,696826
1627747356000,838248
1627747373000,642344
1627747384000,1018425
1627747409000,696845
1627747416000,838270
1627747433000,642361
1627747444000,1018452
1627747469000,696864
1627747476000,838292
1627747493000,642378
1627747504000,1018479
1627747529000,696883
1627747536000,838314
1627747553000,642395
1627747564000,1018506
1627747589000,696902
1627747596000,838336
1627747613000,642412
1627747624000,1018533
1627747649000,696920
1627747656000,838358
1627747673000,642429
1627747684000,1018561
1627747709000,696939
1627747716000,838380
1627747733000,642446
1627747744000,1018588
1627747769000,696958
1627747776000,838402
1627747793000,642463
1627747804000,1018615
1627747829000,696978
1627747836000,838424
1627747853000,642480
1627747864000,1018642
1627747889000,696996
1627747896000,838446
1627747913000,642497
1627747924000,1018669
1627747949000,697014
1627747956000,838468
1627747973000,642514
1627747984000,1018696
1627748009000,697032
1627748016000,838490
1627748033000,642531
1627748044000,1018723
1627748069000,697050
1627748076000,838512
1627748093000,642548
1627748104000,1018750
1627748129000,697069
1627748136000,838534
1627748153000,642565
1627748164000,1018777
1627748189000,697088
1627748196000,838556
1627748213000,642582
1627748224000,1018805
1627748249000,697107
1627748256000,838578
1627748273000,642599
1627748284000,1018832
1627748309000,697126
1627748316000,838600
1627748333000,642616
1627748344000,1018859
1627748369000,697145
1627748376000,838622
1627748393000,642633
1627748404000,1018886
1627748429000,697164
1627748436000,838644
1627748453000,642650
1627748464000,1018913
1627748489000,697183
1627748496000,838666
1627748513000,642667
1627748524000,1018940
1627748549000,697202
1627748556000,838688
1627748573000,642684
1627748584000,1018967
1627748609000,697221
1627748616000,838710
1627748633000,642701
1627748644000,1018994
1627748669000,697240
1627748676000,838732
1627748693000,642718
1627748704000,1019022
1627748729000,697259
1627748736000,838754
1627748753000,642735
1627748764000,1019050
1627748789000,697278
1627748796000,838776
1627748813000,642752
1627748824000,1019077
1627748849000,697297
1627748856000,838798
1627748873000,642769
1627748884000,1019104
1627748909000,697316
1627748916000,838820
1627748933000,642786
1627748944000,1019131
1627748969000,697335
1627748976000,838842
1627748993000,642803
1627749004000,1019159
1627749029000,697353
1627749036000,838864
1627749053000,642820
1627749064000,1019186
1627749089000,697372
1627749096000,838886
1627749113000,642837
1627749124000,1019214
1627749149000,697391
1627749156000,838908
1627749173000,642854
1627749184000,1019241
1627749209000,697410
1627749216000,838930
1627749233000,642871
1627749244000,1019268
1627749269000,697429
1627749276000,838952
1627749293000,642888
1627749304000,1019295
1627749329000,697448
1627749336000,838972
1627749353000,642905
1627749364000,1019322
1627749389000,697468
1627749396000,838992
1627749413000,642922
1627749424000,1019350
1627749449000,697486
1627749456000,839014
1627749473000,642939
1627749484000,1019377
1627749509000,697504
1627749516000,839036
1627749533000,642956
1627749544000,1019404
1627749569000,697523
1627749576000,839058
1627749593000,642973
1627749604000,1019431
1627749629000,697542
1627749636000,839080
1627749653000,642990
1627749664000,1019458
1627749689000,697561
1627749696000,839102
1627749713000,643007
1627749724000,1019486
1627749749000,697579
1627749756000,839124
1627749773000,643024
1627749784000,1019513
1627749809000,697598
1627749816000,839146
1627749833000,643041
1627749844000,1019540
1627749869000,697617
1627749876000,839168
1627749893000,643058
1627749904000,1019567
1627749929000,697635
1627749936000,839190
1627749953000,643075
1627749964000,1019594
1627749989000,697654
1627749996000,839212
1627750013000,643092
1627750024000,1019621
1627750049000,697673
1627750056000,839234
1627750073000,643109
1627750084000,1019648
1627750109000,697692
1627750116000,839256
1627750133000,643126
1627750144000,1019675
1627750169000,697711
1627750176000,839278
1627750193000,643143
1627750204000,1019702
1627750229000,697730
1627750236000,839300
1627750253000,643160
1627750264000,1019729
1627750289000,697750
1627750296000,839322
1627750313000,643177
1627750324000,1019756
1627750349000,697769
1627750356000,839344
1627750373000,643194
1627750384000,1019783
1627750409000,697787
1627750416000,839366
1627750433000,643211
1627750444000,1019810
1627750469000,697806
1627750476000,839388
1627750493000,643228
1627750504000,1019836
1627750529000,697825
1627750536000,839410
1627750553000,643245
1627750564000,1019863
1627750589000,697843
1627750596000,839432
1627750613000,643262
1627750624000,1019890
1627750649000,697862
1627750656000,839454
1627750673000,643279
1627750684000,1019918
1627750709000,697882
1627750716000,839476
1627750733000,643296
1627750744000,1019945
1627750769000,697901
1627750776000,839498
1627750793000,643313
1627750804000,1019972
1627750829000,697920
1627750836000,839520
1627750853000,643330
1627750864000,1019999
1627750889000,697939
1627750896000,839542
1627750913000,643347
1627750924000,1020026
1627750949000,697958
1627750956000,839564
1627750973000,643364
1627750984000,1020054
1627751009000,697978
1627751016000,839586
1627751033000,643381
1627751044000,1020081
1627751069000,697996
1627751076000,839608
1627751093000,643398
1627751104000,1020108
1627751129000,698015
1627751136000,839630
1627751153000,643415
1627751164000,1020135
1627751189000,698034
1627751196000,839652
1627751213000,643432
1627751224000,1020163
1627751249000,698053
1627751256000,839674
1627751273000,643449
1627751284000,1020191
1627751309000,698072
1627751316000,839696
1627751333000,643466
1627751344000,1020218
1627751369000,698091
1627751376000,839718
1627751393000,643483
1627751404000,1020246
1627751429000,698109
1627751436000,839738
1627751453000,643500
1627751464000,1020273
1627751489000,698128
1627751496000,839760
1627751513000,643517
1627751524000,1020300
1627751549000,698147
1627751556000,839782
1627751573000,643534
1627751584000,1020327
1627751609000,698166
1627751616000,839804
1627751633000,643551
1627751644000,1020354
1627751669000,698185
1627751676000,839826
1627751693000,643568
1627751704000,1020381
