timestamp,value
1627747255000,3493
1627747315000,3540
1627747375000,3583
1627747435000,3622
1627747495000,3439
1627747555000,3490
1627747615000,3538
1627747675000,3582
1627747735000,3622
1627747795000,3439
1627747855000,3492
1627747915000,3540
1627747975000,3583
1627748035000,3624
1627748095000,3440
1627748155000,3492
1627748215000,3539
1627748275000,3582
1627748335000,3622
1627748395000,3439
1627748455000,3490
1627748515000,3538
1627748575000,3581
1627748635000,3621
1627748695000,3438
1627748755000,3489
1627748815000,3537
1627748875000,3581
1627748935000,3620
1627748995000,3437
1627749055000,3488
1627749115000,3535
1627749175000,3579
1627749235000,3619
1627749295000,3436
1627749355000,3488
1627749415000,3534
1627749475000,3577
1627749535000,3617
1627749595000,3436
1627749655000,3489
1627749715000,3534
1627749775000,3577
1627749835000,3618
1627749895000,3436
1627749955000,3489
1627750015000,3536
1627750075000,3581
1627750135000,3621
1627750195000,3435
1627750255000,3488
1627750315000,3536
1627750375000,3579
1627750435000,3621
1627750495000,3432
1627750555000,3483
1627750615000,3532
1627750675000,3575
1627750735000,3616
1627750795000,3432
1627750855000,3482
1627750915000,3528
1627750975000,3572
1627751035000,3613
1627751095000,3431
1627751155000,3485
1627751215000,3533
1627751275000,3578
1627751335000,3617
1627751395000,3429
1627751455000,3481
1627751515000,3529
1627751575000,3574
1627751635000,3615
1627751695000,3428
1627751755000,3479
1627751815000,3529
1627751875000,3572
1627751935000,3613
1627751995000,3425
1627752055000,3476
1627752115000,3524
1627752175000,3569
1627752235000,3611
1627752295000,3425
1627752355000,3476
1627752415000,3525
1627752475000,3570
1627752535000,3613
1627752595000,3425
1627752655000,3475
1627752715000,3524
1627752775000,3566
1627752835000,3609
1627752895000,3422
1627752955000,3476
1627753015000,3526
1627753075000,3570
1627753135000,3613
1627753195000,3424
1627753255000,3475
1627753315000,3525
1627753375000,3570
1627753435000,3614
1627753495000,3422
1627753555000,3475
1627753615000,3524
1627753675000,3569
1627753735000,3610
1627753795000,3421
1627753855000,3474
1627753915000,3521
1627753975000,3565
1627754035000,3608
1627754095000,3418
1627754155000,3470
1627754215000,3521
1627754275000,3567
1627754335000,3610
1627754395000,3419
1627754455000,3470
1627754515000,3519
1627754575000,3562
1627754635000,3604
1627754695000,3419
1627754755000,3470
1627754815000,3524
1627754875000,3567
1627754935000,3610
1627754995000,3421
1627755055000,3474
1627755115000,3522
1627755175000,3565
1627755235000,3608
1627755295000,3419
1627755355000,3470
1627755415000,3519
1627755475000,3565
1627755535000,3607
1627755595000,3419
1627755655000,3470
1627755715000,3522
1627755775000,3566
1627755835000,3610
1627755895000,3419
1627755955000,3471
1627756015000,3519
1627756075000,3564
1627756135000,3606
1627756195000,3417
1627756255000,3468
1627756315000,3519
1627756375000,3564
1627756435000,3604
1627756495000,3416
1627756555000,3469
1627756615000,3520
1627756675000,3565
1627756735000,3608
1627756795000,3419
1627756855000,3469
1627756915000,3518
1627756975000,3561
1627757035000,3605
1627757095000,3416
1627757155000,3469
1627757215000,3520
1627757275000,3564
1627757335000,3608
1627757395000,3418
1627757455000,3469
1627757515000,3519
1627757575000,3563
1627757635000,3607
1627757695000,3417
1627757755000,3469
1627757815000,3521
1627757875000,3564
1627757935000,3608
1627757995000,3418
1627758055000,3470
1627758115000,3519
1627758175000,3563
1627758235000,3605
1627758295000,3417
