timestamp,value
1626278433000,0.0281
1626278493000,0.0281
1626278553000,0.0281
1626278613000,0.0281
1626278673000,0.0281
1626278733000,0.0281
1626278793000,0.0281
1626278853000,0.0281
1626278913000,0.0281
1626278973000,0.0281
1626279033000,0.0281
1626279093000,0.0281
1626279153000,0.0281
1626279213000,0.0281
1626279273000,0.0281
1626279333000,0.0281
1626279393000,0.0281
1626279453000,0.0281
1626279513000,0.0281
1626279573000,0.0281
1626279633000,0.0281
1626279693000,0.0281
1626279753000,0.0281
1626279813000,0.0281
1626279873000,0.0281
1626279933000,0.0281
1626279993000,0.0281
1626280053000,0.0281
1626280113000,0.0281
1626280173000,0.0281
1626280233000,0.0281
1626280293000,0.0281
1626280353000,0.0281
1626280413000,0.0281
1626280473000,0.0281
1626280533000,0.0281
1626280593000,0.0281
1626280653000,0.0281
1626280713000,0.0281
1626280773000,0.0281
1626280833000,0.0281
1626280893000,0.0281
1626280953000,0.0281
1626281013000,0.0281
1626281073000,0.0281
1626281133000,0.0281
1626281193000,0.0281
1626281253000,0.0281
1626281313000,0.0281
1626281373000,0.0281
1626281433000,0.0281
1626281493000,0.0281
1626281553000,0.0281
1626281613000,0.0281
1626281673000,0.0281
1626281733000,0.0281
1626281793000,0.0281
1626281853000,0.0281
1626281913000,0.0281
1626281973000,0.0281
1626282033000,0.0281
1626282093000,0.0281
1626282153000,0.0281
1626282213000,0.0281
1626282273000,0.0281
1626282333000,0.0281
1626282393000,0.0281
1626282453000,0.0281
1626282513000,0.0281
1626282573000,0.0281
1626282633000,0.0281
1626282693000,0.0281
1626282753000,0.0281
1626282813000,0.0281
1626282873000,0.0281
1626282933000,0.0281
1626282993000,0.0281
1626283053000,0.0281
1626283113000,0.0281
1626283173000,0.0281
1626283233000,0.0281
1626283293000,0.0281
1626283353000,0.0281
1626283413000,0.0281
1626283473000,0.0281
1626283533000,0.0281
1626283593000,0.0281
1626283653000,0.0281
1626283713000,0.0281
1626283773000,0.0281
1626283833000,0.0281
1626283893000,0.0281
1626283953000,0.0281
1626284013000,0.0281
1626284073000,0.0281
1626284133000,0.0281
1626284193000,0.0281
1626284253000,0.0282
1626284313000,0.0282
1626284373000,0.0282
1626284433000,0.0282
1626284493000,0.0282
1626284553000,0.0282
1626284613000,0.0282
1626284673000,0.0282
1626284733000,0.0282
1626284793000,0.0282
1626284853000,0.0282
1626284913000,0.0282
1626284973000,0.0282
1626285033000,0.0282
1626285093000,0.0282
1626285153000,0.0282
1626285213000,0.0282
1626285273000,0.0282
1626285333000,0.0282
1626285393000,0.0282
1626285453000,0.0282
1626285513000,0.0282
1626285573000,0.0282
1626285633000,0.0282
1626285693000,0.0282
1626285753000,0.0282
1626285813000,0.0282
1626285873000,0.0282
1626285933000,0.0282
1626285993000,0.0282
1626286053000,0.0282
1626286113000,0.0282
1626286173000,0.0282
1626286233000,0.0282
1626286293000,0.0282
1626286353000,0.0282
1626286413000,0.0282
1626286473000,0.0282
1626286533000,0.0282
1626286593000,0.0282
1626286653000,0.0282
1626286713000,0.0282
1626286773000,0.0282
1626286833000,0.0282
1626286893000,0.0282
1626286953000,0.0282
