timestamp,value
1625133601000,21350000000.0
1625133631000,21420000000.0
1625133661000,21440000000.0
1625133691000,21490000000.0
1625133721000,21560000000.0
1625133751000,21650000000.0
1625133781000,21720000000.0
1625133811000,21790000000.0
1625133841000,21840000000.0
1625133871000,21890000000.0
1625133901000,21920000000.0
1625133931000,21950000000.0
1625133961000,22000000000.0
1625133991000,22030000000.0
1625134021000,22080000000.0
1625134051000,22130000000.0
1625134081000,22180000000.0
1625134111000,22230000000.0
1625134141000,22260000000.0
1625134171000,22290000000.0
1625134201000,22330000000.0
1625134231000,22360000000.0
1625134261000,22390000000.0
1625134291000,22450000000.0
1625134321000,22480000000.0
1625134351000,22550000000.0
1625134381000,22600000000.0
1625134411000,22640000000.0
1625134441000,22680000000.0
1625134471000,22750000000.0
1625134501000,22810000000.0
1625134531000,22860000000.0
1625134561000,22930000000.0
1625134591000,22980000000.0
1625134621000,23040000000.0
1625134651000,23100000000.0
1625134681000,23180000000.0
1625134711000,23230000000.0
1625134741000,23290000000.0
1625134771000,23320000000.0
1625134801000,23340000000.0
1625134831000,23380000000.0
1625134861000,23420000000.0
1625134891000,23460000000.0
1625134921000,23480000000.0
1625134951000,23520000000.0
1625134981000,23550000000.0
1625135011000,23610000000.0
1625135041000,23640000000.0
1625135071000,23700000000.0
1625135101000,23790000000.0
1625135131000,23850000000.0
1625135161000,23920000000.0
1625135191000,23960000000.0
1625135221000,24040000000.0
1625135251000,24060000000.0
1625135281000,24120000000.0
1625135311000,24170000000.0
1625135341000,24240000000.0
1625135371000,24270000000.0
1625135401000,24300000000.0
1625135431000,24380000000.0
1625135461000,24440000000.0
1625135491000,24520000000.0
1625135521000,24580000000.0
1625135551000,24620000000.0
1625135581000,24660000000.0
1625135611000,24740000000.0
1625135641000,24780000000.0
1625135671000,24860000000.0
1625135701000,24910000000.0
1625135731000,24940000000.0
1625135761000,24990000000.0
1625135791000,25040000000.0
1625135821000,25100000000.0
1625135851000,25140000000.0
1625135881000,25180000000.0
1625135911000,25250000000.0
1625135941000,25290000000.0
1625135971000,25360000000.0
1625136001000,25400000000.0
1625136031000,25450000000.0
1625136061000,25500000000.0
1625136091000,25530000000.0
1625136121000,25580000000.0
1625136151000,25700000000.0
1625136181000,25760000000.0
1625136211000,25800000000.0
1625136241000,25840000000.0
1625136271000,25890000000.0
1625136301000,25920000000.0
1625136331000,25980000000.0
1625136361000,26030000000.0
1625136391000,26080000000.0
1625136421000,26140000000.0
1625136451000,26160000000.0
1625136481000,26220000000.0
1625136511000,26240000000.0
1625136541000,26300000000.0
1625136571000,26310000000.0
1625136601000,26360000000.0
1625136631000,26420000000.0
1625136661000,26480000000.0
1625136691000,26540000000.0
1625136721000,26600000000.0
1625136751000,26670000000.0
1625136781000,26710000000.0
1625136811000,26750000000.0
1625136841000,26810000000.0
1625136871000,26860000000.0
1625136901000,26880000000.0
1625136931000,26950000000.0
1625136961000,27010000000.0
1625136991000,27040000000.0
1625137021000,27110000000.0
1625137051000,27160000000.0
1625137081000,27210000000.0
1625137111000,27270000000.0
1625137141000,27320000000.0
1625137171000,27390000000.0
1625137201000,27420000000.0
1625137231000,27470000000.0
1625137261000,27530000000.0
1625137291000,27570000000.0
1625137321000,27600000000.0
1625137351000,27680000000.0
1625137381000,27720000000.0
1625137411000,27760000000.0
1625137441000,27800000000.0
1625137471000,27860000000.0
1625137501000,27900000000.0
1625137531000,27980000000.0
1625137561000,28020000000.0
1625137591000,28080000000.0
1625137621000,28110000000.0
1625137651000,28150000000.0
1625137681000,28220000000.0
1625137711000,28340000000.0
1625137741000,28410000000.0
1625137771000,28430000000.0
1625137801000,28460000000.0
1625137831000,28520000000.0
1625137861000,28580000000.0
1625137891000,28650000000.0
1625137921000,28740000000.0
1625137951000,28800000000.0
1625137981000,28840000000.0
1625138011000,28860000000.0
1625138041000,28880000000.0
1625138071000,28930000000.0
1625138101000,28970000000.0
1625138131000,29020000000.0
1625138161000,29030000000.0
1625138191000,29080000000.0
1625138221000,29120000000.0
1625138251000,29180000000.0
1625138281000,29220000000.0
1625138311000,29270000000.0
1625138341000,29300000000.0
1625138371000,29350000000.0
1625138401000,29420000000.0
1625138431000,29440000000.0
1625138461000,29500000000.0
1625138491000,29550000000.0
1625138521000,29620000000.0
1625138551000,29640000000.0
1625138581000,29720000000.0
1625138611000,29760000000.0
1625138641000,29780000000.0
1625138671000,29820000000.0
1625138701000,29850000000.0
1625138731000,29900000000.0
1625138761000,29960000000.0
1625138791000,30000000000.0
1625138821000,30060000000.0
1625138851000,30100000000.0
1625138881000,30120000000.0
1625138911000,30170000000.0
1625138941000,30230000000.0
1625138971000,30270000000.0
1625139001000,30320000000.0
1625139031000,30350000000.0
1625139061000,30420000000.0
1625139091000,30480000000.0
1625139121000,30580000000.0
1625139151000,30620000000.0
1625139181000,30660000000.0
1625139211000,31170000000.0
1625139241000,31190000000.0
1625139271000,31240000000.0
1625139301000,31290000000.0
1625139331000,31350000000.0
1625139361000,31390000000.0
1625139391000,31420000000.0
1625139421000,31460000000.0
1625139451000,31520000000.0
1625139481000,31550000000.0
1625139511000,31600000000.0
1625139541000,31640000000.0
1625139571000,31700000000.0
1625139601000,31750000000.0
1625139631000,31760000000.0
1625139661000,31790000000.0
1625139691000,31860000000.0
1625139721000,31910000000.0
1625139751000,31940000000.0
1625139781000,32020000000.0
1625139811000,32140000000.0
1625139841000,32210000000.0
1625139871000,32260000000.0
1625139901000,32300000000.0
1625139931000,32400000000.0
1625139961000,32450000000.0
1625139991000,32500000000.0
1625140021000,32560000000.0
1625140051000,32590000000.0
1625140081000,32630000000.0
1625140111000,32660000000.0
1625140141000,32720000000.0
1625140171000,32750000000.0
1625140201000,32800000000.0
1625140231000,32860000000.0
1625140261000,32910000000.0
1625140291000,32970000000.0
1625140321000,33000000000.0
1625140351000,33040000000.0
1625140381000,33090000000.0
1625140411000,33170000000.0
1625140441000,33230000000.0
1625140471000,33250000000.0
1625140501000,33280000000.0
1625140531000,33340000000.0
1625140561000,33400000000.0
1625140591000,33450000000.0
1625140621000,33500000000.0
1625140651000,33540000000.0
1625140681000,33560000000.0
1625140711000,33600000000.0
