timestamp,value
1627747207000,16
1627747225000,4
1627747234000,8
1627747254000,16
1627747267000,16
1627747285000,4
1627747294000,8
1627747314000,16
1627747327000,16
1627747345000,4
1627747354000,8
1627747374000,16
1627747387000,16
1627747405000,4
1627747414000,8
1627747434000,16
1627747447000,16
1627747465000,4
1627747474000,8
1627747494000,16
1627747507000,16
1627747525000,4
1627747534000,8
1627747554000,16
1627747567000,16
1627747585000,4
1627747594000,8
1627747614000,16
1627747627000,16
1627747645000,4
1627747654000,8
1627747674000,16
1627747687000,16
1627747705000,4
1627747714000,8
1627747734000,16
1627747747000,16
1627747765000,4
1627747774000,8
1627747794000,16
1627747807000,16
1627747825000,4
1627747834000,8
1627747854000,16
1627747867000,16
1627747885000,4
1627747894000,8
1627747914000,16
1627747927000,16
1627747945000,4
1627747954000,8
1627747974000,16
1627747987000,16
1627748005000,4
1627748014000,8
1627748034000,16
1627748047000,16
1627748065000,4
1627748074000,8
1627748094000,16
1627748107000,16
1627748125000,4
1627748134000,8
1627748154000,16
1627748167000,16
1627748185000,4
1627748194000,8
1627748214000,16
1627748227000,16
1627748245000,4
1627748254000,8
1627748274000,16
1627748287000,16
1627748305000,4
1627748314000,8
1627748334000,16
1627748347000,16
1627748365000,4
1627748374000,8
1627748394000,16
1627748407000,16
1627748425000,4
1627748434000,8
1627748454000,16
1627748467000,16
1627748485000,4
1627748494000,8
1627748514000,16
1627748527000,16
1627748545000,4
1627748554000,8
1627748574000,16
1627748587000,16
1627748605000,4
1627748614000,8
1627748634000,16
1627748647000,16
1627748665000,4
1627748674000,8
1627748694000,16
1627748707000,16
1627748725000,4
1627748734000,8
1627748754000,16
1627748767000,16
1627748785000,4
1627748794000,8
1627748814000,16
1627748827000,16
1627748845000,4
1627748854000,8
1627748874000,16
1627748887000,16
1627748905000,4
1627748914000,8
1627748934000,16
1627748947000,16
1627748965000,4
1627748974000,8
1627748994000,16
1627749007000,16
1627749025000,4
1627749034000,8
1627749054000,16
1627749067000,16
1627749085000,4
1627749094000,8
1627749114000,16
1627749127000,16
1627749145000,4
1627749154000,8
1627749174000,16
1627749187000,16
1627749205000,4
1627749214000,8
1627749234000,16
1627749247000,16
1627749265000,4
1627749274000,8
1627749294000,16
1627749307000,16
1627749325000,4
1627749334000,8
1627749354000,16
1627749367000,16
1627749385000,4
1627749394000,8
1627749414000,16
1627749427000,16
1627749445000,4
1627749454000,8
1627749474000,16
1627749487000,16
1627749505000,4
1627749514000,8
1627749534000,16
1627749547000,16
1627749565000,4
1627749574000,8
1627749594000,16
1627749607000,16
1627749625000,4
1627749634000,8
1627749654000,16
1627749667000,16
1627749685000,4
1627749694000,8
1627749714000,16
1627749727000,16
1627749745000,4
1627749754000,8
1627749774000,16
1627749787000,16
1627749805000,4
1627749814000,8
1627749834000,16
1627749847000,16
1627749865000,4
1627749874000,8
1627749894000,16
1627749907000,16
1627749925000,4
1627749934000,8
1627749954000,16
1627749967000,16
1627749985000,4
1627749994000,8
1627750014000,16
1627750027000,16
1627750045000,4
1627750054000,8
1627750074000,16
1627750087000,16
1627750105000,4
1627750114000,8
1627750134000,16
1627750147000,16
1627750165000,4
1627750174000,8
1627750194000,16
1627750207000,16
1627750225000,4
1627750234000,8
1627750254000,16
1627750267000,16
1627750285000,4
1627750294000,8
1627750314000,16
1627750327000,16
1627750345000,4
1627750354000,8
1627750374000,16
1627750387000,16
1627750405000,4
1627750414000,8
1627750434000,16
1627750447000,16
1627750465000,4
1627750474000,8
1627750494000,16
1627750507000,16
1627750525000,4
1627750534000,8
1627750554000,16
1627750567000,16
1627750585000,4
1627750594000,8
1627750614000,16
1627750627000,16
1627750645000,4
1627750654000,8
1627750674000,16
1627750687000,16
1627750705000,4
1627750714000,8
1627750734000,16
