timestamp,value
1627747207000,0
1627747207000,1481675560
1627747207000,1481754436
1627747207000,0
1627747207000,0
1627747207000,0
1627747233000,301471812
1627747233000,0
1627747233000,0
1627747233000,0
1627747233000,0
1627747233000,0
1627747233000,301556740
1627747234000,0
1627747234000,4265919612
1627747234000,0
1627747234000,0
1627747234000,4265919612
1627747252000,0
1627747252000,1407141580
1627747252000,0
1627747252000,0
1627747252000,0
1627747252000,1407141580
1627747267000,0
1627747267000,0
1627747267000,0
1627747267000,1481754832
1627747267000,0
1627747267000,1481675956
1627747293000,0
1627747293000,0
1627747293000,0
1627747293000,0
1627747293000,301557024
1627747293000,0
1627747293000,301472096
1627747294000,4265922644
1627747294000,0
1627747294000,4265922644
1627747294000,0
1627747294000,0
1627747312000,0
1627747312000,0
1627747312000,0
1627747312000,0
1627747312000,1407145136
1627747312000,1407145136
1627747327000,1481756208
1627747327000,0
1627747327000,0
1627747327000,0
1627747327000,1481677332
1627747327000,0
1627747353000,0
1627747353000,301472476
1627747353000,0
1627747353000,0
1627747353000,0
1627747353000,0
1627747353000,301557404
1627747354000,4265924212
1627747354000,0
1627747354000,0
1627747354000,4265924212
1627747354000,0
1627747372000,1407149504
1627747372000,0
1627747372000,0
1627747372000,0
1627747372000,0
1627747372000,1407149504
1627747387000,0
1627747387000,0
1627747387000,0
1627747387000,0
1627747387000,1481756520
1627747387000,1481677644
1627747413000,0
1627747413000,0
1627747413000,301472688
1627747413000,301557616
1627747413000,0
1627747413000,0
1627747413000,0
1627747414000,0
1627747414000,4265925864
1627747414000,0
1627747414000,4265925864
1627747414000,0
1627747432000,0
1627747432000,0
1627747432000,0
1627747432000,1407153532
1627747432000,1407153532
1627747432000,0
1627747447000,0
1627747447000,1481677904
1627747447000,0
1627747447000,0
1627747447000,1481756780
1627747447000,0
1627747473000,0
1627747473000,301473032
1627747473000,0
1627747473000,0
1627747473000,301557960
1627747473000,0
1627747473000,0
1627747474000,4265927228
1627747474000,0
1627747474000,0
1627747474000,0
1627747474000,4265927228
1627747492000,1407161176
1627747492000,0
