timestamp,value
1625133601000,26886458.0
1625133631000,26957466.0
1625133661000,27033549.0
1625133691000,27105775.0
1625133721000,27184386.0
1625133751000,27250306.0
1625133781000,27316239.0
1625133811000,27387759.0
1625133841000,27465939.0
1625133871000,27516377.0
1625133901000,27573036.0
1625133931000,27647982.0
1625133961000,27710055.0
1625133991000,27763646.0
1625134021000,27830871.0
1625134051000,27907917.0
1625134081000,27993797.0
1625134111000,28059450.0
1625134141000,28125716.0
1625134171000,28194278.0
1625134201000,28288209.0
1625134231000,28365770.0
1625134261000,28439480.0
1625134291000,28516259.0
1625134321000,28580165.0
1625134351000,28659737.0
1625134381000,28743863.0
1625134411000,28814486.0
1625134441000,28884951.0
1625134471000,28970828.0
1625134501000,29030801.0
1625134531000,29095943.0
1625134561000,29176569.0
1625134591000,29252380.0
1625134621000,29334142.0
1625134651000,29390260.0
1625134681000,29463454.0
1625134711000,29529999.0
1625134741000,29606779.0
1625134771000,29670952.0
1625134801000,29734345.0
1625134831000,29802988.0
1625134861000,29885017.0
1625134891000,29957324.0
1625134921000,30020367.0
1625134951000,30097146.0
1625134981000,30159649.0
1625135011000,30219544.0
1625135041000,30300783.0
1625135071000,30347721.0
1625135101000,30432861.0
1625135131000,30512131.0
1625135161000,30592882.0
1625135191000,30647293.0
1625135221000,30732086.0
1625135251000,30813188.0
1625135281000,30897503.0
1625135311000,30971172.0
1625135341000,31053589.0
1625135371000,31132940.0
1625135401000,31202800.0
1625135431000,31267594.0
1625135461000,31346470.0
1625135491000,31417029.0
1625135521000,31486456.0
1625135551000,31541095.0
1625135581000,31620236.0
1625135611000,31695263.0
1625135641000,31779471.0
1625135671000,31846096.0
1625135701000,31924972.0
1625135731000,31988448.0
1625135761000,32062769.0
1625135791000,32130447.0
1625135821000,32201976.0
1625135851000,32276920.0
1625135881000,32344937.0
1625135911000,32402803.0
1625135941000,32472150.0
1625135971000,32556340.0
1625136001000,32622267.0
1625136031000,32689854.0
1625136061000,32757880.0
1625136091000,32838854.0
1625136121000,32922716.0
1625136151000,32999922.0
1625136181000,33064514.0
1625136211000,33136297.0
1625136241000,33194784.0
1625136271000,33279259.0
1625136301000,33340779.0
1625136331000,33415847.0
1625136361000,33487763.0
1625136391000,33558277.0
1625136421000,33621711.0
1625136451000,33666815.0
1625136481000,33720986.0
1625136511000,33790989.0
1625136541000,33866406.0
1625136571000,33933074.0
1625136601000,33992966.0
1625136631000,34066504.0
1625136661000,34136632.0
1625136691000,34207453.0
1625136721000,34282826.0
1625136751000,34360032.0
1625136781000,34433658.0
1625136811000,34493285.0
1625136841000,34571720.0
1625136871000,34636949.0
1625136901000,34687380.0
1625136931000,34767574.0
1625136961000,34847852.0
1625136991000,34915173.0
1625137021000,34994047.0
1625137051000,35067322.0
1625137081000,35145492.0
1625137111000,35207919.0
1625137141000,35271804.0
1625137171000,35343597.0
1625137201000,35408391.0
1625137231000,35478434.0
1625137261000,35546812.0
1625137291000,35635839.0
1625137321000,35711990.0
1625137351000,35788851.0
1625137381000,35858976.0
1625137411000,35929800.0
1625137441000,35999575.0
1625137471000,36060857.0
1625137501000,36116897.0
1625137531000,36189784.0
1625137561000,36263368.0
1625137591000,36320497.0
1625137621000,36379947.0
1625137651000,36441629.0
1625137681000,36522645.0
1625137711000,36605759.0
1625137741000,36687202.0
1625137771000,36744033.0
1625137801000,36815823.0
1625137831000,36889794.0
1625137861000,36967972.0
1625137891000,37032837.0
1625137921000,37112133.0
1625137951000,37196259.0
1625137981000,37271715.0
1625138011000,37329938.0
1625138041000,37394382.0
1625138071000,37474926.0
1625138101000,37552050.0
1625138131000,37624009.0
1625138161000,37692384.0
1625138191000,37765660.0
1625138221000,37849429.0
1625138251000,37919636.0
1625138281000,37962382.0
1625138311000,38042139.0
1625138341000,38092931.0
1625138371000,38161573.0
1625138401000,38225310.0
1625138431000,38288005.0
1625138461000,38347191.0
1625138491000,38426416.0
1625138521000,38505378.0
1625138551000,38569991.0
1625138581000,38650965.0
1625138611000,38707705.0
1625138641000,38764873.0
1625138671000,38841917.0
1625138701000,38903556.0
1625138731000,38975019.0
