timestamp,value
1626278425000,9132576519.0
1626278455000,9133037430.0
1626278485000,9133370334.0
1626278515000,9133836888.0
1626278545000,9134310603.0
1626278575000,9134691753.0
1626278605000,9135063036.0
1626278635000,9135545397.0
1626278665000,9135965091.0
1626278695000,9136451610.0
1626278725000,9136822893.0
1626278755000,9137296641.0
1626278785000,9137719140.0
1626278815000,9138205296.0
1626278845000,9138679407.0
1626278875000,9139022376.0
1626278905000,9139508928.0
1626278935000,9139901364.0
1626278965000,9140362341.0
1626278995000,9140797611.0
1626279025000,9141207372.0
1626279055000,9141565884.0
1626279085000,9142019766.0
1626279115000,9142410915.0
1626279145000,9142833480.0
1626279175000,9143200341.0
1626279205000,9143567334.0
1626279235000,9144015408.0
1626279265000,9144437973.0
1626279295000,9144796518.0
1626279325000,9145267362.0
1626279355000,9145711047.0
1626279385000,9146184762.0
1626279415000,9146517633.0
1626279445000,9146986695.0
1626279475000,9147388371.0
1626279505000,9147846411.0
1626279535000,9148332963.0
1626279565000,9148665834.0
1626279595000,9149024346.0
1626279625000,9149549277.0
1626279655000,9149984580.0
1626279685000,9150458361.0
1626279715000,9150816873.0
1626279745000,9151303392.0
1626279775000,9151713087.0
1626279805000,9152140305.0
1626279835000,9152634909.0
1626279865000,9153101496.0
1626279895000,9153582273.0
1626279925000,9153989097.0
1626279955000,9154471260.0
1626279985000,9154932204.0
1626280015000,9155252271.0
1626280045000,9155661999.0
1626280075000,9156033348.0
1626280105000,9156494292.0
1626280135000,9156865608.0
1626280165000,9157275270.0
1626280195000,9157761855.0
1626280225000,9158171550.0
1626280255000,9158645265.0
1626280285000,9159119013.0
1626280315000,9159541545.0
1626280345000,9160015227.0
1626280375000,9160412184.0
1626280405000,9160911507.0
1626280435000,9161321202.0
1626280465000,9161807688.0
1626280495000,9162281436.0
1626280525000,9162716739.0
1626280555000,9163187616.0
1626280585000,9163595892.0
1626280615000,9164089473.0
1626280645000,9164533224.0
1626280675000,9164948430.0
1626280705000,9165453330.0
1626280735000,9165744951.0
1626280765000,9166257078.0
1626280795000,9166726305.0
1626280825000,9167136033.0
1626280855000,9167596944.0
1626280885000,9167949978.0
1626280915000,9168429204.0
1626280945000,9168890115.0
1626280975000,9169261464.0
1626281005000,9169747983.0
1626281035000,9170132103.0
1626281065000,9170605719.0
1626281095000,9171065178.0
1626281125000,9171321258.0
1626281155000,9171782202.0
1626281185000,9172179126.0
1626281215000,9172601625.0
1626281245000,9173105073.0
1626281275000,9173463618.0
1626281305000,9173950137.0
1626281335000,9174347094.0
1626281365000,9174795168.0
1626281395000,9175293864.0
1626281425000,9175686267.0
1626281455000,9176002110.0
1626281485000,9176480115.0
1626281515000,9176825790.0
1626281545000,9177286767.0
1626281575000,9177645279.0
1626281605000,9178119027.0
1626281635000,9178579938.0
1626281665000,9178951221.0
1626281695000,9179424969.0
1626281725000,9179783481.0
1626281755000,9180231588.0
1626281785000,9180696624.0
1626281815000,9180927063.0
1626281845000,9181388007.0
1626281875000,9181720911.0
1626281905000,9182117802.0
1626281935000,9182596995.0
1626281965000,9183070644.0
1626281995000,9183451860.0
1626282025000,9183938346.0
1626282055000,9184309761.0
1626282085000,9184770672.0
1626282115000,9185231583.0
1626282145000,9185641278.0
1626282175000,9186115026.0
1626282205000,9186537492.0
1626282235000,9186921645.0
1626282265000,9187216104.0
1626282295000,9187621344.0
1626282325000,9187979823.0
1626282355000,9188440800.0
1626282385000,9188850462.0
1626282415000,9189341073.0
1626282445000,9189683877.0
1626282475000,9190106376.0
1626282505000,9190567320.0
1626282535000,9190959888.0
1626282565000,9191441952.0
1626282595000,9191861547.0
1626282625000,9192215670.0
1626282655000,9192712089.0
1626282685000,9193121817.0
1626282715000,9193582794.0
1626282745000,9194030901.0
1626282775000,9194427825.0
1626282805000,9194927148.0
1626282835000,9195285627.0
1626282865000,9195644139.0
1626282895000,9196117854.0
1626282925000,9196476366.0
1626282955000,9196975689.0
1626282985000,9197372580.0
1626283015000,9197871903.0
1626283045000,9198339216.0
1626283075000,9198678522.0
1626283105000,9199177845.0
1626283135000,9199587540.0
1626283165000,9200074059.0
1626283195000,9200419767.0
1626283225000,9200797947.0
1626283255000,9201236253.0
1626283285000,9201615786.0
1626283315000,9202058151.0
1626283345000,9202506225.0
1626283375000,9202991061.0
1626283405000,9203503221.0
1626283435000,9203912916.0
1626283465000,9204386631.0
1626283495000,9204847575.0
1626283525000,9205257237.0
1626283555000,9205769364.0
1626283585000,9206191863.0
1626283615000,9206550375.0
1626283645000,9206998482.0
1626283675000,9207408177.0
1626283705000,9207881958.0
1626283735000,9208138038.0
1626283765000,9208573374.0
1626283795000,9209047122.0
1626283825000,9209418405.0
1626283855000,9209876379.0
1626283885000,9210273336.0
1626283915000,9210683097.0
1626283945000,9211187766.0
1626283975000,9211443879.0
1626284005000,9211924293.0
1626284035000,9212282772.0
1626284065000,9212709066.0
1626284095000,9213170010.0
1626284125000,9213613761.0
1626284155000,9214036260.0
1626284185000,9214505553.0
1626284215000,9214928118.0
1626284245000,9215410017.0
1626284275000,9215832549.0
1626284305000,9216319134.0
1626284335000,9216792882.0
1626284365000,9217218021.0
1626284395000,9217691736.0
1626284425000,9218096844.0
1626284455000,9218583396.0
1626284485000,9218980287.0
1626284515000,9219415590.0
1626284545000,9219876534.0
1626284575000,9220311837.0
1626284605000,9220785585.0
1626284635000,9221144064.0
1626284665000,9221592270.0
1626284695000,9222054897.0
1626284725000,9222451821.0
1626284755000,9222951144.0
1626284785000,9223322427.0
1626284815000,9223796175.0
1626284845000,9224288205.0
1626284875000,9224672292.0
1626284905000,9225155940.0
1626284935000,9225539994.0
1626284965000,9226021893.0
1626284995000,9226495608.0
1626285025000,9226879761.0
1626285055000,9227212698.0
1626285085000,9227635230.0
1626285115000,9228096141.0
1626285145000,9228557052.0
1626285175000,9228928302.0
1626285205000,9229427691.0
1626285235000,9229824549.0
1626285265000,9230323905.0
1626285295000,9230797620.0
1626285325000,9231143328.0
1626285355000,9231629880.0
1626285385000,9231988359.0
1626285415000,9232462074.0
1626285445000,9232948659.0
1626285475000,9233307105.0
1626285505000,9233806461.0
1626285535000,9234216156.0
1626285565000,9234689871.0
1626285595000,9235112403.0
1626285625000,9235607073.0
1626285655000,9236080788.0
1626285685000,9236511405.0
1626285715000,9237010728.0
1626285745000,9237431115.0
1626285775000,9237917667.0
1626285805000,9238273275.0
1626285835000,9238692870.0
1626285865000,9239056596.0
1626285895000,9239504703.0
1626285925000,9239966175.0
1626285955000,9240439923.0
1626285985000,9240836847.0
1626286015000,9241310562.0
1626286045000,9241707486.0
1626286075000,9242168430.0
1626286105000,9242642145.0
1626286135000,9242987820.0
1626286165000,9243474405.0
1626286195000,9243864168.0
1626286225000,9244357815.0
1626286255000,9244793151.0
1626286285000,9245211195.0
1626286315000,9245556870.0
1626286345000,9245936502.0
1626286375000,9246423021.0
1626286405000,9246932244.0
1626286435000,9247337682.0
1626286465000,9247821330.0
1626286495000,9248215350.0
1626286525000,9248684379.0
1626286555000,9249145257.0
1626286585000,9249575841.0
1626286615000,9250062327.0
1626286645000,9250408068.0
1626286675000,9250881783.0
1626286705000,9251317119.0
1626286735000,9251752422.0
1626286765000,9252219702.0
1626286795000,9252495021.0
1626286825000,9252930357.0
1626286855000,9253399023.0
1626286885000,9253745259.0
1626286915000,9254206170.0
1626286945000,9254590290.0
1626286975000,9255025593.0
1626287005000,9255512112.0
1626287035000,9255897915.0
1626287065000,9256282068.0
1626287095000,9256704567.0
1626287125000,9257037471.0
1626287155000,9257524023.0
1626287185000,9257908143.0
1626287215000,9258369087.0
1626287245000,9258855573.0
1626287275000,9259201281.0
1626287305000,9259675029.0
1626287335000,9260033541.0
1626287365000,9260517123.0
1626287395000,9260978100.0
1626287425000,9261221343.0
1626287455000,9261737562.0
1626287485000,9262212267.0
1626287515000,9262591899.0
1626287545000,9263052843.0
1626287575000,9263453529.0
1626287605000,9263927376.0
1626287635000,9264388254.0
1626287665000,9264790557.0
1626287695000,9265221405.0
1626287725000,9265615425.0
1626287755000,9266127453.0
1626287785000,9266602587.0
1626287815000,9266973870.0
1626287845000,9267460422.0
1626287875000,9267793293.0
1626287905000,9268279845.0
1626287935000,9268753560.0
1626287965000,9269150517.0
1626287995000,9269598591.0
1626288025000,9269982744.0
1626288055000,9270443655.0
1626288085000,9270858399.0
1626288115000,9271263078.0
1626288145000,9271736826.0
1626288175000,9272082501.0
1626288205000,9272569053.0
1626288235000,9273014289.0
1626288265000,9273411213.0
1626288295000,9273872124.0
1626288325000,9274298781.0
1626288355000,9274777017.0
1626288385000,9275168133.0
1626288415000,9275462592.0
1626288445000,9275946240.0
1626288475000,9276365868.0
1626288505000,9276801204.0
1626288535000,9277297656.0
1626288565000,9277681776.0
1626288595000,9278037318.0
1626288625000,9278493741.0
1626288655000,9278897595.0
1626288685000,9279371310.0
1626288715000,9279729855.0
1626288745000,9280216407.0
1626288775000,9280677285.0
1626288805000,9281074176.0
1626288835000,9281557230.0
1626288865000,9281906403.0
1626288895000,9282405726.0
1626288925000,9282841062.0
1626288955000,9283225149.0
1626288985000,9283708731.0
1626289015000,9284080014.0
1626289045000,9284550759.0
1626289075000,9285011670.0
1626289105000,9285421398.0
1626289135000,9285779910.0
1626289165000,9286176801.0
1626289195000,9286637712.0
1626289225000,9287119677.0
1626289255000,9287398428.0
1626289285000,9287855115.0
1626289315000,9288294708.0
1626289345000,9288678828.0
1626289375000,9289190955.0
1626289405000,9289562238.0
1626289435000,9289843893.0
1626289465000,9290202372.0
1626289495000,9290496897.0
1626289525000,9290932167.0
1626289555000,9291393078.0
1626289585000,9291815610.0
1626289615000,9292289292.0
1626289645000,9292715916.0
1626289675000,9293173923.0
1626289705000,9293665722.0
1626289735000,9294047631.0
1626289765000,9294551607.0
1626289795000,9294900252.0
1626289825000,9295379280.0
1626289855000,9295827420.0
1626289885000,9296234277.0
1626289915000,9296695221.0
1626289945000,9297079341.0
1626289975000,9297550086.0
1626290005000,9297908598.0
1626290035000,9298241502.0
1626290065000,9298728054.0
1626290095000,9299176194.0
1626290125000,9299483424.0
1626290155000,9299905956.0
1626290185000,9300328488.0
1626290215000,9300802203.0
1626290245000,9301237539.0
1626290275000,9301596051.0
1626290305000,9302044158.0
1626290335000,9302479494.0
1626290365000,9302953209.0
1626290395000,9303414120.0
1626290425000,9303785403.0
1626290455000,9304271955.0
1626290485000,9304643238.0
1626290515000,9305129757.0
1626290545000,9305590668.0
1626290575000,9305974821.0
1626290605000,9306418275.0
1626290635000,9306812295.0
1626290665000,9307286010.0
1626290695000,9307674123.0
1626290725000,9308028081.0
1626290755000,9308486022.0
1626290785000,9308904594.0
1626290815000,9309264162.0
1626290845000,9309763452.0
1626290875000,9310160376.0
1626290905000,9310634091.0
1626290935000,9310966995.0
1626290965000,9311376723.0
1626290995000,9311837634.0
1626291025000,9312221721.0
1626291055000,9312631482.0
1626291085000,9313015569.0
1626291115000,9313348440.0
1626291145000,9313745331.0
1626291175000,9314155026.0
1626291205000,9314475159.0
1626291235000,9314872083.0
1626291265000,9315281811.0
1626291295000,9315640290.0
1626291325000,9315985998.0
1626291355000,9316280490.0
1626291385000,9316589535.0
1626291415000,9316994577.0
1626291445000,9317350119.0
1626291475000,9317657415.0
1626291505000,9318038631.0
1626291535000,9318458226.0
1626291565000,9318800337.0
1626291595000,9319210065.0
1626291625000,9319627878.0
1626291655000,9319947945.0
1626291685000,9320357739.0
1626291715000,9320754597.0
1626291745000,9321125913.0
1626291775000,9321535641.0
1626291805000,9321868578.0
1626291835000,9322214286.0
1626291865000,9322636752.0
1626291895000,9323020872.0
1626291925000,9323494620.0
1626291955000,9323964870.0
1626291985000,9324314076.0
1626292015000,9324723804.0
1626292045000,9325130562.0
1626292075000,9325489107.0
1626292105000,9325867386.0
1626292135000,9326315493.0
1626292165000,9326683938.0
1626292195000,9327042384.0
1626292225000,9327554907.0
1626292255000,9327955197.0
1626292285000,9328412775.0
1626292315000,9328769604.0
1626292345000,9329204082.0
1626292375000,9329562627.0
1626292405000,9329881671.0
1626292435000,9330304170.0
1626292465000,9330767589.0
1626292495000,9331129203.0
1626292525000,9331538997.0
1626292555000,9331961496.0
1626292585000,9332383995.0
1626292615000,9332857710.0
1626292645000,9333254667.0
1626292675000,9333715578.0
1626292705000,9334145337.0
1626292735000,9334547772.0
1626292765000,9335034357.0
1626292795000,9335400756.0
1626292825000,9335769135.0
1626292855000,9336250638.0
1626292885000,9336641622.0
1626292915000,9337125270.0
1626292945000,9337513614.0
1626292975000,9337974492.0
1626293005000,9338470944.0
1626293035000,9338883279.0
1626293065000,9339367455.0
1626293095000,9339760584.0
1626293125000,9340119162.0
1626293155000,9340568028.0
1626293185000,9340926540.0
1626293215000,9341413851.0
1626293245000,9341861991.0
1626293275000,9342271719.0
1626293305000,9342758271.0
1626293335000,9343155162.0
1626293365000,9343654551.0
1626293395000,9344051343.0
1626293425000,9344525124.0
1626293455000,9345011676.0
1626293485000,9345395796.0
1626293515000,9345869544.0
1626293545000,9346292043.0
1626293575000,9346727346.0
1626293605000,9347180271.0
1626293635000,9347610789.0
1626293665000,9348058929.0
1626293695000,9348455853.0
1626293725000,9348916764.0
1626293755000,9349326525.0
1626293785000,9349807236.0
1626293815000,9350265276.0
1626293845000,9350685498.0
1626293875000,9351178254.0
1626293905000,9351610686.0
1626293935000,9351943557.0
1626293965000,9352427172.0
1626293995000,9352811259.0
1626294025000,9353259399.0
1626294055000,9353724270.0
1626294085000,9354108357.0
1626294115000,9354591906.0
1626294145000,9354988830.0
1626294175000,9355436970.0
1626294205000,9355885110.0
1626294235000,9356256426.0
1626294265000,9356640579.0
1626294295000,9357011895.0
1626294325000,9357421590.0
1626294355000,9357908142.0
1626294385000,9358302129.0
1626294415000,9358788648.0
1626294445000,9359159997.0
1626294475000,9359595267.0
1626294505000,9360017799.0
1626294535000,9360389082.0
1626294565000,9360875601.0
1626294595000,9361208505.0
1626294625000,9361682286.0
1626294655000,9362168772.0
1626294685000,9362488839.0
1626294715000,9362793198.0
1626294745000,9363151677.0
1626294775000,9363523026.0
1626294805000,9364009545.0
1626294835000,9364419240.0
1626294865000,9364803360.0
1626294895000,9365213088.0
1626294925000,9365591367.0
1626294955000,9366065082.0
1626294985000,9366525993.0
1626295015000,9366910113.0
1626295045000,9367371024.0
1626295075000,9367755144.0
1626295105000,9368177643.0
1626295135000,9368674095.0
1626295165000,9369045378.0
1626295195000,9369531897.0
1626295225000,9369933771.0
1626295255000,9370261692.0
1626295285000,9370722570.0
1626295315000,9371129328.0
1626295345000,9371607201.0
1626295375000,9372014124.0
1626295405000,9372334191.0
1626295435000,9372817773.0
1626295465000,9373150644.0
1626295495000,9373634325.0
1626295525000,9374069661.0
1626295555000,9374486286.0
1626295585000,9374947230.0
1626295615000,9375363954.0
1626295645000,9375833445.0
1626295675000,9376282872.0
1626295705000,9376641384.0
1626295735000,9377115066.0
1626295765000,9377511990.0
1626295795000,9377960097.0
1626295825000,9378446616.0
1626295855000,9378830703.0
1626295885000,9379317222.0
1626295915000,9379714146.0
1626295945000,9380200632.0
1626295975000,9380623164.0
1626296005000,9381032892.0
1626296035000,9381532248.0
1626296065000,9381903498.0
1626296095000,9382377246.0
1626296125000,9382774137.0
1626296155000,9383219307.0
1626296185000,9383705826.0
1626296215000,9384087042.0
1626296245000,9384580623.0
1626296275000,9384939135.0
1626296305000,9385323189.0
