timestamp,value
1627747231000,3
1627747231000,20
1627747291000,3
1627747291000,20
1627747351000,3
1627747351000,20
1627747411000,20
1627747411000,3
1627747471000,3
1627747471000,20
1627747531000,20
1627747531000,3
1627747591000,3
1627747591000,20
1627747651000,20
1627747651000,3
1627747711000,3
1627747711000,20
1627747771000,3
1627747771000,20
1627747831000,20
1627747831000,3
1627747891000,3
1627747891000,20
1627747951000,3
1627747951000,20
1627748011000,3
1627748011000,20
1627748071000,20
1627748071000,3
1627748131000,20
1627748131000,3
1627748191000,3
1627748191000,20
1627748251000,3
1627748251000,20
1627748311000,3
1627748311000,20
1627748371000,20
1627748371000,3
1627748431000,3
1627748431000,20
1627748491000,3
1627748491000,20
1627748551000,3
1627748551000,20
1627748611000,3
1627748611000,20
1627748671000,3
1627748671000,20
1627748731000,3
1627748731000,20
1627748791000,3
1627748791000,20
1627748851000,3
1627748851000,20
1627748911000,3
1627748911000,20
1627748971000,3
1627748971000,20
1627749031000,3
1627749031000,20
1627749091000,3
1627749091000,20
1627749151000,3
1627749151000,20
1627749211000,3
1627749211000,20
1627749271000,3
1627749271000,20
1627749331000,3
1627749331000,20
1627749391000,3
1627749391000,20
1627749451000,3
1627749451000,20
1627749511000,3
1627749511000,20
1627749571000,20
1627749571000,3
1627749631000,20
1627749631000,3
1627749691000,3
1627749691000,20
1627749751000,3
1627749751000,20
1627749811000,3
1627749811000,20
1627749871000,20
1627749871000,3
1627749931000,20
1627749931000,3
1627749991000,3
1627749991000,20
1627750051000,20
1627750051000,3
1627750111000,3
1627750111000,20
1627750171000,3
1627750171000,20
1627750231000,3
1627750231000,20
1627750291000,3
1627750291000,20
1627750351000,3
1627750351000,20
1627750411000,3
1627750411000,20
1627750471000,3
1627750471000,20
1627750531000,3
1627750531000,20
1627750591000,3
1627750591000,20
1627750651000,3
1627750651000,20
1627750711000,3
1627750711000,20
1627750771000,3
1627750771000,20
1627750831000,3
1627750831000,20
1627750891000,3
1627750891000,20
1627750951000,3
1627750951000,20
1627751011000,3
1627751011000,20
1627751071000,3
1627751071000,20
1627751131000,20
1627751131000,3
1627751191000,3
1627751191000,20
1627751251000,20
1627751251000,3
1627751311000,3
1627751311000,20
1627751371000,3
1627751371000,20
1627751431000,3
1627751431000,20
1627751491000,3
1627751491000,20
1627751551000,3
1627751551000,20
1627751611000,20
1627751611000,3
1627751671000,3
1627751671000,20
1627751731000,3
1627751731000,20
1627751791000,3
1627751791000,20
1627751851000,3
1627751851000,20
1627751911000,3
1627751911000,20
1627751971000,3
1627751971000,20
1627752031000,3
1627752031000,20
1627752091000,3
1627752091000,20
1627752151000,3
1627752151000,20
1627752211000,3
1627752211000,20
1627752271000,3
1627752271000,20
1627752331000,3
1627752331000,20
1627752391000,3
1627752391000,20
1627752451000,3
1627752451000,20
1627752511000,3
1627752511000,20
1627752571000,3
1627752571000,20
1627752631000,3
1627752631000,20
1627752691000,3
1627752691000,20
1627752751000,20
1627752751000,3
1627752811000,3
1627752811000,20
1627752871000,3
1627752871000,20
1627752931000,3
1627752931000,20
1627752991000,3
1627752991000,20
1627753051000,20
1627753051000,3
1627753111000,20
1627753111000,3
1627753171000,3
1627753171000,20
1627753231000,3
1627753231000,20
1627753291000,3
1627753291000,20
1627753351000,3
1627753351000,20
1627753411000,20
1627753411000,3
1627753471000,3
1627753471000,20
1627753531000,20
1627753531000,3
1627753591000,20
1627753591000,3
1627753651000,20
1627753651000,3
1627753711000,20
1627753711000,3
1627753771000,20
1627753771000,3
1627753831000,3
1627753831000,20
1627753891000,3
1627753891000,20
1627753951000,20
1627753951000,3
1627754011000,20
1627754011000,3
1627754071000,20
1627754071000,3
1627754131000,20
1627754131000,3
1627754191000,3
1627754191000,20
1627754251000,3
