timestamp,value
1627747211000,0
1627747211000,70260598
1627747271000,70262500
1627747271000,0
1627747331000,70264468
1627747331000,0
1627747391000,70266370
1627747391000,0
1627747451000,70268272
1627747451000,0
1627747511000,0
1627747511000,70270132
1627747571000,70271992
1627747571000,0
1627747631000,0
1627747631000,70273918
1627747691000,0
1627747691000,70275778
1627747751000,70277638
1627747751000,0
1627747811000,70279498
1627747811000,0
1627747871000,70281358
1627747871000,0
1627747931000,0
1627747931000,70283218
1627747991000,70285078
1627747991000,0
1627748051000,0
1627748051000,70286938
1627748111000,0
1627748111000,70288798
1627748171000,70290724
1627748171000,0
1627748231000,70292584
1627748231000,0
1627748291000,0
1627748291000,70294444
1627748351000,70296304
1627748351000,0
1627748411000,70298164
1627748411000,0
1627748471000,0
1627748471000,70300024
1627748531000,0
1627748531000,70301884
1627748591000,0
1627748591000,70303744
1627748651000,70305670
1627748651000,0
1627748711000,0
1627748711000,70307596
1627748771000,70309456
1627748771000,0
1627748831000,0
1627748831000,70311386
1627748891000,0
1627748891000,70313246
1627748951000,70315172
1627748951000,0
1627749011000,70317032
1627749011000,0
1627749071000,0
1627749071000,70318958
1627749131000,70320818
1627749131000,0
1627749191000,70322678
1627749191000,0
1627749251000,70324538
1627749251000,0
1627749311000,0
1627749311000,70326398
1627749371000,0
1627749371000,70328324
1627749431000,0
1627749431000,70330184
1627749491000,0
1627749491000,70332044
1627749551000,0
1627749551000,70333904
1627749611000,0
1627749611000,70335764
1627749671000,0
1627749671000,70337690
1627749731000,70339550
1627749731000,0
1627749791000,70341410
1627749791000,0
1627749851000,70343270
1627749851000,0
1627749911000,70345130
1627749911000,0
1627749971000,0
1627749971000,70346990
1627750031000,70348850
1627750031000,0
1627750091000,70350710
1627750091000,0
1627750151000,70352570
1627750151000,0
1627750211000,70354430
1627750211000,0
1627750271000,0
1627750271000,70356290
1627750331000,70358150
1627750331000,0
1627750391000,0
1627750391000,70360010
1627750451000,0
1627750451000,70361804
1627750511000,0
1627750511000,70363664
1627750571000,0
1627750571000,70365524
1627750631000,0
1627750631000,70367450
1627750691000,0
1627750691000,70369310
1627750751000,0
1627750751000,70371170
1627750811000,70373030
1627750811000,0
1627750871000,70374890
1627750871000,0
1627750931000,70376816
1627750931000,0
1627750991000,70378676
1627750991000,0
1627751051000,70380536
1627751051000,0
1627751111000,0
1627751111000,70382396
1627751171000,70384322
1627751171000,0
1627751231000,70386248
1627751231000,0
1627751291000,70388108
1627751291000,0
1627751351000,0
1627751351000,70390034
1627751411000,70391894
1627751411000,0
1627751471000,0
1627751471000,70393754
1627751531000,70395614
1627751531000,0
1627751591000,0
1627751591000,70397474
1627751651000,70399334
1627751651000,0
1627751711000,70401194
1627751711000,0
1627751771000,0
1627751771000,70403120
1627751831000,70404980
1627751831000,0
1627751891000,70406840
1627751891000,0
1627751951000,0
