timestamp,value
1627747201000,0
1627747231000,0
1627747261000,0
1627747291000,0
1627747321000,0
1627747351000,0
1627747381000,0
1627747411000,0
1627747441000,0
1627747471000,0
1627747501000,0
1627747531000,0
1627747561000,0
1627747591000,0
1627747621000,0
1627747651000,0
1627747681000,0
1627747711000,0
1627747741000,0
1627747771000,0
1627747801000,0
1627747831000,0
1627747861000,0
1627747891000,0
1627747921000,0
1627747951000,0
1627747981000,0
1627748011000,0
1627748041000,0
1627748071000,0
1627748101000,0
1627748131000,0
1627748161000,0
1627748191000,0
1627748221000,0
1627748251000,0
1627748281000,0
1627748311000,0
1627748341000,0
1627748371000,0
1627748401000,0
1627748431000,0
1627748461000,0
1627748491000,0
1627748521000,0
1627748551000,0
1627748581000,0
1627748611000,0
1627748641000,0
1627748671000,0
1627748701000,0
1627748731000,0
1627748761000,0
1627748791000,0
1627748821000,0
1627748851000,0
1627748881000,0
1627748911000,0
1627748941000,0
1627748971000,0
1627749001000,0
1627749031000,0
1627749061000,0
1627749091000,0
1627749121000,0
1627749151000,0
1627749181000,0
1627749211000,0
1627749241000,0
1627749271000,0
1627749301000,0
1627749331000,0
1627749361000,0
1627749391000,0
1627749421000,0
1627749451000,0
1627749481000,0
1627749511000,0
1627749541000,0
1627749571000,0
1627749601000,0
1627749631000,0
1627749661000,0
1627749691000,0
1627749721000,0
1627749751000,0
1627749781000,0
1627749811000,0
1627749841000,0
1627749871000,0
1627749901000,0
1627749931000,0
1627749961000,0
1627749991000,0
1627750021000,0
1627750051000,0
1627750081000,0
1627750111000,0
1627750141000,0
1627750171000,0
1627750201000,0
1627750231000,0
1627750261000,0
1627750291000,0
1627750321000,0
1627750351000,0
1627750381000,0
1627750411000,0
1627750441000,0
1627750471000,0
1627750501000,0
1627750531000,0
1627750561000,0
1627750591000,0
1627750621000,0
1627750651000,0
1627750681000,0
1627750711000,0
1627750741000,0
1627750771000,0
1627750801000,0
1627750831000,0
1627750861000,0
1627750891000,0
1627750921000,0
1627750951000,0
1627750981000,0
1627751011000,0
1627751041000,0
1627751071000,0
1627751101000,0
1627751131000,0
1627751161000,0
1627751191000,0
1627751221000,0
1627751251000,0
1627751281000,0
1627751311000,0
1627751341000,0
1627751371000,0
1627751401000,0
1627751431000,0
1627751461000,0
1627751491000,0
1627751521000,0
1627751551000,0
1627751581000,0
1627751611000,0
1627751641000,0
1627751671000,0
1627751701000,0
1627751731000,0
1627751761000,0
1627751791000,0
1627751821000,0
1627751851000,0
1627751881000,0
1627751911000,0
1627751941000,0
1627751971000,0
1627752001000,0
1627752031000,0
1627752061000,0
1627752091000,0
1627752121000,0
1627752151000,0
1627752181000,0
1627752211000,0
1627752241000,0
1627752271000,0
1627752301000,0
1627752331000,0
1627752361000,0
1627752391000,0
1627752421000,0
1627752451000,0
1627752481000,0
1627752511000,0
1627752541000,0
1627752571000,0
1627752601000,0
1627752631000,0
1627752661000,0
1627752691000,0
1627752721000,0
1627752751000,0
1627752781000,0
1627752811000,0
1627752841000,0
1627752871000,0
1627752901000,0
1627752931000,0
1627752961000,0
1627752991000,0
1627753021000,0
1627753051000,0
1627753081000,0
1627753111000,0
1627753141000,0
1627753171000,0
1627753201000,0
1627753231000,0
1627753261000,0
1627753291000,0
1627753321000,0
1627753351000,0
1627753381000,0
1627753411000,0
1627753441000,0
1627753471000,0
1627753501000,0
1627753531000,0
1627753561000,0
1627753591000,0
1627753621000,0
1627753651000,0
1627753681000,0
1627753711000,0
1627753741000,0
1627753771000,0
1627753801000,0
1627753831000,0
1627753861000,0
1627753891000,0
1627753921000,0
1627753951000,0
1627753981000,0
1627754011000,0
1627754041000,0
1627754071000,0
1627754101000,0
1627754131000,0
1627754161000,0
1627754191000,0
1627754221000,0
1627754251000,0
1627754281000,0
1627754311000,0
1627754341000,0
1627754371000,0
1627754401000,0
1627754431000,0
1627754461000,0
1627754491000,0
1627754521000,0
1627754551000,0
1627754581000,0
1627754611000,0
1627754641000,0
1627754671000,0
1627754701000,0
1627754731000,0
1627754761000,0
1627754791000,0
1627754821000,0
1627754851000,0
1627754881000,0
1627754911000,0
1627754941000,0
1627754971000,0
1627755001000,0
1627755031000,0
1627755061000,0
1627755091000,0
1627755121000,0
1627755151000,0
1627755181000,0
1627755211000,0
1627755241000,0
1627755271000,0
1627755301000,0
1627755331000,0
1627755361000,0
1627755391000,0
1627755421000,0
1627755451000,0
1627755481000,0
1627755511000,0
1627755541000,0
1627755571000,0
1627755601000,0
1627755631000,0
1627755661000,0
1627755691000,0
1627755721000,0
1627755751000,0
1627755781000,0
1627755811000,0
1627755841000,0
1627755871000,0
1627755901000,0
1627755931000,0
1627755961000,0
1627755991000,0
1627756021000,0
1627756051000,0
1627756081000,0
1627756111000,0
1627756141000,0
1627756171000,0
1627756201000,0
1627756231000,0
1627756261000,0
1627756291000,0
1627756321000,0
1627756351000,0
1627756381000,0
1627756411000,0
1627756441000,0
1627756471000,0
1627756501000,0
1627756531000,0
1627756561000,0
1627756591000,0
1627756621000,0
1627756651000,0
1627756681000,0
1627756711000,0
1627756741000,0
1627756771000,0
1627756801000,0
1627756831000,0
1627756861000,0
1627756891000,0
1627756921000,0
1627756951000,0
1627756981000,0
1627757011000,0
1627757041000,0
1627757071000,0
1627757101000,0
1627757131000,0
1627757161000,0
1627757191000,0
1627757221000,0
1627757251000,0
1627757281000,0
1627757311000,0
1627757341000,0
1627757371000,0
1627757401000,0
1627757431000,0
1627757461000,0
1627757491000,0
1627757521000,0
1627757551000,0
1627757581000,0
1627757611000,0
1627757641000,0
1627757671000,0
1627757701000,0
1627757731000,0
1627757761000,0
1627757791000,0
1627757821000,0
1627757851000,0
1627757881000,0
1627757911000,0
1627757941000,0
1627757971000,0
1627758001000,0
1627758031000,0
1627758061000,0
1627758091000,0
1627758121000,0
1627758151000,0
1627758181000,0
1627758211000,0
1627758241000,0
1627758271000,0
1627758301000,0
1627758331000,0
1627758361000,0
1627758391000,0
1627758421000,0
1627758451000,0
1627758481000,0
1627758511000,0
1627758541000,0
1627758571000,0
1627758601000,0
1627758631000,0
1627758661000,0
1627758691000,0
1627758721000,0
1627758751000,0
1627758781000,0
1627758811000,0
1627758841000,0
1627758871000,0
1627758901000,0
1627758931000,0
1627758961000,0
1627758991000,0
1627759021000,0
1627759051000,0
1627759081000,0
1627759111000,0
1627759141000,0
1627759171000,0
1627759201000,0
1627759231000,0
1627759261000,0
1627759291000,0
1627759321000,0
1627759351000,0
1627759381000,0
1627759411000,0
1627759441000,0
1627759471000,0
1627759501000,0
1627759531000,0
1627759561000,0
1627759591000,0
1627759621000,0
1627759651000,0
1627759681000,0
1627759711000,0
1627759741000,0
1627759771000,0
1627759801000,0
1627759831000,0
1627759861000,0
1627759891000,0
1627759921000,0
1627759951000,0
1627759981000,0
1627760011000,0
1627760041000,0
1627760071000,0
1627760101000,0
1627760131000,0
1627760161000,0
1627760191000,0
1627760221000,0
1627760251000,0
1627760281000,0
1627760311000,0
1627760341000,0
1627760371000,0
1627760401000,0
1627760431000,0
1627760461000,0
1627760491000,0
1627760521000,0
1627760551000,0
1627760581000,0
1627760611000,0
1627760641000,0
1627760671000,0
1627760702000,0
1627760731000,0
1627760761000,0
1627760791000,0
1627760821000,0
1627760851000,0
1627760881000,0
1627760911000,0
1627760941000,0
1627760971000,0
1627761001000,0
1627761031000,0
1627761061000,0
1627761091000,0
1627761121000,0
1627761151000,0
1627761181000,0
1627761211000,0
1627761241000,0
1627761271000,0
1627761301000,0
1627761331000,0
1627761361000,0
1627761391000,0
1627761421000,0
1627761451000,0
1627761481000,0
1627761511000,0
1627761541000,0
1627761571000,0
1627761601000,0
1627761631000,0
1627761661000,0
1627761691000,0
1627761721000,0
1627761751000,0
1627761781000,0
1627761811000,0
1627761841000,0
1627761871000,0
1627761901000,0
1627761931000,0
1627761961000,0
1627761991000,0
1627762021000,0
1627762051000,0
1627762081000,0
1627762111000,0
1627762141000,0
1627762171000,0
1627762201000,0
1627762231000,0
1627762261000,0
1627762291000,0
1627762321000,0
1627762351000,0
1627762381000,0
1627762411000,0
1627762441000,0
1627762471000,0
1627762501000,0
1627762531000,0
1627762561000,0
1627762591000,0
1627762621000,0
1627762651000,0
1627762681000,0
1627762711000,0
1627762741000,0
1627762771000,0
1627762801000,0
1627762831000,0
1627762861000,0
1627762891000,0
1627762921000,0
1627762951000,0
1627762981000,0
1627763011000,0
1627763041000,0
1627763071000,0
1627763101000,0
1627763131000,0
1627763161000,0
1627763191000,0
1627763221000,0
1627763251000,0
1627763281000,0
1627763311000,0
1627763341000,0
1627763371000,0
1627763401000,0
1627763431000,0
1627763461000,0
1627763491000,0
1627763521000,0
1627763551000,0
1627763581000,0
1627763611000,0
1627763641000,0
1627763671000,0
1627763701000,0
1627763731000,0
1627763761000,0
1627763791000,0
1627763821000,0
1627763851000,0
1627763881000,0
1627763911000,0
1627763941000,0
1627763971000,0
1627764001000,0
1627764031000,0
1627764061000,0
1627764091000,0
1627764121000,0
1627764151000,0
1627764181000,0
1627764211000,0
1627764241000,0
1627764271000,0
1627764301000,0
1627764331000,0
1627764361000,0
1627764391000,0
1627764421000,0
1627764451000,0
1627764481000,0
1627764511000,0
1627764541000,0
1627764571000,0
1627764601000,0
1627764631000,0
1627764661000,0
1627764691000,0
1627764721000,0
1627764751000,0
1627764781000,0
1627764811000,0
1627764841000,0
1627764871000,0
1627764901000,0
1627764931000,0
1627764961000,0
1627764991000,0
1627765021000,0
1627765051000,0
1627765081000,0
1627765111000,0
1627765141000,0
1627765171000,0
1627765201000,0
1627765231000,0
1627765261000,0
1627765291000,0
1627765321000,0
1627765351000,0
1627765381000,0
1627765411000,0
1627765441000,0
1627765471000,0
1627765501000,0
1627765531000,0
1627765561000,0
1627765591000,0
1627765621000,0
1627765651000,0
1627765681000,0
1627765711000,0
1627765741000,0
1627765771000,0
1627765801000,0
1627765831000,0
1627765861000,0
1627765891000,0
1627765921000,0
1627765951000,0
1627765981000,0
1627766011000,0
1627766041000,0
1627766071000,0
1627766101000,0
1627766131000,0
1627766161000,0
1627766191000,0
1627766221000,0
1627766251000,0
1627766281000,0
1627766311000,0
1627766341000,0
1627766371000,0
1627766401000,0
1627766431000,0
1627766461000,0
1627766491000,0
1627766521000,0
1627766551000,0
1627766581000,0
1627766611000,0
1627766641000,0
1627766671000,0
1627766701000,0
1627766731000,0
1627766761000,0
1627766791000,0
1627766821000,0
1627766851000,0
1627766881000,0
1627766911000,0
1627766941000,0
1627766971000,0
1627767001000,0
1627767031000,0
1627767061000,0
1627767091000,0
1627767121000,0
1627767151000,0
1627767181000,0
1627767211000,0
1627767241000,0
1627767271000,0
1627767301000,0
1627767331000,0
1627767361000,0
1627767391000,0
1627767421000,0
1627767451000,0
1627767481000,0
1627767511000,0
1627767541000,0
1627767571000,0
1627767601000,0
1627767631000,0
1627767661000,0
1627767691000,0
1627767721000,0
1627767751000,0
1627767781000,0
1627767811000,0
1627767841000,0
1627767871000,0
1627767901000,0
1627767931000,0
1627767961000,0
