timestamp,value
1626278406000,293122048.0
1626278436000,293154816.0
1626278466000,293179392.0
1626278496000,293199872.0
1626278526000,293224448.0
1626278556000,293253120.0
1626278586000,293277696.0
1626278616000,293302272.0
1626278646000,293335040.0
1626278676000,293363712.0
1626278706000,293392384.0
1626278736000,293416960.0
1626278766000,293437440.0
1626278796000,293466112.0
1626278826000,293502976.0
1626278856000,293527552.0
1626278886000,293552128.0
1626278916000,293576704.0
1626278946000,293605376.0
1626278976000,293634048.0
1626279006000,293658624.0
1626279036000,293687296.0
1626279066000,293703680.0
1626279096000,293732352.0
1626279126000,293761024.0
1626279156000,293789696.0
1626279186000,293810176.0
1626279216000,293830656.0
1626279246000,293859328.0
1626279276000,293888000.0
1626279306000,293908480.0
1626279336000,293933056.0
1626279366000,293961728.0
1626279396000,293986304.0
1626279426000,294014976.0
1626279456000,294043648.0
1626279486000,294064128.0
1626279516000,294096896.0
1626279546000,294125568.0
1626279576000,294146048.0
1626279606000,294174720.0
1626279636000,294195200.0
1626279666000,294227968.0
1626279696000,294264832.0
1626279726000,294289408.0
1626279756000,294313984.0
1626279786000,294330368.0
1626279816000,294363136.0
1626279846000,294387712.0
1626279876000,294420480.0
1626279906000,294457344.0
1626279936000,294477824.0
1626279966000,294506496.0
1626279996000,294531072.0
1626280026000,294563840.0
1626280056000,294580224.0
1626280086000,294608896.0
1626280116000,294637568.0
1626280146000,294662144.0
1626280176000,294682624.0
1626280206000,294715392.0
1626280236000,294744064.0
1626280266000,294772736.0
1626280296000,294789120.0
1626280326000,294825984.0
1626280356000,294862848.0
1626280386000,294887424.0
1626280416000,294907904.0
1626280446000,294936576.0
1626280476000,294965248.0
1626280506000,294998016.0
1626280536000,295026688.0
1626280566000,295055360.0
1626280596000,295084032.0
1626280626000,295108608.0
1626280656000,295133184.0
1626280686000,295165952.0
1626280716000,295194624.0
1626280746000,295211008.0
1626280776000,295239680.0
1626280806000,295264256.0
1626280836000,295297024.0
1626280866000,295329792.0
1626280896000,295346176.0
1626280926000,295374848.0
1626280956000,295403520.0
1626280986000,295432192.0
1626281016000,295460864.0
1626281046000,295477248.0
1626281076000,295510016.0
1626281106000,295530496.0
1626281136000,295555072.0
1626281166000,295579648.0
1626281196000,295612416.0
1626281226000,295641088.0
1626281256000,295665664.0
1626281286000,295686144.0
1626281316000,295714816.0
1626281346000,295747584.0
1626281376000,295776256.0
1626281406000,295804928.0
1626281436000,295821312.0
1626281466000,295849984.0
1626281496000,295874560.0
1626281526000,295903232.0
1626281556000,295923712.0
1626281586000,295952384.0
1626281616000,295981056.0
1626281646000,296005632.0
1626281676000,296026112.0
1626281706000,296058880.0
1626281736000,296079360.0
1626281766000,296108032.0
1626281796000,296140800.0
1626281826000,296157184.0
1626281856000,296181760.0
1626281886000,296210432.0
1626281916000,296230912.0
1626281946000,296255488.0
1626281976000,296284160.0
1626282006000,296312832.0
1626282036000,296341504.0
1626282066000,296357888.0
1626282096000,296394752.0
1626282126000,296419328.0
1626282156000,296443904.0
1626282186000,296476672.0
1626282216000,296497152.0
1626282246000,296521728.0
1626282276000,296546304.0
1626282306000,296566784.0
1626282336000,296591360.0
1626282366000,296615936.0
1626282396000,296648704.0
1626282426000,296669184.0
1626282456000,296693760.0
1626282486000,296714240.0
1626282516000,296755200.0
1626282546000,296775680.0
1626282576000,296804352.0
1626282606000,296828928.0
1626282636000,296849408.0
1626282666000,296882176.0
1626282696000,296902656.0
1626282726000,296939520.0
1626282756000,296964096.0
1626282786000,296988672.0
1626282816000,297021440.0
1626282846000,297041920.0
1626282876000,297058304.0
1626282906000,297082880.0
1626282936000,297115648.0
1626282966000,297144320.0
1626282996000,297168896.0
