timestamp,value
1627747236000,38
1627747296000,38
1627747356000,38
1627747416000,38
1627747476000,38
1627747536000,38
1627747596000,38
1627747656000,38
1627747716000,38
1627747776000,38
1627747836000,38
1627747896000,38
1627747956000,38
1627748016000,38
1627748076000,38
1627748136000,38
1627748196000,38
1627748256000,38
1627748316000,38
1627748376000,38
1627748436000,38
1627748496000,38
1627748556000,38
1627748616000,38
1627748676000,38
1627748736000,38
1627748796000,38
1627748856000,38
1627748916000,38
1627748976000,38
1627749036000,38
1627749096000,38
1627749156000,38
1627749216000,38
1627749276000,38
1627749336000,38
1627749396000,38
1627749456000,38
1627749516000,38
1627749576000,38
1627749636000,38
1627749696000,38
1627749756000,38
1627749816000,38
1627749876000,38
1627749936000,38
1627749996000,38
1627750056000,38
1627750116000,38
1627750176000,38
1627750236000,38
1627750296000,38
1627750356000,38
1627750416000,38
1627750476000,38
1627750536000,38
1627750596000,38
1627750656000,38
1627750716000,38
1627750776000,38
1627750836000,38
1627750896000,38
1627750956000,38
1627751016000,38
1627751076000,38
1627751136000,38
1627751196000,38
1627751256000,38
1627751316000,38
1627751376000,38
1627751436000,38
1627751496000,38
1627751556000,38
1627751616000,38
1627751676000,38
1627751736000,38
1627751796000,38
1627751856000,38
1627751916000,38
1627751976000,38
1627752036000,38
1627752096000,38
1627752156000,38
1627752216000,38
1627752276000,38
1627752336000,38
1627752396000,38
1627752456000,38
1627752516000,38
1627752576000,38
1627752636000,38
1627752696000,38
1627752756000,38
1627752816000,38
1627752876000,38
1627752936000,38
1627752996000,38
1627753056000,38
1627753116000,38
1627753176000,38
1627753236000,38
1627753296000,38
1627753356000,38
1627753416000,38
1627753476000,38
1627753536000,38
1627753596000,38
1627753656000,38
1627753716000,38
1627753776000,38
1627753836000,38
1627753896000,38
1627753956000,38
1627754016000,38
1627754076000,38
1627754136000,38
1627754196000,38
1627754256000,38
1627754316000,38
1627754376000,38
1627754436000,38
1627754496000,38
1627754556000,38
1627754616000,38
1627754676000,38
1627754736000,38
1627754796000,38
1627754856000,38
1627754916000,38
1627754976000,38
1627755036000,38
1627755096000,38
1627755156000,38
1627755216000,38
1627755276000,38
1627755336000,38
1627755396000,38
1627755456000,38
1627755516000,38
1627755576000,38
1627755636000,38
1627755696000,38
1627755756000,38
1627755816000,38
1627755876000,38
1627755936000,38
1627755996000,38
1627756056000,38
1627756116000,38
1627756176000,38
1627756236000,38
1627756296000,38
1627756356000,38
1627756416000,38
1627756476000,38
1627756536000,38
1627756596000,38
1627756656000,38
1627756716000,38
1627756776000,38
1627756836000,38
1627756896000,38
1627756956000,38
1627757016000,38
1627757076000,38
1627757136000,38
1627757196000,38
1627757256000,38
1627757316000,38
1627757376000,38
1627757436000,38
1627757496000,38
1627757556000,38
1627757616000,38
1627757676000,38
1627757736000,38
1627757796000,38
1627757856000,38
1627757916000,38
1627757976000,38
1627758036000,38
1627758096000,38
1627758156000,38
1627758216000,38
1627758276000,38
1627758336000,38
1627758396000,38
1627758456000,38
1627758516000,38
1627758576000,38
1627758636000,38
1627758696000,38
1627758756000,38
1627758816000,38
1627758876000,38
1627758936000,38
1627758996000,38
1627759056000,38
1627759116000,38
1627759176000,38
1627759236000,38
1627759296000,38
1627759356000,38
1627759416000,38
1627759476000,38
1627759536000,38
1627759596000,38
1627759656000,38
1627759716000,38
1627759776000,38
1627759836000,38
1627759896000,38
1627759956000,38
1627760016000,38
1627760076000,38
1627760136000,38
1627760196000,38
1627760256000,38
1627760316000,38
1627760376000,38
1627760436000,38
1627760496000,38
1627760556000,38
1627760616000,38
1627760676000,38
1627760736000,38
1627760796000,38
1627760856000,38
1627760916000,38
1627760976000,38
1627761036000,38
1627761096000,38
1627761156000,38
1627761216000,38
1627761276000,38
1627761336000,38
1627761396000,38
1627761456000,38
1627761516000,38
1627761576000,38
1627761636000,38
1627761696000,38
1627761756000,38
1627761816000,38
1627761876000,38
1627761936000,38
1627761996000,38
1627762056000,38
1627762116000,38
1627762176000,38
1627762236000,38
1627762296000,38
1627762356000,38
1627762416000,38
1627762476000,38
1627762536000,38
1627762596000,38
1627762656000,38
1627762716000,38
1627762776000,38
1627762836000,38
1627762896000,38
1627762956000,38
1627763016000,38
1627763076000,38
1627763136000,38
1627763196000,38
1627763256000,38
1627763316000,38
1627763376000,38
1627763436000,38
1627763496000,38
1627763556000,38
1627763616000,38
1627763676000,38
1627763736000,38
1627763796000,38
1627763856000,38
1627763916000,38
1627763976000,38
1627764036000,38
1627764096000,38
1627764156000,38
1627764216000,38
1627764276000,38
1627764336000,38
1627764396000,38
1627764456000,38
1627764516000,38
1627764576000,38
1627764636000,38
1627764696000,38
1627764756000,38
1627764816000,38
1627764876000,38
1627764936000,38
1627764996000,38
1627765056000,38
1627765116000,38
1627765176000,38
1627765236000,38
1627765296000,38
1627765356000,38
1627765416000,38
1627765476000,38
1627765536000,38
1627765596000,38
1627765656000,38
1627765716000,38
1627765776000,38
1627765836000,38
1627765896000,38
1627765956000,38
1627766016000,38
1627766076000,38
1627766136000,38
1627766196000,38
1627766256000,38
1627766316000,38
1627766376000,38
1627766436000,38
1627766496000,38
1627766556000,38
1627766616000,38
1627766676000,38
1627766736000,38
1627766796000,38
1627766856000,38
1627766916000,38
1627766976000,38
1627767036000,38
1627767096000,38
1627767156000,38
1627767216000,38
1627767276000,38
1627767336000,38
1627767396000,38
1627767456000,38
1627767516000,38
1627767576000,38
1627767636000,38
1627767696000,38
1627767756000,38
1627767816000,38
1627767876000,38
1627767936000,38
1627767996000,38
1627768056000,38
1627768116000,38
1627768176000,38
1627768236000,38
1627768296000,38
1627768356000,38
1627768416000,38
1627768476000,38
1627768536000,38
1627768596000,38
1627768656000,38
1627768716000,38
1627768776000,38
1627768836000,38
1627768896000,38
1627768956000,38
1627769016000,38
1627769076000,38
1627769136000,38
1627769196000,38
1627769256000,38
1627769316000,38
1627769376000,38
1627769436000,38
1627769496000,38
1627769556000,38
1627769616000,38
1627769676000,38
1627769736000,38
1627769796000,38
1627769856000,38
1627769916000,38
1627769976000,38
1627770036000,38
1627770096000,38
1627770156000,38
1627770216000,38
1627770276000,38
1627770336000,38
1627770396000,38
1627770456000,38
1627770516000,38
1627770576000,38
1627770636000,38
1627770696000,38
1627770756000,38
1627770816000,38
1627770876000,38
1627770936000,38
1627770996000,38
1627771056000,38
1627771116000,38
1627771176000,38
1627771236000,38
1627771296000,38
1627771356000,38
1627771416000,38
1627771476000,38
1627771536000,38
1627771596000,38
1627771656000,38
1627771716000,38
1627771776000,38
1627771836000,38
1627771896000,38
1627771956000,38
1627772016000,38
1627772076000,38
1627772136000,38
1627772196000,38
1627772256000,38
1627772316000,38
1627772376000,38
1627772436000,38
1627772496000,38
1627772556000,38
1627772616000,38
1627772676000,38
1627772736000,38
1627772796000,38
