timestamp,value
1626278402000,6199707.0
1626278432000,6199876.0
1626278462000,6200028.0
1626278492000,6200163.0
1626278522000,6200350.0
1626278552000,6200530.0
1626278582000,6200685.0
1626278612000,6200824.0
1626278642000,6200988.0
1626278672000,6201173.0
1626278702000,6201363.0
1626278732000,6201504.0
1626278762000,6201689.0
1626278792000,6201855.0
1626278822000,6202046.0
1626278852000,6202223.0
1626278882000,6202367.0
1626278912000,6202544.0
1626278942000,6202700.0
1626278972000,6202879.0
1626279002000,6203058.0
1626279032000,6203214.0
1626279062000,6203346.0
1626279092000,6203506.0
1626279122000,6203683.0
1626279152000,6203851.0
1626279182000,6203979.0
1626279212000,6204117.0
1626279242000,6204300.0
1626279272000,6204461.0
1626279302000,6204600.0
1626279332000,6204770.0
1626279362000,6204950.0
1626279392000,6205131.0
1626279422000,6205268.0
1626279452000,6205451.0
1626279482000,6205592.0
1626279512000,6205782.0
1626279542000,6205973.0
1626279572000,6206088.0
1626279602000,6206252.0
1626279632000,6206431.0
1626279662000,6206613.0
1626279692000,6206797.0
1626279722000,6206944.0
1626279752000,6207135.0
1626279782000,6207275.0
1626279812000,6207462.0
1626279842000,6207653.0
1626279872000,6207826.0
1626279902000,6208019.0
1626279932000,6208162.0
1626279962000,6208351.0
1626279992000,6208502.0
1626280022000,6208667.0
1626280052000,6208811.0
1626280082000,6208964.0
1626280112000,6209147.0
1626280142000,6209286.0
1626280172000,6209448.0
1626280202000,6209641.0
1626280232000,6209795.0
1626280262000,6209981.0
1626280292000,6210170.0
1626280322000,6210334.0
1626280352000,6210518.0
1626280382000,6210679.0
1626280412000,6210865.0
1626280442000,6211034.0
1626280472000,6211217.0
1626280502000,6211405.0
1626280532000,6211575.0
1626280562000,6211756.0
1626280592000,6211910.0
1626280622000,6212103.0
1626280652000,6212246.0
1626280682000,6212430.0
1626280712000,6212616.0
1626280742000,6212727.0
1626280772000,6212914.0
1626280802000,6213088.0
1626280832000,6213260.0
1626280862000,6213437.0
1626280892000,6213577.0
1626280922000,6213762.0
