timestamp,value
1627747212000,0.0
1627747242000,0.0
1627747272000,0.0
1627747302000,0.0
1627747332000,0.0
1627747362000,0.0
1627747392000,0.0
1627747422000,0.00017645463297232252
1627747452000,0.0
1627747482000,0.0
1627747512000,5.077048192771086e-06
1627747542000,7.207608173076923e-05
1627747572000,4.036987654320988e-05
1627747602000,2.032462372065021e-05
1627747632000,0.00020463286840509398
1627747662000,0.00021935897897897895
1627747692000,0.0
1627747722000,0.0
1627747752000,0.0
1627747782000,0.0
1627747812000,0.0
1627747842000,0.0
1627747872000,0.0
1627747902000,0.0
1627747932000,0.0
1627747962000,0.0
1627747992000,0.0
1627748022000,0.0
1627748052000,0.0
1627748082000,0.00027292777437155116
1627748112000,0.00010636122071516646
1627748142000,8.144470018170804e-05
1627748172000,4.9753439803439804e-05
1627748202000,6.665427166564228e-05
1627748232000,7.176807738814993e-05
1627748262000,0.0
1627748292000,0.0
1627748322000,0.0
1627748352000,0.0
1627748382000,0.0
1627748412000,0.0
1627748442000,0.0
1627748472000,0.0
1627748502000,0.0
1627748532000,0.0
1627748562000,0.0
1627748592000,0.0
1627748622000,0.0
1627748652000,0.0
1627748682000,0.00014428052884615382
1627748712000,0.0
1627748742000,0.0
1627748772000,0.0
1627748802000,2.3881227436823105e-05
1627748832000,0.0
1627748862000,7.829028605482719e-05
1627748892000,5.215759259259259e-05
1627748922000,2.243347432024169e-05
1627748952000,0.00015636897810218978
1627748982000,9.970930802204532e-05
1627749012000,6.93737125748503e-05
1627749042000,0.00015149570996978852
1627749072000,1.4792667898952555e-05
1627749102000,1.7015754660252555e-05
1627749132000,1.777065544197234e-05
1627749162000,6.056033857315599e-05
1627749192000,0.0
1627749222000,0.00017116331288343558
1627749252000,7.003321385902031e-05
1627749282000,5.077524038461538e-06
1627749312000,0.0003374358282208589
1627749342000,3.309987699876999e-05
1627749372000,0.0
1627749402000,0.0002884241651487553
1627749432000,1.8515983112183355e-05
1627749462000,9.266369696969697e-05
1627749492000,1.8813934929404542e-05
1627749522000,0.00014395111782477342
1627749552000,0.00013107880794701986
1627749582000,0.0002446975845410628
1627749612000,3.1255435435435435e-05
1627749642000,0.0
1627749672000,0.00013239024691358024
1627749702000,0.00010525852031534264
1627749732000,0.0
1627749762000,6.199130966952265e-05
1627749792000,0.0001657009253547193
1627749822000,0.00014262388515577274
1627749852000,0.00010894883582089551
1627749882000,4.62208230958231e-05
1627749912000,1.0291204819277107e-05
1627749942000,0.00024962714819427146
1627749972000,0.0003498962365591398
1627750002000,3.659981515711645e-05
1627750032000,0.0
1627750062000,4.500175864160097e-05
1627750092000,4.5850665054413534e-05
1627750122000,0.0
1627750152000,0.0
1627750182000,0.0
1627750212000,0.0
1627750242000,0.0
1627750272000,0.00022118781094527363
1627750302000,0.00015679430693069308
1627750332000,3.4365471124620063e-05
1627750362000,8.947176399759182e-05
1627750392000,0.0
1627750422000,0.0
1627750452000,0.0
1627750482000,0.0
1627750512000,8.878153018529587e-05
1627750542000,7.921659651232712e-05
1627750572000,9.993550331525016e-06
1627750602000,0.0
1627750632000,0.0
1627750662000,0.0
1627750692000,0.0
1627750722000,1.6452898550724638e-06
1627750752000,0.0002865695835847918
1627750782000,1.6025210589651027e-05
1627750812000,5.5735574572127135e-05
1627750842000,0.0
1627750872000,0.0
1627750902000,0.0
1627750932000,9.601804966686856e-05
1627750962000,1.1877999999999999e-05
1627750992000,4.0608363858363864e-05
1627751022000,4.337466747279323e-05
1627751052000,5.694505494505495e-05
1627751082000,0.00017917759051186018
1627751112000,0.00011141690909090908
1627751142000,0.00011415319784817693
1627751172000,7.176482045039562e-05
1627751202000,0.00018814824925816024
1627751232000,7.888934072704868e-05
1627751262000,0.00021927128834355828
1627751292000,0.00016554297263681592
1627751322000,0.0003687699082568808
1627751352000,2.458590852904821e-06
1627751382000,9.299617718446602e-05
1627751412000,5.464042157470551e-06
1627751442000,1.4555595451825256e-05
1627751472000,0.00010273239012642986
1627751502000,0.00013153847539015606
1627751532000,7.444347037484884e-05
1627751562000,0.00015760936537276648
1627751592000,0.0001531209638554217
1627751622000,3.980822746521477e-05
1627751652000,0.0
1627751682000,0.0
1627751712000,0.0
1627751742000,0.0001140733093955715
1627751772000,4.7313054037644204e-05
1627751802000,0.00016212694684796046
1627751832000,0.0001985594497607656
1627751862000,0.00018937142857142856
1627751892000,8.78495401594114e-05
1627751922000,0.0002076769046190762
1627751952000,0.00018990932358318102
