timestamp,value
1627747229000,50862674
1627747229000,0
1627747289000,0
1627747289000,50864078
1627747349000,50865368
1627747349000,0
1627747409000,0
1627747409000,50866772
1627747469000,50868134
1627747469000,0
1627747529000,50869538
1627747529000,0
1627747589000,0
1627747589000,50870942
1627747649000,50872274
1627747649000,0
1627747709000,50873678
1627747709000,0
1627747769000,50875082
1627747769000,0
1627747829000,50876552
1627747829000,0
1627747889000,50877884
1627747889000,0
1627747949000,0
1627747949000,50879258
1627748009000,50880590
1627748009000,0
1627748069000,0
1627748069000,50881922
1627748129000,50883326
1627748129000,0
1627748189000,50884730
1627748189000,0
1627748249000,50886134
1627748249000,0
1627748309000,50887496
1627748309000,0
1627748369000,0
1627748369000,50888900
1627748429000,0
1627748429000,50890304
1627748489000,0
1627748489000,50891708
1627748549000,0
1627748549000,50893112
1627748609000,50894516
1627748609000,0
1627748669000,0
1627748669000,50895920
1627748729000,0
1627748729000,50897324
1627748789000,50898686
1627748789000,0
1627748849000,0
1627748849000,50900048
1627748909000,50901452
1627748909000,0
1627748969000,50902814
1627748969000,0
1627749029000,0
1627749029000,50904104
1627749089000,0
1627749089000,50905536
1627749149000,0
1627749149000,50906898
1627749209000,50908260
1627749209000,0
1627749269000,50909622
1627749269000,0
1627749329000,0
1627749329000,50910984
1627749389000,0
1627749389000,50912454
1627749449000,50913786
1627749449000,0
1627749509000,0
1627749509000,50915118
1627749569000,50916480
1627749569000,0
1627749629000,50917884
1627749629000,0
1627749689000,0
1627749689000,50919246
1627749749000,50920536
1627749749000,0
1627749809000,0
1627749809000,50921940
1627749869000,50923302
1627749869000,0
1627749929000,50924592
1627749929000,0
1627749989000,50925996
1627749989000,0
1627750049000,50927358
1627750049000,0
1627750109000,0
1627750109000,50928720
1627750169000,50930124
1627750169000,0
1627750229000,50931486
1627750229000,0
1627750289000,50932914
1627750289000,0
1627750349000,50934318
1627750349000,0
1627750409000,0
1627750409000,50935650
1627750469000,0
1627750469000,50937012
1627750529000,50938416
1627750529000,0
1627750589000,50939706
1627750589000,0
1627750649000,0
1627750649000,50941068
1627750709000,50942496
1627750709000,0
1627750769000,50943858
1627750769000,0
1627750829000,50945220
1627750829000,0
1627750889000,0
1627750889000,50946582
1627750949000,50947986
1627750949000,0
1627751009000,50949456
1627751009000,0
1627751069000,50950788
1627751069000,0
1627751129000,0
1627751129000,50952150
1627751189000,50953512
1627751189000,0
1627751249000,0
1627751249000,50954916
1627751309000,0
1627751309000,50956278
1627751369000,50957640
1627751369000,0
1627751429000,50958972
1627751429000,0
1627751489000,50960334
1627751489000,0
1627751549000,50961696
1627751549000,0
1627751609000,0
1627751609000,50963100
1627751669000,0
1627751669000,50964462
1627751729000,0
1627751729000,50965824
1627751789000,0
1627751789000,50967228
1627751849000,0
1627751849000,50968590
1627751909000,0
1627751909000,50969952
1627751969000,50971356
1627751969000,0
1627752029000,50972718
1627752029000,0
1627752089000,0
1627752089000,50974146
1627752149000,50975550
1627752149000,0
1627752209000,0
1627752209000,50976912
1627752269000,0
1627752269000,50978202
1627752329000,50979606
1627752329000,0
1627752389000,50980968
1627752389000,0
1627752449000,50982330
1627752449000,0
1627752509000,50983734
1627752509000,0
1627752569000,0
1627752569000,50985096
1627752629000,0
1627752629000,50986528
1627752689000,0
1627752689000,50987932
1627752749000,50989294
1627752749000,0
1627752809000,50990698
1627752809000,0
1627752869000,0
1627752869000,50992060
1627752929000,50993464
1627752929000,0
1627752989000,0
1627752989000,50994826
1627753049000,0
1627753049000,50996272
1627753109000,0
1627753109000,50997676
1627753169000,50999080
1627753169000,0
1627753229000,51000484
1627753229000,0
1627753289000,51001888
1627753289000,0
1627753349000,0
1627753349000,51003292
1627753409000,51004696
1627753409000,0
1627753469000,51006100
1627753469000,0
1627753529000,0
1627753529000,51007504
1627753589000,51008794
1627753589000,0
1627753649000,0
1627753649000,51010264
1627753709000,51011668
1627753709000,0
1627753769000,51013030
1627753769000,0
1627753829000,0
1627753829000,51014434
1627753889000,51015796
1627753889000,0
1627753949000,0
1627753949000,51017158
1627754009000,0
1627754009000,51018520
1627754069000,0
1627754069000,51019882
1627754129000,51021244
1627754129000,0
1627754189000,51022534
1627754189000,0
1627754249000,0
1627754249000,51023938
1627754309000,51025270
1627754309000,0
1627754369000,51026602
1627754369000,0
1627754429000,0
1627754429000,51028006
1627754489000,51029368
1627754489000,0
1627754549000,51030730
1627754549000,0
1627754609000,51032092
1627754609000,0
1627754669000,51033520
1627754669000,0
1627754729000,51034882
1627754729000,0
1627754789000,51036244
1627754789000,0
1627754849000,51037534
1627754849000,0
1627754909000,51038866
1627754909000,0
1627754969000,51040270
1627754969000,0
1627755029000,51041422
1627755029000,0
1627755089000,51042754
1627755089000,0
1627755149000,0
1627755149000,51044116
1627755209000,0
1627755209000,51045544
1627755269000,51046906
1627755269000,0
1627755329000,51048196
1627755329000,0
1627755389000,51049600
1627755389000,0
1627755449000,51051004
1627755449000,0
1627755509000,51052474
1627755509000,0
1627755569000,0
1627755569000,51053878
1627755629000,0
1627755629000,51055282
1627755689000,51056686
1627755689000,0
1627755749000,51058090
1627755749000,0
1627755809000,51059494
1627755809000,0
1627755869000,0
1627755869000,51060964
1627755929000,0
1627755929000,51062434
1627755989000,51063796
1627755989000,0
1627756049000,51065158
1627756049000,0
1627756109000,0
1627756109000,51066520
1627756169000,0
1627756169000,51067882
1627756229000,0
1627756229000,51069244
1627756289000,0
1627756289000,51070676
1627756349000,51072038
1627756349000,0
1627756409000,0
1627756409000,51073400
1627756469000,51074762
1627756469000,0
1627756529000,0
1627756529000,51076124
1627756589000,0
1627756589000,51077486
1627756649000,0
1627756649000,51078890
1627756709000,51080294
1627756709000,0
1627756769000,51081698
1627756769000,0
1627756829000,51083168
1627756829000,0
1627756889000,51084572
1627756889000,0
1627756949000,0
1627756949000,51085934
1627757009000,51087296
1627757009000,0
1627757069000,51088628
1627757069000,0
1627757129000,51089918
1627757129000,0
1627757189000,0
1627757189000,51091208
1627757249000,51092612
1627757249000,0
1627757309000,51093974
1627757309000,0
1627757369000,0
1627757369000,51095378
1627757429000,51096740
1627757429000,0
1627757489000,51098102
1627757489000,0
1627757549000,0
1627757549000,51099506
1627757609000,51100868
1627757609000,0
1627757669000,51102230
1627757669000,0
1627757729000,51103592
1627757729000,0
1627757789000,51104954
1627757789000,0
1627757849000,51106316
1627757849000,0
1627757909000,51107720
1627757909000,0
1627757969000,51109052
1627757969000,0
1627758029000,0
1627758029000,51110456
1627758089000,51111860
1627758089000,0
1627758149000,0
1627758149000,51113264
1627758209000,0
1627758209000,51114596
1627758269000,0
1627758269000,51116000
1627758329000,51117404
1627758329000,0
1627758389000,0
1627758389000,51118808
1627758449000,0
1627758449000,51120212
1627758509000,51121616
1627758509000,0
1627758569000,51123020
1627758569000,0
1627758629000,51124352
1627758629000,0
1627758689000,51125822
1627758689000,0
1627758749000,0
1627758749000,51127154
1627758809000,51128558
1627758809000,0
1627758869000,0
1627758869000,51129962
1627758929000,0
1627758929000,51131390
1627758989000,51132794
1627758989000,0
1627759049000,0
1627759049000,51134198
1627759109000,0
1627759109000,51135488
1627759169000,51136850
1627759169000,0
1627759229000,0
1627759229000,51138212
1627759289000,51139574
1627759289000,0
1627759349000,0
1627759349000,51140936
1627759409000,51142298
1627759409000,0
1627759469000,51143660
1627759469000,0
1627759529000,51145022
1627759529000,0
1627759589000,51146384
1627759589000,0
1627759649000,51147746
1627759649000,0
1627759709000,0
1627759709000,51149036
1627759769000,0
1627759769000,51150398
1627759829000,0
1627759829000,51151730
1627759889000,51153092
1627759889000,0
1627759949000,51154454
1627759949000,0
1627760009000,51155858
1627760009000,0
1627760069000,51157262
1627760069000,0
1627760129000,0
1627760129000,51158736
1627760189000,51160140
1627760189000,0
1627760249000,51161544
1627760249000,0
1627760309000,0
1627760309000,51162948
1627760369000,51164352
1627760369000,0
1627760429000,51165756
1627760429000,0
1627760489000,0
1627760489000,51167088
1627760549000,0
1627760549000,51168492
1627760609000,51169896
1627760609000,0
1627760669000,0
1627760669000,51171324
1627760729000,0
1627760729000,51172728
1627760789000,0
1627760789000,51174132
1627760849000,0
1627760849000,51175494
1627760909000,51176898
1627760909000,0
1627760969000,51178344
1627760969000,0
1627761029000,0
1627761029000,51179748
1627761089000,0
1627761089000,51181152
1627761149000,51182556
1627761149000,0
1627761209000,51184026
1627761209000,0
1627761269000,0
1627761269000,51185430
1627761329000,51186834
1627761329000,0
1627761389000,51188238
1627761389000,0
1627761449000,51189570
1627761449000,0
1627761509000,0
1627761509000,51190932
1627761569000,0
1627761569000,51192294
1627761629000,51193656
1627761629000,0
1627761689000,51194946
1627761689000,0
1627761749000,0
1627761749000,51196308
1627761809000,51197670
1627761809000,0
1627761869000,51199032
1627761869000,0
1627761929000,0
1627761929000,51200436
1627761989000,51201840
1627761989000,0
1627762049000,51203244
1627762049000,0
1627762109000,51204606
1627762109000,0
1627762169000,51206010
1627762169000,0
1627762229000,0
1627762229000,51207372
1627762289000,51208734
1627762289000,0
1627762349000,0
1627762349000,51210066
1627762409000,0
1627762409000,51211428
1627762469000,51212790
1627762469000,0
1627762529000,0
1627762529000,51214152
1627762589000,51215514
1627762589000,0
1627762649000,51216876
1627762649000,0
1627762709000,0
1627762709000,51218238
1627762769000,0
1627762769000,51219528
1627762829000,0
1627762829000,51220890
1627762889000,51222252
1627762889000,0
1627762949000,0
1627762949000,51223614
1627763009000,51225042
1627763009000,0
1627763069000,51226404
1627763069000,0
1627763129000,51227766
1627763129000,0
1627763189000,51229170
1627763189000,0
1627763249000,51230532
1627763249000,0
1627763309000,51231894
1627763309000,0
1627763369000,51233298
1627763369000,0
1627763429000,51234588
1627763429000,0
1627763489000,51235950
1627763489000,0
1627763549000,51237354
1627763549000,0
1627763609000,0
1627763609000,51238716
1627763669000,0
1627763669000,51240120
1627763729000,0
1627763729000,51241566
1627763789000,51242970
1627763789000,0
1627763849000,0
1627763849000,51244374
1627763909000,0
1627763909000,51245806
1627763969000,51247210
1627763969000,0
1627764029000,51248572
1627764029000,0
1627764089000,0
1627764089000,51249862
1627764149000,51251266
1627764149000,0
1627764209000,0
1627764209000,51252694
1627764269000,51254056
1627764269000,0
1627764329000,51255418
1627764329000,0
1627764389000,51256780
1627764389000,0
1627764449000,51258142
1627764449000,0
1627764509000,0
1627764509000,51259504
1627764569000,51260866
1627764569000,0
1627764629000,51262156
1627764629000,0
1627764689000,0
1627764689000,51263560
1627764749000,0
1627764749000,51264922
1627764809000,51266284
1627764809000,0
1627764869000,51267688
1627764869000,0
1627764929000,0
1627764929000,51269092
1627764989000,51270496
1627764989000,0
1627765049000,0
1627765049000,51271900
1627765109000,0
1627765109000,51273304
1627765169000,0
1627765169000,51274666
1627765229000,51276028
1627765229000,0
1627765289000,51277318
1627765289000,0
1627765349000,51278608
1627765349000,0
1627765409000,0
1627765409000,51279970
1627765469000,0
1627765469000,51281332
1627765529000,51282694
1627765529000,0
1627765589000,51284056
1627765589000,0
1627765649000,51285418
1627765649000,0
1627765709000,0
1627765709000,51286780
1627765769000,51288184
1627765769000,0
1627765829000,0
1627765829000,51289546
1627765889000,51290950
1627765889000,0
1627765949000,0
1627765949000,51292144
1627766009000,51293548
1627766009000,0
1627766069000,51294910
1627766069000,0
1627766129000,0
1627766129000,51296272
1627766189000,51297604
1627766189000,0
1627766249000,0
1627766249000,51298966
1627766309000,51300394
1627766309000,0
1627766369000,0
1627766369000,51301798
1627766429000,0
1627766429000,51303160
1627766489000,51304522
1627766489000,0
1627766549000,0
1627766549000,51305926
1627766609000,51307288
1627766609000,0
1627766669000,0
1627766669000,51308650
1627766729000,0
1627766729000,51310138
1627766789000,51311542
1627766789000,0
1627766849000,0
1627766849000,51312904
1627766909000,51314350
1627766909000,0
1627766969000,51315712
1627766969000,0
1627767029000,0
1627767029000,51317116
1627767089000,51318478
1627767089000,0
1627767149000,0
1627767149000,51319882
1627767209000,51321244
1627767209000,0
1627767269000,51322648
1627767269000,0
1627767329000,0
1627767329000,51324008
1627767389000,51325370
1627767389000,0
1627767449000,51326732
1627767449000,0
1627767509000,0
1627767509000,51328094
1627767569000,51329384
1627767569000,0
1627767629000,51330746
1627767629000,0
1627767689000,0
1627767689000,51332174
1627767749000,0
1627767749000,51333578
1627767809000,0
1627767809000,51334940
1627767869000,0
1627767869000,51336302
1627767929000,51337664
1627767929000,0
1627767989000,51339026
1627767989000,0
1627768049000,51340388
1627768049000,0
1627768109000,51341678
1627768109000,0
1627768169000,51343040
1627768169000,0
1627768229000,51344330
1627768229000,0
1627768289000,51345734
1627768289000,0
1627768349000,51347096
1627768349000,0
1627768409000,51348458
1627768409000,0
1627768469000,51349748
1627768469000,0
1627768529000,0
1627768529000,51351152
1627768589000,51352514
1627768589000,0
1627768649000,51353876
1627768649000,0
