timestamp,value
1627747234000,0
1627747234000,118653563
1627747234000,0
1627747234000,0
1627747234000,118653563
1627747294000,118653639
1627747294000,0
1627747294000,118653639
1627747294000,0
1627747294000,0
1627747354000,118653698
1627747354000,0
1627747354000,0
1627747354000,118653698
1627747354000,0
1627747414000,0
1627747414000,118653761
1627747414000,0
1627747414000,118653761
1627747414000,0
1627747474000,118653821
1627747474000,0
1627747474000,0
1627747474000,0
1627747474000,118653821
1627747534000,118653881
1627747534000,118653881
1627747534000,0
1627747534000,0
1627747534000,0
1627747594000,0
1627747594000,0
1627747594000,118653933
1627747594000,0
1627747594000,118653933
1627747654000,0
1627747654000,0
1627747654000,0
1627747654000,118653987
1627747654000,118653987
1627747714000,0
1627747714000,118654032
1627747714000,118654032
1627747714000,0
1627747714000,0
1627747774000,0
1627747774000,0
1627747774000,0
1627747774000,118654097
1627747774000,118654097
1627747834000,118654182
1627747834000,0
1627747834000,0
1627747834000,118654182
1627747834000,0
1627747894000,0
1627747894000,0
1627747894000,0
1627747894000,118654290
1627747894000,118654290
1627747954000,0
1627747954000,0
1627747954000,118654357
1627747954000,0
1627747954000,118654357
1627748014000,118654392
1627748014000,0
1627748014000,0
1627748014000,118654392
1627748014000,0
1627748074000,118654454
1627748074000,0
1627748074000,118654454
1627748074000,0
1627748074000,0
1627748134000,118654518
1627748134000,0
1627748134000,0
1627748134000,118654518
1627748134000,0
1627748194000,118654580
1627748194000,0
1627748194000,118654580
1627748194000,0
1627748194000,0
1627748254000,0
1627748254000,118654641
1627748254000,0
1627748254000,0
1627748254000,118654641
1627748314000,118654734
1627748314000,0
1627748314000,0
1627748314000,0
1627748314000,118654734
1627748374000,118654796
1627748374000,0
1627748374000,0
1627748374000,0
1627748374000,118654796
1627748434000,118654853
1627748434000,0
1627748434000,0
1627748434000,118654853
1627748434000,0
1627748494000,118654923
1627748494000,118654923
1627748494000,0
1627748494000,0
1627748494000,0
1627748554000,118654980
1627748554000,0
1627748554000,118654980
1627748554000,0
1627748554000,0
1627748614000,0
1627748614000,118655028
1627748614000,118655028
1627748614000,0
1627748614000,0
1627748674000,0
1627748674000,0
1627748674000,118655088
1627748674000,118655088
1627748674000,0
1627748734000,118655150
1627748734000,0
1627748734000,0
1627748734000,118655150
1627748734000,0
1627748794000,0
1627748794000,0
1627748794000,118655209
1627748794000,0
1627748794000,118655209
1627748854000,0
1627748854000,118655263
1627748854000,118655263
1627748854000,0
1627748854000,0
1627748914000,118655319
1627748914000,0
1627748914000,0
1627748914000,118655319
1627748914000,0
1627748974000,118655384
1627748974000,0
1627748974000,118655384
1627748974000,0
1627748974000,0
1627749034000,118655438
1627749034000,0
1627749034000,0
1627749034000,0
1627749034000,118655438
1627749094000,118655508
1627749094000,0
1627749094000,0
1627749094000,0
1627749094000,118655508
1627749154000,0
1627749154000,0
1627749154000,0
1627749154000,118655565
1627749154000,118655565
1627749214000,0
1627749214000,118655619
1627749214000,0
1627749214000,118655619
1627749214000,0
1627749274000,118655666
1627749274000,0
1627749274000,0
1627749274000,0
1627749274000,118655666
1627749334000,0
1627749334000,118655723
1627749334000,0
1627749334000,0
1627749334000,118655723
1627749394000,0
1627749394000,0
1627749394000,0
1627749394000,118655786
1627749394000,118655786
1627749454000,0
1627749454000,0
1627749454000,0
1627749454000,118655849
1627749454000,118655849
1627749514000,118655912
1627749514000,0
1627749514000,118655912
1627749514000,0
1627749514000,0
1627749574000,118655963
1627749574000,0
1627749574000,0
1627749574000,0
1627749574000,118655963
1627749634000,118656036
1627749634000,0
1627749634000,0
1627749634000,118656036
1627749634000,0
1627749694000,118656091
1627749694000,0
1627749694000,0
1627749694000,0
1627749694000,118656091
1627749754000,118656173
1627749754000,0
1627749754000,0
1627749754000,118656173
1627749754000,0
1627749814000,118656272
1627749814000,118656272
1627749814000,0
1627749814000,0
1627749814000,0
1627749874000,118656333
1627749874000,0
1627749874000,0
1627749874000,0
1627749874000,118656333
1627749934000,118656404
1627749934000,118656404
1627749934000,0
1627749934000,0
1627749934000,0
1627749994000,0
1627749994000,118656480
1627749994000,0
