timestamp,value
1627747258000,54965817344
1627747318000,54966972416
1627747378000,54968037376
1627747438000,54969364480
1627747498000,54970609664
1627747558000,54971752448
1627747618000,54972743680
1627747678000,54974042112
1627747738000,54975492096
1627747798000,54976724992
1627747858000,54977970176
1627747918000,54979112960
1627747978000,54980214784
1627748038000,54981480448
1627748098000,54982754304
1627748158000,54983974912
1627748218000,54984978432
1627748278000,54985928704
1627748338000,54987214848
1627748398000,54988509184
1627748458000,54989791232
1627748518000,54990872576
1627748578000,54991962112
1627748638000,54993063936
1627748698000,54994345984
1627748758000,54995603456
1627748818000,54996860928
1627748878000,54997749760
1627748938000,54999064576
1627748998000,55000178688
1627749058000,55001477120
1627749118000,55002791936
1627749178000,55003987968
1627749238000,55005278208
1627749298000,55006334976
1627749358000,55007526912
1627749418000,55008669696
1627749478000,55009452032
1627749538000,55010770944
1627749598000,55012007936
1627749658000,55013253120
1627749718000,55014576128
1627749778000,55015464960
1627749838000,55016480768
1627749898000,55017725952
1627749958000,55018725376
1627750018000,55020003328
1627750078000,55021084672
1627750138000,55022014464
1627750198000,55023067136
1627750258000,55024254976
1627750318000,55025537024
1627750378000,55026601984
1627750438000,55027400704
1627750498000,55028584448
1627750558000,55029608448
1627750618000,55030857728
1627750678000,55032086528
1627750738000,55033143296
1627750798000,55034351616
1627750858000,55035531264
1627750918000,55036792832
1627750978000,55037849600
1627751038000,55038906368
1627751098000,55040032768
1627751158000,55041290240
1627751218000,55042543616
1627751278000,55043813376
1627751338000,55045046272
1627751398000,55046221824
1627751458000,55047294976
1627751518000,55048482816
1627751578000,55049629696
1627751638000,55050887168
1627751698000,55051792384
1627751758000,55053041664
1627751818000,55054336000
1627751878000,55055618048
1627751938000,55056863232
1627751998000,55057854464
1627752058000,55058968576
1627752118000,55060221952
1627752178000,55061364736
1627752238000,55062441984
1627752298000,55063654400
1627752358000,55064715264
1627752418000,55065845760
1627752478000,55067086848
1627752538000,55068434432
1627752598000,55069708288
1627752658000,55070863360
1627752718000,55071916032
1627752778000,55073234944
1627752838000,55074500608
1627752898000,55075741696
1627752958000,55076950016
1627753018000,55078166528
1627753078000,55079469056
1627753138000,55080730624
1627753198000,55082061824
1627753258000,55083253760
1627753318000,55084584960
1627753378000,55085838336
