timestamp,value
1627747207000,2138181632
1627747237000,2138353664
1627747267000,2138615808
1627747297000,2138480640
1627747327000,2138447872
1627747357000,2138439680
1627747387000,2138517504
1627747417000,2141687808
1627747447000,2138796032
1627747477000,2138869760
1627747507000,2139037696
1627747537000,2138939392
1627747567000,2166595584
1627747597000,2138939392
1627747627000,2139062272
1627747657000,2139189248
1627747687000,2187956224
1627747717000,2139303936
1627747747000,2191900672
1627747777000,2139254784
1627747807000,2185723904
1627747837000,2192179200
1627747867000,2139447296
1627747897000,2139545600
1627747927000,2192273408
1627747957000,2139570176
1627747987000,2139746304
1627748017000,2139742208
1627748047000,2139750400
1627748077000,2139795456
1627748107000,2139906048
1627748137000,2140106752
1627748167000,2140131328
1627748197000,2140172288
1627748227000,2140233728
1627748257000,2184552448
1627748287000,2140205056
1627748317000,2140323840
1627748347000,2140385280
1627748377000,2140405760
1627748407000,2140454912
1627748437000,2140471296
1627748467000,2193281024
1627748497000,2140762112
1627748527000,2140835840
1627748557000,2140794880
1627748587000,2140844032
1627748617000,2141028352
1627748647000,2140835840
1627748677000,2141216768
1627748707000,2140999680
1627748737000,2141003776
1627748767000,2141167616
1627748797000,2141319168
1627748827000,2141310976
1627748857000,2141323264
1627748887000,2141401088
1627748917000,2141507584
1627748947000,2180202496
1627748977000,2141401088
1627749007000,2141528064
1627749037000,2141716480
1627749067000,2141757440
1627749097000,2141810688
1627749127000,2141757440
1627749157000,2141786112
1627749187000,2141777920
1627749217000,2141863936
1627749247000,2146926592
1627749277000,2141954048
1627749307000,2142097408
1627749337000,2142171136
1627749367000,2142105600
1627749397000,2142167040
1627749427000,2142330880
1627749457000,2142318592
1627749487000,2195013632
1627749517000,2142527488
1627749547000,2142470144
1627749577000,2142674944
1627749607000,2142654464
1627749637000,2142617600
1627749667000,2142646272
1627749697000,2142818304
1627749727000,2142830592
1627749757000,2142973952
1627749787000,2142892032
1627749817000,2143019008
1627749847000,2143154176
1627749877000,2143203328
1627749907000,2143186944
1627749937000,2143121408
1627749967000,2143207424
1627749997000,2143236096
1627750027000,2143350784
1627750057000,2143416320
1627750087000,2143449088
1627750117000,2143498240
1627750147000,2143576064
1627750177000,2143739904
1627750207000,2143526912
1627750237000,2143604736
1627750267000,2143715328
1627750297000,2143916032
1627750327000,2143830016
1627750357000,2143928320
1627750387000,2143916032
1627750417000,2143883264
1627750447000,2144157696
1627750477000,2144079872
1627750507000,2144243712
1627750537000,2144137216
1627750567000,2144129024
