timestamp,value
1627747206000,135168
1627747236000,135168
1627747266000,135168
1627747296000,135168
1627747326000,135168
1627747356000,135168
1627747386000,135168
1627747416000,135168
1627747446000,135168
1627747476000,135168
1627747506000,135168
1627747536000,135168
1627747566000,135168
1627747596000,135168
1627747626000,135168
1627747656000,135168
1627747686000,135168
1627747716000,135168
1627747746000,135168
1627747776000,135168
1627747806000,135168
1627747836000,270336
1627747866000,270336
1627747896000,270336
1627747926000,270336
1627747956000,270336
1627747986000,270336
1627748016000,270336
1627748046000,270336
1627748076000,270336
1627748106000,270336
1627748136000,270336
1627748166000,270336
1627748196000,270336
1627748226000,270336
1627748256000,270336
1627748286000,270336
1627748316000,270336
1627748346000,270336
1627748376000,270336
1627748406000,270336
1627748436000,270336
1627748466000,270336
1627748496000,270336
1627748526000,270336
1627748556000,135168
1627748586000,135168
1627748616000,135168
1627748646000,135168
1627748676000,135168
1627748706000,135168
1627748736000,135168
1627748766000,135168
1627748796000,135168
1627748826000,135168
1627748856000,135168
1627748886000,0
1627748916000,0
1627748946000,0
1627748976000,0
1627749006000,0
1627749036000,0
1627749066000,0
1627749096000,0
1627749126000,0
1627749156000,0
1627749186000,0
1627749216000,0
1627749246000,0
1627749276000,0
1627749306000,0
1627749336000,0
1627749366000,0
1627749396000,0
1627749426000,0
1627749456000,0
1627749486000,0
1627749516000,0
1627749546000,0
1627749576000,0
1627749606000,0
1627749636000,0
1627749666000,0
1627749696000,0
1627749726000,0
1627749756000,0
1627749786000,0
1627749816000,0
1627749846000,0
1627749876000,0
1627749906000,0
1627749936000,0
1627749966000,0
1627749996000,0
1627750026000,0
1627750056000,0
1627750086000,0
1627750116000,0
1627750146000,0
1627750176000,0
1627750206000,0
1627750236000,0
1627750266000,0
1627750296000,0
1627750326000,0
1627750356000,0
1627750386000,0
1627750416000,0
1627750446000,0
1627750476000,0
1627750506000,0
1627750536000,0
1627750566000,0
1627750596000,0
1627750626000,0
1627750656000,0
1627750686000,0
1627750716000,0
1627750746000,0
1627750776000,0
1627750806000,0
1627750836000,0
1627750866000,0
1627750896000,0
1627750926000,0
1627750956000,0
1627750986000,0
1627751016000,0
1627751046000,0
1627751076000,0
1627751106000,0
1627751136000,0
1627751166000,0
1627751196000,0
1627751226000,0
1627751256000,0
1627751286000,0
1627751316000,0
1627751346000,0
1627751376000,0
1627751406000,0
1627751436000,0
1627751466000,0
