timestamp,value
1627747210000,5535726920
1627747240000,5535809576
1627747270000,5535886278
1627747300000,5535952613
1627747330000,5536049115
1627747360000,5536129534
1627747390000,5536205247
1627747420000,5536292327
1627747450000,5536378713
1627747480000,5536447383
1627747510000,5536523645
1627747540000,5536629815
1627747570000,5536688126
1627747600000,5536760919
1627747630000,5536833978
1627747660000,5536919938
1627747690000,5536999791
1627747720000,5537090518
1627747750000,5537184449
1627747780000,5537247274
1627747810000,5537327278
1627747840000,5537396825
1627747870000,5537487036
1627747900000,5537567326
1627747930000,5537653940
1627747960000,5537713621
1627747990000,5537769336
1627748020000,5537845872
1627748050000,5537935971
1627748080000,5538019701
1627748110000,5538109074
1627748140000,5538195561
1627748170000,5538264408
1627748200000,5538351814
1627748230000,5538406951
1627748260000,5538501989
1627748290000,5538562372
1627748320000,5538648944
1627748350000,5538705462
1627748380000,5538799922
1627748410000,5538862154
1627748440000,5538949230
1627748470000,5539021498
1627748500000,5539108488
1627748530000,5539133125
1627748560000,5539185082
1627748590000,5539244631
1627748620000,5539306326
1627748650000,5539399644
1627748680000,5539472288
1627748710000,5539569077
1627748740000,5539635258
1627748770000,5539722822
1627748800000,5539802980
1627748830000,5539845038
1627748860000,5539925123
1627748890000,5539993165
1627748920000,5540094766
1627748950000,5540170331
1627748980000,5540249184
1627749010000,5540325094
1627749040000,5540400772
1627749070000,5540504142
1627749100000,5540603435
1627749130000,5540689893
1627749160000,5540779761
1627749190000,5540855986
1627749220000,5540949191
1627749250000,5541042659
1627749280000,5541088254
1627749310000,5541174161
1627749340000,5541240588
1627749370000,5541303278
1627749400000,5541373156
1627749430000,5541429059
1627749460000,5541491553
1627749490000,5541566717
1627749520000,5541664499
1627749550000,5541747556
1627749580000,5541826810
1627749610000,5541898479
1627749640000,5541984769
1627749670000,5542060817
1627749700000,5542139825
1627749730000,5542209285
1627749760000,5542274977
1627749790000,5542340051
1627749820000,5542421994
1627749850000,5542515046
1627749880000,5542630181
1627749910000,5542738017
1627749940000,5542776405
1627749970000,5542844538
1627750000000,5542910081
1627750030000,5542979362
1627750060000,5543042446
1627750090000,5543100359
1627750120000,5543173439
1627750150000,5543242966
1627750180000,5543293950
1627750210000,5543370131
1627750240000,5543443607
1627750270000,5543533450
1627750300000,5543616156
1627750330000,5543682297
1627750360000,5543740408
1627750390000,5543836979
1627750420000,5543872096
1627750450000,5543946686
1627750480000,5544011342
1627750510000,5544086357
1627750540000,5544144580
1627750570000,5544234008
1627750600000,5544320889
1627750630000,5544397748
1627750660000,5544493505
1627750690000,5544562742
1627750720000,5544635847
1627750750000,5544687569
1627750780000,5544739870
1627750810000,5544837047
1627750840000,5544905537
1627750870000,5544996663
1627750900000,5545096414
1627750930000,5545190076
1627750960000,5545238652
1627750990000,5545338685
1627751020000,5545391514
1627751050000,5545464356
1627751080000,5545527355
1627751110000,5545603006
1627751140000,5545700452
1627751170000,5545787310
1627751200000,5545896335
1627751230000,5545993252
1627751260000,5546079096
1627751290000,5546180061
1627751320000,5546272932
1627751350000,5546358436
1627751380000,5546396364
1627751410000,5546479686
1627751440000,5546541122
1627751470000,5546630483
1627751500000,5546709717
1627751530000,5546781255
1627751560000,5546867407
1627751590000,5546925834
1627751620000,5547001732
1627751650000,5547068110
1627751680000,5547106610
1627751710000,5547158866
1627751740000,5547242684
1627751770000,5547354333
1627751800000,5547465368
1627751830000,5547548142
1627751860000,5547624102
1627751890000,5547727810
1627751920000,5547814329
1627751950000,5547878904
1627751980000,5547931853
1627752010000,5548015197
1627752040000,5548094950
1627752070000,5548161653
1627752100000,5548238096
1627752130000,5548341053
1627752160000,5548417581
1627752190000,5548481957
1627752220000,5548588799
1627752250000,5548647030
1627752280000,5548730886
1627752310000,5548803398
1627752340000,5548896821
1627752370000,5548975386
1627752400000,5549062290
1627752430000,5549140130
1627752460000,5549216006
1627752490000,5549285752
1627752520000,5549361648
1627752550000,5549448089
1627752580000,5549540615
1627752610000,5549602670
1627752640000,5549685594
1627752670000,5549768916
1627752700000,5549840867
1627752730000,5549937322
1627752760000,5550024024
1627752790000,5550107507
1627752820000,5550175913
1627752850000,5550262796
1627752880000,5550321402
1627752910000,5550404200
1627752940000,5550477524
1627752970000,5550567037
1627753000000,5550635694
1627753030000,5550725644
1627753060000,5550784709
1627753090000,5550892610
1627753120000,5550979381
1627753150000,5551055737
1627753180000,5551135562
1627753210000,5551209192
1627753240000,5551264808
1627753270000,5551348810
1627753300000,5551456055
1627753330000,5551550049
1627753360000,5551637327
1627753390000,5551723765
1627753420000,5551799741
1627753450000,5551875964
1627753480000,5551934036
1627753510000,5551993852
1627753540000,5552058692
1627753570000,5552151219
1627753600000,5552258436
1627753630000,5552344501
1627753660000,5552401865
1627753690000,5552484659
1627753720000,5552570686
1627753750000,5552640843
1627753780000,5552712462
1627753810000,5552774298
1627753840000,5552857042
1627753870000,5552968266
1627753900000,5553055499
1627753930000,5553090643
1627753960000,5553189691
1627753990000,5553279758
1627754020000,5553341989
1627754050000,5553390086
1627754080000,5553445942
1627754110000,5553524024
1627754140000,5553583906
1627754170000,5553645565
1627754200000,5553738708
1627754230000,5553832420
1627754260000,5553898114
1627754290000,5553983281
1627754320000,5554057017
1627754350000,5554138628
1627754380000,5554218005
1627754410000,5554283706
1627754440000,5554373000
1627754470000,5554445884
1627754500000,5554518176
1627754530000,5554601496
1627754560000,5554648270
