timestamp,value
1627747250000,2
1627747310000,2
1627747370000,2
1627747430000,2
1627747490000,2
1627747550000,2
1627747610000,2
1627747670000,2
1627747730000,2
1627747790000,2
1627747850000,1
1627747910000,2
1627747970000,2
1627748030000,1
1627748090000,2
1627748150000,2
1627748210000,2
1627748270000,2
1627748330000,2
1627748390000,2
1627748450000,2
1627748510000,2
1627748570000,2
1627748630000,2
1627748690000,2
1627748750000,2
1627748810000,2
1627748870000,2
1627748930000,2
1627748990000,2
1627749050000,2
1627749110000,2
1627749170000,2
1627749230000,2
1627749290000,2
1627749350000,2
1627749410000,2
1627749470000,2
1627749530000,2
1627749590000,2
1627749650000,2
1627749710000,2
1627749770000,2
1627749830000,2
1627749890000,2
1627749950000,2
1627750010000,2
1627750070000,2
1627750130000,2
1627750190000,2
1627750250000,2
1627750310000,2
1627750370000,1
1627750430000,2
1627750490000,2
1627750550000,2
1627750610000,2
1627750670000,2
1627750730000,2
1627750790000,2
1627750850000,2
1627750910000,2
1627750970000,2
1627751030000,2
1627751090000,2
1627751150000,2
1627751210000,2
1627751270000,2
1627751330000,2
1627751390000,2
1627751450000,2
1627751510000,2
1627751570000,2
1627751630000,2
1627751690000,1
1627751750000,2
1627751810000,2
1627751870000,2
1627751930000,1
1627751990000,2
1627752050000,2
1627752110000,1
1627752170000,2
1627752230000,1
1627752290000,2
1627752350000,2
1627752410000,2
1627752470000,2
1627752530000,2
1627752590000,2
1627752650000,2
1627752710000,2
1627752770000,2
1627752830000,2
1627752890000,2
1627752950000,2
1627753010000,2
1627753070000,2
1627753130000,2
1627753190000,2
1627753250000,2
1627753310000,2
1627753370000,1
1627753430000,2
1627753490000,2
1627753550000,2
1627753610000,2
1627753670000,2
1627753730000,2
1627753790000,2
1627753850000,2
1627753910000,2
1627753970000,2
1627754030000,2
1627754090000,2
1627754150000,2
1627754210000,2
1627754270000,2
1627754330000,2
1627754390000,2
1627754450000,2
1627754510000,2
1627754570000,2
1627754630000,1
1627754690000,2
1627754750000,2
1627754810000,2
1627754870000,2
1627754930000,2
1627754990000,2
1627755050000,2
1627755110000,2
1627755170000,2
1627755230000,2
1627755290000,2
1627755350000,2
1627755410000,2
1627755470000,2
1627755530000,2
1627755590000,2
1627755650000,2
1627755710000,2
1627755770000,2
1627755830000,2
1627755890000,2
1627755950000,2
1627756010000,2
1627756070000,2
1627756130000,2
1627756190000,2
1627756250000,2
1627756310000,2
1627756370000,2
1627756430000,2
1627756490000,2
1627756550000,2
1627756610000,2
1627756670000,1
1627756730000,1
1627756790000,1
1627756850000,2
1627756910000,2
1627756970000,2
1627757030000,1
1627757090000,2
1627757150000,1
1627757210000,2
1627757270000,2
1627757330000,2
1627757390000,2
1627757450000,2
1627757510000,2
1627757570000,2
1627757630000,2
1627757690000,2
1627757750000,2
1627757810000,2
1627757870000,2
1627757930000,2
1627757990000,2
1627758050000,2
1627758110000,2
1627758170000,1
1627758230000,2
1627758290000,2
1627758350000,2
1627758410000,2
1627758470000,2
1627758530000,2
1627758590000,1
1627758650000,2
1627758710000,2
1627758770000,2
1627758830000,2
1627758890000,2
1627758950000,2
1627759010000,2
1627759070000,2
1627759130000,2
1627759190000,2
1627759250000,2
1627759310000,2
1627759370000,1
1627759430000,1
1627759490000,2
1627759550000,2
1627759610000,2
1627759670000,2
1627759730000,2
1627759790000,2
1627759850000,2
1627759910000,2
1627759970000,2
1627760030000,2
1627760090000,2
1627760150000,2
1627760210000,2
1627760270000,2
1627760330000,2
1627760390000,2
1627760450000,2
1627760510000,2
1627760570000,2
1627760630000,2
1627760690000,2
1627760750000,2
1627760810000,2
1627760870000,2
1627760930000,2
1627760990000,2
1627761050000,2
1627761110000,2
1627761170000,2
1627761230000,1
1627761290000,2
1627761350000,1
1627761410000,2
1627761470000,2
1627761530000,2
1627761590000,2
1627761650000,1
1627761710000,1
1627761770000,2
1627761830000,2
1627761890000,1
1627761950000,2
1627762010000,2
1627762070000,2
1627762130000,2
1627762190000,2
1627762250000,2
1627762310000,2
1627762370000,2
1627762430000,2
